"","species","temp","prec","pet","aridity","lon","lat"
"6495","Solanum aculeastrum",180,854,1562,5940,35.92,-0.25
"6496","Solanum aculeastrum",152,1258,1315,7880,36.62666,-7.12083
"6497","Solanum aculeastrum",210,1156,1705,6966,30.216667,-5.940833
"6498","Solanum aculeastrum",204,1132,1291,9807,29.166667,-1.666667
"6499","Solanum aculeastrum",206,2346,1262,12897,28.466667,-2.033333
"6500","Solanum aculeastrum",200,1064,1453,6021,30.78,-1.37
"6501","Solanum aculeastrum",188,1051,1604,10900,34.35,1.25
"6502","Solanum aculeastrum",205,986,1798,7077,32.75,4.17
"6503","Solanum aculeastrum",192,1386,1750,8022,35.12,-0.72
"6504","Solanum aculeastrum",174,680,1499,4529,36.83,1.08
"6505","Solanum aculeastrum",213,1434,1531,8921,32.63,0.17
"6506","Solanum aculeastrum",242,1355,1378,11465,23.45,-4.983333
"6507","Solanum aculeastrum",183,1391,1470,8947,30.533333,2.033333
"6508","Solanum aculeastrum",239,1330,1536,9041,26.183333,-4.216667
"6509","Solanum aculeastrum",221,1256,1558,8702,29.866667,1.45
"6510","Solanum aculeastrum",177,2085,1626,10369,34.97,-0.77
"6511","Solanum aculeastrum",166,1308,1498,9291,35.457222,-8.551389
"6512","Solanum aculeastrum",226,960,2009,4179,33.83,-2.63
"6513","Solanum aculeastrum",195,1062,1415,7008,36.98,-6.37
"6514","Solanum aculeastrum",188,1457,1531,8045,34.93,-10.92
"6515","Solanum aculeastrum",192,1044,1664,5869,34.36,-14.72
"6516","Solanum aculeastrum",230,1479,2012,4352,35.58,0.75
"6517","Solanum aculeastrum",221,1587,1613,9090,24.5,-7.65
"6518","Solanum aculeastrum",159,1350,1451,7979,29.9,-7.45
"6519","Solanum aculeastrum",234,1612,1539,9460,26.666667,-4.45
"6520","Solanum aculeastrum",227,1636,1606,10068,23.566667,-7.066667
"6521","Solanum aculeastrum",221,1724,1521,10573,22.933333,-6.75
"6522","Solanum aculeastrum",205,1330,1639,8766,30.55,2.583333
"6523","Solanum aculeastrum",169,1080,1129,12429,29.233333,-0.166667
"6524","Solanum aculeastrum",233,1720,1501,10352,22.408333,-5.891666
"6525","Solanum aculeastrum",241,1256,1435,10547,20.983333,-5.45
"6526","Solanum villosum",160,580,1393,3795,3.124863,42.482668
"6527","Solanum villosum",256,843,2316,3100,75.35,19.883333
"6528","Solanum villosum",89,782,765,10033,10.116667,54.35
"6529","Solanum villosum",126,850,1135,7267,4.883333,45.8
"6530","Solanum villosum",83,605,846,7382,12.535278,55.678056
"6531","Solanum villosum",96,455,880,5892,14.55,52.35
"6532","Solanum villosum",127,689,968,8806,11.116667,46.066667
"6533","Solanum villosum",93,605,849,8029,14.216667,50.783333
"6534","Solanum villosum",146,942,1403,4839,9.05,39.85
"6535","Solanum villosum",137,1019,1293,5264,3.6,43.983333
"6536","Solanum villosum",101,759,843,8794,6.316667,51.083333
"6537","Solanum villosum",143,575,1378,3953,14.007308,37.943489
"6538","Solanum villosum",140,1156,1140,9381,13.766667,45.65
"6539","Solanum villosum",NA,NA,NA,NA,-16.239925,31.562553
"6540","Solanum villosum",293,107,2751,494,57.833333,23.5
"6541","Solanum villosum",294,82,2493,381,58.593333,23.613333
"6542","Solanum villosum",188,294,1800,1677,-9.45,31.4
"6543","Solanum villosum",94,477,862,6142,14.133333,52.716667
"6544","Solanum villosum",94,574,945,6165,13.4,52.516667
"6545","Solanum villosum",90,665,798,8582,10.683333,53.866667
"6546","Solanum villosum",181,511,1568,2716,-0.4478,39.3596
"6547","Solanum villosum",106,607,905,6649,-0.31,51.48
"6548","Solanum villosum",-39,604,951,7875,71.42917,35.77639
"6549","Solanum villosum",-19,666,1055,3895,77.22,32.72
"6550","Solanum villosum",18,124,1373,2111,74.2,35.92
"6551","Solanum villosum",1,91,1417,966,77.17,34.25
"6552","Solanum villosum",33,48,1435,1030,73.37,36.4
"6553","Solanum villosum",116,635,987,6418,1.89962,47.8805
"6554","Solanum villosum",107,651,777,7590,1.038889,51.358056
"6555","Solanum villosum",160,758,1778,3508,-5.433333,34.083333
"6556","Solanum villosum",186,735,1564,4639,-5.933333,35.766667
"6557","Solanum villosum",100,638,772,7783,-1.551944,52.295833
"6558","Solanum villosum",176,515,1609,4206,15.333333,37.916667
"6559","Solanum villosum",55,651,730,8855,24.951853,60.175312
"6560","Solanum villosum",206,173,1807,968,30.45,31.36
"6561","Solanum villosum",197,14,2613,57,33.65,28.7
"6562","Solanum villosum",106,584,1036,5461,16.42528,48.21139
"6563","Solanum villosum",62,545,747,7710,17.630684,59.852706
"6564","Solanum villosum",79,707,793,8027,13.19409,55.70571
"6565","Solanum villosum",179,374,1700,2298,24.4,37.4
"6566","Solanum villosum",167,477,1654,2961,25.483333,37.15
"6567","Solanum villosum",241,3,2775,3,31.185,27.183889
"6568","Solanum villosum",112,826,944,8382,7.61038,47.56683
"6569","Solanum villosum",80,630,758,8192,14.152378,56.031862
"6570","Solanum villosum",76,913,748,11117,12.02818,57.6585
"6571","Solanum villosum",181,396,1645,2595,25.05,37.65
"6572","Solanum villosum",172,151,2432,538,-4.3667,32.1667
"6573","Solanum villosum",103,569,821,7368,-0.018889,51.812222
"6574","Solanum villosum",135,286,1938,1166,-5.833333,31.666667
"6575","Solanum villosum",295,55,NA,NA,49.131389,14.53
"6576","Solanum villosum",97,553,857,6742,10.22,50.02
"6577","Solanum villosum",100,490,869,6876,9.87,49.82
"6578","Solanum villosum",188,345,1678,1763,-0.407817,38.356036
"6579","Solanum villosum",117,480,1323,3119,-4.0872,41.7392
"6580","Solanum villosum",173,651,1625,4270,-5.233333,35.283333
"6581","Solanum villosum",168,1167,1304,9364,-28.4958,38.5169
"6582","Solanum villosum",159,204,2035,1257,-9.28,29.7561
"6583","Solanum villosum",131,387,1372,2776,-4.7047,41.1228
"6584","Solanum villosum",143,356,1661,2226,-2.2677,37.0287
"6585","Solanum villosum",129,1950,1139,14138,-8.82,41.78
"6586","Solanum villosum",142,845,1591,4975,-5.4276,36.614
"6587","Solanum villosum",75,1000,859,11350,10.0987,59.0402
"6588","Solanum villosum",181,623,1633,3495,-4.59253,36.71391
"6589","Solanum villosum",157,823,1225,7529,10.412017,43.713382
"6590","Solanum villosum",111,706,1016,6513,2.38229,48.88238
"6591","Solanum villosum",183,591,1473,3231,13.158678,38.705646
"6592","Solanum villosum",150,755,1464,5154,4.92995,43.91694
"6593","Solanum villosum",265,138,2958,341,40.816667,22.183333
"6594","Solanum villosum",192,548,1485,3278,-6.865556,33.976111
"6595","Solanum villosum",180,206,2172,1053,36.01,31.58
"6596","Solanum villosum",148,1095,1510,3766,-5.86,40.05
"6597","Solanum villosum",145,905,1691,4085,-6.49,38.09
"6598","Solanum villosum",172,508,1689,3179,-7.09,38.96
"6599","Solanum villosum",117,531,1186,4120,35.209293,44.924946
"6600","Solanum villosum",137,1358,1199,11433,39.100676,44.116086
"6601","Solanum villosum",219,366,1897,1955,35.569444,32.731944
"6602","Solanum villosum",55,679,811,8088,37.735277,55.691019
"6603","Solanum villosum",NA,NA,NA,NA,-4.666667,35.216667
"6604","Solanum villosum",134,710,1613,2862,-3.02,37.779999
"6605","Solanum villosum",156,770,1177,5945,13.539199,43.474448
"6606","Solanum villosum",153,541,1308,5808,16.451741,40.048963
"6607","Solanum villosum",96,556,896,6191,12.4,51.333333
"6608","Solanum villosum",95,556,857,6322,11.15,52.85
"6609","Solanum villosum",107,1269,990,12805,6.85,46.466667
"6610","Solanum villosum",114,926,985,9671,6.143167,46.204389
"6611","Solanum villosum",151,243,2094,1360,35.610667,30.675583
"6612","Solanum villosum",105,662,922,6930,8.646783,50.099567
"6613","Solanum villosum",122,368,1476,2811,-1.74,41.59
"6614","Solanum villosum",107,433,1374,3578,-1.53,40.42
"6615","Solanum villosum",158,601,1500,3086,-0.01,40.12
"6616","Solanum villosum",139,328,1587,2273,-1.64,41.38
"6617","Solanum villosum",153,498,1377,4114,1.27,41.31
"6618","Solanum villosum",183,692,1834,3215,-4.2567,34.2742
"6619","Solanum villosum",65,575,781,7451,18.066667,59.333333
"6620","Solanum villosum",186,772,1654,5197,2.833333,36.483333
"6621","Solanum villosum",66,825,754,9541,10.7706,59.9171
"6622","Solanum villosum",101,689,847,9391,14.283333,48.3
"6623","Solanum villosum",156,665,1487,3676,2.9,42.683333
"6624","Solanum villosum",193,346,1727,2020,10.58,35.9
"6625","Solanum villosum",145,628,1330,3518,11.145667,42.411119
"6626","Solanum villosum",167,489,1332,4022,11.210556,42.381389
"6627","Solanum villosum",194,133,1816,781,-14.380717,28.091603
"6628","Solanum villosum",160,951,1328,7031,-8.509641,40.286148
"6629","Solanum villosum",138,348,1953,1110,-6.0783,31.4703
"6630","Solanum villosum",151,234,1875,1871,-18.044167,27.736389
"6631","Solanum villosum",149,1412,1089,11163,-3.7926,43.4743
"6632","Solanum villosum",62,1085,1106,9787,0.1954,42.5963
"6633","Solanum villosum",194,1226,NA,NA,-16.6697,32.7322
"6634","Solanum villosum",149,1688,1126,10994,-1.9833,43.3167
"6635","Solanum villosum",161,689,1466,4758,6.11639,43.11667
"6636","Solanum villosum",115,746,1053,7413,-0.55861,47.04583
"6637","Solanum villosum",NA,NA,NA,NA,54.283333,17.016667
"6638","Solanum villosum",109,59,1738,341,86.15,41.76
"6639","Solanum villosum",222,178,2423,569,53.116667,16.683333
"6640","Solanum villosum",110,597,1198,4480,34.942231,44.857177
"6641","Solanum villosum",138,1605,NA,NA,39.308323,43.929983
"6642","Solanum villosum",57,656,723,9520,22.243462,60.447311
"6643","Solanum villosum",127,456,1176,3526,33.434722,44.590278
"6644","Solanum villosum",160,653,1731,3389,-4.815,37.947
"6645","Solanum villosum",118,1309,1032,14854,8.95589,46.01883
"6646","Solanum villosum",121,723,1165,6175,37.665234,44.714908
"6647","Solanum villosum",45,593,732,8451,40.973921,57.000348
"6648","Solanum villosum",39,465,620,8366,23.036307,63.811151
"6649","Solanum villosum",44,621,683,9044,23.710602,61.493121
"6650","Solanum villosum",147,231,1892,1141,66.86667,36.08333
"6651","Solanum villosum",239,101,2391,480,64.1,26.96667
"6652","Solanum villosum",97,560,954,6430,21.25306,48.71611
"6653","Solanum villosum",192,25,2569,159,35.15611,29.60639
"6654","Solanum villosum",208,187,2346,835,10.2625,33.53417
"6655","Solanum villosum",135,253,1735,2016,57.6,37.45
"6656","Solanum villosum",144,488,1847,2067,69.83333,31.75
"6657","Solanum villosum",178,521,2102,2059,-6.71667,32.03333
"6658","Solanum villosum",9,809,1161,5158,72.65,35.43333
"6659","Solanum villosum",NA,NA,NA,NA,62.35,25.15
"6660","Solanum villosum",171,614,1561,4129,14.95083,38.4975
"6661","Solanum villosum",102,277,1673,1583,68.25,35.5
"6662","Solanum villosum",172,475,1773,2999,71.25,34.11667
"6663","Solanum villosum",245,414,2753,1067,50.36667,30.33333
"6664","Solanum villosum",84,753,1046,7395,44.89611,41.93667
"6665","Solanum villosum",24,352,1190,3829,72.66667,35.66667
"6666","Solanum villosum",241,91,2793,246,63.86667,30.53333
"6667","Solanum villosum",144,357,1849,2011,48.75833,33.89167
"6668","Solanum villosum",152,1073,984,10471,-6.99278,43.55139
"6669","Solanum villosum",115,520,1796,2321,69.41667,34.53333
"6670","Solanum villosum",278,130,2569,540,67.97222,26.22222
"6671","Solanum villosum",120,599,1110,5519,19.86222,45.25194
"6672","Solanum villosum",240,98,2851,511,58.48333,29.18333
"6673","Solanum villosum",128,2181,1520,5229,-16.99944,32.73556
"6674","Solanum villosum",156,893,NA,NA,15.75,43.75
"6675","Solanum villosum",174,953,1470,5866,20.68457,38.34979
"6676","Solanum villosum",144,1362,1330,9337,19.87949,39.76654
"6677","Solanum villosum",172,552,1436,3306,2.6,39.62
"6678","Solanum villosum",180,399,1590,2577,1.25,38.86
"6679","Solanum villosum",NA,NA,NA,NA,2.72,39.44
"6680","Solanum villosum",179,470,1478,3895,3.18,39.35
"6681","Solanum villosum",101,239,1505,1454,56.433333,28.833333
"6682","Solanum villosum",179,232,2250,1115,42.5,18.216667
"6683","Solanum villosum",237,118,2659,1492,56.233333,25.916667
"6684","Solanum villosum",74,809,714,11917,12.358887,57.811329
"6685","Solanum elaeagnifolium",105,163,1722,1654,-68.993611,-32.523611
"6686","Solanum elaeagnifolium",177,302,2488,1362,-109.66167,32.39167
"6687","Solanum elaeagnifolium",251,1001,NA,NA,-81.766667,24.55
"6688","Solanum elaeagnifolium",249,1310,1890,6491,-80.436667,25.094722
"6689","Solanum elaeagnifolium",223,268,2106,1134,-103.752833,26.721056
"6690","Solanum elaeagnifolium",184,644,1872,3076,-65.011389,-30.893333
"6691","Solanum elaeagnifolium",171,722,1765,4282,-64.397778,-31.658056
"6692","Solanum elaeagnifolium",114,101,1780,836,-68.96,-30.73
"6693","Solanum elaeagnifolium",139,259,2143,1647,-66.172222,-27.637222
"6694","Solanum elaeagnifolium",167,1142,1595,6613,-58.735556,-34.559444
"6695","Solanum elaeagnifolium",211,572,1824,3551,-64.31,-27.8
"6696","Solanum elaeagnifolium",180,614,2044,3712,-65.19,-31.945
"6697","Solanum elaeagnifolium",147,799,1815,3955,-64.723611,-32.691389
"6698","Solanum elaeagnifolium",201,479,1918,3090,-64.324444,-29.793611
"6699","Solanum elaeagnifolium",198,746,1740,4953,-63.263611,-29.979167
"6700","Solanum elaeagnifolium",210,613,1865,3329,-63.876111,-28.683056
"6701","Solanum elaeagnifolium",211,468,1992,2518,-64.853333,-29.598056
"6702","Solanum elaeagnifolium",204,895,1810,4329,-62.326944,-28.603333
"6703","Solanum elaeagnifolium",171,552,1758,3571,-64.342778,-30.421944
"6704","Solanum elaeagnifolium",125,147,1722,969,-69.7,-38.916667
"6705","Solanum elaeagnifolium",152,362,1689,1740,-68.333928,-34.791076
"6706","Solanum elaeagnifolium",181,1110,1584,6840,-58.691944,-32.503333
"6707","Solanum elaeagnifolium",181,727,1653,3145,-65.4625,-25.1925
"6708","Solanum elaeagnifolium",190,809,1625,5310,-62.890556,-30.935278
"6709","Solanum elaeagnifolium",175,1093,1545,6601,-58.98,-33.65
"6710","Solanum elaeagnifolium",161,240,2019,1846,-66.3825,-28.786389
"6711","Solanum elaeagnifolium",150,420,1821,2031,-62.881944,-40.122222
"6712","Solanum elaeagnifolium",176,736,2216,2490,-66.031944,-32.382778
"6713","Solanum elaeagnifolium",217,680,1807,3822,-63.831111,-24.814722
"6714","Solanum elaeagnifolium",190,516,1825,4037,-64.88,-27.985
"6715","Solanum elaeagnifolium",154,588,1818,3717,-62.288889,-38.736111
"6716","Solanum elaeagnifolium",216,1013,1829,5460,-60.767222,-26.713056
"6717","Solanum elaeagnifolium",176,144,2112,714,-67.52,-28.09
"6718","Solanum elaeagnifolium",192,993,1656,5800,-61.400833,-30.229722
"6719","Solanum elaeagnifolium",230,959,1938,4750,-60.371389,-24.854167
"6720","Solanum elaeagnifolium",145,499,1844,2591,-65.106944,-37.319722
"6721","Solanum elaeagnifolium",161,230,1867,1140,-68.66,-32.998889
"6722","Solanum elaeagnifolium",117,501,1699,2123,-69.094444,-34.047222
"6723","Solanum elaeagnifolium",109,221,2066,653,-66.893611,-27.086389
"6724","Solanum elaeagnifolium",179,798,1677,4817,-63.737222,-31.858056
"6725","Solanum elaeagnifolium",-4,181,1024,3610,-70.075833,-32.811389
"6726","Solanum elaeagnifolium",174,543,1925,2088,-66.513056,-33.729722
"6727","Solanum elaeagnifolium",83,114,2102,485,-67.883056,-27.511944
"6728","Solanum elaeagnifolium",215,1396,1691,8132,-58.969116,-27.258292
"6729","Solanum elaeagnifolium",185,847,1610,5316,-62.550833,-31.405278
"6730","Solanum elaeagnifolium",188,685,2233,2488,-65.96,-32.106944
"6731","Solanum elaeagnifolium",178,1338,1727,2836,-65.404167,-26.319444
"6732","Solanum elaeagnifolium",111,349,2099,719,-66.28,-26.759722
"6733","Solanum elaeagnifolium",104,262,1891,1173,-67.5775,-29.022778
"6734","Solanum elaeagnifolium",157,777,1978,3417,-65.201667,-32.710556
"6735","Solanum elaeagnifolium",151,257,1880,1281,-67.466944,-38.529444
"6736","Solanum elaeagnifolium",208,997,1767,5170,-61.183889,-28.013333
"6737","Solanum elaeagnifolium",215,1460,1650,8635,-58.5,-27.331111
"6738","Solanum elaeagnifolium",229,862,1916,3975,-61.322778,-25.150278
"6739","Solanum elaeagnifolium",170,81,1952,1034,-68.616667,-30.85
"6740","Solanum elaeagnifolium",205,753,1808,3858,-63.203611,-28.846389
"6741","Solanum elaeagnifolium",191,361,1995,2705,-65.775146,-28.459033
"6742","Solanum elaeagnifolium",153,648,1797,3015,-64.283333,-37.033333
"6743","Solanum elaeagnifolium",181,1104,1549,7245,-60.52,-31.74
"6744","Solanum elaeagnifolium",72,43,1965,666,-68.710556,-28.595
"6745","Solanum elaeagnifolium",147,398,1899,1927,-65.115278,-38.246944
"6746","Solanum elaeagnifolium",116,401,1661,2172,-68.855,-34.916944
"6747","Solanum elaeagnifolium",192,976,1675,4290,-64.710833,-25.900556
"6748","Solanum elaeagnifolium",179,95,1981,1448,-68.55,-31.583333
"6749","Solanum elaeagnifolium",180,1054,1604,6289,-59.787778,-32.385556
"6750","Solanum elaeagnifolium",146,184,1891,1094,-65.289444,-43.194444
"6751","Solanum elaeagnifolium",204,1217,1677,6372,-59.471111,-28.609167
"6752","Solanum elaeagnifolium",150,430,1819,2132,-62.66,-40.138056
"6753","Solanum elaeagnifolium",178,850,1587,4805,-63.101389,-32.491667
"6754","Solanum elaeagnifolium",179,756,1669,2881,-65.48,-25.28
"6755","Solanum elaeagnifolium",238,716,1958,3558,-61.85,-23.9
"6756","Solanum elaeagnifolium",178,1004,1599,5793,-61.810278,-32.000556
"6757","Solanum elaeagnifolium",137,667,1574,5193,-61.797222,-38.123333
"6758","Solanum elaeagnifolium",239,586,1884,3135,-98.14,26.08
"6759","Solanum elaeagnifolium",222,1352,1734,7323,-58.502222,-26.151389
"6760","Solanum elaeagnifolium",172,967,1605,5887,-61.91,-33.001111
"6761","Solanum elaeagnifolium",106,251,1596,2379,-70.363889,-40.013333
"6762","Solanum elaeagnifolium",227,1080,1875,5315,-59.764167,-25.268056
"6763","Solanum elaeagnifolium",165,378,1924,2254,-100.008861,20.757778
"6764","Solanum elaeagnifolium",54,73,1773,580,-69.21,-29.49
"6765","Solanum elaeagnifolium",84,174,1858,1156,-67.793889,-29.220833
"6766","Solanum elaeagnifolium",128,1685,961,22714,-73.25,-39.816667
"6767","Solanum elaeagnifolium",243,1218,1431,8206,-43.2,-22.9
"6768","Solanum elaeagnifolium",136,1046,1068,9298,9.188889,45.470833
"6769","Solanum elaeagnifolium",156,359,1496,2358,-121.56972,36.614444
"6770","Solanum elaeagnifolium",159,209,2195,1047,-106.894524,34.203584
"6771","Solanum elaeagnifolium",205,862,1857,4603,-98.18981,29.6174
"6772","Solanum elaeagnifolium",191,312,2448,1310,-109.239,31.3441
"6773","Solanum elaeagnifolium",193,324,2656,1287,-113.171,34.4953
"6774","Solanum elaeagnifolium",172,380,2443,2042,-110.64495,31.798833
"6775","Solanum elaeagnifolium",239,177,2739,741,-112.012959,33.391066
"6776","Solanum elaeagnifolium",245,120,3205,358,-114.61278,34.84083
"6777","Solanum elaeagnifolium",191,331,2474,1834,-110.849,33.4781
"6778","Solanum elaeagnifolium",189,179,2392,1036,-106.778337,32.312316
"6779","Solanum elaeagnifolium",203,414,2318,2414,-109.111884,29.749989
"6780","Solanum elaeagnifolium",123,351,2098,1472,-109.520333,34.490649
"6781","Solanum elaeagnifolium",184,323,2474,2016,-111.866,33.9717
"6782","Solanum elaeagnifolium",182,470,2434,2086,-110.91234,31.59257
"6783","Solanum elaeagnifolium",167,380,2406,1687,-110.021127,31.869066
"6784","Solanum elaeagnifolium",155,432,2265,2198,-111.76,34.8697
"6785","Solanum elaeagnifolium",199,210,2517,1120,-109.827582,32.896176
"6786","Solanum elaeagnifolium",220,278,2652,1108,-111.02,32.3
"6787","Solanum elaeagnifolium",188,225,2438,922,-106.45,31.4
"6788","Solanum elaeagnifolium",162,404,2346,1730,-112.067,34.8957
"6789","Solanum elaeagnifolium",169,423,2348,1959,-111.715712,34.463453
"6790","Solanum elaeagnifolium",241,306,2202,1547,-109.8917,27.24444
"6791","Solanum elaeagnifolium",141,464,1685,2693,-98.558333,19.791667
"6792","Solanum elaeagnifolium",240,424,2261,1826,-109.3,26.71667
"6793","Solanum elaeagnifolium",178,298,2249,1360,-107.614308,30.112706
"6794","Solanum elaeagnifolium",205,225,2177,1286,-102.783333,27.066667
"6795","Solanum elaeagnifolium",203,222,2806,912,-113.625771,34.924726
"6796","Solanum elaeagnifolium",243,170,2853,641,-112.867,33.3882
"6797","Solanum elaeagnifolium",224,553,2016,2569,-100.50293,28.62793
"6798","Solanum elaeagnifolium",146,330,2173,1771,-104.67293,35.02495
"6799","Solanum elaeagnifolium",253,81,2692,323,-114.641,32.7072
"6800","Solanum elaeagnifolium",164,319,2389,1636,-109.322,32.8567
"6801","Solanum elaeagnifolium",217,476,2132,2283,-100.97,29.47
"6802","Solanum elaeagnifolium",143,490,2142,2244,-110.054,33.8147
"6803","Solanum elaeagnifolium",184,295,1927,1883,-117.0904,33.11722
"6804","Solanum elaeagnifolium",162,221,2675,915,-115.1532,35.297567
"6805","Solanum elaeagnifolium",189,259,1810,1447,-117.0347,32.6624
"6806","Solanum elaeagnifolium",159,380,2082,1911,-116.5445,33.07103
"6807","Solanum elaeagnifolium",170,523,2203,1511,-117.075,34.13333
"6808","Solanum elaeagnifolium",172,465,1819,2659,-121.76667,38.60167
"6809","Solanum elaeagnifolium",140,247,2147,1057,-109.82389,34.978611
"6810","Solanum elaeagnifolium",147,397,2267,1609,-105.90564,33.141524
"6811","Solanum elaeagnifolium",175,597,2189,2617,-100.25791,34.01221
"6812","Solanum elaeagnifolium",157,48,1697,129,-70.979722,-28.821389
"6813","Solanum elaeagnifolium",129,986,1367,7174,-92.90777,39.1375
"6814","Solanum elaeagnifolium",227,461,1954,2926,-100.376171535221,25.6557801013842
"6815","Solanum elaeagnifolium",170,449,1993,2412,-101.9065,21.942778
"6816","Solanum elaeagnifolium",180,543,2024,2533,-103.085,22.603333
"6817","Solanum elaeagnifolium",169,474,1994,2326,-101.593333,21.865
"6818","Solanum elaeagnifolium",187,381,1997,1597,-101.025996,25.459984
"6819","Solanum elaeagnifolium",188,269,2038,1662,-100.87,24.23
"6820","Solanum elaeagnifolium",235,196,2145,1039,-102.787778,25.306389
"6821","Solanum elaeagnifolium",172,459,2102,1968,-102.548333,22.968333
"6822","Solanum elaeagnifolium",155,527,1901,3082,-103.865278,23.486944
"6823","Solanum elaeagnifolium",187,506,1731,3603,-97.393333,18.461667
"6824","Solanum elaeagnifolium",245,64,2699,270,-115.57085,32.8926
"6825","Solanum elaeagnifolium",157,254,2011,1744,-120.17083,35.72
"6826","Solanum elaeagnifolium",194,154,2189,840,-119.637224,35.746143
"6827","Solanum elaeagnifolium",194,325,1827,1734,-118.425476,33.997325
"6828","Solanum elaeagnifolium",243,87,2600,246,-115.51667,32.6125
"6829","Solanum elaeagnifolium",182,231,1948,1616,-101.3325,26.304722
"6830","Solanum elaeagnifolium",159,877,1715,5328,-97.070833,36.145556
"6831","Solanum elaeagnifolium",186,259,2331,1346,-118.783333,35.45
"6832","Solanum elaeagnifolium",157,411,1562,2514,-0.67,39.74
"6833","Solanum elaeagnifolium",172,1090,1655,6173,-96.5958,34.3603
"6834","Solanum elaeagnifolium",144,950,1416,6813,-59.85,-36.78333
"6835","Solanum elaeagnifolium",226,1349,1722,8288,-57.57,-25.6
"6836","Solanum elaeagnifolium",242,1040,1923,4237,-59.18861,-23.03527
"6837","Solanum elaeagnifolium",181,453,1960,2585,-104.501667,24.153333
"6838","Solanum elaeagnifolium",157,487,2056,2353,-106.399561,28.76785
"6839","Solanum elaeagnifolium",167,543,1899,2752,-105.741667,25.308333
"6840","Solanum elaeagnifolium",143,257,2031,1151,-116.058333,32.525
"6841","Solanum elaeagnifolium",245,129,2293,645,-111.98542,26.88692
"6842","Solanum elaeagnifolium",255,196,2204,975,-110.333333,24.166667
"6843","Solanum elaeagnifolium",194,684,1892,3979,-99.10243,29.95481
"6844","Solanum elaeagnifolium",189,1249,1522,8453,-93.6,32.633333
"6845","Solanum elaeagnifolium",166,699,1852,4231,-98.087825,35.083396
"6846","Solanum elaeagnifolium",117,410,1969,1995,-106.087269,34.452756
"6847","Solanum elaeagnifolium",233,776,1942,3526,-61.81667,-24.68333
"6848","Solanum elaeagnifolium",185,456,2231,2585,-100.57128,31.82848
"6849","Solanum elaeagnifolium",179,246,2539,881,-113.566589,37.103444
"6850","Solanum elaeagnifolium",185,739,1992,3713,-98.678948,32.469852
"6851","Solanum elaeagnifolium",169,1276,1522,8248,-91.194569,34.887872
"6852","Solanum elaeagnifolium",137,1052,1435,7802,-93.829067,36.709865
"6853","Solanum elaeagnifolium",161,338,2433,1582,-104.51737,31.447074
"6854","Solanum elaeagnifolium",210,850,1812,4668,-97.711666,29.4069
"6855","Solanum elaeagnifolium",190,922,1815,5182,-96.777877,32.766631
"6856","Solanum elaeagnifolium",113,449,1811,2080,-105.390241,35.396655
"6857","Solanum elaeagnifolium",224,835,1857,4425,-97.396381,27.800583
"6858","Solanum elaeagnifolium",192,617,2037,3318,-99.170653,31.391533
"6859","Solanum elaeagnifolium",199,973,1723,5800,-96.369963,30.746946
"6860","Solanum elaeagnifolium",191,493,2230,2421,-100.462073,31.404399
"6861","Solanum elaeagnifolium",151,1168,1404,8470,-90.39277,36.75694
"6862","Solanum elaeagnifolium",243,359,2303,1619,-110.726111,28.193611
"6863","Solanum elaeagnifolium",99,414,1898,2023,-104.52302,37.20778
"6864","Solanum elaeagnifolium",129,371,2087,1566,-103.45939,37.7764
"6865","Solanum elaeagnifolium",126,438,2105,1895,-102.7514,37.0684
"6866","Solanum elaeagnifolium",133,285,2047,1607,-103.41866,38.04297
"6867","Solanum elaeagnifolium",154,452,2289,1904,-103.02848,33.87286
"6868","Solanum elaeagnifolium",100,406,1793,2218,-102.95306,39.28639
"6869","Solanum elaeagnifolium",105,314,1882,1667,-105.1318,38.3935
"6870","Solanum elaeagnifolium",119,227,1812,1263,-108.547629,39.089756
"6871","Solanum elaeagnifolium",119,230,1787,1633,-108.82743,37.3334
"6872","Solanum elaeagnifolium",125,375,1967,1621,-106.49,35.277
"6873","Solanum elaeagnifolium",172,1287,1556,7605,-81.964214,33.501266
"6874","Solanum elaeagnifolium",233,206,2077,962,-102.983333,25.75
"6875","Solanum elaeagnifolium",205,1213,1650,7265,-95.440612,29.765396
"6876","Solanum elaeagnifolium",185,805,1907,4483,-97.730144,32.815714
"6877","Solanum elaeagnifolium",205,774,1844,4487,-97.742892,30.267272
"6878","Solanum elaeagnifolium",114,13,2159,78,-68.933333,-22.316667
"6879","Solanum elaeagnifolium",199,613,1949,3318,-101.35,20.67
"6880","Solanum elaeagnifolium",121,19,2280,157,-68.2167,-22.9167
"6881","Solanum elaeagnifolium",217,1286,1727,7159,-81.27312,28.800548
"6882","Solanum elaeagnifolium",230,1366,1773,6980,-57.641944,-24.908611
"6883","Solanum elaeagnifolium",256,1322,1859,9780,-74.18,18.3
"6884","Solanum elaeagnifolium",130,594,1684,3942,-98.536456,38.940152
"6885","Solanum elaeagnifolium",143,558,1978,2780,-100.03688,36.85333
"6886","Solanum elaeagnifolium",165,1104,1486,8120,-93.529634,35.111201
"6887","Solanum elaeagnifolium",168,340,2397,1368,-104.977167,32.288667
"6888","Solanum elaeagnifolium",178,1375,1484,9146,-92.238479,33.757327
"6889","Solanum elaeagnifolium",236,655,1817,3850,-97.581932,26.235352
"6890","Solanum elaeagnifolium",145,1058,1542,6761,-95.174768,37.52888
