"","species","temp","prec","pet","aridity","lon","lat"
"2685","Solanum crinitum",230,1998,1424,14062,-60.166667,-12.75
"2686","Solanum crinitum",259,2083,1388,15698,-51.755,-3.253889
"2687","Solanum crinitum",266,2490,1488,16807,-47.116725,-0.958772
"2688","Solanum crinitum",263,1944,1507,11180,-48.476667,-5.076389
"2689","Solanum crinitum",248,911,1732,5984,-44.53465,-12.306392
"2690","Solanum crinitum",238,2071,1467,15370,-54.9,-9.366667
"2691","Solanum crinitum",270,1442,1652,9374,-43.200278,-5.4
"2692","Solanum crinitum",247,3341,1483,20773,-65.733333,3.733333
"2693","Solanum crinitum",244,1473,1608,8002,-62.8,-14.733333
"2694","Solanum crinitum",244,3408,1363,24952,-66.97,1.97
"2695","Solanum crinitum",245,1708,1574,9373,-60.9,-14.55
"2696","Solanum crinitum",284,929,1737,5348,-42.572108,-7.256631
"2697","Solanum crinitum",260,2286,1343,17909,-60.033288,-2.410621
"2698","Solanum crinitum",263,1084,1499,7031,-45.92,-5.62
"2699","Solanum crinitum",224,512,1600,3747,-41.99722,-12.18306
"2700","Solanum crinitum",251,1347,1404,13617,-50.326667,-6.443056
"2701","Solanum crinitum",225,783,1497,6182,-40.766667,-11.783333
"2702","Solanum crinitum",271,1938,1539,13880,-44.289722,-2.626944
"2703","Solanum crinitum",246,1351,1426,9543,-39.416667,-14.25
"2704","Solanum crinitum",216,1162,1619,5407,-43.025,-15.046111
"2705","Solanum crinitum",246,2191,1420,13500,-55.53,-12.07
"2706","Solanum crinitum",242,1088,1351,8586,-41.335278,-19.430278
"2707","Solanum crinitum",241,2344,1500,15111,-54.916667,-9.583333
"2708","Solanum crinitum",257,2072,1441,12823,-49.861111,-5.272778
"2709","Solanum crinitum",266,1617,1326,14090,-55.0625,-2.895833
"2710","Solanum crinitum",195,929,1490,6568,-41.4725,-13.4725
"2711","Solanum crinitum",244,1491,1397,8338,-42.326556,-22.524333
"2712","Solanum crinitum",236,1147,1344,8834,-41.881667,-21.964833
"2713","Solanum crinitum",263,2392,1384,15248,-56.018264,-2.377858
"2714","Solanum crinitum",255,2473,1255,17891,-63.72,-8.64
"2715","Solanum crinitum",249,1645,1439,13966,-56.727778,-13.311944
"2716","Solanum crinitum",249,1657,1504,11020,-53.25,-13.166667
"2717","Solanum crinitum",241,1352,1617,7484,-52.666667,-22.173889
"2718","Solanum crinitum",233,822,1581,5236,-42.526667,-14.536111
"2719","Solanum crinitum",262,2276,1709,13431,-54.683333,5.466667
"2720","Solanum crinitum",240,2832,1447,15068,-54.95,-8.75
"2721","Solanum crinitum",264,2397,1503,14028,-46.1167,-1.2
"2722","Solanum crinitum",243,1755,1350,14216,-60.4206,-11.5801
"2723","Solanum crinitum",264,1829,1482,13779,-45.75,-2.92
"2724","Solanum crinitum",229,2608,1557,17659,-65.03,5.12
"2725","Solanum crinitum",257,3138,1564,21192,-51.843262,3.823799
"2726","Solanum crinitum",255,2119,1404,15603,-60.618739,-0.579948
"2727","Solanum crinitum",242,3334,1330,25934,-68.37,2.27
"2728","Solanum crinitum",258,2244,1371,18739,-61.563423,-0.792801
"2729","Solanum crinitum",255,2049,1271,17563,-63.36,-9.359722
"2730","Solanum crinitum",243,2019,1432,13018,-55.248333,-12.989167
"2731","Solanum crinitum",253,1832,1405,12618,-65.25,-10.73
"2732","Solanum crinitum",266,1776,1563,10985,-60.92,2.5
"2733","Solanum crinitum",279,1223,1842,6263,-40.866667,-3.162222
"2734","Solanum crinitum",216,1400,1516,10015,-47.9,-15.95
"2735","Solanum crinitum",242,667,1534,5049,-40.530584481572,-13.0069666666079
"2736","Solanum crinitum",224,732,1607,3862,-42.105278,-11.910278
"2737","Solanum crinitum",246,1664,1581,9278,-60.926944,-14.555556
"2738","Solanum crinitum",231,2642,1588,15677,-54.743479,4.268374
"2739","Solanum crinitum",266,2289,1503,14443,-45.3719930444323,-1.66664444855463
"2740","Solanum crinitum",225,1475,1347,8571,-41.292333,-20.925033
"2741","Solanum crinitum",184,1635,1396,9746,-73.037851,6.900476
"2742","Solanum crinitum",242,2866,1580,18158,-74.625849,6.464695
"2743","Solanum crinitum",205,1887,1554,16401,-75.28987,6.4619
"2744","Solanum crinitum",245,2396,1575,19715,-74.601111,7.076945
"2745","Solanum crinitum",245,1832,1403,12035,-61.02,-12.22
"2746","Solanum crinitum",274,810,1810,3888,-41.228333,-7.453889
"2747","Solanum crinitum",233,2266,1358,14147,-50.16666,-6.06666
"2748","Solanum crinitum",265,1487,1591,9405,-44.3499287687951,-4.74534330067671
"2749","Solanum crinitum",208,1313,1541,13618,-60.77,4.97
"2750","Solanum crinitum",264,2368,1341,14794,-54.850688,-2.509339
"2751","Solanum crinitum",256,2112,1658,13846,-55.45,3.33
"2752","Solanum crinitum",259,2839,1577,18415,-51.45,2.88
"2753","Solanum crinitum",260,1226,1490,9548,-46.916667,-4.583333
"2754","Solanum crinitum",273,1413,1840,8390,-38.5429580193476,-3.72061175041879
"2755","Solanum crinitum",228,3613,1495,13476,-59.5,5.33
"2756","Solanum crinitum",172,5432,1378,9414,-75.83333,-9.11666
"2757","Solanum crinitum",272,1523,1511,10964,-47.441666,-6.580833
"2758","Solanum crinitum",253,1763,1369,14227,-52.4957,-3.601317
"2759","Solanum crinitum",250,2877,1574,22285,-75.392375,7.352906
"2760","Solanum crinitum",257,1683,1566,12166,-38.486944,-12.781667
"2761","Solanum crinitum",265,1169,1521,7399,-45.274444,-5.552778
"2762","Solanum crinitum",252,1361,1452,10818,-64.28,-12.3
"2763","Solanum crinitum",249,2697,1615,14822,-58.4167,5.9833
"2764","Solanum crinitum",263,2431,1449,15428,-52.539719,-0.867854
"2765","Solanum crinitum",258,2696,1341,17943,-59.888583,-2.429224
"2766","Solanum crinitum",259,1214,1578,9955,-52.2574555819269,-15.894010798681
"2767","Solanum crinitum",250,2228,1182,17680,-72.6,-7.63
"2768","Solanum crinitum",250,1729,1520,11653,-58.62,1.65
"2769","Solanum crinitum",267,1570,1549,11358,-60.8472,2.5717
"2770","Solanum crinitum",260,1946,1437,13311,-45.938086,-3.166032
"2771","Solanum crinitum",239,1487,1634,7531,-52.4226931438558,-21.7182134990996
"2772","Solanum crinitum",250,2058,1508,15071,-56.072056,-9.877889
"2773","Solanum crinitum",251,2039,1517,14322,-54.606028,-10.421667
"2774","Solanum crinitum",252,1519,1458,12954,-55.674444,-10.986667
"2775","Solanum crinitum",251,2659,1394,14555,-57.032222,-9.172222
"2776","Solanum crinitum",245,2215,1455,14644,-56.351861,-10.355417
"2777","Solanum crinitum",257,1975,1481,13200,-47.406389,-2.991667
"2778","Solanum crinitum",247,2714,1589,16814,-70.67891,4.49736
"2779","Solanum crinitum",264,2562,1749,11727,-67.283333,6.65
"2780","Solanum crinitum",255,2525,1594,15863,-67.5,5.566667
"2781","Solanum crinitum",227,1031,1566,10285,-73.101336,7.048725
"2782","Solanum crinitum",256,1600,1297,13667,-64.941944,-9.614722
"2783","Solanum crinitum",262,3536,1642,16487,-52.3,4.9
"2784","Solanum crinitum",259,2504,1441,17187,-56.448998,-1.694263
"2785","Solanum crinitum",246,1915,1690,13518,-65.35,6.316667
"2786","Solanum crinitum",269,731,1802,3960,-42.538167,-8.87725
"2787","Solanum crinitum",269,1594,1515,10182,-48.317222,-6.131111
"2788","Solanum crinitum",266,2633,1495,17275,-49.936836,-0.979247
"2789","Solanum crinitum",259,1576,1448,12549,-47.311111,-3.536111
"2790","Solanum crinitum",265,2450,1468,16132,-47.3925,-1.275
"2791","Solanum crinitum",267,2417,1467,17592,-48.959992,-1.976722
"2792","Solanum crinitum",262,2152,1382,15288,-55.989678,-4.268186
"2793","Solanum crinitum",234,2187,1520,15088,-61.583333,4.5
"2794","Solanum crinitum",219,850,1451,11513,-68.69,-14.577778
"2795","Solanum crinitum",263,2046,1461,14589,-48.616667,-3.416667
"2796","Solanum crinitum",266,2537,1546,14759,-46.669806,-0.924972
"2797","Solanum crinitum",262,2093,1423,14637,-52.626389,-1.161667
"2798","Solanum crinitum",235,2330,1574,11414,-55.75,2.333333
"2799","Solanum crinitum",213,1641,1559,9693,-47.9298726661488,-15.7834208090807
"2800","Solanum crinitum",242,2322,1254,18612,-76.416667,-3.166667
"2801","Solanum crinitum",258,818,1714,5559,-45.466667,-11.121389
"2802","Solanum crinitum",256,1686,1734,11883,-63.33,6.83
"2803","Solanum crinitum",256,2286,1237,18046,-63.166667,-7.516667
"2804","Solanum crinitum",276,621,1768,4104,-40.7,-5.65
"2805","Solanum crinitum",244,1895,1427,13963,-56.918056,-13.411389
"2806","Solanum crinitum",266,2006,1537,11476,-48.027778,-7.827778
"2807","Solanum crinitum",254,1831,1509,12413,-51.145278,-9.940278
"2808","Solanum crinitum",254,1974,1563,10967,-51.616111,-11.701944
"2809","Solanum crinitum",236,2851,1463,14604,-54.539167,-9.078611
"2810","Solanum crinitum",235,2119,1392,14178,-59.839167,-12.333611
"2811","Solanum crinitum",244,1145,1418,7768,-39.103056,-12.662222
"2812","Solanum crinitum",260,2538,1644,15614,-66.5,5.17
"2813","Solanum crinitum",257,1233,1520,8175,-46.17,-6.88
"2814","Solanum crinitum",261,1080,1668,5800,-40.916667,-5.133333
"2815","Solanum crinitum",282,1388,1726,7139,-41.845111,-4.987583
"2816","Solanum crinitum",266,1939,1570,9799,-47.563611,-8.675833
"2817","Solanum crinitum",265,1765,1509,10786,-48.274444,-10.373333
"2818","Solanum crinitum",116,1292,1232,7815,-73.377403,5.520004
"2819","Solanum crinitum",255,2395,1254,17351,-63.953888,-8.823333
"2820","Solanum crinitum",256,3795,1270,26187,-65.13,-2.8
"2821","Solanum crinitum",259,2463,1271,20731,-62.47,-3.55
"2822","Solanum crinitum",264,1468,1512,9411,-56.1,-15.598889
"2823","Solanum crinitum",256,2470,1329,17629,-62.94,-0.92
"2824","Solanum crinitum",252,1531,1425,11127,-63.82,-12.083333
"2825","Solanum crinitum",268,1906,1473,10768,-44.784444,-2.065556
"2826","Solanum crinitum",264,1254,1594,7890,-43.7,-6.5
"2827","Solanum crinitum",278,1494,1707,8929,-42.826389,-2.746944
"2828","Solanum crinitum",115,850,1211,9131,-74.05553,4.6054
"2829","Solanum crinitum",270,593,1880,3365,-42.3015,-10.0012
"2830","Solanum crinitum",233,1475,1597,10254,-51.711944,-17.900278
"2831","Solanum crinitum",200,1817,1512,14241,-61.516667,5.6
"2832","Solanum crinitum",246,1904,1479,11627,-54.245111,-12.845428
"2833","Solanum crinitum",249,1649,1458,12057,-56.916667,-14.233333
"2834","Solanum crinitum",275,880,1624,6123,-45.24295,-7.560869
"2835","Solanum crinitum",243,791,1709,4860,-39.920556,-7.353056
"2836","Solanum crinitum",254,1221,1594,8213,-35.720592,-8.913764
"2837","Solanum crinitum",235,1255,1594,7960,-40.747772,-4.158683
"2838","Solanum crinitum",256,1904,1631,11712,-35.812253,-9.510656
"2839","Solanum crinitum",166,3324,1194,14099,-77.983333,1.166667
"2840","Solanum crinitum",236,603,1462,5859,-41.816667,-16.95
"2841","Solanum crinitum",247,1692,1451,12034,-54.538056,-13.171111
"2842","Solanum crinitum",252,2239,1505,11985,-48.6008,-8.5006
"2843","Solanum crinitum",243,1852,1355,14345,-59.4,-10.614444
"2844","Solanum crinitum",247,2489,1565,16979,-69.800003,4.416667
"2845","Solanum crinitum",252,2440,1561,16200,-72.039722,4.173806
"2846","Solanum crinitum",265,1825,1798,10138,-65.08,7.25
"2847","Solanum crinitum",259,885,1789,5695,-44.1980244016434,-13.4017743301346
"2848","Solanum crinitum",262,1616,1324,13212,-54.463067,-3.17038
"2849","Solanum crinitum",228,3136,1407,20748,-75.91666,-9.1775
"2850","Solanum crinitum",225,1828,1717,7783,-56.975972,-21.740694
"2851","Solanum crinitum",254,2625,1641,14857,-68.449778,5.561389
"2852","Solanum crinitum",221,1604,1314,11450,-44.5022,-22.5182
"2853","Solanum crinitum",265,2040,1528,12034,-49.143056,-8.385
"2854","Solanum crinitum",269,1745,1535,12933,-61.45,3.28
"2855","Solanum crinitum",274,1680,1691,9667,-60.47,3.55
"2856","Solanum crinitum",261,2221,1709,13678,-64.833333,6.533333
"2857","Solanum crinitum",156,1666,1096,16470,-45.5914,-22.7394
"2858","Solanum crinitum",209,1434,1384,9296,-47.077171,-22.870251
"2859","Solanum crinitum",216,1642,1451,9273,-48.1017,-21.7244
"2860","Solanum crinitum",257,1624,1445,13444,-51.12,-7.78
"2861","Solanum crinitum",246,1662,1633,8393,-46.791111,-10.960556
"2862","Solanum crinitum",282,1159,1784,6332,-41.515278,-3.085556
"2863","Solanum crinitum",255,2010,1385,16437,-75.23333,-10.2
"2864","Solanum crinitum",238,4173,1161,28046,-76.2,-0.76666
"2865","Solanum crinitum",255,1973,1656,13152,-66.833333,6.5
"2866","Solanum crinitum",232,1378,1538,9961,-48.211666,-16.316944
"2867","Solanum crinitum",266,1150,1525,9459,-46.917777,-7.339444
"2868","Solanum crinitum",247,2379,1304,15534,-59.675277,-9.316389
"2869","Solanum macrocarpon",270,1143,2057,5089,2.716667,10.516667
"2870","Solanum macrocarpon",213,1804,1570,11231,28.828611,2.055278
"2871","Solanum macrocarpon",260,1158,1502,8813,3.833333,7.38
"2872","Solanum macrocarpon",267,1320,1559,7847,2.6,6.516667
"2873","Solanum macrocarpon",271,828,1568,6789,2.4,7.433333
"2874","Solanum macrocarpon",269,913,1627,5952,1.25,6.166667
"2875","Solanum macrocarpon",258,3471,1271,25251,9.7,4.05
"2876","Solanum macrocarpon",282,1058,2282,4196,-1.1,10.9
"2877","Solanum macrocarpon",264,1103,1538,8418,-0.82,6.72
"2878","Solanum macrocarpon",264,928,1554,5865,-0.183333,5.65
"2879","Solanum macrocarpon",278,1080,2201,4596,4.73,10.48
"2880","Solanum macrocarpon",232,1537,1448,10388,13.675,4.583333
"2881","Solanum macrocarpon",221,1596,1285,13000,11.516667,3.866667
"2882","Solanum macrocarpon",231,1322,1419,10641,13.6,4.733333
"2883","Solanum macrocarpon",264,1309,2053,5993,1.31667,9.65
"2884","Solanum macrocarpon",263,1404,1667,7838,1.05,7.5
"2885","Solanum macrocarpon",247,1441,1423,9089,-0.083333,6.06667
"2886","Solanum macrocarpon",272,1411,1753,7437,0.25,7.66667
"2887","Solanum macrocarpon",261,1315,1555,7579,-3.2,7.13333
"2888","Solanum macrocarpon",260,1245,1570,8105,-3.5,6.73333
"2889","Solanum macrocarpon",261,1671,1443,12120,-2.13333,5.25
"2890","Solanum macrocarpon",270,1001,2033,5429,-4.88333,9.45
"2891","Solanum macrocarpon",284,1053,2198,4866,0.533333,10.35
"2892","Solanum macrocarpon",277,1013,2251,4304,-3.26667,10.8333
"2893","Solanum macrocarpon",218,1100,1597,7472,31.67,1.02
"2894","Solanum macrocarpon",253,1706,1581,11381,-7.433333,5.8
"2895","Solanum macrocarpon",236,1668,1366,13124,25.208333,0.502778
"2896","Solanum macrocarpon",255,3234,1251,22345,9.455,0.402778
"2897","Solanum macrocarpon",207,2861,1185,23719,9.233333,4.15
"2898","Solanum macrocarpon",268,1897,2027,13349,-13.426461,10.497136
"2899","Solanum macrocarpon",206,1849,1806,10272,-12.230917,10.680697
"2900","Solanum macrocarpon",264,909,1768,5524,-4.433333,8.366667
"2901","Solanum macrocarpon",265,2048,1810,14640,-11.87,9.3
"2902","Solanum macrocarpon",229,1660,1543,10832,28.15,1.33
"2903","Solanum macrocarpon",264,1776,1498,11585,7.62,6.43
"2904","Solanum macrocarpon",260,1315,1991,6305,16.8,7.2
"2905","Solanum macrocarpon",253,1286,1617,7414,4.33,8.27
"2906","Solanum macrocarpon",265,1752,1453,10458,3.58,6.67
"2907","Solanum macrocarpon",211,1942,1449,9190,31.6275,-1.02333
"2908","Solanum macrocarpon",260,1592,1519,12406,-6.95,4.683333
"2909","Solanum ellipticum",222,158,3060,365,136.493,-28.50117
"2910","Solanum ellipticum",205,158,2780,467,139.66902,-29.91559
"2911","Solanum ellipticum",175,312,2491,1296,138.610228,-31.277875
"2912","Solanum ellipticum",210,238,2397,1138,144.051228,-30.065135
"2913","Solanum ellipticum",179,234,2308,1091,136.733333,-32.466667
"2914","Solanum ellipticum",235,974,2137,3883,149.5033,-22.3622
"2915","Solanum ellipticum",232,805,2088,3931,150.33,-23.3
"2916","Solanum ellipticum",208,154,2921,486,136.74767,-29.68627
"2917","Solanum ellipticum",216,641,2200,2954,148.0667,-24.1167
"2918","Solanum ellipticum",186,211,2489,951,141.22,-31.87
"2919","Solanum ellipticum",223,246,2803,1155,132.6833,-23.6667
"2920","Solanum ellipticum",220,669,2058,4752,145.259453,-18.640129
"2921","Solanum ellipticum",236,331,2988,1241,131.878828,-22.544552
"2922","Solanum ellipticum",204,271,2970,952,131.95,-26.566667
"2923","Solanum ellipticum",261,781,2526,3178,143.25,-18.0667
"2924","Solanum ellipticum",227,931,2007,4716,151.25,-23.85
"2925","Solanum ellipticum",227,590,2347,2304,146.534761,-23.100658
"2926","Solanum ellipticum",230,295,2990,1210,134.5,-22.4667
"2927","Solanum ellipticum",192,492,2139,2491,148.4,-30.95
"2928","Solanum ellipticum",219,295,3016,1080,130.7,-25.3167
"2929","Solanum ellipticum",196,268,2515,854,142.3,-30.5167
"2930","Solanum ellipticum",186,600,1994,3148,150.16331,-29.84503
"2931","Solanum ellipticum",234,181,2875,761,140.93025,-26.9691
"2932","Solanum ellipticum",203,588,2042,2884,150.3,-28.4
"2933","Solanum ellipticum",225,183,3048,544,135.6333,-27.0833
"2934","Solanum ellipticum",172,568,1890,3421,149.12,-31.78
"2935","Solanum ellipticum",219,276,2833,1033,133.051268,-23.998579
"2936","Solanum ellipticum",215,288,2393,1236,144.7667,-28.7
"2937","Solanum ellipticum",224,304,2530,1319,143.8167,-27.9667
"2938","Solanum ellipticum",206,547,2161,2632,148.695294,-26.865098
"2939","Solanum ellipticum",229,686,2185,2704,148.7333,-23.1833
"2940","Solanum ellipticum",220,344,2866,1200,131.850783,-24.447892
"2941","Solanum ellipticum",234,170,2903,702,140.665,-27.223611
"2942","Solanum ellipticum",265,361,3319,1144,123.1667,-20.8333
"2943","Solanum ellipticum",197,215,2686,602,139.441043,-30.175365
"2944","Solanum ellipticum",156,708,1801,3392,138.6333,-34.9667
"2945","Solanum ellipticum",218,245,2485,1046,143.5667,-29.0667
"2946","Solanum ellipticum",239,186,2984,603,135.3167,-24.6167
"2947","Solanum ellipticum",237,173,3013,438,135.252432,-25.415376
"2948","Solanum ellipticum",210,303,2349,1336,144.6725,-29.8953
"2949","Solanum ellipticum",199,273,2244,1327,145.1,-30.9667
"2950","Solanum ellipticum",160,271,2217,1249,139.6369,-32.961486
"2951","Solanum ellipticum",186,400,2068,1938,146.27,-31.52
"2952","Solanum ellipticum",197,158,2923,581,135.593611,-29.7325
"2953","Solanum ellipticum",170,276,2399,1245,139.1,-31.866667
"2954","Solanum ellipticum",235,313,2992,1152,132.151049,-22.748718
"2955","Solanum ellipticum",191,209,2471,894,125.2833,-30.7333
"2956","Solanum ellipticum",215,443,2373,1870,146.447553,-26.554277
"2957","Solanum ellipticum",213,1058,1846,4851,151.803563,-24.907585
"2958","Solanum ellipticum",182,479,2015,2530,147.446814,-32.209292
"2959","Solanum ellipticum",189,198,2384,918,125.4667,-31.1833
"2960","Solanum ellipticum",172,411,1991,2330,146.92,-33.37
"2961","Solanum ellipticum",197,581,2074,2906,149.85,-29.47
"2962","Solanum ellipticum",207,230,2395,968,143.8895,-30.46678
"2963","Solanum ellipticum",286,500,2970,1703,124.47,-18.4
"2964","Solanum ellipticum",218,254,3241,808,127.755541,-26.066533
"2965","Solanum ellipticum",180,223,2412,974,141.201042,-32.01536
"2966","Solanum ellipticum",247,872,2266,3864,144.3667,-17.05
"2967","Solanum ellipticum",256,398,3126,1039,132.12,-20.55
"2968","Solanum ellipticum",190,237,2495,1009,142.284596,-31.281817
"2969","Solanum ellipticum",201,228,2491,1031,143.0167,-31.0167
"2970","Solanum ellipticum",244,455,2655,1928,144.3,-20.85
"2971","Solanum ellipticum",224,214,2969,828,133.184391,-25.29872
"2972","Solanum ellipticum",226,388,2540,1692,144.6833,-25.85
"2973","Solanum ellipticum",232,295,2955,1106,133.376038,-22.248711
"2974","Solanum ellipticum",226,297,2892,999,132.681389,-24.578056
"2975","Solanum ellipticum",207,328,2310,1445,145.917869,-30.06512
"2976","Solanum ellipticum",174,777,1834,4203,151.355835,-29.02258
"2977","Solanum ellipticum",230,691,2403,2238,145.608333,-21.341667
"2978","Solanum ellipticum",228,844,2024,4470,149.90942,-23.023426
"2979","Solanum ellipticum",174,211,2555,1017,138.844663,-30.568425
"2980","Solanum ellipticum",177,246,2283,1094,137.150256,-32.732336
"2981","Solanum ellipticum",253,417,2969,1471,140.625278,-20.946667
"2982","Solanum ellipticum",217,290,2850,1164,133.79854,-23.280933
"2983","Solanum ellipticum",228,651,2176,3225,144.892792,-18.890132
"2984","Solanum ellipticum",204,314,2864,1008,131.901068,-25.498728
"2985","Solanum ellipticum",244,383,2772,1532,144.08,-23.25
"2986","Solanum ellipticum",150,757,1565,5589,152.02,-29.05
"2987","Solanum ellipticum",210,615,1931,3757,151.2775,-25.1475
"2988","Solanum ellipticum",250,217,2961,594,138.4814,-23.9683
"2989","Solanum ellipticum",184,187,2391,819,128.101137,-30.848782
"2990","Solanum ellipticum",188,332,2297,1335,118.05,-31.2833
"2991","Solanum ellipticum",186,192,2606,782,131.834442,-30.482085
"2992","Solanum ellipticum",250,209,2962,597,138.4817,-23.9422
"2993","Solanum ellipticum",223,632,2168,2610,147.3917,-22.6917
"2994","Solanum ellipticum",237,690,2296,2260,146.939722,-21.678889
"2995","Solanum ellipticum",226,736,2178,3209,144.947792,-18.99791
"2996","Solanum ellipticum",238,308,3024,1193,133.75,-21.7167
"2997","Solanum ellipticum",192,625,1909,3513,151.263323,-28.311603
"2998","Solanum ellipticum",199,201,3015,696,132.2,-28.6333
"2999","Solanum ellipticum",219,725,2090,2727,148.332489,-22.897048
"3000","Solanum ellipticum",199,840,1810,5257,152.9167,-28.0667
"3001","Solanum ellipticum",208,341,2319,1543,145.6,-29.82
"3002","Solanum ellipticum",204,615,1915,3732,151.44275,-26.10675
"3003","Solanum ellipticum",188,372,2890,1037,129.88,-27.03
"3004","Solanum ellipticum",216,155,2854,665,137.964941,-29.647873
"3005","Solanum ellipticum",185,228,2586,804,134.016667,-30.931111
"3006","Solanum ellipticum",249,320,3075,1209,134.967685,-20.782035
"3007","Solanum ellipticum",188,186,2689,713,135.653585,-31.031784
"3008","Solanum ellipticum",237,181,3042,397,136.134099,-26.45954
"3009","Solanum ellipticum",212,164,3028,531,135.916667,-28.65
"3010","Solanum ellipticum",217,217,2999,690,133.85,-26.216667
"3011","Solanum ellipticum",185,213,2535,863,133.38076,-30.82679
"3012","Solanum ellipticum",214,165,3063,656,134.53,-27.383056
"3013","Solanum ellipticum",162,271,2187,1284,139.56034,-33.07589
"3014","Solanum ellipticum",222,239,2874,1043,133.951044,-23.998712
"3015","Solanum ellipticum",185,180,2713,578,130.05809,-29.96783
"3016","Solanum ellipticum",216,432,2908,1347,131.367724,-23.282056
"3017","Solanum ellipticum",168,334,2304,1631,138.05,-32.2167
"3018","Solanum ellipticum",224,153,2954,487,139.402141,-28.697305
"3019","Solanum ellipticum",201,210,3024,704,133.055833,-28.263056
"3020","Solanum ellipticum",227,142,2920,517,138.669642,-27.950918
"3021","Solanum ellipticum",192,193,2527,874,137.356911,-31.897053
"3022","Solanum ellipticum",243,319,3273,1157,128.667746,-24.165408
"3023","Solanum ellipticum",228,173,3068,619,135.212996,-26.659546
"3024","Solanum ellipticum",195,162,2881,607,135.631667,-30.364722
"3025","Solanum ellipticum",203,262,2962,830,132.858056,-27.134167
"3026","Solanum ellipticum",206,157,2821,567,137.200697,-30.725386
"3027","Solanum ellipticum",174,236,2339,1055,140.19421,-32.64142
"3028","Solanum ellipticum",205,171,3067,622,134.03029,-28.17436
"3029","Solanum ellipticum",203,307,3051,1166,129.39793,-26.06394
"3030","Solanum ellipticum",222,144,3015,722,134.402778,-26.498333
"3031","Solanum ellipticum",227,251,3186,953,128.301087,-25.03208
"3032","Solanum ellipticum",235,180,2885,717,140.624893,-26.706182
"3033","Solanum ellipticum",235,569,2173,3762,147.85943,-20.573442
"3034","Solanum ellipticum",220,142,2909,529,137.434112,-29.572042
"3035","Solanum ellipticum",234,274,2999,883,134.985193,-22.292037
"3036","Solanum ellipticum",226,292,3111,1558,129.251081,-24.898741
"3037","Solanum ellipticum",165,477,2167,2209,138.101639,-32.968719
"3038","Solanum ellipticum",227,144,2922,502,137.33,-28.85
"3039","Solanum ellipticum",201,276,3015,839,131.179444,-27.272778
"3040","Solanum ellipticum",240,182,3019,397,136.601035,-25.898703
"3041","Solanum ellipticum",245,194,2951,769,140.050998,-25.065349
"3042","Solanum ellipticum",224,166,2921,537,140.1667,-28.7833
"3043","Solanum ellipticum",197,369,2951,1097,130.101667,-26.335278
"3044","Solanum ellipticum",225,291,2675,1124,143.059312,-26.782001
"3045","Solanum ellipticum",189,192,2747,593,130.14016,-29.55781
"3046","Solanum ellipticum",200,165,3043,574,134.761907,-29.020114
"3047","Solanum ellipticum",202,215,2718,728,125.40114,-29.765461
"3048","Solanum ellipticum",233,250,2930,962,135.096312,-23.948706
"3049","Solanum ellipticum",203,282,2937,939,131.157188,-26.123735
"3050","Solanum ellipticum",196,179,2642,855,136.385802,-31.134556
"3051","Solanum ellipticum",239,555,2336,2653,146.571466,-21.222266
"3052","Solanum ellipticum",198,183,2777,698,136.737451,-30.913909
"3053","Solanum ellipticum",216,364,3003,1648,129.234414,-24.982074
"3054","Solanum ellipticum",208,350,2310,1458,145.950968,-29.721155
"3055","Solanum ellipticum",198,227,2984,747,131.509703,-28.22902
"3056","Solanum ellipticum",215,215,2792,762,122.484467,-27.698799
"3057","Solanum ellipticum",239,670,2333,2717,146.044185,-20.63664
"3058","Solanum ellipticum",246,379,3305,1122,128.901072,-23.165403
"3059","Solanum ellipticum",198,571,2076,3014,147.435,-24.9503
"3060","Solanum ellipticum",225,683,2215,2974,147.65,-23.5833
"3061","Solanum ellipticum",215,415,2342,1857,146.751164,-27.415108
"3062","Solanum ellipticum",211,705,2091,3265,148.400907,-25.065308
"3063","Solanum ellipticum",197,309,2973,854,130.35,-27.4167
"3064","Solanum ellipticum",188,297,2295,1237,121.165711,-30.95205
"3065","Solanum ellipticum",233,723,2490,2449,143.5225,-19.758333
"3066","Solanum ellipticum",221,267,2491,1200,143.85,-28.283333
"3067","Solanum ellipticum",257,450,3142,1266,134.234351,-19.548704
"3068","Solanum ellipticum",214,381,2369,1764,145.67,-28.07
"3069","Solanum ellipticum",194,329,2221,1422,145.45,-31.083333
"3070","Solanum ellipticum",200,235,2616,947,141.766667,-30.933333
"3071","Solanum ellipticum",193,237,2369,1097,142.916667,-32.166667
"3072","Solanum ellipticum",248,415,2910,1583,139.334314,-20.665351
"3073","Solanum ellipticum",212,823,1981,4617,145.0906,-17.4281
"3074","Solanum ellipticum",246,486,2846,1534,143.1825,-22.4783
"3075","Solanum ellipticum",212,203,2608,1012,142.001246,-29.398492
"3076","Solanum ellipticum",178,746,1805,4026,151.8358,-27.2864
"3077","Solanum ellipticum",201,205,2839,605,127.0778,-29.4742
"3078","Solanum ellipticum",239,485,3021,1565,118.22,-22.25
"3079","Solanum ellipticum",208,799,1990,3281,149.971667,-25.206389
"3080","Solanum ellipticum",244,164,2984,391,138.1161,-25.6744
"3081","Solanum ellipticum",206,549,2079,2788,149.65,-27.2
"3082","Solanum ellipticum",241,259,3021,876,136.15185,-22.308698
"3083","Solanum ellipticum",207,522,2177,2489,148.9667,-28.1
"3084","Solanum ellipticum",214,373,2371,1530,145.9667,-28.1167
