"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"6998","Solanum elaeagnifolium",241,157,51,5846,389,83,306,312,227,312,166,280,85,2,111,191,12,167,50,215,-110.961111,29.089167
"6999","Solanum elaeagnifolium",186,154,38,8595,396,1,395,99,226,299,79,103,12,3,32,34,14,25,31,654,-115.184117,36.171862
"7000","Solanum elaeagnifolium",186,179,51,6174,362,14,348,258,174,264,107,450,138,4,106,285,28,270,74,1053,-109.980556,30.546389
"7001","Solanum elaeagnifolium",178,171,42,8276,392,-6,398,281,214,287,75,185,27,4,37,63,21,50,51,765,-113.310701,35.8833999991037
"7002","Solanum elaeagnifolium",210,137,45,5932,347,49,298,273,135,279,128,416,95,8,74,193,27,157,30,749,-101.603889,28.58
"7003","Solanum elaeagnifolium",242,173,68,2063,368,115,253,254,215,268,214,772,166,2,101,458,12,245,23,1150,-98.6331,18.44771
"7004","Solanum elaeagnifolium",213,163,63,2867,335,80,255,232,187,243,173,583,124,6,86,303,23,178,33,1310,-99.600167,21.032306
"7005","Solanum elaeagnifolium",179,169,65,3116,302,43,259,207,147,214,135,326,47,9,49,126,42,124,46,1782,-100.361667,24.216667
"7006","Solanum elaeagnifolium",195,172,67,2495,318,62,256,217,174,222,160,430,80,5,77,214,22,147,32,1663,-99.538333,20.648333
"7007","Solanum elaeagnifolium",181,155,62,2586,303,55,248,203,177,210,144,721,156,6,98,438,25,178,37,1998,-101.75,21.2
"7008","Solanum elaeagnifolium",177,174,54,5097,331,12,319,225,152,237,108,440,123,3,112,315,13,261,21,1616,-105.393333,26.935
"7009","Solanum elaeagnifolium",186,181,61,3862,328,36,292,218,145,230,132,363,100,2,104,244,12,137,20,1914,-103.807778,24.749722
"7010","Solanum elaeagnifolium",159,70,32,5213,276,59,217,169,227,228,96,629,87,28,29,220,125,154,128,190,2.1,41.41
"7011","Solanum elaeagnifolium",270,117,72,1250,355,193,162,272,255,286,253,906,204,1,101,474,4,91,24,243,-89.74916,14.97944
"7012","Solanum elaeagnifolium",229,133,55,3705,347,107,240,270,181,275,181,947,115,19,42,334,95,313,145,109,-59.39,-24.55
"7013","Solanum elaeagnifolium",206,179,57,4804,353,39,314,251,186,260,139,262,62,4,92,154,14,131,18,1257,-103.81722,25.84111
"7014","Solanum elaeagnifolium",151,148,66,1832,265,42,223,159,149,173,125,1186,272,6,104,761,26,251,47,2283,-101.638333,19.404722
"7015","Solanum elaeagnifolium",196,163,62,2479,328,67,261,217,191,225,161,932,243,5,110,628,23,212,38,1558,-103.333333,20.666667
"7016","Solanum elaeagnifolium",241,87,48,3321,321,142,179,275,222,277,194,1007,265,14,87,533,57,424,85,3,-97.9179813938843,22.1814970782318
"7017","Solanum elaeagnifolium",174,97,53,3011,269,87,182,141,208,216,140,329,71,0,93,186,3,9,185,94,-118.39778,33.7375
"7018","Solanum elaeagnifolium",103,127,32,9069,321,-71,392,91,224,224,-10,384,48,21,24,132,70,70,84,1462,-112.355556,40.540556
"7019","Solanum elaeagnifolium",193,154,46,5967,376,46,330,151,269,272,118,309,46,1,65,124,9,11,119,417,-7.266111,32.148056
"7020","Solanum elaeagnifolium",181,148,46,5870,340,21,319,254,104,254,104,273,55,4,78,147,15,147,15,491,-67.379167,-32.47
"7021","Solanum elaeagnifolium",276,102,69,1297,348,202,146,287,273,290,258,949,237,2,113,592,11,290,15,8,-95.158333,16.169167
"7022","Solanum elaeagnifolium",244,115,47,4945,357,117,240,307,258,307,181,221,69,2,109,155,6,155,35,111,-110.8925,27.923611
"7023","Solanum elaeagnifolium",171,178,50,6218,350,-1,351,243,161,249,91,466,130,4,93,269,28,261,92,1315,-109.650556,30.59
"7024","Solanum elaeagnifolium",251,129,61,2976,350,140,210,276,211,283,208,733,106,13,55,300,51,281,72,132,-59.841111,-20.556667
"7025","Solanum elaeagnifolium",188,160,48,5700,372,41,331,126,263,263,117,436,67,1,67,177,11,11,171,454,-6.683333,32.233333
"7026","Solanum elaeagnifolium",159,154,47,6271,345,19,326,80,238,238,80,454,96,1,85,244,11,11,244,23,-122.148333,39.3791669990746
"7027","Solanum elaeagnifolium",165,150,45,6349,355,26,329,85,245,245,85,501,102,1,84,262,9,9,262,15,-121.710361,39.14041
"7028","Solanum elaeagnifolium",158,182,50,6442,366,2,364,93,242,242,79,297,58,1,86,160,3,3,159,398,-120.441111,36.1086109991014
"7029","Solanum elaeagnifolium",167,144,43,6760,359,25,334,84,254,254,84,544,104,2,78,273,17,17,273,97,-122.225556,39.975278
"7030","Solanum elaeagnifolium",176,192,49,7382,376,-12,388,259,173,270,82,225,54,3,92,144,14,111,27,1195,-107.32,31.16
"7031","Solanum elaeagnifolium",173,165,63,3120,304,43,261,207,166,207,128,394,61,4,60,171,30,171,50,2053,-101.12,23.13
"7032","Solanum elaeagnifolium",166,117,38,6216,343,41,302,98,248,248,90,512,69,3,53,198,29,29,186,255,-6.52,38.72
"7033","Solanum elaeagnifolium",195,112,40,6312,326,47,279,268,155,272,111,1590,179,79,20,487,311,476,388,4,-88.03333,30.68333
"7034","Solanum elaeagnifolium",166,130,39,7338,326,-5,331,84,219,257,68,1453,162,79,17,429,279,340,404,178,-86.95,33.4
"7035","Solanum elaeagnifolium",139,81,52,2445,219,65,154,106,162,168,106,536,114,1,88,284,7,9,284,39,-122.40033,37.69981
"7036","Solanum elaeagnifolium",170,152,44,6807,363,23,340,101,256,256,83,319,62,0,83,169,3,3,161,109,-119.45117,36.59428
"7037","Solanum elaeagnifolium",202,193,64,3157,346,46,300,233,190,238,158,631,167,3,111,423,12,289,30,1585,-102.81833,21.77833
"7038","Solanum elaeagnifolium",226,164,43,7913,421,42,379,325,260,328,127,79,15,0,61,30,3,20,28,74,-114.63821,33.53853
"7039","Solanum elaeagnifolium",145,158,46,6620,346,3,343,67,232,232,67,770,142,2,82,394,11,17,394,635,-120.035406,37.47685
"7040","Solanum elaeagnifolium",217,143,58,3406,336,90,246,242,187,252,170,520,109,6,78,267,29,212,49,989,-99.975,21.941667
"7041","Solanum elaeagnifolium",179,160,46,6415,340,-1,341,244,107,255,92,302,81,3,103,205,12,173,15,1357,-105.616055,29.047681
"7042","Solanum elaeagnifolium",159,179,50,6380,344,-13,357,228,154,238,77,425,108,6,80,237,36,215,73,1589,-108.79306,30.65194
"7043","Solanum elaeagnifolium",225,169,54,5561,378,67,311,297,241,297,154,119,30,0,89,60,2,60,39,20,-112.4,29.525
"7044","Solanum elaeagnifolium",164,171,46,7150,340,-25,365,241,123,253,69,294,61,6,81,169,19,147,27,1313,-104.983333,30.784722
"7045","Solanum elaeagnifolium",190,167,47,6749,356,5,351,261,116,271,99,303,58,5,76,165,21,148,25,1172,-104.108333,29.491667
"7046","Solanum elaeagnifolium",146,163,46,6876,318,-31,349,222,104,233,56,256,50,4,79,142,15,132,24,1625,-105.003554,31.295918
"7047","Solanum elaeagnifolium",216,162,46,6940,375,24,351,297,142,297,121,258,38,6,60,111,24,111,27,582,-102.946608,29.190164
"7048","Solanum elaeagnifolium",103,149,53,4633,264,-12,276,51,164,164,44,997,204,17,81,559,53,53,524,1064,-70.8906,-35.8156
"7049","Solanum elaeagnifolium",217,111,40,5812,345,68,277,263,150,285,136,879,153,32,44,328,137,256,145,17,-97.442162,28.121403
"7050","Solanum elaeagnifolium",100,99,26,9893,288,-91,379,223,-32,223,-32,921,100,38,27,298,146,298,146,183,-87.650052,41.850033
"7051","Solanum elaeagnifolium",154,126,37,7583,318,-14,332,69,106,250,55,1144,116,79,11,314,255,313,285,217,-80.843127,35.227087
"7052","Solanum elaeagnifolium",171,122,34,8109,344,-10,354,215,63,273,63,1014,138,47,31,344,169,231,169,197,-96.536658,33.755659
"7053","Solanum elaeagnifolium",165,121,34,8088,336,-13,349,166,266,266,57,1260,134,80,17,389,259,259,307,91,-92.289595,34.746481
"7054","Solanum elaeagnifolium",190,142,67,1634,294,85,209,200,169,210,167,553,131,3,94,290,11,227,13,1580,-96.4933,16.7733
"7055","Solanum elaeagnifolium",250,129,56,3433,358,131,227,289,221,289,202,731,105,7,54,294,53,294,86,139,-60.08,-22.33
"7056","Solanum elaeagnifolium",231,134,42,6300,382,69,313,277,162,306,144,474,110,11,68,199,48,148,53,148,-99.8331806629348,26.8700381840253
"7057","Solanum elaeagnifolium",163,175,50,6025,327,-19,346,225,98,235,83,343,87,4,104,235,17,200,19,1525,-106.317423129294,29.2357228319427
"7058","Solanum elaeagnifolium",169,130,47,5155,297,22,275,220,111,228,96,426,93,8,74,220,35,178,38,1693,-102.543609162086,28.9066588042669
"7059","Solanum elaeagnifolium",154,181,58,4457,303,-6,309,199,125,207,95,565,146,7,105,390,27,338,49,2089,-106.541667,27.122778
"7060","Solanum elaeagnifolium",127,150,60,3378,249,0,249,159,106,165,80,873,201,12,86,521,54,468,119,2549,-105.897222,25.245
"7061","Solanum elaeagnifolium",128,159,69,1698,235,7,228,141,104,147,104,1094,230,8,96,653,32,320,32,2819,-99.114444,19.2
"7062","Solanum elaeagnifolium",203,132,46,5347,335,52,283,260,145,265,128,451,110,12,72,223,44,166,45,821,-100.55,26.55
"7063","Solanum elaeagnifolium",178,185,58,4571,328,10,318,219,160,230,114,483,121,3,110,343,14,289,23,1690,-105.373062339127,26.3825150097977
"7064","Solanum elaeagnifolium",98,184,45,8108,306,-101,407,194,91,203,-6,252,53,10,65,131,34,111,39,1978,-107.851447,35.14726
"7065","Solanum elaeagnifolium",239,87,70,1394,298,175,123,228,254,255,221,811,123,24,51,341,93,97,307,27,-156.667,20.9667
"7066","Solanum elaeagnifolium",118,130,38,7519,316,-26,342,28,211,216,23,233,33,5,44,96,24,28,88,149,-119.2883,45.8406
"7067","Solanum elaeagnifolium",155,84,34,5392,283,42,241,164,225,225,88,587,89,21,32,202,97,97,138,48,3.102222,42.5225
"7068","Solanum elaeagnifolium",146,105,36,6254,306,21,285,169,226,227,67,359,48,17,28,118,69,74,73,228,-0.9,41.67
"7069","Solanum elaeagnifolium",140,104,37,6034,293,15,278,163,65,219,65,385,52,17,30,125,70,80,70,313,-0.31,41.49
"7070","Solanum elaeagnifolium",165,155,45,6056,357,17,340,122,245,246,91,667,103,4,64,265,25,25,265,862,-5.7527,32.7405
"7071","Solanum elaeagnifolium",174,131,41,6941,329,10,319,261,130,261,82,1170,136,60,24,396,210,396,271,52,-80.4706,33.6958
"7072","Solanum elaeagnifolium",127,131,66,1605,225,28,197,131,107,147,105,807,140,16,69,375,52,257,67,2680,-98.726111,20.130833
"7073","Solanum elaeagnifolium",89,132,60,3157,200,-17,217,49,121,130,49,78,24,0,112,55,1,1,55,1869,-70.5,-30.15
"7074","Solanum elaeagnifolium",187,159,53,4967,332,36,296,237,164,245,119,307,73,6,91,189,19,156,31,1150,-103.81,26.85
"7075","Solanum elaeagnifolium",283,84,77,678,335,227,108,285,273,290,273,509,119,2,82,273,10,179,10,9,-71.67,10.78
"7076","Solanum elaeagnifolium",179,144,37,8249,366,-16,382,223,69,283,69,730,108,27,41,255,102,183,102,309,-98.66012,33.59556
"7077","Solanum elaeagnifolium",227,131,43,6010,369,67,302,270,159,296,142,526,106,17,55,208,69,149,76,124,-99.015807,26.797446
"7078","Solanum elaeagnifolium",129,123,30,9586,325,-76,401,226,-2,247,-2,999,148,32,42,360,105,340,105,274,-94.879129,38.572235
"7079","Solanum elaeagnifolium",68,110,26,10306,271,-138,409,195,-71,195,-71,745,87,27,34,258,96,258,96,181,-88.019826,44.519159
"7080","Solanum elaeagnifolium",165,150,45,6248,350,23,327,84,243,243,84,253,49,0,80,130,3,3,130,30,-120.967607319302,37.1787862748769
"7081","Solanum elaeagnifolium",154,115,58,2929,248,50,198,121,186,193,117,412,91,0,100,255,1,3,242,24,-119.8673,34.4339999991197
"7082","Solanum elaeagnifolium",133,90,35,5850,271,17,254,141,61,210,61,609,69,25,26,187,120,139,120,554,1.03,41.4
"7083","Solanum elaeagnifolium",120,108,37,6256,288,-2,290,142,202,204,43,401,49,13,30,125,59,65,101,825,-4.5333,41.1
"7084","Solanum elaeagnifolium",196,121,48,4524,332,80,252,245,139,253,139,1043,135,35,38,363,128,345,128,28,-59.64,-30.74
"7085","Solanum elaeagnifolium",221,143,52,4344,351,81,270,264,163,272,163,617,115,4,76,305,22,304,35,217,-62.73,-25.85
"7086","Solanum elaeagnifolium",132,163,53,5344,302,-1,303,71,202,202,65,267,53,5,74,142,23,23,128,877,-70.28,-37.38
"7087","Solanum elaeagnifolium",178,90,54,2456,265,101,164,148,211,211,148,4,1,0,47,3,0,0,3,378,-70.17,-18.52
"7088","Solanum elaeagnifolium",128,152,59,3702,243,-14,257,170,79,170,77,191,54,0,120,141,1,141,3,2479,-66.1,-25.05
"7089","Solanum elaeagnifolium",151,153,48,5733,324,10,314,218,79,225,79,472,61,16,40,161,52,153,52,213,-64.53,-37.41
"7090","Solanum elaeagnifolium",115,177,40,9187,336,-105,441,210,-3,234,-3,367,61,8,64,176,25,164,25,1217,-102.6108,37.8523
"7091","Solanum elaeagnifolium",151,151,37,9127,370,-37,407,260,197,269,35,132,18,5,28,44,21,37,33,1186,-111.695168,36.777741
"7092","Solanum elaeagnifolium",149,131,33,8929,339,-50,389,197,29,260,29,1036,124,41,31,341,145,281,145,217,-95.533754,36.510264
"7093","Solanum elaeagnifolium",179,113,42,5424,322,53,269,191,249,251,112,305,57,4,52,126,27,45,70,73,-0.83,38.23
"7094","Solanum elaeagnifolium",232,130,70,812,316,132,184,236,221,239,219,1882,327,12,69,879,62,451,111,241,-60.4225,-13.39444
"7095","Solanum elaeagnifolium",224,113,41,5667,351,77,274,267,160,291,146,685,117,23,45,268,104,203,112,15,-97.82014,27.5025
"7096","Solanum elaeagnifolium",159,145,38,8187,345,-36,381,159,48,260,48,1198,161,59,24,382,221,271,221,177,-94.703387,34.900302
"7097","Solanum elaeagnifolium",163,164,51,5660,330,11,319,234,90,234,90,293,39,6,48,113,25,113,25,457,-67.524444,-34.966111
"7098","Solanum elaeagnifolium",179,163,70,1551,292,61,231,187,159,198,157,760,153,5,90,421,20,265,25,1849,-97.025,17.375
"7099","Solanum elaeagnifolium",227,174,52,5993,392,58,334,298,217,302,152,490,151,3,109,328,22,285,77,516,-110.240556,29.485
"7100","Solanum elaeagnifolium",99,77,34,5510,222,-3,225,169,58,169,28,785,75,52,11,222,165,222,184,46,5.707483,50.897295
"7101","Solanum elaeagnifolium",152,105,57,2819,244,60,184,115,186,187,115,32,11,0,133,28,0,0,28,589,-70.328293,-27.373597
"7102","Solanum elaeagnifolium",212,119,50,4118,336,99,237,239,160,265,160,1214,158,42,31,406,176,324,176,77,-58.116302,-28.257215
"7103","Solanum elaeagnifolium",233,104,43,4756,341,102,239,270,206,287,167,741,154,21,52,300,97,196,127,5,-97.458333,25.241667
"7104","Solanum elaeagnifolium",98,108,28,9703,290,-95,385,218,-33,218,-33,941,103,39,25,293,150,293,150,186,-87.269581,41.600195
"7105","Solanum elaeagnifolium",128,136,32,10037,339,-84,423,230,-5,255,-5,733,111,17,52,314,60,284,60,385,-97.706703,39.121945
"7106","Solanum elaeagnifolium",165,137,38,7896,338,-22,360,165,257,263,59,1313,155,70,20,408,280,283,281,123,-94.357149,33.938448
"7107","Solanum elaeagnifolium",209,74,30,6058,321,77,244,279,167,281,126,1055,152,57,27,349,198,300,243,7,-94.797778,29.301389
"7108","Solanum elaeagnifolium",219,141,43,6439,370,48,322,266,147,295,129,570,94,22,47,215,79,162,81,97,-98.79625,28.07547
"7109","Solanum elaeagnifolium",178,154,42,7519,347,-15,362,230,96,270,76,418,74,13,53,168,47,130,47,802,-101.78333,31.3
"7110","Solanum elaeagnifolium",181,137,39,7218,346,3,343,221,84,270,84,753,107,37,31,258,128,185,128,423,-98.31849,31.23729
"7111","Solanum elaeagnifolium",190,154,43,7491,357,-1,358,242,110,283,90,353,66,10,56,152,36,111,40,739,-102.26667,31.13333
"7112","Solanum elaeagnifolium",208,145,42,7209,362,20,342,260,118,294,110,375,66,10,52,163,41,119,45,411,-101.54936,29.80712
"7113","Solanum elaeagnifolium",197,120,48,4421,328,80,248,248,140,254,140,1048,145,37,38,362,121,335,121,40,-59.28,-29.98
"7114","Solanum sendtnerianum",269,86,83,432,325,222,103,265,274,275,265,2404,314,114,32,860,357,410,742,117,-59.9,-2.416667
"7115","Solanum sendtnerianum",261,110,73,464,337,187,150,256,259,267,256,2430,382,25,61,1036,100,519,1036,188,-55.67,-5.92
"7116","Solanum sendtnerianum",270,89,78,393,329,215,114,266,273,276,266,2257,303,89,43,866,274,306,841,22,-58.7,-4.2
"7117","Solanum sendtnerianum",269,86,82,442,326,222,104,266,274,276,265,2421,321,108,35,896,346,386,773,109,-59.745833,-2.41625
"7118","Solanum sendtnerianum",269,85,81,465,326,222,104,266,274,276,264,2295,307,91,40,848,291,321,837,71,-59.217682,-2.92804
"7119","Solanum sendtnerianum",259,87,76,609,320,206,114,255,265,268,253,2129,381,33,71,1054,123,140,522,33,-54.7089799919966,-2.44666616415804
"7120","Solanum sendtnerianum",253,92,79,618,321,205,116,249,261,261,245,2321,353,58,49,943,197,266,767,276,-53.333333,1.183333
"7121","Solanum sendtnerianum",275,83,81,455,330,228,102,271,281,281,270,2152,295,56,47,841,212,255,831,22,-60.010194,-3.228806
"7122","Solanum sendtnerianum",274,90,81,591,338,227,111,269,280,283,268,2570,406,86,48,1110,324,326,900,48,-57.051634,-1.0838
"7123","Solanum sendtnerianum",263,83,80,563,323,220,103,259,270,270,256,2394,329,70,47,941,226,276,851,119,-51.87,0.53
"7124","Solanum sendtnerianum",256,87,78,589,320,209,111,252,263,264,248,2499,339,73,45,990,244,320,863,203,-52.13,1.18
"7125","Solanum sendtnerianum",267,88,82,407,323,216,107,262,269,272,261,2642,346,77,40,970,294,389,926,49,-61.419078,-4.854152
"7126","Solanum sendtnerianum",250,90,81,616,313,202,111,245,258,258,243,2286,330,53,49,924,196,236,776,417,-52.85,-0.53
"7127","Solanum sendtnerianum",267,88,83,399,323,218,105,263,271,272,263,2874,421,124,39,1153,420,432,1053,161,-60.080388,-1.866509
"7128","Solanum fiebrigii",160,169,61,3524,277,2,275,198,109,198,109,560,121,1,97,344,7,344,7,2178,-64.65,-22.016667
"7129","Solanum fiebrigii",151,152,58,3763,265,4,261,192,116,192,98,594,135,3,97,364,13,364,14,1952,-64.95,-23.62
"7130","Solanum fiebrigii",152,144,57,3719,263,11,252,194,118,194,101,682,161,4,99,425,16,425,17,1751,-65.076944,-24.234167
"7131","Solanum fiebrigii",189,125,48,4565,310,52,258,235,145,244,128,861,160,19,67,415,59,400,62,727,-65.65,-27.09
"7132","Solanum fiebrigii",179,157,55,4123,298,14,284,225,121,225,121,486,132,1,109,325,5,325,5,1127,-65.475,-25.283333
"7133","Solanum fiebrigii",134,128,51,4096,252,5,247,183,80,183,79,226,55,1,108,155,4,155,7,2359,-65.869444,-26.606389
"7134","Solanum fiebrigii",90,161,71,1571,192,-33,225,102,68,107,67,914,191,13,76,484,56,266,56,3831,-66.3,-17.25
"7135","Solanum fiebrigii",161,122,70,1775,241,67,174,180,136,180,136,714,137,10,77,377,37,328,37,2128,-64.095,-18.525
"7136","Solanum fiebrigii",175,125,70,1637,252,75,177,194,154,194,152,584,111,11,79,320,38,320,44,1917,-64.52,-17.92
"7137","Solanum fiebrigii",171,161,59,3563,285,16,269,210,139,210,119,656,136,2,94,390,10,390,11,1834,-64.621389,-22.205
"7138","Solanum fiebrigii",180,152,61,3036,285,36,249,213,153,213,136,679,133,2,90,388,14,388,16,1865,-64.2533,-21.0669
"7139","Solanum fiebrigii",170,170,62,3369,285,11,274,205,123,205,120,542,122,1,99,340,5,340,5,2097,-64.85,-21.68333
"7140","Solanum fiebrigii",152,153,72,1699,246,35,211,168,128,168,127,741,145,9,84,412,34,349,37,2580,-64.81,-17.7664
"7141","Solanum fiebrigii",194,117,62,2384,278,91,187,218,160,218,159,887,203,6,94,540,25,395,30,1765,-64.161389,-19.527778
"7142","Solanum fiebrigii",113,166,72,1639,212,-16,228,127,90,129,89,747,159,8,82,419,32,335,39,3435,-67.15,-16.92
"7143","Solanum fiebrigii",95,180,62,3912,224,-66,290,136,41,136,39,152,45,0,120,113,1,113,2,3410,-65.91,-23.58
"7144","Solanum fiebrigii",165,141,55,3835,279,23,256,208,112,208,112,742,165,4,95,436,16,436,16,1473,-64.42,-24.26
"7145","Solanum arundo",247,126,65,2141,338,145,193,265,217,270,217,631,124,5,69,285,42,173,42,1185,41.866667,9.616667
"7146","Solanum arundo",239,162,86,804,337,149,188,248,228,249,228,443,128,4,96,227,15,198,15,786,37.33,1.75
"7147","Solanum arundo",272,129,80,920,355,195,160,272,260,283,258,277,84,0,120,136,0,123,1,258,39.2,0.73
"7148","Solanum arundo",195,127,74,1248,284,113,171,204,179,208,175,618,145,7,79,304,25,261,34,1530,36.916667,-1.416667
"7149","Solanum arundo",197,115,69,1477,274,108,166,209,174,211,174,672,130,0,95,372,1,307,1,1606,35.13861,-4.81666
"7150","Solanum arundo",188,112,69,1541,271,109,162,194,168,202,164,860,219,5,88,449,16,306,23,1515,36.41806,-3.87444
"7151","Solanum arundo",205,114,69,1497,289,126,163,211,185,218,182,755,202,2,92,402,9,260,13,1228,36.1436,-3.4972
"7152","Solanum crinitum",274,83,82,441,329,228,101,270,280,280,269,2152,295,57,47,841,211,261,825,40,-60.025,-3.1019
"7153","Solanum crinitum",261,87,76,692,320,206,114,254,264,267,250,2936,374,94,30,958,416,492,883,274,-72.42,-0.42
"7154","Solanum crinitum",259,91,81,535,320,208,112,252,262,265,252,3281,399,131,29,1122,504,514,1064,180,-70.236213,1.252556
"7155","Solanum crinitum",260,102,80,607,326,199,127,257,264,267,250,2490,307,57,40,910,253,330,832,294,-74.032939,2.041789
"7156","Solanum crinitum",261,90,79,626,322,209,113,254,265,268,252,3010,354,111,30,1031,447,469,973,208,-71.01,0.86
"7157","Solanum crinitum",266,100,78,655,332,204,128,259,270,273,256,2431,314,43,44,924,227,291,869,234,-73.79,2.21
"7158","Solanum crinitum",245,100,86,400,304,188,116,243,246,250,240,2428,282,66,34,808,320,334,754,676,-74.356667,3.243333
"7159","Solanum crinitum",237,114,74,1262,311,158,153,247,224,249,218,948,149,17,57,403,75,344,87,397,-41.166667,-12.683333
"7160","Solanum crinitum",277,114,70,1014,364,203,161,269,281,292,268,1338,308,6,92,784,29,95,149,70,-42.803898,-5.051943
"7161","Solanum crinitum",226,64,63,1165,278,177,101,212,219,240,210,1686,169,103,16,481,330,431,456,308,-39.344167,-13.886667
"7162","Solanum crinitum",251,87,72,985,308,188,120,240,256,260,235,2017,322,45,58,902,160,430,785,39,-34.8,-7.35
"7163","Solanum crinitum",217,102,72,1122,290,149,141,216,209,231,202,957,201,8,87,566,38,129,121,919,-39.601944,-7.216389
"7164","Solanum crinitum",249,131,77,680,336,166,170,247,244,259,241,795,144,0,84,391,1,178,14,599,-43.755,-9.365833
"7165","Solanum crinitum",268,93,89,293,323,219,104,265,271,271,263,2279,342,76,50,963,264,264,943,18,-48.435833,-1.388611
"7166","Solanum crinitum",270,95,89,278,325,219,106,267,272,272,265,2586,415,53,62,1215,190,242,1147,13,-48.916667,-1.7
"7167","Solanum crinitum",208,98,72,1380,274,138,136,218,205,221,187,652,101,15,54,275,67,233,90,900,-41.116667,-11.483333
"7168","Solanum crinitum",234,127,71,1131,318,140,178,240,220,248,218,967,226,1,92,546,3,252,12,680,-44.910833,-13.780278
"7169","Solanum crinitum",260,87,72,1123,318,198,120,256,266,271,242,1528,241,26,64,685,89,361,570,8,-35.007778,-6.369444
"7170","Solanum crinitum",235,96,70,1369,299,163,136,246,214,249,214,530,115,3,84,295,14,213,14,313,-40.751556,-13.8875
"7171","Solanum crinitum",219,114,79,726,295,152,143,213,223,228,210,1284,307,5,101,814,17,66,770,804,-40.9917142773118,-3.73561240333983
"7172","Solanum crinitum",252,90,78,492,318,203,115,250,259,259,246,2444,370,60,45,954,234,234,717,130,-54.00028,3.46944
"7173","Solanum crinitum",258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39,332,-51.766667,-12.816667
"7174","Solanum crinitum",251,136,70,1310,335,143,192,258,231,262,230,1500,275,4,81,745,15,394,41,290,-52.333333,-14.666667
"7175","Solanum crinitum",230,92,56,2257,310,148,162,257,201,260,201,1448,206,43,51,587,136,574,136,19,-43.029167,-22.595
"7176","Solanum crinitum",255,118,73,510,336,175,161,251,257,262,251,1334,215,4,74,613,23,173,186,431,-46.83,-8.28
"7177","Solanum crinitum",265,96,79,510,328,207,121,260,271,272,260,1822,282,48,61,824,172,196,824,11,-55.216111,-3.362222
"7178","Solanum crinitum",215,79,65,1269,273,153,120,225,211,229,197,1105,137,65,23,353,217,293,244,559,-39.565278,-15.391667
"7179","Solanum crinitum",253,137,70,921,345,151,194,254,243,262,239,2020,356,3,78,1002,30,475,62,371,-56.366667,-12.616667
"7180","Solanum crinitum",211,128,71,571,295,115,180,212,202,216,202,1908,315,8,69,880,57,461,90,562,-60.166667,-12.75
"7181","Solanum crinitum",258,93,80,441,318,203,115,254,264,264,253,2063,402,30,71,995,103,152,932,129,-51.805,-3.2175
"7182","Solanum crinitum",261,95,80,487,326,208,118,255,266,267,255,2582,485,15,76,1344,66,119,1344,26,-47.116725,-0.958772
"7183","Solanum crinitum",255,110,79,286,325,186,139,253,257,258,252,1674,341,11,82,919,66,101,873,350,-47.95,-5.02
"7184","Solanum crinitum",234,143,71,1061,330,130,200,237,221,248,219,1029,181,1,82,494,6,276,16,694,-44.53465,-12.306392
"7185","Solanum crinitum",252,143,69,615,360,153,207,246,249,259,246,2380,376,13,69,1085,51,359,1085,321,-55.215,-9.640556
"7186","Solanum crinitum",259,93,80,437,319,204,115,255,265,266,255,2109,397,32,70,1004,107,153,941,92,-51.762778,-3.264444
"7187","Solanum crinitum",265,112,71,979,350,194,156,257,271,280,255,1554,331,9,87,873,35,144,441,236,-43.200278,-5.4
"7188","Solanum crinitum",244,112,87,419,312,184,128,238,246,248,237,3154,456,90,45,1286,341,373,1176,588,-65.733333,3.733333
"7189","Solanum crinitum",250,125,69,1415,332,153,179,261,230,263,229,1292,216,20,65,600,80,442,114,222,-62.8,-14.733333
"7190","Solanum crinitum",262,133,93,403,337,194,143,256,264,266,256,3435,399,197,24,1157,636,741,1157,94,-67.07,1.93
"7191","Solanum crinitum",244,135,69,1321,330,137,193,252,225,255,223,1375,242,15,68,652,65,314,99,177,-61.161167,-14.709139
"7192","Solanum crinitum",274,121,78,788,354,200,154,271,269,285,265,933,186,0,87,505,12,140,162,157,-42.572108,-7.256631
"7193","Solanum crinitum",269,86,83,431,325,222,103,266,274,275,265,2458,326,117,32,883,369,422,739,116,-60.033288,-2.410621
"7194","Solanum crinitum",263,124,70,585,348,173,175,260,258,271,255,1214,242,8,79,628,32,189,84,176,-46.183333,-5.666667
"7195","Solanum crinitum",212,125,71,1160,296,122,174,220,194,223,194,599,118,1,87,333,9,266,9,958,-42.008333,-12.096111
"7196","Solanum crinitum",245,115,80,306,318,176,142,243,246,249,241,1883,292,20,61,803,93,271,754,437,-50.326667,-6.443056
"7197","Solanum crinitum",210,103,71,1566,282,138,144,214,203,225,186,915,114,35,28,282,130,275,219,741,-40.766667,-11.783333
"7198","Solanum crinitum",269,78,83,433,319,226,93,267,275,275,265,1730,337,7,83,935,36,48,762,31,-44.272778,-2.596389
"7199","Solanum crinitum",242,65,61,995,292,187,105,249,241,253,227,1703,172,113,11,480,362,456,432,79,-39.05,-14.983333
"7200","Solanum crinitum",212,112,74,1247,282,132,150,220,196,223,193,877,197,2,91,515,8,356,12,1050,-43.025,-15.046111
