"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"3355","Lycianthes biflora",267,68,74,541,316,225,91,264,268,272,259,1912,307,66,44,794,278,384,556,21,126.228098,-3.141786,1734,10832,126.228098,-3.141786
"3356","Lycianthes biflora",270,78,76,489,322,220,102,264,268,274,264,1368,158,74,24,448,257,280,442,3,119.866667,-0.866667,NA,NA,119.866667,-0.866667
"3357","Lycianthes biflora",270,124,51,2313,387,147,240,270,257,297,238,1220,238,15,74,578,72,269,139,423,98.833333,17.333333,1702,5938,98.833333,17.333333
"3358","Lycianthes biflora",165,84,26,8504,321,0,321,272,51,272,51,961,173,22,59,438,86,438,86,73,112.261267,30.973316,1224,8236,112.261267,30.973316
"3359","Lycianthes biflora",225,77,32,5536,332,98,234,278,166,288,148,1690,283,37,64,769,121,730,140,2,112.755582,23.101721,1307,13640,112.755582,23.101721
"3360","Lycianthes biflora",214,87,32,6312,339,73,266,247,145,287,127,1804,325,33,66,885,118,690,183,40,113.415062,24.186045,1335,12987,113.415062,24.186045
"3361","Lycianthes biflora",200,92,38,5414,310,69,241,261,123,261,123,1144,240,7,85,658,40,658,40,725,106.006265,24.388378,1221,9831,106.006265,24.388378
"3362","Lycianthes biflora",218,81,46,3313,293,119,174,247,169,253,169,1796,329,17,76,899,66,664,66,647,109.741591,19.200505,1486,11372,109.741591,19.200505
"3363","Lycianthes biflora",207,84,34,5868,321,75,246,274,124,274,124,1362,232,25,71,691,95,691,95,436,107.410176,24.518994,1235,11347,107.410176,24.518994
"3364","Lycianthes biflora",192,86,32,6180,313,51,262,225,124,264,107,1835,334,38,65,887,129,697,194,464,113.987821,24.399048,1250,14273,113.987821,24.399048
"3365","Lycianthes biflora",219,84,37,5298,322,95,227,278,159,278,144,1436,259,26,74,753,94,753,100,310,107.112032,22.762995,1379,10595,107.112032,22.762995
"3366","Lycianthes biflora",228,82,34,5614,335,100,235,291,164,291,148,1481,263,33,69,752,116,752,132,108,107.580539,23.327903,1399,11304,107.580539,23.327903
"3367","Lycianthes biflora",153,78,31,6043,266,19,247,212,88,223,70,1609,285,40,64,767,130,705,170,1152,110.235565,24.175587,1122,15314,110.235565,24.175587
"3368","Lycianthes biflora",185,81,37,4867,282,67,215,239,115,239,115,1454,297,16,84,829,59,829,59,1003,105.822072,23.258134,1195,12057,105.822072,23.258134
"3369","Lycianthes biflora",195,84,30,6873,328,49,279,230,120,277,102,1493,254,38,61,723,122,524,176,302,113.184435,24.813781,1199,12462,113.184435,24.813781
"3370","Lycianthes biflora",195,84,29,7096,332,51,281,263,119,278,99,1636,308,48,62,773,161,635,186,178,110.807773,24.959011,1278,13057,110.807773,24.959011
"3371","Lycianthes biflora",220,74,33,5502,320,96,224,281,159,281,142,1433,248,32,67,713,108,713,126,177,108.310905,22.653799,1399,10600,108.310905,22.653799
"3372","Lycianthes biflora",187,80,31,6377,308,51,257,249,99,262,99,1439,246,33,65,693,118,669,118,543,108.315175,25.107246,1198,11700,108.315175,25.107246
"3373","Lycianthes biflora",224,81,34,5458,329,94,235,276,166,285,148,1736,289,30,65,804,113,764,136,19,113.341527,23.127041,1291,12599,113.341527,23.127041
"3374","Lycianthes biflora",195,88,31,7178,333,50,283,264,118,279,98,1792,354,48,68,912,164,741,191,177,110.050532,25.255089,1239,14704,110.050532,25.255089
"3375","Lycianthes biflora",218,76,31,5897,327,89,238,285,153,285,136,1778,308,40,64,841,140,841,212,137,108.623457,23.496251,1402,12753,108.623457,23.496251
"3376","Lycianthes biflora",216,82,34,5410,320,85,235,267,157,277,140,1974,336,30,66,928,121,860,171,143,114.269636,23.376591,1301,14032,114.269636,23.376591
"3377","Lycianthes biflora",189,83,27,7540,337,37,300,229,107,282,88,1427,226,44,52,641,146,475,173,235,112.948819,25.39996,1222,11738,112.948819,25.39996
"3378","Lycianthes biflora",187,80,27,7318,329,41,288,225,109,274,88,1516,275,50,55,696,169,514,191,250,111.343914,25.273543,1222,12952,111.343914,25.273543
"3379","Lycianthes biflora",219,84,33,5939,335,83,252,251,155,287,137,1817,330,34,65,858,121,728,165,12,113.045465,23.688233,1297,13283,113.045465,23.688233
"3380","Lycianthes biflora",219,83,35,5438,326,91,235,272,160,280,143,1602,269,32,65,733,116,704,147,123,110.62108,22.845607,1461,10985,110.62108,22.845607
"3381","Lycianthes biflora",205,86,33,5710,321,68,253,235,141,271,126,1603,252,31,57,691,120,602,173,331,116.169884,24.357731,1354,11369,116.169884,24.357731
"3382","Lycianthes biflora",219,78,36,5075,316,102,214,275,164,275,148,1582,294,27,76,848,99,848,109,252,107.325268,22.010392,1364,11408,107.325268,22.010392
"3383","Lycianthes biflora",199,84,37,5192,302,75,227,257,125,257,125,1382,257,20,80,763,74,763,74,716,106.626638,23.395774,1307,11165,106.626638,23.395774
"3384","Lycianthes biflora",182,87,36,5481,290,52,238,244,104,244,104,1279,239,15,79,696,62,696,62,999,106.633387,24.392902,1184,10994,106.633387,24.392902
"3385","Lycianthes biflora",219,81,33,5931,333,88,245,277,155,286,137,1571,268,41,62,716,139,650,168,29,110.462487,23.519195,1420,10548,110.462487,23.519195
"3386","Lycianthes biflora",225,77,34,5357,325,103,222,284,166,284,150,1607,287,34,72,844,114,844,127,120,107.83,22.46,1405,11661,107.83,22.46
"3387","Lycianthes biflora",223,78,33,5436,329,97,232,276,164,284,147,1585,255,29,66,722,105,718,123,93,112.044025,22.929376,1366,13751,112.044025,22.929376
"3388","Lycianthes biflora",234,77,37,4534,326,122,204,278,171,284,171,1584,292,14,80,849,61,793,61,29,105.40048,21.15075,1278,12428,105.40048,21.15075
"3389","Lycianthes biflora",202,71,28,6282,329,79,250,226,180,279,121,1363,218,34,52,533,116,457,162,102,118.933333,25.85,1357,9788,118.933333,25.85
"3390","Lycianthes biflora",240,74,37,4350,333,136,197,284,180,290,180,1756,373,15,83,971,67,814,67,45,105.6175,20.130555,1349,12927,105.6175,20.130555
"3391","Lycianthes biflora",267,87,88,334,318,220,98,268,266,271,262,2565,281,130,24,774,402,622,730,62,101.9111,-0.6033,1476,16409,101.9111,-0.6033
"3392","Lycianthes biflora",203,70,27,6482,332,78,254,281,182,283,119,1365,207,38,51,517,122,482,257,12,119.306111,26.061389,1371,10229,119.306111,26.061389
"3393","Lycianthes biflora",219,60,31,4738,318,125,193,277,175,277,158,2278,300,103,34,816,326,783,376,15,121.525,25.039167,1430,19484,121.525,25.039167
"3394","Lycianthes biflora",241,86,84,250,294,192,102,242,240,243,238,1815,200,91,20,540,319,475,470,522,123.666667,0.683333,1543,11711,123.666667,0.683333
"3395","Lycianthes biflora",147,76,67,748,200,88,112,146,139,156,137,3225,550,49,60,1448,198,813,264,2309,120.9,16.6,842,36498,120.9,16.6
"3396","Lycianthes biflora",254,66,74,645,303,214,89,249,248,261,245,1625,246,49,40,609,214,411,411,257,126.751736,-3.27714,1612,10459,126.751736,-3.27714
"3397","Lycianthes biflora",257,81,77,565,311,207,104,256,263,263,248,2117,288,110,28,727,355,355,582,260,121.596722,-3.737806,1648,12854,121.596722,-3.737806
"3398","Lycianthes biflora",212,72,90,225,253,173,80,211,211,214,209,1946,225,107,20,562,358,504,476,1135,116.05,5.466667,1463,15225,116.05,5.466667
"3399","Lycianthes biflora",156,114,48,4492,245,10,235,206,93,206,93,1032,184,16,71,519,63,519,63,1797,99.162598,25.116213,1364,7516,99.162598,25.116213
"3400","Lycianthes biflora",179,81,25,8164,337,20,317,219,91,280,70,1382,232,42,56,649,153,442,185,161,115.5,27.833333,1264,12521,115.5,27.833333
"3401","Lycianthes biflora",162,76,29,6443,291,29,262,235,73,240,73,1419,349,13,94,855,49,826,49,847,103.398589,29.496119,1070,13440,103.398589,29.496119
"3402","Lycianthes biflora",162,93,46,4057,243,44,199,205,112,205,103,2311,599,6,104,1495,41,1495,45,1646,88.4517,27.5544,1381,19023,88.4517,27.5544
"3403","Lycianthes biflora",223,84,84,272,275,176,99,221,223,224,218,2264,247,90,28,715,326,522,678,775,124.9,1.316667,1427,15848,124.9,1.316667
"3404","Lycianthes biflora",261,86,88,401,313,216,97,254,263,265,254,3711,487,184,30,1333,593,732,1333,164,110.283333,1.216666,1446,24909,110.283333,1.216666
"3405","Lycianthes biflora",170,107,46,4531,261,29,232,219,115,219,105,1587,300,16,74,844,67,844,90,1628,98.869207,26.901731,1276,12999,98.869207,26.901731
"3406","Lycianthes biflora",205,78,45,3289,278,107,171,234,157,241,157,1660,330,14,80,879,55,611,55,886,109.1975,19.094722,1399,11657,109.1975,19.094722
"3407","Lycianthes biflora",109,79,42,4075,186,-2,188,153,61,153,50,1884,480,7,99,1183,44,1183,50,2553,88.079811,27.033797,1247,16226,88.079811,27.033797
"3408","Lycianthes biflora",179,78,52,2690,245,95,150,207,152,207,141,2811,607,35,84,1551,137,1532,142,1190,120.941111,22.890278,1197,24335,120.941111,22.890278
"3409","Lycianthes biflora",168,114,48,4117,264,31,233,213,110,213,110,927,194,11,89,543,34,543,34,1907,101.487417,24.976725,1356,6163,101.487417,24.976725
"3410","Lycianthes biflora",202,84,84,223,254,155,99,203,200,203,199,2458,282,116,24,743,406,533,700,1185,124.75,1.116667,1284,19391,124.75,1.116667
"3411","Lycianthes biflora",198,124,53,3229,297,64,233,229,163,230,150,1492,308,15,83,818,52,675,61,1210,100.452547,21.957355,1488,10690,100.452547,21.957355
"3412","Lycianthes biflora",183,114,50,3792,272,44,228,222,128,222,128,1175,248,13,86,670,44,670,44,1490,100.092755,23.880344,1440,8449,100.092755,23.880344
"3413","Lycianthes biflora",227,119,54,3267,322,103,219,255,191,259,178,1397,254,20,72,699,69,585,69,617,101.28115,21.910133,1491,11052,101.28115,21.910133
"3414","Lycianthes biflora",184,113,48,4023,278,47,231,227,126,227,126,981,196,13,84,553,43,553,43,1568,100.709787,24.615701,1368,6979,100.709787,24.615701
"3415","Lycianthes biflora",203,129,52,3471,304,60,244,237,164,237,152,1576,337,13,86,898,47,754,56,1082,99.932102,22.555882,1470,10973,99.932102,22.555882
"3416","Lycianthes biflora",201,97,48,3748,288,89,199,241,148,241,148,1329,284,11,87,784,51,784,51,1057,103.086573,22.792186,1210,11612,103.086573,22.792186
"3417","Lycianthes biflora",173,113,48,4346,268,36,232,221,111,221,111,1013,192,15,74,524,64,524,64,1646,99.958012,25.670153,1386,6562,99.958012,25.670153
"3418","Lycianthes biflora",179,86,41,4486,270,63,207,228,114,228,114,1081,218,12,78,579,45,579,45,1298,104.250727,23.363,1258,11108,104.250727,23.363
"3419","Lycianthes biflora",77,116,46,5034,184,-68,252,137,9,137,9,810,195,5,94,493,22,493,22,3285,99.706013,27.82308,1160,6110,99.706013,27.82308
"3420","Lycianthes biflora",170,77,40,4258,254,64,190,216,109,216,109,1583,330,15,81,865,69,865,69,1471,103.687613,22.983563,1155,13731,103.687613,22.983563
"3421","Lycianthes biflora",163,105,46,4334,255,30,225,211,101,211,101,1003,209,12,86,582,44,582,44,1865,102.928677,24.706769,1205,7806,102.928677,24.706769
"3422","Lycianthes biflora",192,63,29,5454,301,85,216,204,123,264,123,3323,551,142,38,1191,526,901,526,70,130.5803,30.246,1300,22689,130.5803,30.246
"3423","Lycianthes biflora",265,77,89,357,310,224,86,261,262,268,259,2095,223,148,12,613,468,487,585,109,118.05,4.733333,1587,12573,118.05,4.733333
"3424","Lycianthes biflora",265,72,92,214,304,226,78,265,261,266,261,3517,346,221,13,988,733,913,733,112,116.466667,3.066667,1583,21115,116.466667,3.066667
"3425","Lycianthes biflora",210,120,51,2489,313,81,232,224,187,236,172,1188,216,8,77,586,35,354,35,1252,98.890472,19.388334,1588,7420,98.890472,19.388334
"3426","Lycianthes biflora",265,83,78,839,320,214,106,252,272,273,252,2713,363,162,28,973,525,541,973,55,125.571944,8.777222,1511,22066,125.571944,8.777222
"3427","Lycianthes biflora",183,101,87,318,241,126,115,181,180,187,179,2171,266,75,34,755,277,634,362,1607,97.666667,3.416667,1178,19141,97.666667,3.416667
"3428","Lycianthes biflora",258,107,58,1802,340,156,184,264,235,277,230,1490,322,6,76,736,41,341,49,367,101.816667,14.333333,1739,6779,101.816667,14.333333
"3429","Lycianthes biflora",219,83,38,5010,317,100,217,274,163,274,148,1251,247,17,75,645,64,645,80,287,106.6934,21.9537,1316,9391,106.6934,21.9537
"3430","Lycianthes biflora",167,70,26,6747,295,31,264,247,80,254,80,2276,323,73,43,844,252,807,252,102,132.81875,32.7625,1411,15802,132.81875,32.7625
"3431","Lycianthes biflora",258,79,91,253,302,216,86,255,257,259,254,3556,414,192,24,1105,606,1057,1020,162,114.2787,-0.54,1513,23245,114.2787,-0.54
"3432","Lycianthes biflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.332222,22.850278,NA,NA,121.332222,22.850278
"3433","Lycianthes biflora",152,109,42,5090,263,9,254,212,81,212,81,957,199,5,91,545,17,545,17,1846,102.17,28.54,1185,8027,102.17,28.54
"3434","Lycianthes biflora",190,74,84,397,236,148,88,189,184,194,184,2832,294,187,14,835,599,739,599,1474,116.183333,1.866667,1274,24870,116.183333,1.866667
"3435","Lycianthes biflora",265,70,77,729,316,226,90,260,262,273,255,2285,354,109,41,947,344,515,621,118,106.25,3.166667,1498,16138,106.25,3.166667
"3436","Lycianthes biflora",256,84,60,1242,320,182,138,255,241,270,238,1247,249,10,72,591,52,352,85,459,101.06275,13.253584,1705,7251,101.06275,13.253584
"3437","Lycianthes biflora",199,72,87,253,241,159,82,198,199,201,195,2681,303,175,14,763,563,649,672,1377,115.783333,4.133333,1351,19746,115.783333,4.133333
"3438","Lycianthes biflora",267,83,83,344,319,219,100,265,269,270,262,1102,136,31,37,394,142,187,350,71,122.816667,-0.766667,NA,NA,122.816667,-0.766667
"3439","Lycianthes biflora",221,57,30,4580,312,124,188,275,162,278,162,2242,304,114,33,799,369,684,369,34,127.96423,26.61636,1583,13319,127.96423,26.61636
"3440","Lycianthes biflora",229,52,32,3768,306,148,158,262,197,274,179,2373,258,154,18,731,475,636,482,154,123.782089,24.352436,1413,16993,123.782089,24.352436
"3441","Lycianthes biflora",143,79,25,8284,310,-2,312,65,119,250,39,2514,311,142,26,824,449,651,812,11,136.425,36.3712,1148,18959,136.425,36.3712
"3442","Lycianthes biflora",249,78,88,247,294,206,88,246,248,251,245,2408,260,155,17,734,490,667,708,317,141.25,-2.733333,1353,17984,141.25,-2.733333
"3443","Lycianthes biflora",267,79,88,349,315,226,89,262,269,270,262,2129,248,139,19,667,434,489,667,45,118.645833,4.9375,NA,NA,118.645833,4.9375
"3444","Lycianthes biflora",137,93,34,6025,266,-3,269,208,52,208,52,900,174,10,79,491,35,491,35,1402,103.571742,28.262715,989,9370,103.571742,28.262715
"3445","Lycianthes biflora",200,90,32,6586,339,60,279,232,128,279,110,1636,285,40,60,769,145,548,197,139,117.792739,26.397146,1341,11790,117.792739,26.397146
"3446","Lycianthes biflora",265,85,87,436,318,221,97,258,267,270,258,4018,596,178,39,1622,602,730,1622,73,110.133333,1.383333,1461,26291,110.133333,1.383333
"3447","Lycianthes biflora",264,86,87,421,317,219,98,257,266,268,257,3645,461,183,27,1258,595,735,1258,114,110.383333,1.2,1452,24556,110.383333,1.2
"3448","Lycianthes biflora",251,77,88,299,296,209,87,252,251,253,246,2641,297,145,22,821,467,554,542,380,133.616667,-0.85,1518,18354,133.616667,-0.85
"3449","Lycianthes biflora",146,68,40,3885,213,43,170,186,99,186,88,2652,731,4,111,1791,36,1791,37,1894,88.266667,27.033333,1295,22544,88.266667,27.033333
"3450","Lycianthes biflora",221,87,34,5920,340,87,253,254,159,289,140,1365,231,35,62,616,116,561,136,48,111.29,23.49,1392,11561,111.29,23.49
"3451","Lycianthes biflora",180,82,39,4558,273,67,206,230,115,230,115,1365,305,11,86,781,50,781,50,1199,104.702829,23.125462,1197,12813,104.702829,23.125462
"3452","Lycianthes biflora",134,110,47,4639,230,-4,234,188,79,188,70,1135,242,9,84,646,42,646,48,2347,99.28717,27.177166,1235,7947,99.28717,27.177166
"3453","Lycianthes biflora",201,86,31,6625,331,54,277,237,167,279,110,1657,287,38,61,775,131,600,190,222,114.789813,24.911106,1324,12486,114.789813,24.911106
"3454","Lycianthes biflora",233,115,56,3012,318,114,204,261,193,262,188,1581,379,8,99,1004,48,801,54,512,102.645556,20.771389,1447,11712,102.645556,20.771389
"3455","Lycianthes biflora",230,76,63,1291,289,170,119,230,217,244,211,1041,219,13,68,524,55,236,100,677,109.143056,11.731111,1552,7177,109.143056,11.731111
"3456","Lycianthes biflora",165,87,27,7974,321,9,312,266,58,266,58,917,159,18,61,379,75,379,75,379,110.340757,31.042327,1195,9863,110.340757,31.042327
"3457","Lycianthes biflora",229,98,89,278,284,174,110,227,227,233,226,2417,270,108,27,759,380,671,426,779,100.533333,-0.95,1350,16929,100.533333,-0.95
"3458","Lycianthes biflora",248,81,80,513,302,201,101,250,247,253,240,2012,258,82,29,694,310,383,483,420,121.366667,-2.516667,1597,13406,121.366667,-2.516667
"3459","Lycianthes biflora",249,81,77,522,304,199,105,249,254,254,241,2341,325,116,29,832,396,396,647,393,121.088889,-3.642222,1630,14827,121.088889,-3.642222
"3460","Lycianthes biflora",148,104,44,4700,244,10,234,201,94,201,83,1795,378,13,86,1044,53,1044,71,1938,98.18103,27.62217,1232,17340,98.18103,27.62217
"3461","Lycianthes biflora",133,109,48,4289,229,6,223,179,78,179,71,1404,383,2,115,980,16,980,23,2251,85.374167,28.149167,1420,9925,85.374167,28.149167
"3462","Lycianthes biflora",141,71,26,6945,282,12,270,227,47,227,47,1108,176,21,64,509,66,509,66,1218,106.2,28.32,999,10711,106.2,28.32
"3463","Lycianthes biflora",176,94,39,5296,281,41,240,235,99,235,99,1248,242,17,79,674,60,674,60,1218,104.89,25.08,1223,10321,104.89,25.08
"3464","Lycianthes biflora",182,87,29,7353,326,29,297,217,143,270,83,1865,335,51,63,919,175,601,252,253,118.03,27.75,1324,13215,118.03,27.75
"3465","Lycianthes biflora",160,84,35,5583,268,29,239,223,80,223,80,1325,257,20,77,694,66,694,66,1396,105.28,25.46,1166,11232,105.28,25.46
"3466","Lycianthes biflora",196,84,28,7220,336,46,290,234,117,282,98,1576,256,42,58,722,135,564,186,198,114.358084,25.395202,1261,12232,114.358084,25.395202
"3467","Lycianthes biflora",153,78,27,7151,296,17,279,224,55,240,55,1167,204,25,61,539,76,489,76,999,107.4,27.17,1035,10816,107.4,27.17
"3468","Lycianthes biflora",179,114,43,5240,292,29,263,239,115,239,106,2150,470,8,94,1306,40,1306,60,1241,95.33,29.32,1331,12203,95.33,29.32
"3469","Lycianthes biflora",189,81,28,7280,330,43,287,227,110,276,90,1494,271,49,56,689,164,497,190,230,111.57,25.18,1237,12675,111.57,25.18
"3470","Lycianthes biflora",238,70,50,2614,300,160,140,266,204,266,201,2679,622,36,96,1634,129,1634,136,206,120.786111,22.0375,1454,21367,120.786111,22.0375
"3471","Physalis pubescens",266,66,77,493,313,228,85,263,272,272,261,2407,338,93,42,912,372,372,483,55,-58.76666,7.13333,1676,12393,-58.76666,7.13333
"3472","Physalis pubescens",165,163,80,856,271,69,202,164,155,176,154,754,147,8,80,415,32,215,32,2440,-72.902815,-13.659199,1691,7401,-72.902815,-13.659199
"3473","Physalis pubescens",216,145,58,3969,338,92,246,271,214,271,169,213,64,0,112,145,1,145,26,233,-111.06667,24.86667,2102,1088,-111.06667,24.86667
"3474","Physalis pubescens",197,143,62,2777,308,78,230,217,170,226,157,1505,365,28,83,786,91,533,105,1357,-99.09864,21.22171,1747,5040,-99.09864,21.22171
"3475","Physalis pubescens",198,128,72,964,291,114,177,198,199,211,185,1262,274,3,105,802,12,273,36,1687,-101.25,17.97,1896,5916,-101.25,17.97
"3476","Physalis pubescens",259,92,82,528,319,208,111,252,261,265,252,3302,401,133,29,1126,512,521,1067,183,-70.19,1.26,1293,25180,-70.19,1.26
"3477","Physalis pubescens",238,107,89,301,298,179,119,237,235,241,233,1159,168,40,38,387,149,313,168,763,-75.670031,2.255499,1381,10528,-75.670031,2.255499
"3478","Physalis pubescens",265,88,80,591,321,212,109,268,268,270,256,2937,338,161,19,924,552,590,758,112,-71.61,-0.92,1222,23314,-71.61,-0.92
"3479","Physalis pubescens",219,126,51,4055,330,84,246,264,181,264,161,1190,222,4,83,645,31,645,35,535,-64.4,-22.716667,1679,7275,-64.4,-22.716667
"3480","Physalis pubescens",201,127,56,3390,315,92,223,169,172,242,157,1746,178,118,11,461,383,447,430,252,-54.015278,-27.191944,1445,12636,-54.015278,-27.191944
"3481","Physalis pubescens",195,135,52,4187,310,55,255,243,155,243,136,692,147,2,94,400,11,400,12,645,-64.710833,-25.900556,1675,4290,-64.710833,-25.900556
"3482","Physalis pubescens",189,132,58,3346,302,75,227,230,158,230,146,1867,190,122,13,521,418,521,439,454,-53.733333,-26.55,1432,13219,-53.733333,-26.55
"3483","Physalis pubescens",210,128,57,3483,321,97,224,245,165,253,165,1607,171,98,15,465,318,426,318,236,-54.80472,-25.63194,1560,11194,-54.80472,-25.63194
"3484","Physalis pubescens",183,137,53,3928,297,42,255,220,129,228,129,769,167,4,92,446,15,436,15,1070,-64.3,-24.21666,1660,4830,-64.3,-24.21666
"3485","Physalis pubescens",162,141,55,3713,272,20,252,204,127,204,111,738,176,5,100,464,18,464,19,1418,-65.306389,-24.4975,1547,5007,-65.306389,-24.4975
"3486","Physalis pubescens",256,104,68,1623,336,184,152,255,264,272,233,552,79,8,48,223,48,118,141,281,-38.22168,-9.534411,1800,3270,-38.22168,-9.534411
"3487","Physalis pubescens",272,93,72,847,346,217,129,261,278,283,261,2289,352,12,63,982,81,324,982,101,-70.1124,5.66838,1604,13360,-70.1124,5.66838
"3488","Physalis pubescens",251,97,62,2059,327,172,155,269,227,275,222,1402,221,37,57,572,139,525,148,50,-81.583333,23.033333,1776,7910,-81.583333,23.033333
"3489","Physalis pubescens",207,69,46,2671,293,143,150,186,237,244,176,275,57,0,89,153,2,4,114,44,-16.25,28.466667,NA,NA,-16.25,28.466667
"3490","Physalis pubescens",244,96,73,1272,311,180,131,240,249,257,225,1076,163,20,59,457,73,262,384,203,-35.544722,-6.95,1647,6480,-35.544722,-6.95
"3491","Physalis pubescens",214,91,71,1320,281,153,128,223,207,227,194,749,199,4,103,500,17,222,68,805,-37.382778,-7.251944,1570,5340,-37.382778,-7.251944
"3492","Physalis pubescens",210,83,69,1309,274,155,119,195,218,224,191,1113,188,26,59,507,92,209,455,604,-35.844722,-8.724167,1454,7825,-35.844722,-8.724167
"3493","Physalis pubescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-52.58,5.28,NA,NA,-52.58,5.28
"3494","Physalis pubescens",155,163,49,6002,327,0,327,225,183,233,81,611,147,11,81,335,45,293,135,1545,-110.547778,30.819444,2266,2501,-110.547778,30.819444
"3495","Physalis pubescens",155,165,50,5790,324,-4,328,219,144,227,80,604,152,6,82,328,45,310,124,1672,-109.55968,30.28543,2210,3084,-109.55968,30.28543
"3496","Physalis pubescens",160,184,49,6628,347,-22,369,234,201,243,76,349,85,4,78,196,24,168,68,1420,-109.001111,31.278333,2315,1524,-109.001111,31.278333
"3497","Physalis pubescens",148,162,49,6273,319,-11,330,222,179,230,70,520,122,6,77,280,32,238,112,1544,-110.63,31.4776,2320,2249,-110.63,31.4776
"3498","Physalis pubescens",208,120,50,4005,331,95,236,208,157,260,157,1537,166,84,18,462,299,362,299,75,-56.233333,-28.483333,1590,9732,-56.233333,-28.483333
"3499","Physalis pubescens",218,186,50,6447,399,33,366,288,214,296,133,544,146,5,91,327,31,291,105,664,-109.131944,29.460556,2382,1934,-109.131944,29.460556
"3500","Physalis pubescens",202,178,51,5994,375,27,348,266,197,274,123,600,161,6,89,353,35,323,116,964,-109.133611,29.392222,2286,2488,-109.133611,29.392222
"3501","Physalis pubescens",189,173,52,5832,357,28,329,258,214,263,116,527,168,4,110,344,31,309,90,1026,-110.556944,30.379444,2385,2213,-110.556944,30.379444
"3502","Physalis pubescens",156,177,49,6606,337,-18,355,233,191,240,72,364,93,5,87,212,27,189,66,1419,-109.509163,31.576567,2380,1705,-109.509163,31.576567
"3503","Physalis pubescens",255,114,60,2940,336,149,187,288,223,288,216,1627,480,1,129,1286,13,1286,35,9,-105.283333,21.55,1893,7615,-105.283333,21.55
"3504","Physalis pubescens",134,174,47,7135,325,-41,366,221,166,227,45,450,79,10,55,201,38,169,111,1570,-109.863,33.1786,2312,2053,-109.863,33.1786
"3505","Physalis pubescens",260,104,69,1633,330,181,149,272,253,276,236,1252,198,41,50,509,132,413,189,2,-87.48,19.81,1772,7125,-87.48,19.81
"3506","Physalis pubescens",262,89,80,531,323,213,110,261,269,269,256,1921,256,102,31,683,330,330,389,107,-60.3754,6.36042,1633,11647,-60.3754,6.36042
"3507","Physalis pubescens",251,109,71,1110,329,177,152,256,251,263,234,1825,295,30,60,809,107,437,233,294,-85.4303,14.1,1845,10504,-85.4303,14.1
"3508","Physalis pubescens",182,122,70,1761,259,87,172,200,158,200,156,609,121,7,80,337,23,337,32,1770,-63.840556,-18.175,1682,4256,-63.840556,-18.175
"3509","Physalis pubescens",142,145,66,2327,246,29,217,162,114,168,109,567,93,18,53,242,64,199,70,2205,-100.267031,25.088322,1705,2972,-100.267031,25.088322
"3510","Physalis pubescens",173,132,57,3496,280,51,229,207,135,213,125,538,128,9,80,281,38,223,42,1482,-100.341667,25.578333,1848,2813,-100.341667,25.578333
"3511","Physalis pubescens",248,99,56,2415,339,163,176,264,243,275,214,3409,720,62,83,1855,201,742,248,65,-96.169444,17.952778,1673,18379,-96.169444,17.952778
"3512","Physalis pubescens",261,106,74,745,338,195,143,257,261,272,252,1639,360,4,89,866,15,244,421,114,-85.305556,10.55,1999,8828,-85.305556,10.55
"3513","Physalis pubescens",249,97,86,423,307,195,112,245,251,253,242,3262,329,211,14,967,683,793,820,247,-76.6225,-0.404167,1179,28235,-76.6225,-0.404167
"3514","Physalis pubescens",151,60,44,2705,227,91,136,132,180,189,120,684,110,5,66,319,28,41,270,753,-16.933333,32.666667,1472,4528,-16.933333,32.666667
"3515","Physalis pubescens",81,111,30,9098,270,-97,367,194,-31,194,-40,838,91,44,21,252,145,252,148,304,-77.05,42.666667,1052,8168,-77.05,42.666667
"3516","Physalis pubescens",231,112,81,504,298,160,138,229,227,237,224,1126,166,14,59,481,55,208,91,661,-68.08333,10.35,1774,5713,-68.08333,10.35
"3517","Physalis pubescens",207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51,1092,-47.885278,-15.944722,1516,9991,-47.885278,-15.944722
"3518","Physalis pubescens",126,132,33,9248,321,-75,396,179,0,241,0,978,112,45,22,304,164,273,164,167,-91.18194,38.65694,1362,7162,-91.18194,38.65694
"3519","Physalis pubescens",241,99,88,434,298,186,112,237,243,245,234,3226,359,170,22,1034,635,834,983,389,-77.33333,-0.71666,1164,33387,-77.33333,-0.71666
"3520","Physalis pubescens",251,94,65,1610,321,177,144,261,248,267,228,1540,245,35,55,614,119,523,284,12,-88.55,18.066667,1734,8510,-88.55,18.066667
"3521","Physalis pubescens",258,99,79,592,322,197,125,256,258,267,252,1821,364,1,92,949,9,241,305,355,-90.032667,13.900333,1929,8887,-90.032667,13.900333
"3522","Physalis pubescens",254,113,69,1420,330,168,162,265,242,266,232,1849,292,58,51,796,219,500,236,215,-67.55,-14.36666,1481,12956,-67.55,-14.36666
