"","species","temp","prec","pet","aridity","lon","lat"
"985","Empetrum nigrum",-102,268,341,9863,-73.708333,65.691667
"986","Empetrum nigrum",-110,229,404,5238,-110.233333,66.266667
"987","Empetrum nigrum",-99,171,403,4689,-139.633333,69.416667
"988","Empetrum nigrum",-110,227,414,5429,-105.500874471839,65.3834569768292
"989","Empetrum nigrum",34,963,708,11656,-85.95,47.716667
"990","Empetrum nigrum",-9,675,642,10270,-86.299107,52.7325769990913
"991","Empetrum nigrum",34,461,764,7119,-125.7,52.966667
"992","Empetrum nigrum",-7,511,795,7418,-122.85,57.516667
"993","Empetrum nigrum",1,496,773,6425,-98.833333,52.95
"994","Empetrum nigrum",2,664,727,9728,-80.416667,50.983333
"995","Empetrum nigrum",-98,182,412,4485,-149.514349,69.561658
"996","Empetrum nigrum",41,1160,779,14388,-84.605727,47.312719
"997","Empetrum nigrum",-38,181,604,2615,-143.299608,66.955193
"998","Empetrum nigrum",37,443,NA,NA,-149.900278,61.218056
"999","Empetrum nigrum",-96,161,466,3364,-147.211049,69.345203
"1000","Empetrum nigrum",-105,151,487,2586,-144.074491,69.408167
"1001","Empetrum nigrum",-1,1145,695,19974,-70.648056,47.745
"1002","Empetrum nigrum",50,1065,747,14567,-64.766667,47.683333
"1003","Empetrum nigrum",15,835,NA,NA,-55.77,52.206944
"1004","Empetrum nigrum",-23,667,585,10634,-78.808333,52.925
"1005","Empetrum nigrum",-9,791,684,11233,-76.421667,52.579444
"1006","Empetrum nigrum",-24,666,628,10922,-77.7448,53.6518
"1007","Empetrum nigrum",-5,664,694,9909,-79.633333,51.402778
"1008","Empetrum nigrum",-13,838,657,12644,-74.916667,52.5
"1009","Empetrum nigrum",-14,865,657,12807,-74.516667,52.616667
"1010","Empetrum nigrum",29,939,NA,NA,-65.516667,50.283333
"1011","Empetrum nigrum",-23,1018,580,17110,-63.833333,52.75
"1012","Empetrum nigrum",52,975,820,11286,-69.588972,47.807583
"1013","Empetrum nigrum",-32,1329,564,18836,-67.283333,51.733333
"1014","Empetrum nigrum",59,1137,953,13219,-71.216667,46.816667
"1015","Empetrum nigrum",-8,738,715,10806,-77.070278,52.224722
"1016","Empetrum nigrum",36,1008,713,13796,-67.902222,49.291944
"1017","Empetrum nigrum",30,1052,639,16459,-62.2177,50.2476
"1018","Empetrum nigrum",10,820,744,12185,-77.616111,49.731111
"1019","Empetrum nigrum",33,1035,702,15567,-66.895833,50.013333
"1020","Empetrum nigrum",-22,834,571,15848,-64.316667,53.6
"1021","Empetrum nigrum",0,1045,585,16811,-56.407778,53.809722
"1022","Empetrum nigrum",-3,927,683,13333,-74.533333,51.333333
"1023","Empetrum nigrum",24,1167,560,21459,-58.543056,51.186111
"1024","Empetrum nigrum",-29,1165,577,18172,-70.526944,51.313056
"1025","Empetrum nigrum",29,1212,600,19704,-59.48,50.499167
"1026","Empetrum nigrum",-69,342,594,5648,-154.53,67.22
"1027","Empetrum nigrum",-5,546,681,8199,74.93006,59.80521
"1028","Empetrum nigrum",-5,570,658,8702,73.823,60.28756
"1029","Empetrum nigrum",-48,164,601,2509,-143.83588909833,67.3830475820128
"1030","Empetrum nigrum",39,1548,596,27381,10.6,51.8
"1031","Empetrum nigrum",-39,591,560,9642,-84.25797,54.6889299991107
"1032","Empetrum nigrum",-48,481,580,8807,-88.8,55.983333
"1033","Empetrum nigrum",-30,553,650,8861,-80.903611,52.857778
"1034","Empetrum nigrum",-44,541,504,10391,-84.31199,55.23325
"1035","Empetrum nigrum",-32,551,610,9239,-86.616667,54.683333
"1036","Empetrum nigrum",-4,600,690,9347,-91.686094,52.961525
"1037","Empetrum nigrum",-22,566,569,9681,-83.083333,53.783333
"1038","Empetrum nigrum",-11,616,664,9915,-89.566968,53.260617
"1039","Empetrum nigrum",-35,610,578,9834,-84.9,54.466667
"1040","Empetrum nigrum",NA,NA,600,9487,-80.9625,53.108333
"1041","Empetrum nigrum",-30,569,587,9385,-83.516667,54.25
"1042","Empetrum nigrum",-49,494,514,9986,-86.8,55.866667
"1043","Empetrum nigrum",-127,183,432,2796,-145.052828578995,69.2997527617018
"1044","Empetrum nigrum",-91,149,263,4211,-143.67307,70.121454
"1045","Empetrum nigrum",10,2592,661,26132,-136.19704,58.776199
"1046","Empetrum nigrum",48,1245,574,19924,-174.20056,52.196111
"1047","Empetrum nigrum",-52,277,473,5208,-162.3,67.13
"1048","Empetrum nigrum",-26,511,543,9909,-150.88927,63.494516
"1049","Empetrum nigrum",-110,274,597,3817,-161.183333,68.433333
"1050","Empetrum nigrum",75,1783,816,14932,6.798004,48.092274
"1051","Empetrum nigrum",10,557,588,9431,43.395,64.7
"1052","Empetrum nigrum",58,608,736,8281,27.249993,58.25
"1053","Empetrum nigrum",36,1771,747,21403,-166.53,53.85
"1054","Empetrum nigrum",47,632,709,9030,34.616667,57.15
"1055","Empetrum nigrum",28,619,612,10803,27.62917,63.26667
"1056","Empetrum nigrum",-8,354,890,4725,105.712222,50.7425
"1057","Empetrum nigrum",124,747,1134,6682,38.966667,45.033333
"1058","Empetrum nigrum",54,574,714,8203,26.58722,59.43861
"1059","Empetrum nigrum",57,553,724,8416,26.2,59.58333
"1060","Empetrum nigrum",47,569,844,7183,46.542222,56.361389
"1061","Empetrum nigrum",56,639,724,8676,27.75,59.15
"1062","Empetrum nigrum",8,1336,789,8275,11.508703,46.223807
"1063","Empetrum nigrum",75,1211,973,13052,6.4455,46.0488
"1064","Empetrum nigrum",-44,286,NA,NA,-164.78,66.52
"1065","Empetrum nigrum",29,620,618,11384,-154.9,59.71
"1066","Empetrum nigrum",67,2111,640,51642,-132.91,55.48
"1067","Empetrum nigrum",-1,350,565,7980,-156.06,62.98
"1068","Empetrum nigrum",-74,284,290,6980,-164.58,68.91
"1069","Empetrum nigrum",-35,363,663,4778,-147.43,65.05
"1070","Empetrum nigrum",-94,171,572,2356,-143.75269809267,68.5997527289608
"1071","Empetrum nigrum",-105,195,447,4020,-159.869840988704,69.349486427128
"1072","Empetrum nigrum",-13,392,568,7896,-156.43,63.08
"1073","Empetrum nigrum",NA,NA,NA,NA,-162.66,55.2
"1074","Empetrum nigrum",NA,NA,NA,NA,-139.66,59.58
"1075","Empetrum nigrum",-11,417,582,6901,-160.68,62.73
"1076","Empetrum nigrum",-48,367,653,4764,-148.08,65.2
"1077","Empetrum nigrum",-53,325,500,4814,-160.436191777321,66.9660753615378
"1078","Empetrum nigrum",26,1975,734,23704,-152.613889,57.673611
"1079","Empetrum nigrum",-2,508,610,8150,-159.5,61.61
"1080","Empetrum nigrum",-24,353,586,7839,-153.53,62.13
"1081","Empetrum nigrum",-46,323,607,5625,-147.45,63.93
"1082","Empetrum nigrum",-36,298,613,4120,-142.53,63.36
"1083","Empetrum nigrum",19,630,630,13250,-155.36,58.36
"1084","Empetrum nigrum",-96,234,541,4504,-139.21,68.35
"1085","Empetrum nigrum",-50,601,594,9526,-149.96,63.51
"1086","Empetrum nigrum",-10,624,NA,NA,-165.58,61.85
"1087","Empetrum nigrum",43,499,613,9453,-159.15,55.91
"1088","Empetrum nigrum",48,2176,569,39677,-143.1,60.22
"1089","Empetrum nigrum",-42,282,588,4873,-140.77,64.07
"1090","Empetrum nigrum",-27,888,511,13937,-150.45,62.78
"1091","Empetrum nigrum",-14,410,644,5169,-146.75,64.48
"1092","Empetrum nigrum",78,2380,NA,NA,-134.32,55.92
"1093","Empetrum nigrum",43,1237,642,13237,173.25,52.93
"1094","Empetrum nigrum",21,868,478,18858,-161.75,58.58
"1095","Empetrum nigrum",-13,1172,589,13358,-152.06,61.13
"1096","Empetrum nigrum",-25,324,601,6249,-148.91,63.71
"1097","Empetrum nigrum",-7,1414,427,18447,-153.119983,60.1563329991864
"1098","Empetrum nigrum",-58,331,459,5118,-162.666667,67.5
"1099","Empetrum nigrum",-89,161,294,5004,-141.51,69.7
"1100","Empetrum nigrum",-89,209,481,4603,-148.9,68.76
"1101","Empetrum nigrum",53,1447,NA,NA,-167.83,53.38
"1102","Empetrum nigrum",-78,163,541,2790,-145.002666812181,68.0497148643104
"1103","Empetrum nigrum",-3,2427,456,46483,-139.339003270406,60.0712767455205
"1104","Empetrum nigrum",-93,231,542,5350,-154.15,68.18
"1105","Empetrum nigrum",-104,186,534,3238,-141.219296484049,68.6831302307459
"1106","Empetrum nigrum",0,395,420,16861,-166.05,59.86
"1107","Empetrum nigrum",73,2629,NA,NA,-135.33,57.05
"1108","Empetrum nigrum",NA,NA,NA,NA,-162.03,55.08
"1109","Empetrum nigrum",-9,445,573,8267,-154.55,61.86
"1110","Empetrum nigrum",-57,310,NA,NA,-164.53,67.73
"1111","Empetrum nigrum",33,496,635,8639,-157.41,57.53
"1112","Empetrum nigrum",13,703,558,11692,-160.4,59.06
"1113","Empetrum nigrum",-35,1045,531,13110,-150.84,62.7
"1114","Empetrum nigrum",-9,654,388,16097,-166.13,61.63
"1115","Empetrum nigrum",-80,349,406,9927,-73.8,62.36
"1116","Empetrum nigrum",25,1179,509,18670,175.93,52.35
"1117","Empetrum nigrum",-105,246,509,5035,-155.8,68.41
"1118","Empetrum nigrum",-35,1320,578,20950,-134.28,58.83
"1119","Empetrum nigrum",26,549,642,8922,-156.16,59.38
"1120","Empetrum nigrum",43,1694,663,23890,-152.75,58.16
"1121","Empetrum nigrum",-91,143,392,4105,-147.75,69.666667
"1122","Empetrum nigrum",-3,473,528,9253,-162.53,60.86
"1123","Empetrum nigrum",-102,238,532,4850,-138.583333,68.45
"1124","Empetrum nigrum",-27,303,554,6351,-148.26,63.63
"1125","Empetrum nigrum",-59,261,540,5165,-150.1,67.41
"1126","Empetrum nigrum",-32,463,NA,NA,-162.25,64.61
"1127","Empetrum nigrum",-111,142,325,4083,-157.419977110277,70.4662342438656
"1128","Empetrum nigrum",-54,445,636,4665,-148.35,64.95
"1129","Empetrum nigrum",30,1699,491,18165,-146.58,61.08
"1130","Empetrum nigrum",-88,288,449,6945,169.833333,66.166667
"1131","Empetrum nigrum",49,701,673,10241,-156.7,56.03
"1132","Empetrum nigrum",-47,342,548,4265,-158.25,67.1
"1133","Empetrum nigrum",-78,408,378,12361,171.86,62.48
"1134","Empetrum nigrum",-103,263,596,5062,-155.08,67.88
"1135","Empetrum nigrum",-14,767,597,12603,-161.17,59.41
"1136","Empetrum nigrum",-18,325,506,6853,-160.78,63.86
"1137","Empetrum nigrum",-7,549,690,9188,-158.15,56.88
"1138","Empetrum nigrum",-101,296,614,4183,-159.43,67.74
"1139","Empetrum nigrum",26,529,622,8123,-156.75,58.73
"1140","Empetrum nigrum",-20,525,671,8399,-159.872593875167,60.9155711263035
"1141","Empetrum nigrum",-33,350,NA,6862,-160.9,64.83
"1142","Empetrum nigrum",-11,1186,505,17853,-145.01,60.98
"1143","Empetrum nigrum",40,1053,512,16179,-153.77,59.52
"1144","Empetrum nigrum",4,462,550,19972,-142.75,61.36
"1145","Empetrum nigrum",58,2762,610,40145,-136.4667,57.9833
"1146","Empetrum nigrum",-105,291,481,4917,-149.66,68.63
"1147","Empetrum nigrum",NA,NA,493,16863,-161.81,59.05
"1148","Empetrum nigrum",-27,233,575,4427,-141.76,64.16
"1149","Empetrum nigrum",44,780,617,12073,-160.462367,55.3446
"1150","Empetrum nigrum",-104,97,277,4800,-151.969834089606,70.3163303658142
"1151","Empetrum nigrum",76,2744,611,49175,-135.37,56.83
"1152","Empetrum nigrum",47,2489,658,45676,-132.83,56.66
"1153","Empetrum nigrum",27,1854,585,21064,-176.75,51.91
"1154","Empetrum nigrum",-9,356,591,6083,-149.260559955198,64.2625569608005
"1155","Empetrum nigrum",62,631,753,8456,27.794917,55.496233
"1156","Empetrum nigrum",93,816,764,10317,8.644444,53.84
"1157","Empetrum nigrum",60,1578,760,26237,8.26722,48.64333
"1158","Empetrum nigrum",-41,2291,344,60582,-16.714,64.003
"1159","Empetrum nigrum",36,696,550,16419,-14.744,65.088
"1160","Empetrum nigrum",44,1870,518,32569,-16.845,63.958
"1161","Empetrum nigrum",57,1087,608,15505,-22.67,63.932
"1162","Empetrum nigrum",4,1019,649,14392,-21.596,65.973
"1163","Empetrum nigrum",27,458,626,7774,-19.273,65.764
"1164","Empetrum nigrum",46,1323,546,27024,-13.58,65.268
"1165","Empetrum nigrum",33,688,679,10650,-22.823,65.993
"1166","Empetrum nigrum",137,1391,1037,12988,-124.1581,41.0695
"1167","Empetrum nigrum",98,794,750,10428,6.585333,52.556917
"1168","Empetrum nigrum",-130,320,503,5943,146.464083,63.449083
"1169","Empetrum nigrum",-7,829,635,9975,-158.81875,59.165917
"1170","Empetrum nigrum",-60,426,602,5760,-150.657417,66.750111
"1171","Empetrum nigrum",-25,439,658,9589,-127.72125,57.474639
"1172","Empetrum nigrum",-46,577,715,9460,-125.005333,57.471694
"1173","Empetrum nigrum",-4,1252,509,24733,-137.733333,59.616667
"1174","Empetrum nigrum",-24,839,682,13211,-127.786667,56.063056
"1175","Empetrum nigrum",99,2784,NA,NA,-126.85,49.983333
"1176","Empetrum nigrum",-41,716,652,9829,-129.5225,58.7175
"1177","Empetrum nigrum",-18,683,765,8952,-125.381778,54.895944
"1178","Empetrum nigrum",-18,881,806,9754,-123.034167,55.430833
"1179","Empetrum nigrum",-31,604,762,8305,85.63555,51.04255
"1180","Empetrum nigrum",-25,842,733,11480,-126.828889,55.214556
"1181","Empetrum nigrum",30,534,844,5911,-113.983333,54.45
"1182","Empetrum nigrum",-139,308,509,5396,144.952639,64.440806
"1183","Empetrum nigrum",2,1999,812,16990,-121.225,49.002778
"1184","Empetrum nigrum",-161,275,432,6475,143.255278,64.484972
"1185","Empetrum nigrum",83,1976,NA,NA,-130.916667,54.638333
"1186","Empetrum nigrum",1,610,812,12334,-116.5,50.716667
"1187","Empetrum nigrum",-23,1134,711,14441,-124.95,51.133333
"1188","Empetrum nigrum",-26,780,846,10666,-121.530278,55.02
"1189","Empetrum nigrum",85,2027,NA,NA,-130.416667,53.966667
"1190","Empetrum nigrum",-17,1109,696,20417,-128.593889,55.059167
"1191","Empetrum nigrum",-62,658,694,8907,-125.473333,59.718611
"1192","Empetrum nigrum",-6,1210,711,17144,-127.045139,53.621
"1193","Empetrum nigrum",-14,968,612,24480,-130.273056,56.761667
"1194","Empetrum nigrum",-34,706,662,9069,-129.478611,59.530556
"1195","Empetrum nigrum",-27,670,671,10503,-126.998833,56.652972
"1196","Empetrum nigrum",-33,978,892,12778,-119.183333,52.708333
"1197","Empetrum nigrum",-17,575,613,10130,-159.420722,60.137861
"1198","Empetrum nigrum",-36,648,654,9209,-128.255278,58.715833
"1199","Empetrum nigrum",-40,627,695,9480,-125.935861,57.353028
"1200","Empetrum nigrum",-63,396,536,7767,152.625306,59.672667
"1201","Empetrum nigrum",-39,434,548,8918,150.523907,59.660326
"1202","Empetrum nigrum",58,1151,704,14219,145.676158,44.022911
"1203","Empetrum nigrum",-135,251,463,4543,147.616667,69.95
"1204","Empetrum nigrum",-72,537,513,9949,86.63726,67.4319
"1205","Empetrum nigrum",-42,515,561,9105,75.38329,63.829028
"1206","Empetrum nigrum",-58,919,658,9521,105.42175,51.51699
"1207","Empetrum nigrum",13,520,600,9407,33.684,66.722
"1208","Empetrum nigrum",-110,333,411,6973,98.11509,71.12351
"1209","Empetrum nigrum",-28,733,557,13625,59.130975,60.333902
"1210","Empetrum nigrum",-107,180,119,0,168.733521,69.951025
"1211","Empetrum nigrum",-65,429,620,8619,130.733333,55.65
"1212","Empetrum nigrum",-6,573,659,8185,72.75768,60.16474
"1213","Empetrum nigrum",66,622,770,8445,25.833917,54.828167
"1214","Empetrum nigrum",-45,530,651,11357,134.3,52.13333
"1215","Empetrum nigrum",15,426,543,8231,35.730044,64.982123
"1216","Empetrum nigrum",10,576,716,8387,59.503856,59.252284
"1217","Empetrum nigrum",-111,270,412,7273,172.003719,67.650244
"1218","Empetrum nigrum",-129,228,527,5495,140.24845,63.389305
"1219","Empetrum nigrum",-21,541,613,9219,67.880828,62.695309
"1220","Empetrum nigrum",53,722,735,9661,32.013356,56.212537
"1221","Empetrum nigrum",-106,291,557,5468,148.305645,62.842455
"1222","Empetrum nigrum",56,1117,706,14241,145.528917,43.914117
"1223","Empetrum nigrum",-4,544,670,7776,70.97336,60.3863
"1224","Empetrum nigrum",-51,575,694,9578,105.30306,51.28815
"1225","Empetrum nigrum",-3,594,617,10608,55.705005,62.728234
"1226","Empetrum nigrum",-32,1060,665,14473,129.166783,41.683406
"1227","Empetrum nigrum",38,1633,945,14293,-5.4074,43.0375
"1228","Empetrum nigrum",-10,569,641,9005,-82.433333,52.916667
"1229","Empetrum nigrum",100,809,702,11391,5.355,53.405
"1230","Empetrum nigrum",102,814,723,11138,4.63,52.66
"1231","Empetrum nigrum",115,2326,910,22813,-124.1069,44.2614
"1232","Empetrum nigrum",114,1339,1188,12111,-123.095,43.8177
"1233","Empetrum nigrum",23,989,751,17763,12.76667,46.92222
"1234","Empetrum nigrum",11,1136,723,23652,13.73333,46.90972
"1235","Empetrum nigrum",89,620,695,8462,12.30917,54.28167
"1236","Empetrum nigrum",-10,1050,780,9635,23.58,42.19
"1237","Empetrum nigrum",24,510,588,8245,20.9741,69.777
"1238","Empetrum nigrum",64,610,738,8726,23.75,58.95
"1239","Empetrum nigrum",-103,311,445,5320,-111.25,65.75
"1240","Empetrum nigrum",-47,378,NA,NA,-168.92,65.77
"1241","Empetrum nigrum",-62,388,473,8637,-93.5651300627349,58.4034828134537
"1242","Empetrum nigrum",-67,380,558,6819,-94.7161295958969,59.3361797735822
"1243","Empetrum nigrum",28,537,761,6648,-96.562778,50.7022219990757
"1244","Empetrum nigrum",NA,NA,NA,NA,-57.966667,49.6
"1245","Empetrum nigrum",NA,NA,NA,NA,13.0817,54.5484
"1246","Empetrum nigrum",88,629,811,7812,11.9152,53.4485
"1247","Empetrum nigrum",89,562,777,7314,14.0816,53.9485
"1248","Empetrum nigrum",90,617,793,7989,11.2487,53.5485
"1249","Empetrum nigrum",20,570,512,9867,27.862605,71.049195
"1250","Empetrum nigrum",63,567,757,8484,26.43895,55.87555
"1251","Empetrum nigrum",64,649,755,8870,25.93855,56.45865
"1252","Empetrum nigrum",-41,360,557,4946,-158.006222,66.480083
"1253","Empetrum nigrum",1,967,930,8445,40.7667,40.6167
"1254","Empetrum nigrum",15,410,539,8136,35.8925,65.021111
"1255","Empetrum nigrum",34,1194,682,18324,22.72611,49.07444
"1256","Empetrum nigrum",-7,1286,701,17131,9.53444,46.42278
"1257","Empetrum nigrum",NA,NA,NA,NA,25.083333,59.65
"1258","Empetrum nigrum",18,579,598,9948,26.985833,65.361944
"1259","Empetrum nigrum",67,534,707,7487,18.68992,59.2909
"1260","Empetrum nigrum",63,657,734,9484,15.08145,59.371392
"1261","Empetrum nigrum",61,583,687,9041,17.137796,60.672789
"1262","Empetrum nigrum",70,540,764,7662,16.2075,58.58556
"1263","Empetrum nigrum",43,659,681,9548,15.07904,60.76849
"1264","Empetrum nigrum",56,639,668,10135,13.597923,60.004227
"1265","Empetrum nigrum",20,507,552,10192,22.70538,66.06749
"1266","Empetrum nigrum",69,598,749,7777,16.609,58.59318
"1267","Empetrum nigrum",58,689,730,8798,26.25,57.65
"1268","Empetrum nigrum",67,623,758,8216,22.416667,58.55
"1269","Empetrum nigrum",41,595,652,9353,27.279701,61.622242
"1270","Empetrum nigrum",-69,310,455,8013,-70.006083,60.019417
"1271","Empetrum nigrum",11,907,732,12574,-75.7259,49.3609
"1272","Empetrum nigrum",-29,1081,552,16988,-67.766667,52.558333
"1273","Empetrum nigrum",-52,988,499,16648,-67.165379,54.901729
"1274","Empetrum nigrum",-79,313,358,8782,-77.911111,62.413889
"1275","Empetrum nigrum",1,756,775,9656,-78.4447,51.3384
"1276","Empetrum nigrum",-38,740,507,12659,-77.732778,55.285278
"1277","Empetrum nigrum",-41,727,496,15518,-67.833611,54.909722
"1278","Empetrum nigrum",11,493,465,11188,31.35228,69.63919
"1279","Empetrum nigrum",13,553,506,9122,37.3488,68.80083
"1280","Empetrum nigrum",14,484,524,9035,36.05,69.116667
"1281","Empetrum nigrum",-18,402,586,6565,-154.149634,64.99162
"1282","Empetrum nigrum",62,1674,NA,NA,-133.277899,57.332052
"1283","Empetrum nigrum",30,601,633,9747,33.961115,62.562035
"1284","Empetrum nigrum",-21,568,457,11048,169.52272,60.467164
"1285","Empetrum nigrum",24,1108,690,18941,24.536333,48.153175
"1286","Empetrum nigrum",24,948,650,14611,158.4,52.6
"1287","Empetrum nigrum",-62,552,667,8942,91.79134,51.89159
"1288","Empetrum nigrum",11,690,696,10614,57.069569,60.437534
"1289","Empetrum nigrum",-70,505,465,12813,65.133409,67.995616
"1290","Empetrum nigrum",-111,238,496,4494,160.492949,67.175366
"1291","Empetrum nigrum",-61,327,425,8152,176.21082,64.922404
"1292","Empetrum nigrum",-96,412,351,11012,89.93574,70.86503
"1293","Empetrum nigrum",45,654,714,9471,33.455049,57.254334
"1294","Empetrum nigrum",-29,380,715,5086,100.20918,58.37831
"1295","Empetrum nigrum",-106,190,491,4007,166.440125,68.059968
"1296","Empetrum nigrum",-65,453,623,8422,128.766667,56.75
"1297","Empetrum nigrum",-101,374,342,10703,89.22055,71.41674
"1298","Empetrum nigrum",46,646,712,8920,35.57141,57.665149
"1299","Empetrum nigrum",-71,337,508,6017,173.276024,65.504743
"1300","Empetrum nigrum",-102,341,414,7889,95.29239,70.88878
"1301","Empetrum nigrum",47,667,721,9556,33.033333,56.483333
"1302","Empetrum nigrum",-38,347,686,6158,89.85,51.633333
"1303","Empetrum nigrum",-2,352,477,9039,26.478026,69.222796
"1304","Empetrum nigrum",-3,407,460,11135,25.119547,68.576586
"1305","Empetrum nigrum",7,427,519,8188,27.634017,69.034159
"1306","Empetrum nigrum",2,397,489,9332,26.341441,68.729248
"1307","Empetrum nigrum",4,422,515,8752,28.793727,69.438454
"1308","Empetrum nigrum",-6,408,452,9619,26.348295,69.338898
"1309","Empetrum nigrum",61,565,NA,NA,21.325074,60.285297
"1310","Empetrum nigrum",5,572,542,10534,29.29334,65.821618
"1311","Empetrum nigrum",-78,231,652,4522,126.681,62.129
"1312","Empetrum nigrum",-138,250,264,9683,101.533333,74.6
"1313","Empetrum nigrum",-81,256,639,4473,123.892,62.829
"1314","Empetrum nigrum",-50,458,381,12444,-172.543353,64.925034
"1315","Empetrum nigrum",-43,559,792,5386,113.376288,50.876367
"1316","Empetrum nigrum",NA,NA,NA,NA,170.16449,69.629857
"1317","Empetrum nigrum",-16,664,642,10019,57.671065,64.371492
"1318","Empetrum nigrum",33,538,672,8922,34.344134,61.78359
"1319","Empetrum nigrum",63,659,698,9324,24.488525,57.859731
"1320","Empetrum nigrum",62,695,975,7197,132.256326,43.267336
"1321","Empetrum nigrum",-7,286,710,4266,108.9,53.5666
"1322","Empetrum nigrum",15,696,706,10172,56.771029,59.648333
"1323","Empetrum nigrum",-2,435,482,10371,34.752361,67.823389
"1324","Empetrum nigrum",-47,264,691,4452,120.163622,60.403172
"1325","Empetrum nigrum",-10,462,387,11401,43.53944,68.596742
"1326","Empetrum nigrum",46,593,748,8417,39.065,56.567
"1327","Empetrum nigrum",-131,240,415,5628,136.223799,70.742847
"1328","Empetrum nigrum",-80,572,428,11626,87.87692,68.12622
"1329","Empetrum nigrum",-12,405,446,10759,21.147681,68.876472
"1330","Empetrum nigrum",35,593,665,8865,29.577776,62.047143
"1331","Empetrum nigrum",-71,226,572,5553,90.8166,50.4333
"1332","Empetrum nigrum",21,497,929,6183,84.05219,51.447671
"1333","Empetrum nigrum",-11,587,868,6389,84.6666,50.475
"1334","Empetrum nigrum",18,461,923,6431,84.399066,51.405918
"1335","Empetrum nigrum",-63,151,571,3519,89.5166,49.8166
"1336","Empetrum nigrum",34,568,845,8647,86.697297,51.76641
"1337","Empetrum nigrum",-84,546,502,9920,101.256,52.1694
"1338","Empetrum nigrum",-35,312,661,5975,121.6,58.1666
"1339","Empetrum nigrum",-59,336,563,6509,87.2833,49.1666
"1340","Empetrum nigrum",-67,483,585,8078,121.883,57.9
"1341","Empetrum nigrum",-9,371,856,5676,86.37,50.5572
"1342","Empetrum nigrum",43,886,1392,6951,-120.016667,38.683333
"1343","Empetrum nigrum",-53,402,677,5311,-169.658346,66.081967
"1344","Empetrum nigrum",-64,749,519,13119,-173.16,64.41
"1345","Empetrum nigrum",-131,168,250,7849,151.416667,70.95
"1346","Empetrum nigrum",-48,501,548,9150,76.72066,64.4484
"1347","Empetrum nigrum",34,590,687,8878,42.73514,58.99151
"1348","Empetrum nigrum",-42,343,503,7543,160.421702,61.801825
"1349","Empetrum nigrum",-87,323,262,10567,73.957169,70.858136
"1350","Empetrum nigrum",17,1033,735,13086,158.574772,53.068246
"1351","Empetrum nigrum",-37,504,739,7805,126.874131,54.089022
"1352","Empetrum nigrum",-42,300,675,5702,113.603807,60.688806
"1353","Empetrum nigrum",-26,511,612,8211,61.02425,64.32444
"1354","Empetrum nigrum",68,643,740,9013,22.642822,56.28987
"1355","Empetrum nigrum",-82,606,389,14529,66.17851,67.37966
"1356","Empetrum nigrum",53,617,754,8379,35.183333,54.35
"1357","Empetrum nigrum",-5,382,469,9833,21.706732,68.625022
"1358","Empetrum nigrum",52,562,NA,NA,21.365263,61.618634
"1359","Empetrum nigrum",96,780,NA,NA,7.74333,53.77667
"1360","Empetrum nigrum",0,472,505,9801,27.58333,67.91667
"1361","Empetrum nigrum",33,817,930,13900,6.5,44.6667
"1362","Empetrum nigrum",1,548,511,12116,17.685493,66.931511
"1363","Empetrum nigrum",16,1109,851,16923,41.748996,43.365183
"1364","Empetrum nigrum",-45,187,NA,NA,-52.36667,70.05
"1365","Empetrum nigrum",-5,392,753,3476,108.230267,52.945949
"1366","Empetrum nigrum",-100,1188,353,33084,42.515,43.194722
"1367","Empetrum nigrum",46,1550,776,15382,-170.17238,52.7303499990913
"1368","Empetrum nigrum",-34,377,497,8246,-147.2,61.93
"1369","Empetrum nigrum",75,1877,599,38339,-130.49,55.31
"1370","Empetrum nigrum",-43,950,580,11026,-152.86,61.37
"1371","Empetrum nigrum",-60,375,605,4555,-143.88,63.38
"1372","Empetrum nigrum",-2,429,NA,NA,-166.16,60.38
"1373","Empetrum nigrum",-52,311,494,8004,-164.7,65.46
"1374","Empetrum nigrum",-16,370,648,4933,-146.57,64.57
"1375","Empetrum nigrum",-107,200,468,4399,-158.053111757619,69.1328470970624
"1376","Empetrum nigrum",52,3131,655,36515,-144.38,59.93
"1377","Empetrum nigrum",-40,468,604,6427,-155.15,65.03
"1378","Empetrum nigrum",-22,801,635,10097,-155.6,61.11
"1379","Empetrum nigrum",NA,NA,NA,NA,179.37,51.36
"1380","Empetrum nigrum",50,1133,NA,NA,-149.71,59.91
"1381","Empetrum nigrum",-10,458,648,8598,-159.81,61.03
"1382","Empetrum nigrum",-10,526,531,9157,-163.16,62.05
"1383","Empetrum nigrum",70,3685,647,41529,-131.15,55.24
"1384","Empetrum nigrum",-108,170,536,2404,-143.502720125062,68.8330972005756
"1385","Agapetes hosseana",191,1612,1626,6810,98.888,18.831611
"1386","Gaultheria leucocarpa",164,3511,548,61850,106.95,-6.75
"1387","Gaultheria leucocarpa",192,2980,1131,25771,101.416667,4.416667
"1388","Gaultheria leucocarpa",162,2551,1071,19724,98.65,2.52
"1389","Gaultheria leucocarpa",163,3283,1017,28614,101.372833,4.53
"1390","Gaultheria leucocarpa",170,2563,1147,35867,120.75,22.41
"1391","Gaultheria leucocarpa",148,2683,1179,21581,107.983333,15.066667
"1392","Gaultheria leucocarpa",137,2787,819,27764,97.5,3.733333
"1393","Gaultheria leucocarpa",91,2965,792,33128,111.194167,-7.6275
"1394","Gaultheria leucocarpa",145,2710,1073,17649,112.916667,-7.916667
