"","species","temp","prec","pet","aridity","lon","lat"
"1474","Vaccinium oxycoccos",-3,854,747,11993,128.83694,41.32611
"1475","Vaccinium oxycoccos",87,693,942,8296,128.298883,40.372533
"1476","Vaccinium oxycoccos",117,712,973,7694,3.00667,47.12
"1477","Vaccinium oxycoccos",71,824,956,10256,-72.16302,43.92556
"1478","Vaccinium oxycoccos",82,820,976,9791,-72.28944,43.70222
"1479","Vaccinium oxycoccos",45,1097,830,12138,-67.99683,47.00195
"1480","Vaccinium oxycoccos",86,955,1007,10806,-71.89805,43.13944
"1481","Vaccinium oxycoccos",56,1011,812,14150,-71.37403,45.814875
"1482","Vaccinium oxycoccos",108,1090,1121,10288,-72.82027,41.86333
"1483","Vaccinium oxycoccos",58,1003,894,11330,-68.36551,45.99028
"1484","Vaccinium oxycoccos",81,1180,1045,11085,-69.97638,43.90418
"1485","Vaccinium oxycoccos",84,1298,995,11275,-72.04875,42.66677
"1486","Vaccinium oxycoccos",87,899,1021,8537,-73.3448,44.07147
"1487","Vaccinium oxycoccos",NA,NA,NA,NA,-70.11468,41.31079
"1488","Vaccinium oxycoccos",-7,829,712,11640,-75.566667,52.083333
"1489","Vaccinium oxycoccos",0,841,659,15173,-73.964542,50.701685
"1490","Vaccinium oxycoccos",33,964,762,12521,-71.666667,48.7
"1491","Vaccinium oxycoccos",31,972,751,15103,-70.8673,48.574333
"1492","Vaccinium oxycoccos",55,1152,832,14125,-71.211505,46.539436
"1493","Vaccinium oxycoccos",28,1094,676,15425,-63.641667,50.286944
"1494","Vaccinium oxycoccos",-27,875,556,15990,-67.4375,52.5263889990895
"1495","Vaccinium oxycoccos",37,1163,792,16262,-70.95,45.7
"1496","Vaccinium oxycoccos",-26,601,631,9714,-78.533667,53.700333
"1497","Vaccinium oxycoccos",15,966,739,12730,-78.75,48.5
"1498","Vaccinium oxycoccos",59,1078,902,13579,-71.3410576323837,46.787412176072
"1499","Vaccinium oxycoccos",74,1062,895,12239,-72.983333,45.283333
"1500","Vaccinium oxycoccos",45,850,820,12418,-68.5,47.5
"1501","Vaccinium oxycoccos",-4,811,730,11084,-76.516667,51.783333
"1502","Vaccinium oxycoccos",-4,676,752,9324,-79.2,51.516667
"1503","Vaccinium oxycoccos",20,871,748,11644,-79.47935,48.535467
"1504","Vaccinium oxycoccos",42,863,739,13935,-68.533611,49.070556
"1505","Vaccinium oxycoccos",-19,1306,664,20798,-66.005278,48.985556
"1506","Vaccinium oxycoccos",50,1289,797,16462,-71.838005,46.870335
"1507","Vaccinium oxycoccos",-2,929,577,16434,-73.501072,51.004999
"1508","Vaccinium oxycoccos",-27,893,553,14606,-67.083333,52.783333
"1509","Vaccinium oxycoccos",42,611,871,6686,-94.794083,48.445433
"1510","Vaccinium oxycoccos",83,616,803,10392,14.501944,48.502222
"1511","Vaccinium oxycoccos",17,621,593,10502,30.367254,64.064315
"1512","Vaccinium oxycoccos",47,677,678,9481,23.610638,60.682242
"1513","Vaccinium oxycoccos",5,457,534,10145,28.702976,66.816053
"1514","Vaccinium oxycoccos",92,918,830,11709,5.994999,50.618888
"1515","Vaccinium oxycoccos",23,545,573,9989,25.149595,65.64818
"1516","Vaccinium oxycoccos",98,830,851,9958,7.563611,49.112778
"1517","Vaccinium oxycoccos",68,702,806,8088,16.80083,49.52417
"1518","Vaccinium oxycoccos",45,672,830,7709,-122.783333,54.15
"1519","Vaccinium oxycoccos",35,631,613,10363,27.093201,62.340302
"1520","Vaccinium oxycoccos",32,516,619,8816,24.261299,63.749802
"1521","Vaccinium oxycoccos",26,654,608,10775,28.301701,63.500801
"1522","Vaccinium oxycoccos",11,516,588,9889,25.762396,66.46167
"1523","Vaccinium oxycoccos",22,578,565,9901,24.480801,65.8181
"1524","Vaccinium oxycoccos",-6,535,492,10709,25.54172,67.737814
"1525","Vaccinium oxycoccos",55,603,693,8960,21.670001,60.834831
"1526","Vaccinium oxycoccos",27,604,634,9702,30.087299,63.2938
"1527","Vaccinium oxycoccos",1,514,503,9819,23.772557,67.959197
"1528","Vaccinium oxycoccos",12,499,583,10225,25.663099,66.429398
"1529","Vaccinium oxycoccos",31,495,593,8734,24.641277,64.658539
"1530","Vaccinium oxycoccos",-15,377,718,4997,-113.12,59.6
"1531","Vaccinium oxycoccos",26,539,622,8132,-156.73,58.72
"1532","Vaccinium oxycoccos",67,1942,821,22606,-124.3,49.1
"1533","Vaccinium oxycoccos",83,2142,NA,NA,-130.316667,54.316667
"1534","Vaccinium oxycoccos",61,469,729,8085,-127.666667,55.25
"1535","Vaccinium oxycoccos",50,666,913,7622,-120.1,51.9
"1536","Vaccinium oxycoccos",46,610,900,6382,-119.25,52.83
"1537","Vaccinium oxycoccos",88,1379,877,22217,-123.15,49.98
"1538","Vaccinium oxycoccos",41,701,875,10768,-121.38,53.23
"1539","Vaccinium oxycoccos",85,1786,626,26679,-131.96,53.33
"1540","Vaccinium oxycoccos",78,2405,651,41281,-130.12,54.25
"1541","Vaccinium oxycoccos",-2,1263,794,21101,-118.28,50.88
"1542","Vaccinium oxycoccos",93,3326,777,43505,-126.49,49.75
"1543","Vaccinium oxycoccos",16,395,736,6434,-122.7,58.7
"1544","Vaccinium oxycoccos",47,447,783,5857,-125.75,54.05
"1545","Vaccinium oxycoccos",-46,354,526,7069,-93.0167070016666,57.1680178642462
"1546","Vaccinium oxycoccos",88,2723,789,36747,-126.58,50.22
"1547","Vaccinium oxycoccos",98,1898,730,27846,-127.4167,50.7
"1548","Vaccinium oxycoccos",-46,395,515,8027,-93.7083727666265,57.2389889588389
"1549","Vaccinium oxycoccos",-84,228,326,7346,-137.437536,68.986056
"1550","Vaccinium oxycoccos",-30,486,576,7516,-141.28111,62.40861
"1551","Vaccinium oxycoccos",-9,443,696,6757,-123.9992,60.05361
"1552","Vaccinium oxycoccos",-60,431,619,5534,-133.785066,65.457239
"1553","Vaccinium oxycoccos",86,613,744,8380,12.4151,54.1484
"1554","Vaccinium oxycoccos",87,559,785,7152,13.2484,53.3485
"1555","Vaccinium oxycoccos",87,662,778,8442,11.2487,53.6485
"1556","Vaccinium oxycoccos",97,482,886,5686,11.636666,52.123055
"1557","Vaccinium oxycoccos",96,599,938,6788,13.739166,51.054443
"1558","Vaccinium oxycoccos",66,779,740,10358,12.306318,50.183392
"1559","Vaccinium oxycoccos",-90,261,427,6746,-99.983333,62.2
"1560","Vaccinium oxycoccos",63,1314,748,17810,9.238333,50.517222
"1561","Vaccinium oxycoccos",48,1150,680,16037,-57.391029,49.207123
"1562","Vaccinium oxycoccos",-30,637,627,9397,89.02994,62.29788
"1563","Vaccinium oxycoccos",61,1103,675,15141,145.642244,43.913739
"1564","Vaccinium oxycoccos",54,594,818,7364,41.751431,54.966143
"1565","Vaccinium oxycoccos",57,561,792,7522,37.151191,54.06388
"1566","Vaccinium oxycoccos",50,641,758,8609,37.312927,55.974957
"1567","Vaccinium oxycoccos",53,589,786,7869,37.822476,55.232226
"1568","Vaccinium oxycoccos",51,602,785,8260,38.752623,56.159432
"1569","Vaccinium oxycoccos",62,458,1089,4488,48.105389,52.490038
"1570","Vaccinium oxycoccos",35,580,698,8143,38.35,59.766667
"1571","Vaccinium oxycoccos",49,625,725,8851,36.607496,56.144184
"1572","Vaccinium oxycoccos",52,637,795,8331,37.863555,55.997337
"1573","Vaccinium oxycoccos",60,599,902,5940,41.573968,52.809532
"1574","Vaccinium oxycoccos",45,639,704,9060,35.110662,57.81948
"1575","Vaccinium oxycoccos",-29,542,765,7380,127.371309,53.850676
"1576","Vaccinium oxycoccos",-79,570,428,11665,87.87947,68.08632
"1577","Vaccinium oxycoccos",-5,533,662,8200,72.75015,60.0976
"1578","Vaccinium oxycoccos",9,835,800,5098,105.124101,51.543785
"1579","Vaccinium oxycoccos",50,619,730,8751,36.510652,55.751451
"1580","Vaccinium oxycoccos",53,560,865,5867,43.991533,54.129053
"1581","Vaccinium oxycoccos",24,482,779,6541,60.705901,56.863729
"1582","Vaccinium oxycoccos",-25,546,564,9263,58.004819,65.93371
"1583","Vaccinium oxycoccos",54,639,715,9347,29.8013,58.914349
"1584","Vaccinium oxycoccos",56,683,743,9467,31.793414,55.517291
"1585","Vaccinium oxycoccos",55,608,829,6979,39.84953,55.078066
"1586","Vaccinium oxycoccos",53,606,742,8591,36.748822,55.703837
"1587","Vaccinium oxycoccos",41,651,846,6590,55.955224,55.049854
"1588","Vaccinium oxycoccos",12,507,516,9772,33.76265,66.775149
"1589","Vaccinium oxycoccos",-20,517,672,8569,89.38932,60.72476
"1590","Vaccinium oxycoccos",-6,533,665,8050,72.22129,60.53935
"1591","Vaccinium oxycoccos",53,614,741,8693,34.553676,54.423723
"1592","Vaccinium oxycoccos",53,605,818,7413,39.226782,55.530482
"1593","Vaccinium oxycoccos",52,486,774,6387,43.566667,55.4
"1594","Vaccinium oxycoccos",21,552,764,8010,59.672425,55.173108
"1595","Vaccinium oxycoccos",74,571,911,6757,35.48053,51.097886
"1596","Vaccinium oxycoccos",5,607,934,5920,127.565358,50.355214
"1597","Vaccinium oxycoccos",49,601,782,7615,44.158017,56.320263
"1598","Vaccinium oxycoccos",86,1086,996,10163,-76.135753,41.935802
"1599","Vaccinium oxycoccos",69,1252,790,14159,141.14685,45.18324
"1600","Vaccinium oxycoccos",102,1456,994,13527,137.875,36.642917
"1601","Vaccinium oxycoccos",99,656,784,7790,-0.331396,53.365571
"1602","Vaccinium oxycoccos",87,755,724,10294,-1.691519,54.727392
"1603","Vaccinium oxycoccos",38,488,629,8370,23.048854,63.721658
"1604","Vaccinium oxycoccos",54,606,680,9141,21.688023,60.947982
"1605","Vaccinium oxycoccos",34,684,831,8957,-88.528761,48.115457
"1606","Vaccinium oxycoccos",85,758,1026,7312,-83.33882,43.38737
"1607","Vaccinium oxycoccos",72,902,977,8377,-86.065288,44.752177
"1608","Vaccinium oxycoccos",51,862,920,9828,-84.347733,46.476315
"1609","Vaccinium oxycoccos",90,830,1094,8378,-85.82531,42.90346
"1610","Vaccinium oxycoccos",88,771,1056,7268,-83.43367,42.73373
"1611","Vaccinium oxycoccos",64,649,969,7332,-84.18282,44.86207
"1612","Vaccinium oxycoccos",44,842,879,9176,-88.84823,46.35991
"1613","Vaccinium oxycoccos",58,864,953,8812,-84.809842,45.142669
"1614","Vaccinium oxycoccos",58,830,898,8774,-86.023479,45.966032
"1615","Vaccinium oxycoccos",57,863,892,8928,-83.444164767011,45.9152892137688
"1616","Vaccinium oxycoccos",58,818,917,8360,-85.494534,45.80472
"1617","Vaccinium oxycoccos",91,773,1101,7318,-84.55623,42.72636
"1618","Vaccinium oxycoccos",85,816,1027,7334,-83.23945,43.11555
"1619","Vaccinium oxycoccos",104,709,857,8746,5.665555,50.901111
"1620","Vaccinium oxycoccos",89,888,781,12049,4.923055,49.961666
"1621","Vaccinium oxycoccos",89,1111,779,11721,4.454722,49.9625
"1622","Vaccinium oxycoccos",100,1484,880,12198,6.65778,47.79194
"1623","Vaccinium oxycoccos",71,1087,990,11048,-68.91333,44.81
"1624","Vaccinium oxycoccos",101,1281,1173,9912,-71.175,42.31388
"1625","Vaccinium oxycoccos",94,930,1053,8751,-76.909618,42.979936
"1626","Vaccinium oxycoccos",100,976,696,14612,-6.46135,54.75188
"1627","Vaccinium oxycoccos",39,1018,689,17723,-56.85555,48.82444
"1628","Vaccinium oxycoccos",82,1100,988,12056,-71.11666,43.76666
"1629","Vaccinium oxycoccos",-80,797,453,15547,-63.06666,58.78333
"1630","Vaccinium oxycoccos",71,822,1029,7497,-92.792778,45.281389
"1631","Vaccinium oxycoccos",5,739,758,11221,136.874741,48.366636
"1632","Vaccinium oxycoccos",-6,579,667,7930,71.68361,60.46045
"1633","Vaccinium oxycoccos",29,603,675,8467,38.485027,60.294504
"1634","Vaccinium oxycoccos",74,759,756,9727,21.165505,56.292157
"1635","Vaccinium oxycoccos",56,538,803,7270,41.08,55.21
"1636","Vaccinium oxycoccos",20,577,749,7475,57.694898,55.779431
"1637","Vaccinium oxycoccos",39,608,722,8389,41.540743,57.850894
"1638","Vaccinium oxycoccos",57,526,840,6636,38.498469,53.872523
"1639","Vaccinium oxycoccos",56,564,777,7998,36.24721,54.098526
"1640","Vaccinium oxycoccos",51,453,845,6031,45.954405,54.7898
"1641","Vaccinium oxycoccos",-35,992,528,12568,148.633378,59.37479
"1642","Vaccinium oxycoccos",0,654,655,10213,56.742848,62.516303
"1643","Vaccinium oxycoccos",49,569,779,6879,43.381011,55.961909
"1644","Vaccinium oxycoccos",82,551,874,6975,30.257281,50.490396
"1645","Vaccinium oxycoccos",49,577,768,7678,41.627778,56.041667
"1646","Vaccinium oxycoccos",36,660,703,8788,41.901889,58.326835
"1647","Vaccinium oxycoccos",56,534,838,6169,42.845237,54.662875
"1648","Vaccinium oxycoccos",17,387,775,5741,92.26783,55.91583
"1649","Vaccinium oxycoccos",-5,535,667,7926,70.41021,60.38145
"1650","Vaccinium oxycoccos",14,424,560,7899,35.737362,65.05852
"1651","Vaccinium oxycoccos",48,618,715,8526,37.2,57.216667
"1652","Vaccinium oxycoccos",44,657,845,6693,56.41976,54.83629
"1653","Vaccinium oxycoccos",49,578,723,8924,29.627725,60.224314
"1654","Vaccinium oxycoccos",-3,410,744,5440,94.6299,58.09719
"1655","Vaccinium oxycoccos",-1,526,514,10874,33.419146,67.583198
"1656","Vaccinium oxycoccos",29,551,713,8238,46.679663,59.394861
"1657","Vaccinium oxycoccos",65,1329,777,17955,-61.13315,45.8581
"1658","Vaccinium oxycoccos",-66,275,543,5719,-108.3,62.533333
"1659","Vaccinium oxycoccos",62,479,857,7163,-122.65694,53.431944
"1660","Vaccinium oxycoccos",73,1540,789,17654,-64.10363,44.49436
"1661","Vaccinium oxycoccos",-35,633,483,13080,-77.766667,55.283333
"1662","Vaccinium oxycoccos",59,1385,809,15967,-64.06004,45.65152
"1663","Vaccinium oxycoccos",34,690,844,8565,-91.586184,47.854789
"1664","Vaccinium oxycoccos",73,1093,882,14057,-65.21249,44.87167
"1665","Vaccinium oxycoccos",69,1437,731,21918,-61.84158,45.11115
"1666","Vaccinium oxycoccos",24,1117,758,13320,-84.616667,47.883333
"1667","Vaccinium oxycoccos",70,1447,776,20432,-62.38645,44.91801
"1668","Vaccinium oxycoccos",31,1363,638,23803,-58.416667,48.3
"1669","Vaccinium oxycoccos",54,1100,750,14543,-64.163985,46.94682
"1670","Vaccinium oxycoccos",59,1032,782,14078,-63.999141,46.450402
"1671","Vaccinium oxycoccos",64,1039,810,14394,-62.57442,46.025148
"1672","Vaccinium oxycoccos",57,1286,755,19770,-60.46682,46.868461
"1673","Vaccinium oxycoccos",15,619,773,8053,-94.683001,51.064584
"1674","Vaccinium oxycoccos",71,1334,763,15920,-66.261944,44.341389
"1675","Vaccinium oxycoccos",9,913,735,12363,-77.806111,49.781667
"1676","Vaccinium oxycoccos",49,1202,744,15311,-53.939722,48.6524999990646
"1677","Vaccinium oxycoccos",-20,1095,631,15743,-73.05,51.55
"1678","Vaccinium oxycoccos",18,1024,723,12041,-86.099855117505,48.2832553692535
"1679","Vaccinium oxycoccos",-10,755,725,9676,-78.2,52.2
"1680","Vaccinium oxycoccos",28,741,763,10214,-88.284722,48.866667
"1681","Vaccinium oxycoccos",-14,558,641,9571,-89.8833398296817,53.816616882534
"1682","Vaccinium oxycoccos",69,932,902,11379,-74.883333,45.549999999057
"1683","Vaccinium oxycoccos",52,923,NA,NA,-61.873056,47.360278
"1684","Vaccinium oxycoccos",-11,571,643,8852,-82.4,52.933333
"1685","Vaccinium oxycoccos",-15,549,601,9109,-82.266667,53.166667
"1686","Vaccinium oxycoccos",35,1025,774,15016,-66.690278,46.844444
"1687","Vaccinium oxycoccos",-30,836,513,15845,-70.9,53.2
"1688","Vaccinium oxycoccos",-17,552,660,9327,-126.801357416897,57.4330669535289
"1689","Vaccinium oxycoccos",48,534,907,6432,-119.433333,52.966667
"1690","Vaccinium oxycoccos",-18,510,635,7773,-129.333333,61.425
"1691","Vaccinium oxycoccos",19,701,769,9546,-91.1166933599883,49.8332500996213
"1692","Vaccinium oxycoccos",6,587,786,7055,-122.95,57.733333
"1693","Vaccinium oxycoccos",41,1080,704,17329,-64.2919401135006,48.5576616176472
"1694","Vaccinium oxycoccos",-41,520,530,9829,-82.3330654869227,54.7833018370178
"1695","Vaccinium oxycoccos",33,732,831,9067,-89.685752,47.978995
"1696","Vaccinium oxycoccos",35,908,798,11229,-80.125437,46.960485
"1697","Vaccinium oxycoccos",43,840,823,10858,-81.516667,46.483333
"1698","Vaccinium oxycoccos",-8,604,636,9504,-83.75,52.866667
"1699","Vaccinium oxycoccos",6,982,721,14381,-74.359167,49.909444
"1700","Vaccinium oxycoccos",53,900,830,11293,-79.805704,46.201639
"1701","Vaccinium oxycoccos",43,1381,635,25636,-59.133333,47.666667
"1702","Vaccinium oxycoccos",50,823,814,12799,-74.7325,46.263611
"1703","Vaccinium oxycoccos",-4,623,688,8890,-92.616667,53.133332999095
"1704","Vaccinium oxycoccos",67,911,923,9617,-81.38094,44.9853299990568
"1705","Vaccinium oxycoccos",62,751,864,11174,-76.8828989966588,44.9832637687375
"1706","Vaccinium oxycoccos",58,816,860,9522,-82.7688917011524,45.7922929829556
"1707","Vaccinium oxycoccos",30,660,592,13544,13.48127,61.06567
"1708","Vaccinium oxycoccos",31,555,582,9667,15.35791,63.58552
"1709","Vaccinium oxycoccos",84,736,809,8002,14.983889,48.900833
"1710","Vaccinium oxycoccos",5,1422,641,23080,15.714444,47.708333
"1711","Vaccinium oxycoccos",102,660,935,6068,15.74424,48.26769
"1712","Vaccinium oxycoccos",18,579,598,9948,26.985833,65.361944
"1713","Vaccinium oxycoccos",73,550,742,7797,18.531407,57.793219
"1714","Vaccinium oxycoccos",13,473,549,9655,19.841694,66.605074
"1715","Vaccinium oxycoccos",65,563,749,8075,15.878055,59.053114
"1716","Vaccinium oxycoccos",43,546,640,8720,15.95076,61.98683
"1717","Vaccinium oxycoccos",39,608,680,9248,30.702778,61.711944
"1718","Vaccinium oxycoccos",68,1071,972,12486,-68.077222,44.826111
"1719","Vaccinium oxycoccos",-80,213,494,4608,-118.5,66.33
"1720","Vaccinium oxycoccos",95,1059,1120,9039,-86.6667,41.7
"1721","Vaccinium oxycoccos",92,914,1020,9229,-79.383333,42.933333
"1722","Vaccinium oxycoccos",5,702,731,10101,-90.233333,51.4499999990809
"1723","Vaccinium oxycoccos",42,1171,823,12273,-84.7498091874702,46.9999242992864
"1724","Vaccinium oxycoccos",16,570,806,7502,-122.716667,56.033333
"1725","Vaccinium oxycoccos",10,703,723,10029,-81.483333,50.733333
"1726","Vaccinium oxycoccos",14,713,757,9715,-90.7,50.2333329990728
"1727","Vaccinium oxycoccos",1,496,773,6425,-98.833333,52.95
"1728","Vaccinium oxycoccos",62,1081,919,12621,-67.166667,45.433333
"1729","Vaccinium oxycoccos",21,1077,518,27845,-136.366667,59.45
"1730","Vaccinium oxycoccos",18,846,734,11369,-80.883333,48.8333329990654
"1731","Vaccinium oxycoccos",47,1063,807,12399,-69.166667,48.116667
"1732","Vaccinium oxycoccos",27,897,755,12900,-77.516667,47.816667
"1733","Vaccinium oxycoccos",53,1004,831,12330,-79.683333,45.633332999057
"1734","Vaccinium oxycoccos",56,1053,807,13536,-65.826389,46.995833
"1735","Vaccinium oxycoccos",47,834,780,14102,-73.016667,46.666667
"1736","Vaccinium oxycoccos",10,1145,704,15164,-71.599383968402,49.2165783010011
"1737","Vaccinium oxycoccos",38,558,800,8478,-123.033333,54.983333
"1738","Vaccinium oxycoccos",66,1393,682,23104,-60.25,45.733333
"1739","Vaccinium oxycoccos",5,451,647,7165,-134.3,59.583333
"1740","Vaccinium oxycoccos",26,712,689,12014,-86.7832117781439,48.7999222042078
"1741","Vaccinium oxycoccos",75,912,934,9902,-75.7328650932192,44.6915982112728
"1742","Vaccinium oxycoccos",33,833,782,13037,-70.583333,47.65
"1743","Vaccinium oxycoccos",72,866,900,9987,-79.358333,43.9875
"1744","Vaccinium oxycoccos",43,1010,808,12227,-67.533333,48.85
"1745","Vaccinium oxycoccos",12,895,709,13654,-74.05,49.35
"1746","Vaccinium oxycoccos",37,805,701,11760,-85.8331780889792,47.6832555606429
"1747","Vaccinium oxycoccos",-32,574,595,9569,-84.558333,54.322222
"1748","Vaccinium oxycoccos",80,860,951,9154,-78.483333,43.933333
"1749","Vaccinium oxycoccos",-42,1091,540,18330,-70.599444,52.312222
"1750","Vaccinium oxycoccos",36,741,843,8792,-92.335925,47.879609
"1751","Vaccinium oxycoccos",86,989,969,9632,-80.4,42.95
"1752","Vaccinium oxycoccos",-17,731,632,12897,-73.65,52.983333
"1753","Vaccinium oxycoccos",-8,769,713,10854,-77.063333,52.226389
"1754","Vaccinium oxycoccos",-6,410,666,9165,-126.41797780308,56.5497256161842
"1755","Vaccinium oxycoccos",43,652,878,7391,-94.242044,48.157985
"1756","Vaccinium oxycoccos",29,1218,732,15772,-66.377778,50.216667
"1757","Vaccinium oxycoccos",51,1063,858,11015,-69.814444,47.540833
"1758","Vaccinium oxycoccos",18,902,739,12309,-78.214167,48.601667
"1759","Vaccinium oxycoccos",6,910,727,12101,-77.166667,50.133333
"1760","Vaccinium oxycoccos",7,986,712,13507,-74.583333,49.8
"1761","Vaccinium oxycoccos",-21,964,533,15606,-65.088611,52.798611
"1762","Vaccinium oxycoccos",48,1046,828,11562,-69.416667,47.933333
"1763","Vaccinium oxycoccos",31,1091,NA,NA,-61.826944,50.19
"1764","Vaccinium oxycoccos",-20,640,621,11124,-77.583333,53.583333
"1765","Vaccinium oxycoccos",-18,657,607,10556,-78.666667,52.619444
"1766","Vaccinium oxycoccos",48,1075,754,14759,-64.55,47.833333
"1767","Vaccinium oxycoccos",40,949,794,15114,-70.174444,46.682222
"1768","Vaccinium oxycoccos",40,976,733,13921,-68.244167,49.1425
"1769","Vaccinium oxycoccos",29,1015,666,15417,-64.351944,50.294167
"1770","Vaccinium oxycoccos",-8,837,653,13812,-73.252778,51.869444
"1771","Vaccinium oxycoccos",1,882,725,12419,-75.416667,50.666667
"1772","Vaccinium oxycoccos",57,1102,798,14977,-64.9,46.65
"1773","Vaccinium oxycoccos",5,813,744,11744,-77.602222,50.278333
"1774","Vaccinium oxycoccos",-5,664,694,9909,-79.633333,51.402778
"1775","Vaccinium oxycoccos",-8,1325,698,19467,-66.645833,48.893889
"1776","Vaccinium oxycoccos",80,825,816,9998,11.29,50.27
"1777","Vaccinium oxycoccos",83,1431,1044,11860,-79.564974,39.113595
"1778","Vaccinium oxycoccos",118,1370,1207,10727,-74.37494,40.690264
"1779","Vaccinium oxycoccos",-47,257,499,6532,-50.92,68.68
"1780","Vaccinium oxycoccos",-36,552,589,9343,-85.75,54.866667
"1781","Vaccinium oxycoccos",69,982,922,10115,-81.28515,44.8061399990568
"1782","Vaccinium oxycoccos",11,857,718,10984,-85.333333,50.4
"1783","Vaccinium oxycoccos",25,723,748,9784,-82.258333,48.133333
"1784","Vaccinium oxycoccos",25,864,775,11056,-83.2,47.616667
"1785","Vaccinium oxycoccos",3,775,706,11579,-80.3,50.1
"1786","Vaccinium oxycoccos",20,745,764,10149,-89.916667,48.883333
"1787","Vaccinium oxycoccos",15,913,728,11807,-80.783333,49.116667
"1788","Vaccinium oxycoccos",-30,567,589,9325,-83.516667,54.266667
"1789","Vaccinium oxycoccos",14,728,690,11850,-87.666667,49.666667
"1790","Vaccinium oxycoccos",4,702,705,9960,-82.568611,51.285833
"1791","Vaccinium oxycoccos",-48,480,580,8824,-88.816667,55.983333
"1792","Vaccinium oxycoccos",-3,614,716,8844,-91.96985,52.875721
"1793","Vaccinium oxycoccos",-32,554,607,9213,-86.5,54.716667
"1794","Vaccinium oxycoccos",-17,594,625,9798,-87.046894,53.73311
"1795","Vaccinium oxycoccos",-40,538,513,10215,-85.116667,55.233333
"1796","Vaccinium oxycoccos",52,813,822,11635,-78.15,45.116667
"1797","Vaccinium oxycoccos",41,941,807,11861,-77.25,46.433333
"1798","Vaccinium oxycoccos",23,761,794,10321,-91.7,49.4
"1799","Vaccinium oxycoccos",19,863,738,11145,-83.208333,49.15
"1800","Vaccinium oxycoccos",-49,494,514,9986,-86.8,55.866667
"1801","Vaccinium oxycoccos",68,1000,914,11290,-81.008333,44.641667
"1802","Vaccinium oxycoccos",59,972,854,11279,-78.166667,44.783333
"1803","Vaccinium oxycoccos",19,798,734,11359,-82.233333,49.075
"1804","Vaccinium oxycoccos",-6,647,649,10695,-87.956325,52.403264
"1805","Vaccinium oxycoccos",65,700,1062,6541,-94.315637,45.695687
"1806","Vaccinium oxycoccos",30,687,844,8612,-90.919338,48.132852
"1807","Vaccinium oxycoccos",42,719,889,7704,-93.571553,47.759874
"1808","Vaccinium oxycoccos",47,710,897,8078,-92.477368,47.030751
"1809","Vaccinium oxycoccos",59,637,1066,6077,-95.397043,45.896497
"1810","Vaccinium oxycoccos",47,661,908,7207,-94.469041,47.491615
"1811","Vaccinium oxycoccos",58,689,916,7756,-93.757211,46.323872
"1812","Vaccinium oxycoccos",58,658,977,7027,-94.359475,46.500046
"1813","Vaccinium oxycoccos",48,694,954,6978,-95.307469,47.01365
"1814","Vaccinium oxycoccos",55,855,925,8452,-92.415204,46.294554
"1815","Vaccinium oxycoccos",32,738,851,8662,-91.629364,47.625514
"1816","Vaccinium oxycoccos",38,591,849,6544,-95.80143,48.985399
"1817","Vaccinium oxycoccos",50,1792,NA,NA,-135.84184,58.607862
"1818","Vaccinium oxycoccos",41,583,890,6044,-95.720625,48.474658
"1819","Vaccinium oxycoccos",31,785,857,8871,-91.225322,47.508211
"1820","Vaccinium oxycoccos",37,615,795,7190,-94.861994,49.178895
"1821","Vaccinium oxycoccos",69,762,1019,7176,-93.337657,45.60915
"1822","Vaccinium oxycoccos",79,1555,935,19675,137.5625,35.85375
"1823","Vaccinium oxycoccos",90,565,836,6917,13.903333,52.915279
"1824","Vaccinium oxycoccos",57,1349,876,14884,10.900833,47.599167
"1825","Vaccinium oxycoccos",NA,NA,NA,NA,156.17,52.77
"1826","Vaccinium oxycoccos",35,692,745,9946,-126.093333,52.761667
"1827","Vaccinium oxycoccos",80,2369,640,47349,-127.816667,53.05
"1828","Vaccinium oxycoccos",73,2055,966,19180,139.191111,36.543333
"1829","Vaccinium oxycoccos",46,1588,783,18471,140.5928,42.9043
"1830","Vaccinium oxycoccos",66,1084,739,14708,145.72356,43.37981
"1831","Vaccinium oxycoccos",68,1132,799,13157,142.22992,45.21119
"1832","Vaccinium oxycoccos",-33,452,577,7948,150.904165,59.6108
"1833","Vaccinium oxycoccos",63,643,762,8707,26.055841,55.233669
"1834","Vaccinium oxycoccos",57,597,868,6168,40.64027,54.434425
"1835","Vaccinium oxycoccos",19,1161,700,16713,159.942827,54.141523
"1836","Vaccinium oxycoccos",64,608,739,8494,23.75,58.85
"1837","Vaccinium oxycoccos",62,564,895,6206,39.994622,52.902355
"1838","Vaccinium oxycoccos",12,466,734,6533,60.416667,59.666667
"1839","Vaccinium oxycoccos",18,709,882,7811,134.230389,48.757154
"1840","Vaccinium oxycoccos",-58,428,425,9267,72.84867,66.60809
"1841","Vaccinium oxycoccos",57,661,742,8705,30.719722,57.082222
"1842","Vaccinium oxycoccos",42,574,803,7451,45.155884,57.128527
"1843","Vaccinium oxycoccos",64,550,943,5564,42.541232,51.897776
"1844","Vaccinium oxycoccos",58,619,792,8060,35.333333,53.433333
"1845","Vaccinium oxycoccos",26,503,760,7061,54.616667,58.166667
"1846","Vaccinium oxycoccos",-57,459,540,9142,82.49279,65.70999
"1847","Vaccinium oxycoccos",45,491,843,5924,48.728858,55.900096
"1848","Vaccinium oxycoccos",-20,546,667,8722,89.5505,60.86195
