"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"3453","Rhododendron arboreum",138,99,42,4839,253,18,235,181,104,191,70,1495,356,13,90,891,102,580,175,2201,80.23,30.03
"3454","Rhododendron arboreum",18,75,25,8100,163,-136,299,110,-11,114,-91,881,120,24,42,302,95,280,179,3680,74.58,33.65
"3455","Rhododendron arboreum",166,120,33,8741,356,-4,360,104,177,279,53,859,153,24,57,406,104,145,233,1379,71.53,35.28
"3456","Rhododendron arboreum",17,125,47,4952,131,-130,261,73,-40,77,-49,511,137,2,107,339,20,331,31,4332,85.631944,28.085278
"3457","Rhododendron arboreum",163,102,34,6429,311,17,294,224,129,238,74,954,178,21,60,431,93,411,179,1534,73.37,33.9
"3458","Rhododendron arboreum",142,80,44,2736,224,43,181,162,120,170,102,2581,523,4,90,1388,23,748,38,2275,93.8195,21.4025
"3459","Rhododendron arboreum",155,114,49,4332,239,7,232,201,93,201,93,1488,289,18,78,813,71,813,71,1657,98.490007,25.020615
"3460","Rhododendron arboreum",117,78,42,3816,194,10,184,160,72,160,63,1980,424,6,87,1114,45,1114,76,2422,103.603611,22.422222
"3461","Rhododendron arboreum",149,81,44,2736,234,50,184,168,127,177,109,2527,505,4,90,1327,19,729,37,2163,93.9815,21.2226
"3462","Rhododendron arboreum",213,120,51,2510,318,84,234,228,191,240,176,1166,208,7,77,570,32,348,34,1193,98.78922,19.49135
"3463","Rhododendron arboreum",138,81,35,4771,246,18,228,176,111,192,70,2003,577,13,115,1409,118,784,184,2100,78.285098,30.411189
"3464","Rhododendron arboreum",164,102,43,4603,260,25,235,216,110,216,99,2473,547,12,92,1499,55,1499,78,1492,96.3,28.05
"3465","Rhododendron arboreum",-41,136,47,5473,84,-203,287,23,-100,28,-111,398,120,2,115,280,14,269,19,5425,86.5,27.816667
"3466","Rhododendron arboreum",176,121,52,2109,282,52,230,179,146,199,146,1121,199,9,73,506,43,338,86,2061,98.475278,18.563056
"3467","Rhododendron arboreum",179,114,43,5240,292,29,263,239,115,239,106,2150,470,8,94,1306,40,1306,60,1241,95.33,29.32
"3468","Rhododendron arboreum",26,129,47,5291,150,-124,274,85,-36,91,-45,334,85,2,96,207,23,196,34,4230,85.29,28.85
"3469","Rhododendron arboreum",62,126,46,5377,175,-97,272,126,-1,126,-11,778,137,4,68,374,29,374,46,3317,88.9,27.48
"3470","Rhododendron arboreum",168,87,35,5207,286,38,248,208,138,227,94,1394,382,13,97,874,93,554,180,1640,77.20253,30.952508
"3471","Rhododendron arboreum",265,101,59,2219,353,182,171,257,249,292,234,920,203,11,72,458,41,166,231,485,78.739014,11.295588
"3472","Rhododendron arboreum",115,88,35,5689,234,-17,251,183,36,183,36,964,182,13,80,518,39,518,39,2050,104.620496,27.123934
"3473","Rhododendron arboreum",163,94,58,1558,237,76,161,160,150,181,141,1320,254,25,56,558,98,326,147,1900,76.863961,11.421731
"3474","Moneses uniflora",-72,112,20,15616,205,-329,534,127,-171,127,-269,186,31,6,51,82,21,82,30,165,-143.57,66.73
"3475","Moneses uniflora",66,71,33,4849,183,-27,210,17,82,133,6,827,82,47,17,243,164,204,219,275,-3.588897,57.354941
"3476","Moneses uniflora",59,78,25,7725,217,-89,306,-4,121,160,-37,1488,160,95,16,459,309,316,387,4,-60.25,45.716667
"3477","Moneses uniflora",56,78,25,7736,215,-90,305,-7,119,158,-40,1479,157,92,16,457,301,310,394,12,-59.898793,46.085078
"3478","Moneses uniflora",33,143,44,6485,212,-111,323,116,56,120,-44,730,95,19,38,246,85,207,215,2935,-111.68129,35.328383
"3479","Moneses uniflora",-42,113,27,10829,171,-246,417,93,-108,93,-181,488,87,17,50,217,65,217,90,1530,-124.69,58.65
"3480","Moneses uniflora",-38,98,23,11389,183,-229,412,91,-41,111,-176,536,94,21,52,244,72,232,89,727,-150.75,63.416667
"3481","Moneses uniflora",47,84,32,6042,187,-72,259,15,123,124,-29,1195,112,78,10,326,271,280,299,1701,6.61522,44.95547
"3482","Moneses uniflora",-29,114,21,14506,226,-304,530,146,-122,146,-225,346,54,14,44,140,44,140,55,189,-111.88414,60.00276
"3483","Moneses uniflora",81,68,37,4074,178,-3,181,87,47,135,31,713,74,39,19,214,137,184,175,10,-4.03945,57.9522
"3484","Moneses uniflora",14,135,38,7390,216,-139,355,44,75,112,-75,653,76,40,21,199,137,165,173,2074,-113.181107,47.541162
"3485","Moneses uniflora",17,77,29,6316,155,-109,264,23,47,98,-63,1442,205,73,31,516,236,315,361,708,-134.409313,58.341272
"3486","Moneses uniflora",-8,141,40,6923,195,-157,352,-82,82,82,-92,769,101,27,34,286,106,125,272,2383,-117.3172,45.2347
"3487","Moneses uniflora",90,120,32,8749,294,-74,368,-16,195,201,-24,293,47,8,47,128,35,41,116,476,-120.01528,47.84111
"3488","Moneses uniflora",60,64,23,7525,206,-71,277,70,-4,158,-33,587,73,28,33,211,90,157,123,7,22.11,58.42
"3489","Moneses uniflora",71,94,38,5331,206,-37,243,86,141,141,5,985,103,59,14,276,209,209,245,1285,-0.5116,42.6756
"3490","Moneses uniflora",79,92,41,4535,213,-7,220,30,138,140,26,2656,423,53,60,1203,187,226,1131,469,-124.093917,48.00752
"3491","Moneses uniflora",40,163,41,7479,259,-130,389,-47,131,137,-55,729,87,32,26,235,114,137,227,1447,-115.48889,45.76583
"3492","Moneses uniflora",27,116,33,7776,221,-124,345,-65,88,126,-71,409,48,25,21,128,83,103,117,1570,-119.12223,48.78529
"3493","Moneses uniflora",24,114,30,8496,202,-171,373,-79,24,126,-93,471,53,20,26,153,74,134,136,758,-125.733333,54.066667
"3494","Moneses uniflora",99,84,45,3659,199,16,183,58,143,146,54,2344,358,50,56,1021,181,222,963,20,-124.16472,47.07111
"3495","Moneses uniflora",95,92,48,3669,200,10,190,56,141,144,51,2420,382,42,61,1104,171,191,1038,122,-123.884233,46.394667
"3496","Moneses uniflora",60,159,37,8840,295,-128,423,149,-32,173,-55,235,34,12,33,86,43,74,48,1593,-114.23083,44.50472
"3497","Moneses uniflora",62,88,41,4508,191,-23,214,15,120,123,11,2979,485,55,61,1367,208,243,1291,857,-123.74556,47.48889
"3498","Moneses uniflora",85,139,39,7546,286,-66,352,-6,178,182,-11,284,47,7,55,132,29,35,123,491,-120.69833,46.73111
"3499","Moneses uniflora",92,98,42,4889,230,-3,233,37,156,156,33,1973,274,51,46,815,210,210,742,304,-121.779444,47.596667
"3500","Moneses uniflora",8,102,26,10323,204,-182,386,134,-128,134,-128,502,87,23,49,221,76,221,76,851,-121.583333,56.65
"3501","Moneses uniflora",75,127,35,7880,279,-76,355,-19,168,177,-26,589,75,30,29,216,101,115,188,534,-116.53169,48.963645
"3502","Moneses uniflora",68,106,31,7979,263,-74,337,-25,165,171,-33,754,97,41,28,271,128,152,246,759,-117.67,49.3
"3503","Moneses uniflora",-1,100,32,7057,165,-146,311,-83,-47,90,-87,557,65,32,20,179,115,141,172,1963,-121.733333,50.733333
"3504","Moneses uniflora",91,86,36,5280,226,-9,235,32,162,162,28,1408,225,42,56,631,141,141,557,77,-125.1,49.8
"3505","Moneses uniflora",-53,114,20,15771,222,-339,561,138,-136,138,-264,314,52,9,48,135,31,135,49,385,-139.44,64.05
"3506","Moneses uniflora",-1,74,33,5300,131,-92,223,-51,68,74,-56,2833,447,52,59,1303,223,242,1219,2214,-121.82444,46.91556
"3507","Moneses uniflora",10,108,26,9853,208,-193,401,129,-37,129,-124,516,57,24,24,163,82,163,130,832,-124.7,55.783333
"3508","Moneses uniflora",-21,119,27,11101,198,-240,438,100,-12,114,-169,337,40,11,30,113,46,109,83,783,-135.883333,60.766667
"3509","Moneses uniflora",7,102,33,7001,178,-128,306,-73,96,97,-80,814,121,37,42,339,125,126,313,1840,-120.86,49.04
"3510","Moneses uniflora",95,148,37,8356,320,-71,391,-2,199,205,-11,238,31,6,38,85,27,37,79,1130,-114.70472,42.59389
"3511","Moneses uniflora",109,94,40,4921,245,13,232,53,174,174,50,990,155,21,57,453,90,90,409,49,-122.253433,47.472521
"3512","Moneses uniflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-132.333333,53.716667
"3513","Moneses uniflora",59,126,37,6905,257,-78,335,-21,147,149,-27,718,91,24,36,270,92,107,251,1139,-116.91528,46.81111
"3514","Moneses uniflora",57,110,31,8149,251,-98,349,-40,12,162,-49,458,53,26,20,137,85,126,128,754,-119.35,50.36
"3515","Moneses uniflora",78,99,46,4110,204,-9,213,35,131,134,31,2660,442,36,65,1268,164,183,1185,605,-123.5543,45.6689
"3516","Moneses uniflora",59,53,30,4114,153,-18,171,39,94,114,12,3747,567,158,37,1387,531,799,1077,172,-134.25,55.91
"3517","Moneses uniflora",45,64,30,5146,157,-55,212,51,65,112,-19,1936,302,90,37,744,293,374,493,310,-134.4,57.383333
"3518","Moneses uniflora",36,66,30,5505,158,-59,217,41,88,110,-27,1417,150,82,19,424,297,302,393,140,-153.083333,58.033333
"3519","Moneses uniflora",-16,74,17,12056,184,-233,417,91,-158,132,-175,705,95,35,34,263,109,250,135,77,142.95015,54.021617
"3520","Moneses uniflora",-54,109,25,11752,177,-253,430,99,-127,99,-197,348,75,8,71,192,34,192,46,931,-148.68,63.96
"3521","Moneses uniflora",26,110,32,7769,220,-121,341,-65,123,126,-71,505,61,29,24,167,97,119,152,1632,-118.4525,48.71
"3522","Moneses uniflora",105,100,42,4910,242,4,238,49,169,169,45,1034,159,21,57,473,92,92,427,83,-122.38417,47.31188
"3523","Moneses uniflora",33,173,40,8547,269,-157,426,-65,135,141,-80,478,68,18,40,190,65,75,185,1813,-115.12583,43.80167
"3524","Moneses uniflora",26,100,30,7958,201,-128,329,-28,28,126,-78,754,105,25,38,266,97,168,226,692,-128.666667,55.9
"3525","Moneses uniflora",64,74,27,6899,214,-59,273,17,133,153,-24,1864,303,59,53,814,189,205,662,68,-128.9,54.4
"3526","Moneses uniflora",52,69,34,4611,159,-41,200,60,94,113,-3,2378,364,96,37,907,346,588,632,192,-135.333333,57.05
"3527","Moneses uniflora",9,85,31,6437,165,-107,272,-61,93,95,-66,1585,260,33,58,742,144,148,687,1879,-120.86667,47.4975
"3528","Moneses uniflora",47,75,24,8059,213,-97,310,140,-20,154,-53,610,77,28,33,216,92,199,120,63,23.93784,60.391374
"3529","Moneses uniflora",40,73,22,8846,215,-113,328,139,-28,156,-73,632,82,32,30,218,103,199,126,81,27.089889,61.173811
"3530","Moneses uniflora",48,72,23,8049,211,-94,305,141,-19,154,-52,630,78,30,32,221,97,201,125,67,24.19785,60.246795
"3531","Moneses uniflora",-10,83,23,9112,170,-179,349,110,-83,110,-126,434,67,19,43,177,60,177,69,186,27.891903,68.602659
"3532","Moneses uniflora",1,83,22,9626,195,-170,365,129,-73,129,-121,591,76,30,31,212,95,212,108,242,29.025519,65.197339
"3533","Moneses uniflora",47,65,21,8229,207,-95,302,140,-21,155,-56,651,79,33,31,222,105,197,133,42,25.100103,60.262781
"3534","Moneses uniflora",36,83,24,8760,212,-125,337,133,-35,150,-76,587,77,26,33,212,88,206,109,94,23.523209,61.488467
"3535","Moneses uniflora",32,82,24,8611,211,-124,335,129,-35,146,-77,618,82,31,31,220,98,210,121,122,24.810876,61.874309
"3536","Moneses uniflora",0,83,22,9628,193,-172,365,128,-74,128,-122,585,74,30,31,210,94,210,106,224,29.477403,65.459793
"3537","Moneses uniflora",41,72,22,8518,211,-108,319,137,-26,153,-66,645,81,33,30,222,105,202,130,94,25.619128,60.807769
"3538","Moneses uniflora",46,71,22,8641,216,-104,320,103,-22,159,-64,609,78,29,32,214,97,187,117,22,26.441695,60.513078
"3539","Moneses uniflora",41,73,22,8856,218,-109,327,99,-27,157,-71,656,83,34,30,223,107,201,138,72,28.312268,61.0091
"3540","Moneses uniflora",9,85,23,9577,202,-164,366,135,-64,135,-114,566,78,28,34,210,87,210,101,183,27.935788,64.580171
"3541","Moneses uniflora",33,75,22,8848,212,-120,332,132,-35,151,-78,647,86,33,30,228,104,221,130,96,25.746099,62.244999
"3542","Moneses uniflora",49,74,24,7947,212,-93,305,140,-18,154,-50,614,75,29,31,212,95,194,124,69,23.486501,60.140014
"3543","Moneses uniflora",41,78,24,8311,212,-109,321,136,-27,150,-63,625,80,30,31,221,97,205,123,118,24.334347,60.788405
"3544","Moneses uniflora",27,88,25,8542,208,-134,342,123,-40,139,-82,576,77,27,31,209,89,198,108,113,23.618611,62.586389
"3545","Moneses uniflora",19,80,22,9152,203,-146,349,122,-52,140,-98,582,81,29,33,213,91,210,109,163,26.49465,63.505803
"3546","Moneses uniflora",35,73,21,8987,213,-119,332,136,-34,154,-79,641,84,34,29,221,106,207,131,113,27.47094,61.801188
"3547","Moneses uniflora",19,80,22,9371,205,-150,355,124,-53,142,-102,585,81,29,32,212,91,210,109,127,27.522222,63.671667
"3548","Moneses uniflora",39,81,25,8165,210,-111,321,132,-27,146,-64,629,79,32,28,216,103,200,132,71,22.413523,61.365702
"3549","Moneses uniflora",25,77,22,9109,207,-139,346,127,-46,145,-92,604,82,31,31,216,96,211,118,120,26.700169,63.057812
"3550","Moneses uniflora",33,74,21,9114,214,-125,339,136,-38,153,-83,652,83,33,29,224,106,210,132,90,28.987172,61.787621
"3551","Moneses uniflora",51,75,24,7928,216,-89,305,143,37,157,-47,666,77,34,27,210,110,189,161,21,22.086469,60.522532
"3552","Moneses uniflora",36,81,24,8336,206,-119,325,132,-34,146,-68,531,70,25,32,191,80,168,105,1,21.540172,63.132517
"3553","Moneses uniflora",0,109,22,12689,230,-244,474,153,-173,153,-173,510,81,19,50,223,66,223,66,694,-100.8,51.616667
"3554","Moneses uniflora",63,59,28,5446,178,-31,209,34,88,135,-4,2091,263,91,34,755,319,416,604,132,6.4507,60.6318
"3555","Moneses uniflora",77,52,29,4715,175,-4,179,84,96,138,20,2008,252,96,31,724,323,428,519,33,5.2777,60.2552
"3556","Moneses uniflora",50,60,23,6740,185,-66,251,102,-8,138,-33,812,94,42,26,270,140,236,163,326,9.6832,59.2223
"3557","Moneses uniflora",76,52,29,4710,174,-5,179,83,94,137,19,2040,256,97,31,736,328,434,528,51,5.2767,60.3332
"3558","Moneses uniflora",20,61,27,5741,141,-79,220,26,42,98,-48,1232,153,61,26,398,202,282,331,497,14.6222531235304,66.8552822705074
"3559","Moneses uniflora",45,56,27,5367,157,-48,205,18,66,115,-20,2355,292,106,32,830,365,476,688,470,6.2741,60.2876
"3560","Moneses uniflora",39,71,24,7662,196,-93,289,126,-19,140,-58,806,96,41,26,268,133,256,155,363,10.8142,60.0602
"3561","Moneses uniflora",62,53,28,4807,162,-21,183,37,80,125,4,1232,155,53,30,422,192,236,375,26,7.7217,63.1101
"3562","Moneses uniflora",51,55,28,4977,157,-34,191,24,72,117,-9,1404,180,61,34,503,202,258,431,321,6.9416,61.9574
"3563","Moneses uniflora",50,64,28,5690,171,-50,221,17,77,125,-20,1098,135,48,27,361,176,237,326,166,8.3232,62.77
"3564","Moneses uniflora",69,42,27,4116,154,1,153,51,79,123,21,1740,217,77,33,625,266,306,436,62,6.35257588430337,62.4516145518227
"3565","Moneses uniflora",41,65,28,5810,168,-61,229,8,69,118,-31,1385,169,61,32,485,209,291,397,448,7.11606613820267,61.0946682386589
"3566","Moneses uniflora",38,70,29,5883,165,-69,234,42,28,115,-35,993,112,52,23,312,176,252,253,279,9.7055,63.1934
"3567","Moneses uniflora",15,63,25,6403,149,-97,246,26,-3,99,-62,1222,142,56,27,405,204,306,307,797,7.54873834265034,59.7395195849567
"3568","Moneses uniflora",28,68,25,6782,166,-96,262,34,59,118,-57,1028,112,52,22,314,183,258,272,405,13.6966401362048,64.5172736798062
"3569","Moneses uniflora",28,64,25,6487,163,-87,250,80,-28,113,-52,948,112,47,26,317,156,274,201,638,8.62219069257685,59.2778127885946
"3570","Moneses uniflora",51,43,27,4068,138,-17,155,35,60,104,4,2306,293,104,32,816,371,419,584,419,5.62657380883986,62.0091887434539
"3571","Moneses uniflora",16,83,31,6135,152,-108,260,93,-56,93,-62,1123,143,57,31,409,180,409,181,1922,12.647,46.733
"3572","Moneses uniflora",-15,131,38,7454,172,-169,341,-38,-5,84,-104,747,79,45,15,223,156,188,180,3381,-105.71262,40.19258
"3573","Moneses uniflora",1,169,43,7522,199,-191,390,93,32,97,-93,749,85,35,22,235,133,201,184,3208,-107.6645,37.81194
"3574","Moneses uniflora",16,155,40,7776,211,-170,381,110,-83,116,-83,518,79,24,38,201,84,195,84,3072,-105.49395,37.9265
"3575","Moneses uniflora",5,150,40,7593,198,-171,369,104,-89,104,-89,588,91,21,44,236,78,236,78,3079,-105.099919,38.897362
"3576","Moneses uniflora",8,153,42,7228,200,-163,363,98,35,102,-80,784,83,34,20,233,138,198,203,3232,-108.252794,37.892757
"3577","Moneses uniflora",-8,147,39,7906,186,-187,373,90,5,95,-105,564,68,36,21,180,122,174,125,3360,-106.123585,39.034521
"3578","Moneses uniflora",13,158,43,7126,200,-164,364,99,-78,104,-78,645,98,34,38,247,111,244,111,3166,-105.244444,36.883639
"3579","Moneses uniflora",37,157,42,7288,225,-142,367,132,-55,132,-55,605,99,24,47,253,82,253,82,2783,-104.4497,37.08169
"3580","Moneses uniflora",17,159,40,8126,227,-167,394,118,51,123,-84,505,48,35,10,137,118,130,123,2787,-107.1364,39.8333
"3581","Moneses uniflora",-12,139,38,7734,179,-180,359,85,1,89,-105,620,61,39,14,168,135,162,158,3411,-106.43701,39.48481
"3582","Moneses uniflora",7,156,42,7426,196,-172,368,99,37,103,-85,828,89,37,23,239,135,203,215,3198,-106.7937,37.5691
"3583","Moneses uniflora",-8,141,42,6842,168,-167,335,78,18,82,-89,1006,112,45,23,287,164,249,270,3560,-106.70084,37.26257
"3584","Moneses uniflora",24,158,40,8190,240,-149,389,10,-68,130,-78,537,50,37,8,144,124,138,125,2580,-106.7786,40.7802
"3585","Moneses uniflora",-2,144,40,7560,195,-162,357,-22,9,97,-93,649,66,41,13,186,140,174,149,3103,-105.851048,40.435342
"3586","Moneses uniflora",6,170,40,8524,218,-205,423,109,44,114,-104,517,53,29,16,149,103,133,137,2927,-107.13324,38.86515
"3587","Moneses uniflora",-13,136,39,7347,170,-175,345,84,-102,84,-102,708,100,34,34,259,115,259,115,3459,-105.001394,38.813781
"3588","Moneses uniflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.268138,60.276105
"3589","Moneses uniflora",20,78,21,9650,210,-150,360,129,-54,147,-103,610,80,30,32,217,96,213,113,91,29.870649,63.118807
"3590","Moneses uniflora",34,74,21,9139,215,-124,339,136,-37,154,-83,643,83,33,30,222,104,208,130,73,28.802997,61.879919
"3591","Moneses uniflora",51,75,24,7935,215,-90,305,142,-15,156,-48,626,75,32,29,208,101,189,137,33,22.888367,60.239629
"3592","Moneses uniflora",31,71,21,9175,210,-128,338,134,-39,152,-86,624,82,33,28,217,102,210,125,90,27.684401,62.876999
"3593","Moneses uniflora",33,85,25,8330,208,-123,331,128,-34,142,-73,534,72,24,33,196,80,176,100,16,22.221278,63.080312
"3594","Moneses uniflora",21,77,21,9385,207,-146,353,128,-53,144,-99,639,84,31,31,224,101,212,123,125,30.265248,62.126928
"3595","Moneses uniflora",-14,79,23,8585,157,-173,330,100,-84,100,-122,474,71,23,40,189,69,189,81,335,28.411837,68.670841
"3596","Moneses uniflora",-20,70,23,7824,141,-157,298,86,-36,86,-115,551,71,28,26,175,90,175,142,534,20.4790821370665,69.2946380894401
"3597","Moneses uniflora",24,87,25,8603,206,-136,342,121,-43,137,-86,600,81,29,31,216,94,208,114,178,24.377283,62.495185
"3598","Moneses uniflora",22,72,25,7452,173,-114,287,109,-34,120,-72,747,91,42,26,253,129,242,159,470,13.3262,63.31287
"3599","Moneses uniflora",15,100,29,8692,189,-150,339,75,-37,126,-95,585,101,21,48,256,79,168,116,19,-151.13,61.06
"3600","Moneses uniflora",103,137,33,9378,332,-83,415,144,-14,227,-14,237,29,15,21,78,48,56,48,1395,-113.08,40.62
"3601","Moneses uniflora",-2,142,40,7268,181,-170,351,92,-78,92,-93,698,101,34,35,259,117,259,117,3396,-105.0141,37.9091
"3602","Moneses uniflora",76,134,39,7115,278,-65,343,105,166,172,-11,608,78,29,28,210,106,129,132,1010,-116.1224,45.9266
"3603","Moneses uniflora",-24,139,29,11738,207,-267,474,103,-13,117,-182,335,40,10,35,112,40,106,83,615,-137.4,60.77
"3604","Moneses uniflora",6,163,41,7804,226,-166,392,84,-78,108,-92,390,53,19,31,137,71,123,72,2324,-113.611365047964,45.2987053259035
"3605","Moneses uniflora",6,108,26,10382,208,-203,411,137,-121,137,-132,1288,130,81,14,360,261,360,278,1009,-68.92136,45.90428
"3606","Moneses uniflora",38,73,31,5663,155,-76,231,44,93,111,-31,3368,488,150,34,1252,548,592,848,12,-139.863611,59.543056
"3607","Moneses uniflora",-7,147,39,7883,204,-172,376,23,-52,97,-104,693,76,43,16,210,151,184,163,2595,-109.8927,45.0266
"3608","Moneses uniflora",50,133,35,8291,255,-118,373,132,-38,161,-51,586,95,19,53,261,67,222,67,1981,-103.862573,43.996717
"3609","Moneses uniflora",45,128,26,11945,273,-207,480,191,-119,191,-119,697,104,15,52,296,58,296,58,366,-94.177825,46.573005
"3610","Moneses uniflora",48,55,24,5981,168,-56,224,60,70,126,-24,1233,147,59,28,424,210,301,297,367,7.79468189533223,58.8348873397268
"3611","Moneses uniflora",5,81,27,7395,165,-127,292,90,-50,101,-90,770,93,33,30,263,115,248,156,840,8.5706,60.6196
"3612","Moneses uniflora",-30,78,23,8702,143,-190,333,87,-45,87,-137,574,70,36,20,171,108,171,143,466,22.2908,69.9023
"3613","Moneses uniflora",10,81,27,7413,170,-122,292,96,-45,107,-85,783,97,36,29,268,119,254,153,762,8.7199,60.2609
"3614","Moneses uniflora",-22,83,23,9177,159,-194,353,87,-36,101,-136,555,66,35,19,164,107,162,134,243,23.1421,69.8088
"3615","Moneses uniflora",15,80,27,7514,174,-120,294,102,-38,114,-80,665,79,28,30,230,99,217,140,614,8.9934,61.8467
"3616","Moneses uniflora",29,67,29,5796,152,-77,229,74,16,105,-42,1096,125,59,22,341,203,273,279,436,10.7496,63.9092
"3617","Moneses uniflora",45,78,25,7976,209,-93,302,134,-12,148,-58,699,89,32,32,249,104,238,123,196,10.4419,60.3791
"3618","Moneses uniflora",45,68,24,7586,198,-85,283,98,-14,144,-51,824,94,43,25,270,140,251,162,288,11.0206,59.909
"3619","Moneses uniflora",0,127,36,7659,195,-152,347,-85,74,103,-88,676,74,39,18,205,134,134,200,3156,-110.78,40.57
"3620","Moneses uniflora",-7,83,21,10107,184,-199,383,112,-87,122,-140,1227,117,73,13,348,251,340,276,848,-66.1729,48.9366
"3621","Moneses uniflora",66,69,27,6464,201,-52,253,142,52,151,-13,923,96,51,23,280,163,257,230,159,13.33009,56.88577
"3622","Moneses uniflora",62,77,29,6726,210,-55,265,140,8,150,-22,649,74,36,22,208,113,194,146,202,14.831013,57.128376
"3623","Moneses uniflora",60,77,28,6757,209,-58,267,139,5,149,-24,628,72,35,22,204,109,190,139,210,14.93274,57.38347
"3624","Moneses uniflora",69,68,27,6505,208,-41,249,147,15,155,-11,619,70,36,20,193,112,178,145,133,14.97342,56.527487
"3625","Moneses uniflora",62,80,27,7219,223,-68,291,146,3,159,-26,611,71,31,27,208,100,192,128,35,15.5721,59.12656
"3626","Moneses uniflora",52,77,26,7529,207,-83,290,138,-7,151,-44,671,80,32,29,228,106,219,124,111,13.11926,59.84396
"3627","Moneses uniflora",56,73,26,7238,204,-72,276,109,-2,151,-35,705,80,35,27,231,115,215,138,113,12.673169,59.279762
"3628","Moneses uniflora",63,69,26,6706,200,-56,256,71,7,151,-21,861,93,48,23,272,149,231,205,153,12.548781,58.012439
"3629","Moneses uniflora",79,58,25,6122,201,-24,225,154,25,160,5,606,64,33,21,185,107,174,142,25,13.818618,55.429296
"3630","Moneses uniflora",81,60,24,6340,197,-48,245,158,22,162,0,608,67,28,24,194,102,184,111,11,12.035833,56.032778
"3631","Moneses uniflora",44,87,27,8076,214,-106,320,135,-17,149,-60,627,84,30,31,230,99,219,119,156,15.921335,60.751854
"3632","Moneses uniflora",77,59,25,6187,202,-26,228,153,23,159,3,604,68,34,21,188,106,175,142,28,14.092057,55.838733
"3633","Moneses uniflora",57,70,24,7506,209,-74,283,144,-5,156,-36,551,70,27,32,198,85,187,113,22,17.634069,59.858145
"3634","Moneses uniflora",60,65,23,7309,211,-62,273,147,0,158,-29,518,63,25,30,179,82,161,114,27,18.675508,59.741521
"3635","Moneses uniflora",71,63,24,7007,217,-44,261,155,11,165,-14,481,56,23,27,160,78,147,108,16,17.83934,58.81292
"3636","Moneses uniflora",52,80,29,6824,201,-73,274,130,-5,141,-34,679,76,35,25,224,112,205,141,268,13.880132,57.91994
"3637","Moneses uniflora",52,77,25,7697,211,-87,298,140,-10,153,-45,596,78,30,30,213,97,200,121,76,16.919361,60.153748
"3638","Moneses uniflora",56,77,28,7000,204,-71,275,137,-2,148,-32,640,74,31,27,213,103,197,124,169,13.40756,58.59791
"3639","Moneses uniflora",62,78,26,7316,221,-69,290,147,2,160,-28,600,71,31,27,205,98,194,124,31,16.1226,59.27178
"3640","Moneses uniflora",-1,75,25,7550,154,-139,293,88,-12,99,-95,758,95,37,24,249,131,235,180,637,16.12214,65.96375
"3641","Moneses uniflora",69,64,23,7258,220,-50,270,155,8,166,-20,525,65,25,29,181,83,170,114,46,18.20279,59.31389
"3642","Moneses uniflora",27,74,24,7907,186,-119,305,131,-32,131,-73,539,83,24,39,209,79,209,93,363,14.520052,63.179207
"3643","Moneses uniflora",73,64,26,6412,208,-33,241,152,18,158,-5,584,66,34,20,182,107,166,136,77,15.27627,56.30944
"3644","Moneses uniflora",49,82,26,7919,214,-96,310,139,-12,153,-52,612,81,30,29,220,101,204,125,59,16.615906,60.605957
"3645","Moneses uniflora",67,57,22,6853,199,-49,248,119,8,157,-18,789,93,41,27,262,132,225,161,62,11.2745,59.1085
"3646","Moneses uniflora",74,50,23,5970,191,-22,213,149,17,152,2,576,62,31,21,175,102,158,112,118,14.912222,55.141667
"3647","Moneses uniflora",41,61,27,5629,163,-59,222,14,58,116,-26,1906,225,90,24,601,334,400,538,272,12.7783,65.4462
"3648","Moneses uniflora",59,75,28,6756,208,-59,267,138,3,148,-24,614,71,35,22,199,108,187,136,237,15.34641,57.51026
"3649","Moneses uniflora",75,62,25,6571,212,-35,247,155,17,162,-5,462,52,25,24,153,78,136,101,6,16.99562,57.17742
"3650","Moneses uniflora",47,84,27,7511,211,-90,301,134,-12,147,-46,706,84,34,27,240,115,229,143,215,14.58365,59.80392
"3651","Moneses uniflora",22,69,25,6902,163,-104,267,28,54,113,-64,915,99,45,24,281,154,230,248,476,14.239438,64.81781
"3652","Moneses uniflora",6,89,23,9840,197,-179,376,120,-67,135,-120,484,67,25,32,180,77,169,93,100,20.949888,66.089884
"3653","Moneses uniflora",14,88,24,9290,199,-160,359,121,-56,136,-105,588,73,33,26,199,101,186,127,206,19.714799,64.201478
"3654","Moneses uniflora",49,86,27,7746,217,-94,311,137,-11,151,-49,675,84,33,29,237,108,227,134,150,15.35437,60.14247
"3655","Moneses uniflora",70,102,35,6441,234,-56,290,4,154,154,-11,945,119,37,35,346,127,127,315,1590,21.233333,39.8
"3656","Moneses uniflora",0,75,24,7937,159,-144,303,103,-59,103,-103,623,92,27,40,246,87,246,105,775,12.0723,62.3301
