"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"3349","Kalmia latifolia",76,112,30,9136,262,-110,372,124,-35,190,-47,1215,122,79,11,341,259,323,262,468,-74.5806,41.5989,1027,12249,-74.5806,41.5989
"3350","Kalmia latifolia",98,117,31,9009,290,-83,373,144,-9,213,-21,1157,105,81,7,305,265,288,268,22,-72.6833,41.7661,1179,9679,-72.6833,41.7661
"3351","Kalmia latifolia",87,119,32,8769,273,-97,370,45,-19,198,-30,1210,115,85,7,324,281,296,287,152,-72.22027,41.81027,1090,11299,-72.22027,41.81027
"3352","Kalmia latifolia",93,126,33,8779,279,-92,371,181,-26,201,-26,1044,109,63,17,319,205,314,205,373,-79.51862,40.56407,1132,9076,-79.51862,40.56407
"3353","Kalmia latifolia",133,108,31,8444,306,-36,342,240,22,240,22,1065,113,70,14,311,235,311,235,6,-76.5333,38.8833,1380,7939,-76.5333,38.8833
"3354","Kalmia latifolia",121,122,34,8476,300,-58,358,207,8,228,8,1040,103,70,12,290,217,290,217,191,-77.7017,38.8725,1252,8578,-77.7017,38.8725
"3355","Kalmia latifolia",169,139,42,7091,329,0,329,90,174,257,74,1179,121,69,16,343,229,332,314,116,-82.085,33.417,1564,7453,-82.085,33.417
"3356","Kalmia latifolia",110,136,41,7019,269,-57,326,31,117,198,17,1548,160,102,10,424,340,393,395,960,-83.23333,35.46666,1258,12046,-83.23333,35.46666
"3357","Kalmia latifolia",132,118,30,9406,321,-63,384,228,6,250,6,962,102,51,19,291,179,268,179,158,-90.25,38.6,1334,7356,-90.25,38.6
"3358","Kalmia latifolia",172,128,39,7180,328,6,322,93,224,262,77,1423,155,80,18,435,272,331,412,101,-87.40865,32.96524,1504,9582,-87.40865,32.96524
"3359","Kalmia latifolia",97,119,32,8936,287,-82,369,189,-22,209,-22,1070,110,69,14,316,217,302,217,273,-77.015815,40.759139,1127,9654,-77.015815,40.759139
"3360","Kalmia latifolia",91,121,36,7590,254,-77,331,168,-11,185,-11,1119,111,77,11,317,236,304,236,1064,-80.52107,37.37414,1075,10758,-80.52107,37.37414
"3361","Kalmia latifolia",148,135,41,7112,309,-18,327,68,154,237,54,1587,168,114,11,448,349,396,420,337,-83.019594,34.88037,1429,10744,-83.019594,34.88037
"3362","Kalmia latifolia",92,111,31,8735,273,-82,355,182,-24,202,-24,1057,105,70,12,306,216,288,216,520,-77.946736,39.919361,1121,9370,-77.946736,39.919361
"3363","Kalmia latifolia",127,127,35,8139,299,-54,353,210,187,228,17,1255,126,77,13,354,272,330,299,333,-84.2206,37.2244,1240,9875,-84.2206,37.2244
"3364","Kalmia latifolia",75,120,32,8933,262,-113,375,165,-33,186,-45,1072,107,70,12,306,223,296,227,381,-75.251627,41.579113,1030,10202,-75.251627,41.579113
"3365","Kalmia latifolia",114,91,28,8356,281,-44,325,96,6,220,6,1121,108,81,9,303,265,284,265,21,-73.375504,40.74638,1241,8591,-73.375504,40.74638
"3366","Kalmia latifolia",113,109,30,8806,292,-63,355,202,9,224,-4,1052,105,65,13,307,221,299,224,132,-76.3389,39.8444,1238,8687,-76.3389,39.8444
"3367","Kalmia latifolia",103,90,28,7915,261,-51,312,28,176,204,2,1152,113,77,11,322,248,258,301,13,-71.95194,41.035935,1109,10420,-71.95194,41.035935
"3368","Kalmia latifolia",110,131,40,7071,268,-57,325,107,31,198,16,1396,136,100,9,378,311,372,312,866,-82.00869,35.938186,1230,10547,-82.00869,35.938186
"3369","Kalmia latifolia",35,117,28,10059,234,-175,409,159,-89,159,-101,1058,105,63,14,302,212,302,225,476,-70.337078,45.109849,850,12015,-70.337078,45.109849
"3370","Kalmia latifolia",113,102,30,8398,283,-54,337,215,150,219,4,1183,117,80,12,322,273,311,283,35,-74.1075,40.2036,1260,9416,-74.1075,40.2036
"3371","Kalmia latifolia",101,133,37,8085,279,-77,356,183,-8,202,-8,1027,107,66,15,305,207,301,207,539,-79.254462,38.960795,1100,9506,-79.254462,38.960795
"3372","Kalmia latifolia",129,126,37,7673,295,-40,335,208,43,225,27,1245,121,89,10,343,272,335,274,464,-80.27628,36.41186,1298,9327,-80.27628,36.41186
"3373","Kalmia latifolia",83,122,31,9366,280,-111,391,179,-30,200,-43,1021,102,63,13,294,210,283,212,147,-73.998467,42.298975,1077,9405,-73.998467,42.298975
"3374","Kalmia latifolia",86,114,31,8813,272,-91,363,176,-19,196,-31,1107,112,68,16,329,218,320,221,330,-76.082574,41.012071,1096,10049,-76.082574,41.012071
"3375","Kalmia latifolia",102,117,36,7493,260,-64,324,179,59,195,1,1262,130,85,12,362,278,349,290,984,-82.576944,36.900833,1136,11065,-82.576944,36.900833
"3376","Kalmia latifolia",147,132,38,7638,315,-26,341,243,100,243,45,1155,115,81,12,328,253,328,277,169,-79.29064,35.949057,1410,8214,-79.29064,35.949057
"3377","Kalmia latifolia",122,120,33,8520,302,-55,357,209,9,229,9,1016,101,69,12,288,215,283,215,114,-77.266694,39.132528,1315,7827,-77.266694,39.132528
"3378","Kalmia latifolia",143,137,39,7603,312,-31,343,221,95,239,42,1179,114,81,9,320,267,316,284,274,-80.88722,35.7825,1351,8640,-80.88722,35.7825
"3379","Kalmia latifolia",146,129,37,7767,316,-26,342,244,99,244,43,1129,114,77,11,319,250,319,269,195,-79.485,36.161,1402,8086,-79.485,36.161
"3380","Kalmia latifolia",148,135,39,7689,318,-26,344,227,61,245,46,1130,108,77,10,312,256,304,272,215,-80.465159,35.797552,1393,8133,-80.465159,35.797552
"3381","Kalmia latifolia",138,93,29,7773,294,-17,311,233,171,236,37,1026,118,75,15,299,232,292,239,1,-75.3472,37.9125,1285,8056,-75.3472,37.9125
"3382","Kalmia latifolia",125,107,30,8687,303,-46,349,235,11,235,11,1117,114,73,13,319,246,319,246,7,-75.11962,39.925946,1274,8873,-75.11962,39.925946
"3383","Kalmia latifolia",129,134,39,7468,292,-44,336,44,136,221,29,1372,141,80,13,380,281,358,358,509,-83.724756,35.745226,1265,10631,-83.724756,35.745226
"3384","Kalmia latifolia",131,109,33,7936,297,-32,329,227,145,232,28,1106,126,80,13,315,248,313,267,15,-75.3178,38.4561,1310,8516,-75.3178,38.4561
"3385","Kalmia latifolia",85,112,35,7198,237,-75,312,158,-12,175,-12,1372,134,95,10,386,295,370,295,1296,-81.497718,36.652372,1075,12274,-81.497718,36.652372
"3386","Kalmia latifolia",97,110,30,8781,282,-80,362,8,185,209,-18,1115,112,80,9,311,253,253,290,11,-71.12027,42.40444,1238,9134,-71.12027,42.40444
"3387","Kalmia latifolia",73,122,30,9411,272,-122,394,170,-41,191,-53,1096,105,69,13,310,225,310,230,296,-73.2283,42.6847,995,10944,-73.2283,42.6847
"3388","Kalmia latifolia",79,108,29,9081,265,-107,372,38,188,195,-41,1147,127,77,14,341,240,241,295,21,-70.23752,43.58636,1085,10566,-70.23752,43.58636
"3389","Kalmia latifolia",60,132,31,9656,265,-150,415,12,-57,180,-72,1074,106,74,11,293,226,288,242,238,-71.63037,43.71494,969,11096,-71.63037,43.71494
"3390","Kalmia latifolia",55,128,31,9597,257,-152,409,8,-61,174,-75,1144,113,79,11,312,243,306,260,348,-71.58847,43.75024,966,11716,-71.58847,43.75024
"3391","Kalmia latifolia",95,116,31,8747,281,-85,366,6,183,207,-20,1194,120,86,9,330,268,275,305,58,-71.445,41.943333,1147,10556,-71.445,41.943333
"3392","Kalmia latifolia",163,130,39,7324,324,-5,329,255,116,255,66,1173,135,72,19,368,236,368,280,79,-80.1183,34.5869,1544,7713,-80.1183,34.5869
"3393","Kalmia latifolia",179,140,43,6709,332,12,320,104,185,261,89,1492,174,73,20,457,279,368,427,86,-87.55083,31.74722,1536,9659,-87.55083,31.74722
"3394","Kalmia latifolia",153,136,41,7189,312,-18,330,72,206,242,57,1482,175,84,19,459,282,339,419,362,-85.78167,33.41083,1426,10229,-85.78167,33.41083
"3395","Kalmia latifolia",148,130,38,7573,313,-23,336,63,203,242,47,1448,165,80,19,434,281,313,408,323,-86.07222,34.47,1395,10291,-86.07222,34.47
"3396","Kalmia latifolia",152,138,40,7621,319,-26,345,152,209,247,50,1511,168,88,19,444,289,322,428,218,-87.61417,34.09306,1446,10445,-87.61417,34.09306
"3397","Kalmia latifolia",188,131,43,6438,330,29,301,116,194,266,101,1352,145,61,21,408,239,381,386,85,-85.16666,31.48333,1608,8512,-85.16666,31.48333
"3398","Kalmia latifolia",150,132,38,7667,316,-26,342,150,206,245,47,1501,168,88,18,443,290,318,419,295,-87.50139,34.36889,1428,10540,-87.50139,34.36889
"3399","Kalmia latifolia",149,138,40,7642,317,-28,345,148,206,244,47,1499,167,87,19,447,285,313,422,266,-87.78167,34.32278,1427,10521,-87.78167,34.32278
"3400","Kalmia latifolia",169,135,41,7036,324,0,324,90,220,255,74,1418,165,74,20,439,275,332,411,159,-86.415,32.91,1515,9566,-86.415,32.91
"3401","Kalmia latifolia",188,134,43,6436,333,27,306,116,193,267,102,1590,170,78,18,449,309,432,425,24,-88.01417,31.20333,1562,10261,-88.01417,31.20333
"3402","Kalmia latifolia",152,137,41,7307,315,-19,334,70,205,243,54,1446,169,83,18,439,277,330,400,331,-85.44278,33.80416,1402,10270,-85.44278,33.80416
"3403","Kalmia latifolia",152,129,38,7452,313,-19,332,68,206,245,52,1348,153,82,17,404,271,313,369,293,-84.739593,34.175728,1388,9736,-84.739593,34.175728
"3404","Kalmia latifolia",184,136,43,6565,331,21,310,110,190,264,96,1434,163,73,19,428,273,391,394,74,-86.05639,31.42083,1577,8233,-86.05639,31.42083
"3405","Kalmia latifolia",154,146,41,7575,324,-26,350,153,211,248,52,1501,166,87,19,443,281,316,428,150,-87.92944,33.99611,1462,10262,-87.92944,33.99611
"3406","Kalmia latifolia",175,132,41,6946,327,11,316,98,180,261,83,1290,147,62,21,388,238,327,367,167,-85.09472,32.56583,1538,8636,-85.09472,32.56583
"3407","Kalmia latifolia",175,137,41,6999,332,5,327,98,226,262,82,1455,166,82,21,443,268,335,426,73,-88.24277,32.35083,1518,9739,-88.24277,32.35083
"3408","Kalmia latifolia",73,113,31,8805,257,-106,363,163,-33,183,-44,1238,123,81,11,349,261,335,265,542,-75.422222,41.018333,1021,12310,-75.422222,41.018333
"3409","Kalmia latifolia",115,107,31,8361,289,-54,343,217,152,221,6,1165,117,81,11,318,273,310,277,7,-74.144862,40.01595,1249,9118,-74.144862,40.01595
"3410","Kalmia latifolia",82,119,32,8729,269,-95,364,170,-36,190,-36,1014,112,61,18,317,193,307,193,456,-78.22055,40.89638,1094,9460,-78.22055,40.89638
"3411","Kalmia latifolia",92,125,34,8504,274,-87,361,178,-22,198,-22,1129,117,72,14,333,238,325,238,507,-79.492712,39.871643,1153,9408,-79.492712,39.871643
"3412","Kalmia latifolia",140,134,37,8251,317,-45,362,138,200,242,29,1280,136,76,15,369,254,296,335,195,-87.040266,36.253738,1369,9343,-87.040266,36.253738
"3413","Kalmia latifolia",127,123,36,7775,292,-46,338,127,184,223,22,1420,143,85,13,394,294,353,367,486,-85.076998,36.257124,1273,11221,-85.076998,36.257124
"3414","Kalmia latifolia",128,134,38,7879,300,-47,347,207,186,226,22,1311,129,81,12,364,277,343,325,384,-84.127046,36.587859,1254,10013,-84.127046,36.587859
"3415","Kalmia latifolia",139,131,37,7877,308,-38,346,137,196,237,33,1433,152,87,14,409,294,336,375,322,-85.981944,35.88,1320,10880,-85.981944,35.88
"3416","Kalmia latifolia",140,130,36,8218,316,-39,355,138,200,243,31,1274,133,74,14,366,255,295,337,251,-86.808097,36.053034,1335,9864,-86.808097,36.053034
"3417","Kalmia latifolia",143,140,38,8187,320,-46,366,143,202,244,32,1367,142,82,16,396,269,309,360,123,-87.972143,35.966076,1362,10073,-87.972143,35.966076
"3418","Kalmia latifolia",142,128,37,7728,308,-30,338,55,199,239,39,1463,163,90,16,428,294,323,406,337,-85.6,35.15,1354,10879,-85.6,35.15
"3419","Kalmia latifolia",147,131,39,7270,309,-19,328,66,152,239,51,1490,154,111,9,404,337,383,375,395,-82.482066,35.092061,1414,10499,-82.482066,35.092061
"3420","Kalmia latifolia",175,133,41,6928,332,11,321,262,130,262,84,1209,138,65,22,396,223,396,291,93,-80.96111,33.59083,1587,7546,-80.96111,33.59083
"3421","Kalmia latifolia",124,136,38,7980,299,-53,352,204,76,223,17,1148,121,78,13,336,251,324,255,451,-82.325372,37.296872,1223,9228,-82.325372,37.296872
"3422","Kalmia latifolia",117,137,37,8286,297,-68,365,201,127,220,5,1154,130,74,16,346,247,332,257,328,-83.237567,38.12455,1193,9667,-83.237567,38.12455
"3423","Kalmia latifolia",91,122,33,8798,278,-90,368,180,-28,200,-28,1004,106,59,17,307,199,301,199,382,-80.17006,40.95284,1108,9065,-80.17006,40.95284
"3424","Kalmia latifolia",71,116,31,8759,257,-106,363,160,-47,179,-47,1074,122,65,18,333,209,327,209,633,-78.122437,41.233429,1009,10654,-78.122437,41.233429
"3425","Kalmia latifolia",97,124,32,8965,292,-84,376,189,-22,210,-22,993,108,59,17,305,195,295,195,214,-77.446926,41.137013,1135,8876,-77.446926,41.137013
"3426","Kalmia latifolia",95,123,34,8420,275,-81,356,181,-18,200,-18,1136,117,73,15,337,240,331,240,507,-79.714197,39.828873,1118,10141,-79.714197,39.828873
"3427","Kalmia latifolia",110,130,35,8637,292,-78,370,197,-8,216,-8,1039,113,63,18,314,207,303,207,267,-82.390636,39.201487,1168,8864,-82.390636,39.201487
"3428","Kalmia latifolia",68,108,30,8800,249,-107,356,158,-49,177,-49,1051,110,63,18,319,199,309,199,616,-76.111474,41.446877,979,11234,-76.111474,41.446877
"3429","Kalmia latifolia",98,122,33,8807,285,-83,368,187,-21,207,-21,945,104,55,19,297,184,283,184,307,-80.64162,40.735287,1147,8423,-80.64162,40.735287
"3430","Kalmia latifolia",71,119,32,8950,262,-108,370,182,-38,182,-49,1176,122,67,16,347,229,347,236,568,-79.260395,41.723926,985,11914,-79.260395,41.723926
"3431","Kalmia latifolia",87,124,36,7954,256,-87,343,168,-20,185,-20,1280,131,88,12,371,282,367,282,835,-79.7575,38.9163889990776,1095,10776,-79.7575,38.9163889990776
"3432","Kalmia latifolia",87,123,32,8890,279,-94,373,197,-33,197,-33,1091,116,61,18,332,210,332,210,392,-79.874516,41.325792,1082,10115,-79.874516,41.325792
"3433","Kalmia latifolia",141,113,33,8050,308,-28,336,236,98,243,35,1080,109,74,12,309,243,305,244,31,-76.608478,37.840748,1403,7789,-76.608478,37.840748
"3434","Kalmia latifolia",181,133,42,6627,328,18,310,107,188,262,92,1237,133,51,23,384,210,344,363,129,-84.539766,32.051585,1590,7813,-84.539766,32.051585
"3435","Kalmia latifolia",135,132,40,6992,292,-30,322,56,141,222,41,1677,183,110,13,491,364,394,459,545,-83.713641,34.637102,1299,13529,-83.713641,34.637102
"3436","Kalmia latifolia",94,123,32,9057,283,-93,376,186,-29,205,-29,1013,112,58,20,320,191,309,191,332,-82.311267,40.350621,1119,9164,-82.311267,40.350621
"3437","Kalmia latifolia",117,130,37,7896,287,-58,345,197,124,215,11,1296,130,81,12,364,275,348,322,595,-83.333333,36.916667,1164,11135,-83.333333,36.916667
"3438","Semiramisia speciosa",204,109,83,516,275,145,130,203,207,211,197,3012,380,165,23,987,548,660,923,1457,-78.26666,-3.23333,1198,15219,-78.26666,-3.23333
"3439","Semiramisia speciosa",145,111,88,278,210,84,126,145,141,147,140,1195,176,50,41,483,169,272,179,2636,-79.15,-4.46666,1122,11969,-79.15,-4.46666
"3440","Semiramisia speciosa",171,108,81,454,237,105,132,171,164,177,164,1081,124,60,23,335,201,277,201,2130,-77.885,-5.7025,1234,8369,-77.885,-5.7025
"3441","Semiramisia speciosa",207,117,86,421,279,143,136,205,203,213,202,1516,191,73,31,523,239,335,260,1500,-78.83333,-4.91666,1360,9465,-78.83333,-4.91666
"3442","Semiramisia speciosa",251,99,84,467,312,195,117,251,245,257,244,2585,252,185,11,741,580,624,617,449,-77.9069,-4.07646,1345,16710,-77.9069,-4.07646
"3443","Rhododendron leptothrium",65,109,45,4774,165,-73,238,122,1,122,1,911,214,7,91,544,30,544,30,3523,99.4,27.33,923,8465,99.4,27.33
"3444","Rhododendron leptothrium",129,110,48,4237,211,-16,227,176,68,176,68,1505,301,14,80,831,69,831,69,2383,98.317778,25.393333,1174,12245,98.317778,25.393333
"3445","Rhododendron leptothrium",137,109,47,4431,226,-3,229,188,85,188,75,1383,284,13,80,768,64,768,69,2339,98.822533,26.487247,1211,11013,98.822533,26.487247
"3446","Rhododendron leptothrium",129,110,48,4237,211,-16,227,176,68,176,68,1505,301,14,80,831,69,831,69,2383,98.305278,25.398611,1170,12161,98.305278,25.398611
"3447","Rhododendron leptothrium",130,110,46,4645,227,-8,235,184,75,184,66,1115,240,9,85,638,40,638,45,2415,99.2667,27.2167,1289,7550,99.2667,27.2167
"3448","Rhododendron leptothrium",173,113,48,4346,268,36,232,221,111,221,111,1013,192,15,74,524,64,524,64,1646,99.958012,25.670153,1386,6562,99.958012,25.670153
"3449","Rhododendron leptothrium",126,111,48,4382,218,-10,228,177,66,177,66,1076,228,9,89,627,41,627,41,2534,99.67,26.33,1250,7220,99.67,26.33
"3450","Rhododendron arboreum",113,111,49,4242,203,-21,224,163,55,163,55,1071,230,10,90,624,40,624,40,2759,100.03,25.72,1036,8653,100.03,25.72
"3451","Rhododendron arboreum",190,82,42,3890,271,79,192,228,145,232,134,1522,322,4,90,885,41,809,43,978,104.9325,20.73444,1287,11468,104.9325,20.73444
"3452","Rhododendron arboreum",150,101,41,4587,268,25,243,187,94,199,83,1505,407,7,99,944,97,639,142,1616,79.67,29.73,1570,11655,79.67,29.73
"3453","Rhododendron arboreum",138,99,42,4839,253,18,235,181,104,191,70,1495,356,13,90,891,102,580,175,2201,80.23,30.03,1504,12253,80.23,30.03
"3454","Rhododendron arboreum",18,75,25,8100,163,-136,299,110,-11,114,-91,881,120,24,42,302,95,280,179,3680,74.58,33.65,1118,10644,74.58,33.65
"3455","Rhododendron arboreum",166,120,33,8741,356,-4,360,104,177,279,53,859,153,24,57,406,104,145,233,1379,71.53,35.28,1636,3636,71.53,35.28
"3456","Rhododendron arboreum",16,126,47,5035,132,-132,264,73,-42,77,-51,453,121,2,106,298,20,289,31,4366,85.57,28.22,998,5409,85.57,28.22
"3457","Rhododendron arboreum",163,102,34,6429,311,17,294,224,129,238,74,954,178,21,60,431,93,411,179,1534,73.37,33.9,1462,8137,73.37,33.9
"3458","Rhododendron arboreum",142,80,44,2736,224,43,181,162,120,170,102,2581,523,4,90,1388,23,748,38,2275,93.8195,21.4025,1307,23656,93.8195,21.4025
"3459","Rhododendron arboreum",155,114,49,4332,239,7,232,201,93,201,93,1488,289,18,78,813,71,813,71,1657,98.490007,25.020615,1382,10659,98.490007,25.020615
"3460","Rhododendron arboreum",135,76,41,3850,212,30,182,177,89,177,80,2035,428,5,86,1136,43,1136,80,2086,103.610833,22.396944,1036,19164,103.610833,22.396944
"3461","Rhododendron arboreum",149,81,44,2736,234,50,184,168,127,177,109,2527,505,4,90,1327,19,729,37,2163,93.9815,21.2226,1304,23101,93.9815,21.2226
"3462","Rhododendron arboreum",213,120,51,2510,318,84,234,228,191,240,176,1166,208,7,77,570,32,348,34,1193,98.78922,19.49135,1618,7284,98.78922,19.49135
"3463","Rhododendron arboreum",138,81,35,4771,246,18,228,176,111,192,70,2003,577,13,115,1409,118,784,184,2100,78.285098,30.411189,1453,14444,78.285098,30.411189
"3464","Rhododendron arboreum",164,102,43,4603,260,25,235,216,110,216,99,2473,547,12,92,1499,55,1499,78,1492,96.3,28.05,1302,20663,96.3,28.05
"3465","Rhododendron arboreum",-41,136,47,5473,84,-203,287,23,-100,28,-111,398,120,2,115,280,14,269,19,5425,86.5,27.816667,632,6514,86.5,27.816667
"3466","Rhododendron arboreum",176,121,52,2109,282,52,230,179,146,199,146,1121,199,9,73,506,43,338,86,2061,98.475278,18.563056,1395,8203,98.475278,18.563056
"3467","Rhododendron arboreum",179,114,43,5240,292,29,263,239,115,239,106,2150,470,8,94,1306,40,1306,60,1241,95.33,29.32,1331,12203,95.33,29.32
"3468","Rhododendron arboreum",26,129,47,5291,150,-124,274,85,-36,91,-45,334,85,2,96,207,23,196,34,4230,85.29,28.85,1174,3466,85.29,28.85
"3469","Rhododendron arboreum",62,126,46,5377,175,-97,272,126,-1,126,-11,778,137,4,68,374,29,374,46,3317,88.9,27.48,1259,6117,88.9,27.48
"3470","Rhododendron arboreum",158,85,35,4986,272,33,239,196,129,215,87,1776,506,14,111,1220,119,700,180,1766,77.869722,30.701667,1569,11214,77.869722,30.701667
"3471","Rhododendron arboreum",265,101,59,2219,353,182,171,257,249,292,234,920,203,11,72,458,41,166,231,485,78.739014,11.295588,2059,4636,78.739014,11.295588
"3472","Rhododendron arboreum",115,88,35,5689,234,-17,251,183,36,183,36,964,182,13,80,518,39,518,39,2050,104.620496,27.123934,1013,9708,104.620496,27.123934
"3473","Rhododendron arboreum",163,94,58,1558,237,76,161,160,150,181,141,1320,254,25,56,558,98,326,147,1900,76.863961,11.421731,1488,6582,76.863961,11.421731
"3474","Moneses uniflora",-72,112,20,15616,205,-329,534,127,-171,127,-269,186,31,6,51,82,21,82,30,165,-143.57,66.73,601,2924,-143.57,66.73
"3475","Moneses uniflora",61,70,35,4571,171,-29,200,15,77,124,5,878,86,52,16,258,176,218,233,377,-3.499739,57.471865,660,15537,-3.499739,57.471865
"3476","Moneses uniflora",59,78,25,7725,217,-89,306,-4,121,160,-37,1488,160,95,16,459,309,316,387,4,-60.25,45.716667,660,23834,-60.25,45.716667
"3477","Moneses uniflora",57,76,25,7606,213,-88,301,-5,116,157,-38,1508,159,95,15,458,313,319,395,1,-59.95,45.9,NA,NA,-59.95,45.9
"3478","Moneses uniflora",21,137,43,6330,196,-117,313,102,42,106,-52,794,102,21,38,264,92,223,237,3178,-111.682998,35.3412,1404,5961,-111.682998,35.3412
"3479","Moneses uniflora",-45,112,27,10449,165,-244,409,86,-109,86,-178,491,86,17,48,214,66,214,95,1659,-124.883333,58.45,658,8965,-124.883333,58.45
"3480","Moneses uniflora",-39,98,23,11329,181,-229,410,90,-42,110,-176,535,94,21,52,243,72,231,89,746,-150.78,63.41,542,10258,-150.78,63.41
"3481","Moneses uniflora",15,70,29,5776,142,-92,234,-42,89,89,-55,1532,144,105,9,409,342,361,400,2263,6.9,45.25,878,16930,6.9,45.25
"3482","Moneses uniflora",-29,114,21,14506,226,-304,530,146,-122,146,-225,346,54,14,44,140,44,140,55,189,-111.88414,60.00276,697,5190,-111.88414,60.00276
"3483","Moneses uniflora",81,68,37,4074,178,-3,181,87,47,135,31,713,74,39,19,214,137,184,175,10,-4.03945,57.9522,658,13852,-4.03945,57.9522
"3484","Moneses uniflora",14,135,38,7390,216,-139,355,44,75,112,-75,653,76,40,21,199,137,165,173,2074,-113.181107,47.541162,1053,5646,-113.181107,47.541162
"3485","Moneses uniflora",44,71,28,6127,176,-73,249,90,76,124,-33,1514,222,75,34,566,257,353,349,144,-134.65,58.38,NA,NA,-134.65,58.38
"3486","Moneses uniflora",15,144,40,7107,221,-138,359,-64,105,107,-74,664,84,24,32,239,94,114,226,1941,-117.3021,45.3002,1055,5041,-117.3021,45.3002
"3487","Moneses uniflora",90,120,32,8749,294,-74,368,-16,195,201,-24,293,47,8,47,128,35,41,116,476,-120.01528,47.84111,1343,2039,-120.01528,47.84111
"3488","Moneses uniflora",60,64,23,7525,206,-71,277,70,-4,158,-33,587,73,28,33,211,90,157,123,7,22.11,58.42,NA,NA,22.11,58.42
"3489","Moneses uniflora",71,92,37,5425,207,-38,245,87,142,142,4,931,102,57,15,270,206,218,214,1314,-0.14,42.46,1117,9430,-0.14,42.46
"3490","Moneses uniflora",79,92,41,4535,213,-7,220,30,138,140,26,2656,423,53,60,1203,187,226,1131,469,-124.093917,48.00752,780,36893,-124.093917,48.00752
"3491","Moneses uniflora",40,163,41,7479,259,-130,389,-47,131,137,-55,729,87,32,26,235,114,137,227,1447,-115.48889,45.76583,1062,6842,-115.48889,45.76583
"3492","Moneses uniflora",27,116,33,7776,221,-124,345,-65,88,126,-71,409,48,25,21,128,83,103,117,1570,-119.12223,48.78529,954,8121,-119.12223,48.78529
"3493","Moneses uniflora",24,114,30,8496,202,-171,373,-79,24,126,-93,471,53,20,26,153,74,134,136,758,-125.733333,54.066667,779,6097,-125.733333,54.066667
"3494","Moneses uniflora",99,84,45,3659,199,16,183,58,143,146,54,2344,358,50,56,1021,181,222,963,20,-124.16472,47.07111,831,32147,-124.16472,47.07111
"3495","Moneses uniflora",102,102,45,4447,231,9,222,52,158,160,48,2123,335,37,61,970,148,175,920,22,-123.59,46.971944,899,22443,-123.59,46.971944
"3496","Moneses uniflora",60,159,37,8840,295,-128,423,149,-32,173,-55,235,34,12,33,86,43,74,48,1593,-114.23083,44.50472,1314,1605,-114.23083,44.50472
"3497","Moneses uniflora",62,88,41,4508,191,-23,214,15,120,123,11,2979,485,55,61,1367,208,243,1291,857,-123.74556,47.48889,803,38549,-123.74556,47.48889
"3498","Moneses uniflora",85,139,39,7546,286,-66,352,-6,178,182,-11,284,47,7,55,132,29,35,123,491,-120.69833,46.73111,1378,1958,-120.69833,46.73111
"3499","Moneses uniflora",92,98,42,4889,230,-3,233,37,156,156,33,1973,274,51,46,815,210,210,742,304,-121.779444,47.596667,979,19600,-121.779444,47.596667
"3500","Moneses uniflora",8,102,26,10323,204,-182,386,134,-128,134,-128,502,87,23,49,221,76,221,76,851,-121.583333,56.65,847,6097,-121.583333,56.65
"3501","Moneses uniflora",77,129,36,7892,283,-73,356,-17,171,179,-24,611,81,29,33,235,99,111,204,536,-116.411402,48.838755,1047,5641,-116.411402,48.838755
"3502","Moneses uniflora",50,110,31,8081,251,-101,352,-45,150,155,-51,697,90,34,32,259,107,131,236,1226,-117.616667,48.75,1009,6881,-117.616667,48.75
"3503","Moneses uniflora",-1,100,32,7057,165,-146,311,-83,-47,90,-87,557,65,32,20,179,115,141,172,1963,-121.733333,50.733333,859,9164,-121.733333,50.733333
"3504","Moneses uniflora",79,73,35,4797,199,-8,207,25,142,142,21,1879,272,62,49,780,213,213,697,257,-125.583333,50.166667,839,23144,-125.583333,50.166667
"3505","Moneses uniflora",-53,114,20,15771,222,-339,561,138,-136,138,-264,314,52,9,48,135,31,135,49,385,-139.434909,64.04944,603,5399,-139.434909,64.04944
"3506","Moneses uniflora",-71,73,32,5280,60,-165,225,-109,-4,5,-126,2453,380,59,55,1083,234,237,733,3691,-121.758611,46.852778,1038,25385,-121.758611,46.852778
"3507","Moneses uniflora",10,108,26,9853,208,-193,401,129,-37,129,-124,516,57,24,24,163,82,163,130,832,-124.7,55.783333,739,6967,-124.7,55.783333
"3508","Moneses uniflora",-11,112,25,11269,207,-237,444,111,-70,126,-163,278,39,9,39,109,37,106,56,637,-135.19,60.84,703,3567,-135.19,60.84
"3509","Moneses uniflora",32,122,34,8084,230,-128,358,-65,132,135,-72,474,70,24,37,190,78,87,175,1374,-120.047918,48.61057,998,5108,-120.047918,48.61057
"3510","Moneses uniflora",95,148,37,8356,320,-71,391,-2,199,205,-11,238,31,6,38,85,27,37,79,1130,-114.70472,42.59389,1611,1564,-114.70472,42.59389
"3511","Moneses uniflora",109,94,40,4921,245,13,232,53,174,174,50,990,155,21,57,453,90,90,409,49,-122.253433,47.472521,1020,9544,-122.253433,47.472521
"3512","Moneses uniflora",75,61,33,4223,176,-8,184,55,109,132,26,1468,209,64,38,575,208,275,458,22,-132.1,54.016667,657,22326,-132.1,54.016667
