"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"6831","Miconia affinis",261,90,78,724,319,205,114,252,267,267,250,2819,349,113,32,1000,393,488,921,203,-74.98875,-0.07775
"6832","Miconia affinis",259,112,81,441,329,192,137,255,262,264,253,2272,348,25,58,949,112,273,912,173,-71.46,7.23
"6833","Miconia affinis",251,93,74,507,321,196,125,249,258,258,244,2385,362,59,46,937,216,216,754,174,-53.08,2.88
"6834","Miconia affinis",231,141,81,770,312,139,173,236,220,237,220,1441,222,28,53,635,119,536,119,964,-73.78,-12.7
"6835","Miconia affinis",226,96,57,2191,305,138,167,252,198,255,198,2405,305,95,41,911,296,902,296,101,-44.866667,-23.35
"6836","Miconia affinis",259,88,77,659,322,209,113,255,268,268,251,2440,384,65,47,1015,248,248,548,261,-56.783333,4.733333
"6837","Miconia affinis",251,114,65,1953,341,167,174,261,262,270,223,4015,599,135,43,1583,463,715,844,197,-92.93,17.54
"6838","Miconia affinis",253,98,74,423,325,193,132,250,255,260,249,3051,525,7,72,1419,61,507,1357,182,-81.20916,8.32333
"6839","Miconia affinis",266,81,77,538,322,218,104,260,269,274,260,2092,487,0,79,986,13,284,835,58,-79.11166,8.25805
"6840","Miconia affinis",259,74,91,285,302,221,81,256,260,262,255,6719,732,330,22,2117,1145,1447,1879,23,-77.366667,4.95
"6841","Miconia affinis",223,118,61,2313,314,121,193,250,192,251,192,1395,270,19,73,694,67,591,67,275,-42.793611,-21.921388
"6842","Miconia affinis",267,110,72,512,345,193,152,263,272,274,262,1622,283,8,74,774,31,64,665,191,-47.490555,-7.449722
"6843","Miconia affinis",213,124,67,1937,288,105,183,232,185,232,184,1485,265,24,71,741,88,639,108,608,-47.848889,-21.213889
"6844","Miconia affinis",203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145,618,-48.748333,-23.534167
"6845","Miconia affinis",148,122,78,603,227,72,155,149,141,157,141,1378,308,4,99,821,25,197,25,2377,-96.43716,16.24119
"6846","Miconia affinis",254,96,85,514,311,199,112,248,259,259,246,2879,318,169,20,903,519,574,834,222,-75.92444,-0.685
"6847","Miconia affinis",259,92,85,448,312,205,107,260,254,264,252,2943,332,177,18,943,617,662,622,141,-71.48575,-2.610611
"6848","Miconia affinis",189,84,87,339,238,142,96,184,189,193,184,1385,196,63,39,478,224,424,478,1726,-74.4383,4.17862
"6849","Miconia affinis",251,93,73,516,321,194,127,250,257,257,244,2491,377,61,46,959,233,256,786,159,-52.83,3.25
"6850","Leandra rufescens",259,79,75,457,319,214,105,257,266,266,254,3716,546,90,45,1380,350,350,1143,42,-52.38,4.7
"6851","Leandra rufescens",263,65,79,461,308,226,82,261,269,269,257,1966,273,99,37,746,327,327,500,17,-58.309863,6.551912
"6852","Leandra rufescens",221,92,81,462,281,168,113,220,227,227,215,2291,358,99,44,974,339,339,451,832,-59.9246,5.33378
"6853","Leandra rufescens",215,71,65,1268,271,162,109,197,216,230,197,1228,128,69,18,356,249,316,356,480,-39.683333,-13.566667
"6854","Leandra rufescens",229,91,70,1317,297,167,130,226,229,243,209,583,92,9,63,258,36,154,206,515,-35.995278,-7.794722
"6855","Leandra rufescens",248,80,72,1064,303,193,110,237,254,259,232,1708,267,33,62,791,119,364,670,106,-34.994722,-7.841111
"6856","Leandra rufescens",251,92,73,1197,313,188,125,247,256,263,233,1063,161,19,62,470,65,250,390,97,-35.2325,-7.096389
"6857","Leandra rufescens",246,66,69,1045,295,200,95,236,251,257,231,1659,250,38,58,738,145,297,632,61,-35.502222,-9.214444
"6858","Leandra rufescens",249,85,78,610,312,204,108,248,256,256,241,2554,356,94,38,973,320,355,645,282,-53.93,4.68
"6859","Leandra rufescens",241,88,61,1689,314,172,142,256,220,263,220,1148,191,42,49,505,148,322,148,142,-40.456667,-20.103056
"6860","Leandra rufescens",227,73,64,1165,282,169,113,236,223,240,210,1218,140,61,23,371,223,332,293,331,-39.617778,-14.796667
"6861","Leandra rufescens",243,77,66,1266,299,183,116,228,257,257,224,1482,152,87,17,415,303,303,369,34,-39.2022,-16.4192
"6862","Leandra rufescens",228,91,75,750,297,177,120,224,239,239,220,2672,447,48,53,1142,216,216,645,827,-56.53,3.68
"6863","Leandra rufescens",250,83,76,452,312,203,109,248,256,256,245,3745,567,86,47,1444,347,347,1133,195,-52.15,4.55
"6864","Leandra rufescens",241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562,107,-39.0617,-14.4231
"6865","Leandra rufescens",253,93,78,596,321,203,118,249,260,260,245,2280,360,54,50,942,183,251,744,273,-53.5,1.5
"6866","Leandra rufescens",268,94,89,291,323,218,105,265,271,271,263,2467,370,86,50,1033,290,290,1028,17,-48.44475,-1.438098
"6867","Leandra rufescens",257,79,79,570,312,213,99,255,265,265,250,2273,301,103,33,807,362,411,495,154,-59.65,6.5
"6868","Leandra rufescens",246,103,88,422,306,189,117,243,244,251,241,2757,434,57,58,1262,201,486,273,554,-62.25,5.91
"6869","Leandra rufescens",260,107,82,295,325,196,129,258,261,264,257,1511,346,13,90,881,58,128,831,238,-47.53,-4.08
"6870","Leandra rufescens",260,91,72,487,329,204,125,258,266,266,254,3443,562,38,61,1470,178,178,1229,25,-51.32,3.6
"6871","Leandra rufescens",241,84,61,1621,310,174,136,255,220,262,220,1271,182,53,41,505,185,350,185,4,-39.729722,-19.099722
"6872","Leandra rufescens",256,88,74,442,322,204,118,254,262,262,251,3646,584,64,54,1474,254,254,1194,68,-51.75,4.25
"6873","Leandra rufescens",239,77,66,1242,294,179,115,245,234,253,221,1211,146,71,23,372,236,304,261,108,-39.4,-15.55
"6874","Leandra rufescens",242,75,65,1234,298,184,114,227,256,256,224,1610,176,88,20,486,302,302,428,31,-39.05,-16.433333
"6875","Leandra rufescens",248,77,67,1207,307,193,114,241,260,262,231,1715,273,72,44,695,271,320,505,46,-38.316667,-12.683333
"6876","Leandra rufescens",268,90,81,623,331,221,110,263,277,277,262,2430,413,63,56,1070,225,225,962,136,-56.448998,-1.694263
"6877","Leandra rufescens",269,89,88,339,323,222,101,266,273,273,264,2198,346,57,56,985,213,253,940,14,-48.455522,-1.284992
"6878","Leandra rufescens",268,102,88,248,327,212,115,265,269,271,264,2437,458,47,73,1267,162,222,1186,56,-48.239353,-2.672933
"6879","Leandra rufescens",267,95,87,325,325,216,109,263,270,270,262,2384,397,73,56,1061,242,242,1025,18,-48.037222,-1.52
"6880","Leandra rufescens",264,91,82,277,320,210,110,264,261,267,261,2643,337,89,39,939,307,576,446,92,-65.204444,-4.902222
"6881","Leandra rufescens",246,96,80,472,307,188,119,243,252,253,241,2523,385,41,62,1105,157,164,1040,160,-51.831944,-3.844167
"6882","Leandra rufescens",262,77,79,505,314,217,97,261,259,268,255,2587,356,98,35,919,344,610,409,34,-59.95,7.82
"6883","Leandra rufescens",211,69,63,1338,267,159,108,223,203,226,192,1006,116,50,21,300,176,297,250,521,-39.602722,-13.1905
"6884","Leandra rufescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-37.4,-16.85
"6885","Leandra rufescens",261,79,79,551,316,216,100,259,268,268,254,2216,295,108,33,785,384,423,454,91,-59.7417,6.79167
"6886","Leandra rufescens",240,93,74,497,309,184,125,238,246,246,233,2544,383,68,45,979,250,274,781,338,-52.95,3.3
"6887","Leandra rufescens",266,94,89,330,319,214,105,262,267,269,260,2589,314,153,22,859,497,503,796,55,-65.032778,-0.8275
"6888","Leandra rufescens",265,86,80,536,324,217,107,258,272,272,258,2202,457,3,85,1201,19,19,1201,14,-46.25,-0.983333
"6889","Leandra rufescens",261,84,79,589,323,217,106,257,268,269,253,2427,333,69,45,950,234,311,845,138,-51.883333,0.8
"6890","Leandra rufescens",265,93,89,346,318,214,104,261,266,268,259,2619,315,155,21,861,506,508,797,56,-65.315556,-0.889444
"6891","Leandra rufescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47.533333,-0.083333
"6892","Leandra rufescens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.292778,-0.208611
"6893","Leandra rufescens",256,95,81,666,323,206,117,249,264,265,248,2300,350,100,48,1004,316,319,782,368,-55.666667,-0.916667
"6894","Leandra rufescens",261,81,79,527,315,213,102,260,257,267,253,2281,312,95,33,815,336,521,383,93,-60.162816,7.493383
"6895","Leandra rufescens",253,89,82,531,309,201,108,247,256,258,245,3061,351,154,22,976,538,744,894,318,-70.94258,0.13558
"6896","Leandra rufescens",256,93,75,525,325,202,123,253,263,263,249,2379,358,57,48,951,202,254,786,140,-52.85,2.28
"6897","Leandra rufescens",236,89,68,1542,304,174,130,219,245,252,213,986,177,20,67,505,84,135,428,288,-36.555278,-9.626944
"6898","Leandra rufescens",248,68,70,991,297,201,96,237,252,259,233,1729,286,39,63,823,136,279,686,37,-35.739264,-9.647683
"6899","Leandra rufescens",207,124,72,1165,290,119,171,214,189,217,189,654,125,4,79,347,22,285,22,1035,-41.929475,-12.302511
"6900","Leandra rufescens",252,106,80,433,318,187,131,247,250,258,247,1729,289,22,64,811,108,265,811,210,-53.666667,-4.85
"6901","Leandra rufescens",271,93,87,303,326,220,106,267,274,274,266,2112,267,111,28,738,367,381,723,17,-61.931,-1.307
"6902","Leandra rufescens",265,82,75,691,327,218,109,263,274,274,256,2197,306,80,38,829,282,282,514,26,-54.98,5.42
"6903","Leandra rufescens",270,95,84,395,331,218,113,267,274,276,267,1960,381,31,74,995,112,116,919,42,-45.75,-3.08
"6904","Leandra rufescens",253,93,76,517,322,201,121,250,260,260,246,2287,374,52,51,953,179,179,717,201,-53.81722,2.51667
"6905","Leandra rufescens",256,85,78,606,319,211,108,255,264,264,249,2524,349,95,37,955,323,323,636,155,-53.95,4.73
"6906","Leandra rufescens",265,102,85,453,327,207,120,263,260,269,258,2652,365,103,37,1010,364,640,459,166,-61.46,6.21
"6907","Leandra rufescens",254,106,73,1072,328,183,145,252,248,267,239,1120,255,6,93,668,25,157,106,404,-39.33333,-7.18333
"6908","Tryssophyton merumense",201,91,80,499,261,148,113,200,195,207,194,2124,322,87,41,873,345,362,404,1161,-60.1,5.8
"6909","Graffenrieda limbata",153,145,80,782,234,54,180,157,141,160,141,1009,148,23,54,443,80,296,80,2473,-75.5,-11.12
"6910","Graffenrieda limbata",258,108,68,1022,332,175,157,264,244,266,241,1753,268,34,56,749,120,437,150,195,-68.0478,-11.5942
"6911","Graffenrieda limbata",264,96,76,735,330,204,126,257,270,273,253,2327,292,40,44,861,209,248,828,265,-73.51,1.73
"6912","Graffenrieda limbata",264,87,79,587,320,211,109,267,268,270,255,2939,340,158,20,923,546,586,765,128,-71.59,-0.91
"6913","Graffenrieda limbata",265,88,82,548,319,212,107,267,267,269,256,2946,330,181,18,934,590,617,728,100,-71.46,-1.13
"6914","Graffenrieda limbata",267,88,77,701,324,211,113,260,271,273,256,2831,360,81,33,951,373,448,889,167,-72.44,0.07
"6915","Graffenrieda limbata",249,106,74,1003,316,174,142,256,234,258,234,3139,456,105,47,1267,354,967,354,260,-69.95,-12.62
"6916","Graffenrieda limbata",255,107,76,576,322,182,140,257,247,260,246,2430,316,82,37,839,281,623,369,330,-73.67256,-7.44636
"6917","Graffenrieda limbata",253,98,73,618,315,182,133,256,244,258,244,2140,275,56,41,778,215,537,286,184,-72.6716457607943,-7.63455502275956
"6918","Graffenrieda limbata",251,101,86,410,312,195,117,251,246,256,245,2702,282,186,13,778,584,650,608,336,-78.17,-4.55
"6919","Graffenrieda limbata",211,91,72,1254,271,145,126,220,193,222,191,1621,241,39,53,693,146,528,158,1186,-68.700833,-14.599722
"6920","Graffenrieda limbata",136,138,73,1143,220,31,189,144,120,147,119,826,174,9,76,445,43,245,47,3032,-68.05,-16.08
"6921","Graffenrieda limbata",176,122,81,531,247,98,149,178,168,182,168,864,130,27,44,326,85,268,85,1984,-77.576067,-6.7095
"6922","Graffenrieda limbata",245,106,70,1403,315,164,151,257,233,257,224,1883,278,69,49,789,222,697,265,394,-67.9239,-14.4231
"6923","Graffenrieda limbata",260,111,70,1007,336,178,158,265,245,269,244,1704,281,42,57,751,133,399,165,181,-67.616667,-12.45
"6924","Graffenrieda limbata",234,105,72,1219,303,158,145,243,216,245,215,1927,298,65,52,820,201,583,227,689,-68.16,-13.89333
"6925","Graffenrieda limbata",269,102,83,424,330,208,122,270,265,272,263,2631,280,140,21,791,460,624,559,116,-73.67,-4.92
"6926","Graffenrieda limbata",254,108,72,1113,325,177,148,262,237,264,237,2221,346,65,53,943,208,697,208,206,-68.83333,-13.01666
"6927","Graffenrieda limbata",243,104,85,413,306,184,122,241,243,248,237,2006,224,130,20,647,406,434,505,636,-78.368611,-5.265556
"6928","Graffenrieda limbata",241,116,83,436,308,169,139,243,234,245,234,2610,362,96,44,1021,293,646,293,487,-75.247778,-10.291944
"6929","Graffenrieda limbata",184,159,79,773,282,83,199,182,175,194,175,1305,204,22,62,597,90,405,90,2134,-72.666667,-12.783333
"6930","Graffenrieda limbata",253,121,85,350,323,181,142,255,250,256,247,4754,585,153,39,1682,540,1553,589,373,-75.6,-9.07
"6931","Graffenrieda limbata",253,121,84,337,324,181,143,255,250,256,248,4812,587,151,39,1699,543,1578,595,366,-75.55,-9.05
"6932","Graffenrieda limbata",264,99,85,437,321,205,116,263,258,269,258,2850,294,178,16,854,557,731,557,85,-73.247222,-3.748055
"6933","Graffenrieda limbata",254,99,75,591,316,184,132,257,245,259,245,2188,275,55,41,790,217,552,292,185,-72.5,-7.5
"6934","Graffenrieda limbata",253,89,82,531,309,201,108,247,256,258,245,3061,351,154,22,976,538,744,894,318,-70.94333,0.13361
"6935","Graffenrieda limbata",258,109,75,703,325,181,144,261,252,264,247,1949,293,33,56,828,121,458,192,184,-67.67183,-9.75047
"6936","Graffenrieda limbata",262,111,69,879,337,178,159,265,250,270,247,1641,262,30,58,724,116,409,150,192,-67.030667,-11.4855
"6937","Graffenrieda limbata",269,104,81,466,331,203,128,269,262,272,262,2321,243,108,23,711,388,569,461,117,-73.865556,-5.81
"6938","Graffenrieda limbata",256,103,75,616,320,183,137,259,247,261,247,2112,305,36,50,812,169,663,241,224,-72.78,-8.316667
"6939","Graffenrieda limbata",225,128,69,566,312,129,183,226,217,230,216,1866,318,6,71,847,50,475,95,340,-60.569482,-12.436039
"6940","Graffenrieda limbata",215,120,80,784,287,138,149,218,204,223,203,3394,486,140,42,1342,448,955,464,1187,-71.2,-13.116667
"6941","Graffenrieda limbata",259,91,86,425,311,206,105,259,255,264,253,2997,320,162,20,940,565,714,724,92,-70.5169,-2.73281
"6942","Graffenrieda limbata",263,94,85,448,317,207,110,263,262,267,256,2941,310,212,13,888,646,696,669,128,-72.88406,-2.59506
"6943","Graffenrieda limbata",266,88,77,727,324,211,113,259,271,273,255,2793,355,75,34,949,352,408,894,179,-72.608611,0.181944
"6944","Graffenrieda limbata",261,123,87,495,327,186,141,262,254,267,254,1692,197,78,28,545,258,444,315,425,-76.62556,-7.31306
"6945","Graffenrieda limbata",228,103,75,1020,293,157,136,234,212,237,212,4841,728,206,44,1981,665,1439,665,779,-70.11666,-13.3
"6946","Graffenrieda limbata",259,91,81,535,320,208,112,252,262,265,252,3281,399,131,29,1122,504,514,1064,180,-70.218,1.261
"6947","Graffenrieda limbata",228,87,70,562,289,165,124,227,221,234,221,1388,158,75,22,421,241,391,241,912,-77.35,-5.9
"6948","Macrocentrum cristatum",248,80,77,459,306,203,103,247,253,253,241,2984,457,74,47,1179,288,288,862,221,-52.98,4.98
"6949","Macrocentrum cristatum",240,93,74,497,309,184,125,238,246,246,233,2544,383,68,45,979,250,274,781,338,-52.95,3.3
"6950","Macrocentrum cristatum",243,90,78,501,309,194,115,242,250,250,237,2467,366,67,43,964,247,247,702,282,-53.91667,3.55
"6951","Macrocentrum cristatum",252,95,79,566,322,203,119,249,260,260,246,2145,405,40,58,956,150,150,590,295,-54.75,2.48333
"6952","Macrocentrum cristatum",250,95,79,589,320,200,120,246,258,258,243,2148,409,39,58,960,150,150,583,343,-54.76667,2.46667
"6953","Macrocentrum cristatum",262,96,82,541,325,209,116,258,269,270,256,1906,332,65,61,905,204,215,890,290,-59.044444,1.480556
"6954","Macrocentrum cristatum",262,96,82,559,325,209,116,257,269,270,256,1939,337,66,61,922,208,216,886,295,-59.019444,1.402778
"6955","Macrocentrum cristatum",220,94,82,435,280,166,114,219,226,226,215,2157,346,88,48,955,305,305,391,865,-59.8833,5.06667
"6956","Macrocentrum cristatum",254,86,74,419,318,203,115,253,260,260,249,3732,559,98,45,1395,369,386,1154,81,-52.21667,4.3
"6957","Macrocentrum cristatum",260,87,77,578,324,212,112,256,267,267,252,2507,336,67,48,1001,214,281,890,135,-51.97,1.43
"6958","Macrocentrum cristatum",265,91,81,611,327,215,112,258,272,273,257,1487,325,34,84,857,115,141,781,245,-59.2544,3.3339
"6959","Macrocentrum cristatum",261,90,76,746,330,212,118,256,272,272,253,2443,409,36,54,1058,171,171,618,267,-56.5,3.6
"6960","Macrocentrum cristatum",242,97,82,554,306,189,117,237,248,250,236,2082,366,72,59,980,232,238,934,638,-58.956944,1.355278
"6961","Macrocentrum cristatum",264,85,79,633,320,213,107,263,272,272,255,2710,397,104,40,1080,382,382,560,101,-58.5,5.333333
"6962","Macrocentrum cristatum",253,93,75,525,322,199,123,250,260,260,246,2366,361,57,48,949,201,254,770,187,-53.01,2.36
"6963","Macrocentrum cristatum",264,87,80,632,326,218,108,259,271,272,256,2376,329,51,50,951,197,227,825,140,-52.5,-0.125
"6964","Macrocentrum cristatum",249,83,76,474,311,202,109,247,255,255,244,3750,564,88,46,1437,354,358,1133,206,-52.19558,4.56453
"6965","Macrocentrum cristatum",216,94,81,473,277,162,115,216,210,222,210,1432,210,50,40,563,204,292,251,918,-60.60611,6.0725
"6966","Macrocentrum cristatum",261,84,78,626,323,216,107,259,269,269,253,2512,349,102,36,953,342,370,597,106,-54.0869,5.03261
"6967","Macrocentrum cristatum",272,91,84,544,332,224,108,267,278,279,265,1991,310,44,57,885,161,175,677,4,-52.5824474296767,-1.52663799586252
"6968","Macrocentrum cristatum",197,93,81,454,257,143,114,196,191,203,191,2362,369,95,45,1013,376,378,376,1253,-59.9817,5.38843
"6969","Rhynchanthera serrulata",277,99,72,807,355,218,137,267,277,288,267,1776,378,2,90,1021,16,103,1021,39,-66.93,7.13
"6970","Rhynchanthera serrulata",272,107,71,854,355,206,149,263,278,284,263,1344,233,4,79,674,18,262,674,85,-68.05,8.95
"6971","Rhynchanthera serrulata",269,86,84,411,324,222,102,265,273,275,265,2282,290,90,38,808,289,341,808,40,-61.4422,-3.3919
"6972","Rhynchanthera serrulata",247,144,68,642,358,147,211,242,244,254,240,2427,380,13,68,1078,51,382,1075,413,-54.883333,-9.583333
"6973","Rhynchanthera serrulata",250,90,81,616,313,202,111,245,258,258,243,2286,330,53,49,924,196,236,776,417,-52.85,-0.533333
"6974","Rhynchanthera serrulata",270,77,78,581,326,228,98,265,277,278,262,2488,397,32,63,1099,130,165,1042,12,-51.08,-0.02
"6975","Rhynchanthera serrulata",258,94,72,453,329,200,129,256,264,264,252,3263,530,39,59,1380,184,184,1148,49,-51.62,3.55
"6976","Rhynchanthera serrulata",283,99,73,1012,363,228,135,270,288,297,270,2095,416,11,81,1148,64,183,1148,53,-67.50044,6.171452
"6977","Rhynchanthera serrulata",274,92,82,637,333,221,112,266,274,281,265,1512,343,26,86,879,93,172,846,110,-59.666667,2.933333
"6978","Rhynchanthera serrulata",265,83,76,578,327,219,108,258,272,272,257,2841,415,30,64,1200,124,146,1173,36,-50.97,1.75
"6979","Rhynchanthera serrulata",274,92,65,763,353,213,140,265,275,285,265,1664,276,7,74,817,40,179,817,87,-69.5,7.5
"6980","Rhynchanthera serrulata",280,96,71,962,359,224,135,267,283,293,267,2047,390,3,85,1125,31,144,1125,68,-67.8,6.73333
"6981","Rhynchanthera serrulata",276,97,77,585,345,220,125,270,277,284,269,1509,312,4,89,841,16,219,813,48,-66.23333,7.95
"6982","Rhynchanthera serrulata",273,79,85,473,322,230,92,268,279,279,266,2496,455,21,74,1305,100,171,1187,5,-48.682348,-0.880071
"6983","Rhynchanthera serrulata",270,101,89,289,329,216,113,268,273,273,266,2535,404,54,63,1178,188,207,1096,7,-49.55675,-2.154028
"6984","Rhynchanthera serrulata",262,111,75,314,336,189,147,259,262,266,258,1568,267,25,66,750,83,194,677,144,-48.409167,-6.312222
"6985","Rhynchanthera serrulata",262,129,76,373,347,178,169,257,262,266,257,1731,271,10,68,754,39,241,754,172,-49.283611,-8.277389
"6986","Rhynchanthera serrulata",260,78,78,417,315,215,100,260,265,265,254,2756,490,45,57,1190,195,195,805,13,-52.84611,5.30917
"6987","Rhynchanthera serrulata",269,89,76,670,333,217,116,260,271,277,260,1632,275,6,70,755,41,183,755,126,-70.741792,7.011739
"6988","Rhynchanthera serrulata",248,88,80,631,311,202,109,243,256,256,240,2493,333,73,45,976,245,306,845,385,-52.533333,0.55
"6989","Rhynchanthera serrulata",274,72,79,569,323,232,91,268,281,281,266,2786,496,4,81,1449,46,106,1323,4,-48.700278,-0.488333
"6990","Rhynchanthera serrulata",270,80,81,536,326,228,98,263,277,277,263,3338,557,62,60,1500,210,210,1500,14,-50.387778,-0.355
"6991","Rhynchanthera serrulata",250,128,79,304,331,169,162,249,248,253,247,1990,297,16,60,844,87,337,135,248,-51.5,-7.1
"6992","Rhynchanthera serrulata",245,144,67,633,356,144,212,241,242,251,237,2450,421,10,70,1109,38,376,1096,473,-54.9,-9.37
"6993","Rhynchanthera serrulata",264,77,75,512,322,220,102,261,270,271,258,2940,488,42,55,1229,199,219,889,12,-52.438889,4.973611
"6994","Rhynchanthera serrulata",274,116,74,620,357,201,156,265,273,282,265,2803,504,23,74,1433,111,286,1433,130,-66.1031,5.6039
"6995","Rhynchanthera serrulata",270,121,72,842,348,181,167,274,258,277,256,1622,275,3,79,801,15,415,38,209,-50.904611,-12.574944
"6996","Rhynchanthera serrulata",259,125,68,738,348,166,182,257,254,269,249,1599,293,2,83,813,15,184,33,332,-47.718437,-11.67603
"6997","Rhynchanthera serrulata",272,121,72,506,354,187,167,274,267,277,264,1964,336,4,76,937,27,246,65,184,-49.68,-10.439722
"6998","Rhynchanthera serrulata",274,105,72,928,354,209,145,265,281,287,265,1209,220,1,84,635,12,53,635,93,-67.416667,8.933333
"6999","Rhynchanthera serrulata",270,93,82,646,329,216,113,262,271,278,261,1570,358,30,84,905,103,185,851,158,-59.78,2.7
"7000","Rhynchanthera serrulata",269,100,88,306,329,216,113,267,272,272,265,2532,398,56,62,1153,175,215,1080,9,-49.7958729133594,-1.81695840666746
"7001","Rhynchanthera serrulata",276,120,75,740,349,190,159,280,265,281,264,1779,333,2,82,908,19,410,36,186,-50.733333,-11.183333
"7002","Rhynchanthera grandiflora",243,120,74,658,326,165,161,239,243,253,238,1404,223,8,69,662,32,260,160,502,-67.86666,9.8
"7003","Rhynchanthera grandiflora",262,100,81,589,327,205,122,257,260,270,257,1414,257,22,70,728,93,234,728,271,-62.983333,6.983333
"7004","Rhynchanthera grandiflora",263,78,75,511,322,219,103,260,270,270,257,3619,555,75,49,1404,304,319,1129,19,-52.41135,4.781967
"7005","Rhynchanthera grandiflora",272,93,82,605,332,219,113,264,275,280,264,1516,343,37,80,847,125,163,795,134,-59.48,2.58
"7006","Rhynchanthera grandiflora",271,94,72,895,346,217,129,259,278,283,259,2264,344,12,62,959,81,326,959,103,-70.27,5.61
"7007","Rhynchanthera grandiflora",266,100,78,655,332,204,128,259,270,273,256,2431,314,43,44,924,227,291,869,234,-73.79,2.21
"7008","Rhynchanthera grandiflora",270,93,68,1132,345,210,135,263,287,287,256,2581,372,26,51,1030,209,209,1026,343,-72.683334,2.466667
"7009","Rhynchanthera grandiflora",257,98,80,648,322,201,121,254,263,263,247,2606,311,73,36,914,293,386,814,255,-74.51,1.56
"7010","Rhynchanthera grandiflora",279,100,71,891,359,220,139,267,281,291,267,2159,422,4,84,1191,34,158,1191,77,-67.283333,6.65
"7011","Rhynchanthera grandiflora",269,115,86,562,340,207,133,261,273,275,260,3258,444,104,44,1310,369,389,1228,105,-66.83,3.08
"7012","Rhynchanthera grandiflora",265,99,78,788,337,211,126,254,271,275,254,2313,369,17,61,971,102,122,971,165,-71.486444,5.943389
"7013","Rhynchanthera grandiflora",282,101,75,979,360,226,134,269,289,295,269,2402,403,30,65,1129,141,152,1129,73,-67.868889,5.339167
"7014","Rhynchanthera grandiflora",268,94,72,963,344,215,129,255,276,280,255,2149,290,16,58,849,82,133,849,127,-70.81581,5.11863
"7015","Rhynchanthera grandiflora",264,77,75,512,322,220,102,261,270,271,258,2940,488,42,55,1229,199,219,889,12,-52.433333,4.966667
"7016","Rhynchanthera grandiflora",217,125,68,1780,296,113,183,230,192,234,190,1227,315,1,93,711,15,491,33,801,-44.2,-17.8
"7017","Rhynchanthera grandiflora",263,107,76,728,347,208,139,259,274,274,256,1964,408,44,64,943,170,170,462,296,-56.15,2.03
"7018","Rhynchanthera grandiflora",184,115,64,1802,266,89,177,200,162,204,158,1581,307,10,81,848,35,632,54,1228,-43.57,-19.32
"7019","Rhynchanthera grandiflora",211,108,70,1021,280,127,153,216,201,219,195,1580,264,7,75,756,31,447,51,1127,-47.9298726661488,-15.7834208090807
"7020","Rhynchanthera grandiflora",263,93,77,714,332,212,120,258,273,273,255,2105,379,31,59,954,149,149,493,236,-56.816667,3.333333
"7021","Rhynchanthera grandiflora",235,130,72,1120,318,138,180,239,225,248,218,947,208,1,90,515,3,256,12,670,-44.66667,-13.25
"7022","Rhynchanthera grandiflora",209,131,67,1918,292,98,194,225,186,229,181,1354,293,10,87,780,34,554,49,846,-44.224444,-20.116111
"7023","Rhynchanthera grandiflora",215,97,70,835,280,142,138,217,209,222,201,1570,272,8,75,738,30,231,49,1183,-48.881111,-15.789444
"7024","Rhynchanthera grandiflora",196,117,64,1782,281,99,182,211,175,215,170,1377,299,6,86,760,23,571,43,1107,-43.933,-18.591
"7025","Rhynchanthera grandiflora",271,85,82,466,326,223,103,266,272,277,266,2212,281,95,31,742,331,415,700,98,-60.032222,-2.585278
"7026","Rhynchanthera grandiflora",257,93,78,566,320,201,119,253,264,265,251,2023,360,35,67,968,123,142,503,63,-54.9081,-2.5344
"7027","Rhynchanthera grandiflora",204,119,73,1478,278,116,162,213,182,217,181,925,210,3,92,553,12,353,17,1030,-42.743055,-15.576944
"7028","Rhynchanthera grandiflora",258,102,85,456,319,199,120,253,256,263,253,3006,565,33,70,1507,129,526,182,312,-63.91666,6.13333
"7029","Rhynchanthera grandiflora",241,105,62,2178,315,148,167,262,209,262,209,1572,297,40,58,743,162,743,162,349,-63.67,-17.42
"7030","Rhynchanthera grandiflora",254,101,73,614,330,193,137,248,259,263,248,2043,349,3,72,921,36,70,921,264,-80.75,7.8333
"7031","Rhynchanthera grandiflora",243,113,72,825,317,161,156,244,237,253,231,1302,252,1,83,668,13,154,28,764,-46.289722,-13.612222
"7032","Rhynchanthera grandiflora",246,103,88,422,306,189,117,243,244,251,241,2757,434,57,58,1262,201,486,273,554,-62.25,5.9
"7033","Rhynchanthera grandiflora",225,93,82,428,285,172,113,224,231,231,220,2010,313,92,43,845,312,312,393,758,-60.11666,5.53333
"7034","Rhynchanthera grandiflora",264,103,73,495,336,195,141,260,262,271,259,2227,306,28,56,898,135,306,234,65,-63.207436,-7.39511
