"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"513","Dissochaeta divaricata",272,87,77,706,332,220,112,264,268,280,262,1733,354,30,61,832,162,357,654,51,100.716,6.75,1679,10490,100.716,6.75
"514","Dissochaeta divaricata",250,91,69,742,320,189,131,249,250,260,241,2969,459,30,70,1339,121,523,304,382,98.7,9.8,1662,17820,98.7,9.8
"515","Dissochaeta divaricata",260,73,85,268,305,220,85,260,261,263,257,1613,162,78,19,476,296,424,359,145,118.416667,1.083333,1587,10254,118.416667,1.083333
"516","Dissochaeta divaricata",266,70,90,160,306,229,77,267,265,267,264,2264,269,100,30,722,343,722,638,16,116.68,0.45,1558,14793,116.68,0.45
"517","Dissochaeta divaricata",235,77,77,710,289,190,99,230,235,244,225,2899,539,120,55,1334,384,453,910,595,102.60964,5.54216,1373,21456,102.60964,5.54216
"518","Dissochaeta divaricata",238,77,77,525,291,191,100,232,237,245,232,1978,289,17,62,849,79,262,849,664,118.986667,10.123333,1352,15517,118.986667,10.123333
"519","Dissochaeta divaricata",272,72,87,358,315,233,82,269,270,276,267,2828,344,142,29,989,461,582,603,3,113.983333,4.583333,1582,18634,113.983333,4.583333
"520","Dissochaeta divaricata",265,85,90,296,313,219,94,260,265,267,260,3428,373,141,26,1101,536,831,999,113,110.1,-1.216667,1541,21351,110.1,-1.216667
"521","Dissochaeta divaricata",252,91,84,393,309,201,108,247,250,256,247,2931,462,91,43,1138,338,703,1138,421,100.266667,5.433333,1482,20845,100.266667,5.433333
"522","Dissochaeta divaricata",220,85,81,555,274,170,104,216,215,227,212,2655,360,103,36,1034,431,578,616,908,101.777,5.4366,1369,19663,101.777,5.4366
"523","Dissochaeta divaricata",265,83,78,839,320,214,106,252,272,273,252,2713,363,162,28,973,525,541,973,55,125.571944,8.777222,1511,22066,125.571944,8.777222
"524","Dissochaeta divaricata",269,89,90,239,318,220,98,266,269,272,266,3414,392,213,22,1125,656,752,984,34,99.210974,-1.597869,1557,21981,99.210974,-1.597869
"525","Dissochaeta divaricata",240,80,93,214,284,198,86,238,240,241,237,3646,406,196,23,1111,616,758,1069,495,114.1,-0.033333,1445,26938,114.1,-0.033333
"526","Dissochaeta divaricata",265,84,70,681,321,201,120,265,257,274,256,3942,784,21,87,2192,104,619,158,122,102.583333,11.666667,1682,22322,102.583333,11.666667
"527","Dissochaeta divaricata",270,91,88,470,326,223,103,265,275,276,263,3086,355,167,22,984,556,621,976,9,111.516666,2.116666,1404,21851,111.516666,2.116666
"528","Dissochaeta divaricata",260,81,81,712,316,217,99,250,267,268,249,2941,642,138,61,1392,436,445,1100,95,103.35,4.516667,1474,20628,103.35,4.516667
"529","Dissochaeta divaricata",256,89,70,725,324,197,127,255,255,266,246,2908,472,36,64,1258,144,562,320,308,98.608889,8.931111,1700,15112,98.608889,8.931111
"530","Dissochaeta divaricata",262,71,89,199,303,224,79,263,260,263,260,2073,227,124,23,627,382,494,478,107,117.166667,0.85,1567,13873,117.166667,0.85
"531","Dissochaeta divaricata",270,84,78,736,328,221,107,263,272,279,260,2332,483,59,66,1183,207,353,1069,21,101.706255,6.402965,1705,13016,101.706255,6.402965
"532","Dissochaeta divaricata",263,98,81,342,326,206,120,259,263,267,259,2861,415,67,50,1143,253,573,1143,156,107.59388,-6.55611,1662,12929,107.59388,-6.55611
"533","Melastoma sanguineum",245,125,51,2174,360,119,241,247,228,270,214,1075,197,12,76,499,39,324,43,843,98.1687,18.0988,1668,6285,98.1687,18.0988
"534","Melastoma sanguineum",258,90,84,509,316,210,106,251,259,265,251,2682,461,141,42,1108,425,504,1108,144,103.366667,2.533333,1457,19066,103.366667,2.533333
"535","Melastoma sanguineum",242,75,38,4277,336,140,196,284,183,291,183,1673,401,25,81,923,97,670,97,35,105.525,19.616667,1389,11394,105.525,19.616667
"536","Melastoma sanguineum",246,79,64,1455,307,184,123,244,231,261,225,1122,251,13,75,605,58,228,134,393,109.007333,12.125667,1555,7298,109.007333,12.125667
"537","Melastoma sanguineum",272,101,89,329,329,216,113,268,273,276,267,2697,331,140,27,887,460,661,755,33,101.5,3.5,1525,17747,101.5,3.5
"538","Melastoma sanguineum",275,94,84,387,332,221,111,270,276,280,270,2417,381,96,38,937,351,587,937,6,100.413611,5.367222,1588,16153,100.413611,5.367222
"539","Melastoma sanguineum",128,75,77,605,180,83,97,123,133,136,120,2087,246,110,20,617,374,518,564,2686,116.6,6.08,717,34666,116.6,6.08
"540","Melastoma sanguineum",216,77,33,5566,321,88,233,278,154,278,138,1470,229,31,62,645,113,645,145,81,110.16547,22.638462,1433,10886,110.16547,22.638462
"541","Melastoma sanguineum",227,87,38,5218,330,103,227,285,168,285,154,1337,233,23,72,679,85,679,85,191,106.817838,22.391288,1364,9612,106.817838,22.391288
"542","Melastoma sanguineum",248,78,43,3489,330,151,179,268,208,285,197,1892,353,34,65,903,126,668,126,13,110.45,19.25,1575,10912,110.45,19.25
"543","Melastoma sanguineum",215,83,37,5059,314,95,219,271,158,271,144,1323,256,21,74,684,75,684,89,357,106.86504,22.06286,1324,9722,106.86504,22.06286
"544","Melastoma sanguineum",237,63,33,4645,325,136,189,284,172,288,172,1179,215,21,65,556,79,540,79,13,110.032046,20.801294,1559,10897,110.032046,20.801294
"545","Melastoma sanguineum",226,67,33,4766,313,111,202,272,174,278,159,2170,377,27,75,1022,107,1011,122,11,111.981851,21.861339,1481,15443,111.981851,21.861339
"546","Melastoma sanguineum",220,74,34,5185,316,102,214,277,164,277,148,1925,369,35,79,1071,120,1071,128,188,107.957979,22.097768,1403,13448,107.957979,22.097768
"547","Melastoma sanguineum",214,84,37,4911,312,89,223,262,160,268,144,1763,305,25,72,828,98,818,126,359,111.031652,22.446542,1445,12498,111.031652,22.446542
"548","Melastoma sanguineum",222,77,33,5723,328,95,233,286,158,286,141,1617,279,39,65,788,132,788,175,129,108.229301,23.226775,1404,11720,108.229301,23.226775
"549","Melastoma sanguineum",246,71,46,2826,312,158,154,261,205,277,205,1490,291,11,81,786,43,515,43,215,109.64953,18.46039,1578,9737,109.64953,18.46039
"550","Melastoma sanguineum",223,78,33,5436,329,97,232,276,164,284,147,1585,255,29,66,722,105,718,123,93,112.044025,22.929376,1366,13751,112.044025,22.929376
"551","Melastoma sanguineum",219,57,29,5083,305,113,192,275,172,277,151,1541,254,30,67,753,97,661,170,4,115.852064,22.945412,1406,10726,115.852064,22.945412
"552","Melastoma sanguineum",166,80,28,7008,301,20,281,203,90,251,71,1548,257,45,57,719,139,530,187,744,113.217309,25.22845,1092,14679,113.217309,25.22845
"553","Melastoma sanguineum",222,87,35,5748,336,89,247,278,161,287,143,1405,238,34,64,640,113,598,134,87,111.266023,23.25013,1393,11675,111.266023,23.25013
"554","Melastoma sanguineum",210,69,36,4547,297,107,190,257,163,261,148,1850,401,15,89,1070,73,1042,79,476,107.1,21.15,1261,13996,107.1,21.15
"555","Melastoma sanguineum",243,88,57,2014,314,161,153,240,224,264,214,1560,292,15,72,768,57,325,90,414,108.65,13.95,1656,9267,108.65,13.95
"556","Melastoma sanguineum",241,113,47,3854,331,94,237,275,181,275,181,2341,549,8,101,1484,36,1215,36,175,95.26183,25.28736,1457,16567,95.26183,25.28736
"557","Melastoma sanguineum",246,77,42,3738,332,149,183,268,202,289,194,1794,428,38,74,887,133,583,154,82,105.49,18.36,1518,12140,105.49,18.36
"558","Melastoma sanguineum",254,85,88,397,306,210,96,248,256,258,248,4059,694,180,47,1773,580,683,1773,290,110.183333,1.6,1451,27728,110.183333,1.6
"559","Melastoma sanguineum",233,86,89,247,283,187,96,230,233,235,229,3318,420,163,28,1149,518,693,1073,675,110.214444,1.1175,1342,25031,110.214444,1.1175
"560","Melastoma sanguineum",226,119,54,3285,322,102,220,255,191,259,177,1388,253,20,72,692,69,582,69,620,101.254833,21.932717,1491,11151,101.254833,21.932717
"561","Melastoma sanguineum",267,93,56,1551,346,180,166,265,251,287,245,1927,426,2,91,1086,22,311,53,121,105.816667,14.15,1903,9920,105.816667,14.15
"562","Melastoma sanguineum",270,87,75,705,333,217,116,263,266,279,260,1792,326,23,57,795,141,416,614,70,100.4,6.866667,1672,10467,100.4,6.866667
"563","Melastoma sanguineum",246,78,47,2956,328,165,163,244,232,281,205,2405,491,51,70,1268,183,522,364,230,107.606667,16.172778,1654,14030,107.606667,16.172778
"564","Melastoma sanguineum",263,76,62,1609,323,202,121,261,245,280,240,1145,279,14,89,674,73,157,191,110,109.12981,12.2268,1709,6915,109.12981,12.2268
"565","Melastoma sanguineum",250,91,88,269,303,200,103,248,249,254,248,2543,281,114,27,807,401,711,436,414,100.6593,-0.7918,1464,18006,100.6593,-0.7918
"566","Melastoma sanguineum",249,89,70,677,318,191,127,247,250,259,241,3103,510,31,70,1416,128,579,596,425,98.483333,9.266667,1643,19029,98.483333,9.266667
"567","Melastoma sanguineum",271,87,69,710,340,214,126,269,272,282,263,3445,619,24,77,1691,105,604,244,2,98.333333,9.25,NA,NA,98.333333,9.25
"568","Melastoma sanguineum",246,123,53,2835,349,117,232,265,203,274,203,1682,415,10,92,967,42,499,42,409,100.0279,20.1568,1680,9919,100.0279,20.1568
"569","Melastoma sanguineum",227,67,31,5118,322,110,212,284,155,284,155,1419,301,20,81,785,73,785,73,10,112.52,22.31,1403,14648,112.52,22.31
"570","Melastoma sanguineum",216,82,34,5410,320,85,235,267,157,277,140,1974,336,30,66,928,121,860,171,143,114.269636,23.376591,1301,14032,114.269636,23.376591
"571","Melastoma sanguineum",220,74,33,5502,320,96,224,281,159,281,142,1433,248,32,67,713,108,713,126,177,108.310905,22.653799,1399,10600,108.310905,22.653799
"572","Melastoma sanguineum",227,121,55,2832,321,104,217,252,185,255,185,1399,327,11,86,780,60,623,60,752,101.77,20.41,1534,9732,101.77,20.41
"573","Melastoma sanguineum",226,62,30,5012,317,114,203,282,156,282,156,1530,308,19,80,831,72,831,72,17,112.666329,22.073342,1419,14959,112.666329,22.073342
"574","Melastoma sanguineum",224,73,33,5171,320,102,218,273,169,282,152,1974,345,29,70,942,106,931,140,23,114.639319,23.03755,1380,13314,114.639319,23.03755
"575","Melastoma sanguineum",190,106,66,1118,266,107,159,195,174,203,174,1861,303,7,68,854,56,573,56,1449,108.36667,12.35,1557,10648,108.36667,12.35
"576","Melastoma sanguineum",214,102,90,274,271,158,113,212,211,217,210,2397,265,98,29,782,339,663,418,972,99.026028,1.873889,1313,17673,99.026028,1.873889
"577","Melastoma sanguineum",220,82,33,5692,333,90,243,276,160,285,142,1518,258,32,64,684,111,646,134,93,111.901771,23.288401,1374,12495,111.901771,23.288401
"578","Melastoma sanguineum",246,74,45,3186,316,152,164,264,200,281,200,1329,258,11,82,710,40,452,40,170,109.17,18.74,1664,8060,109.17,18.74
"579","Melastoma sanguineum",224,71,32,5266,321,105,216,282,166,282,150,1446,260,28,67,697,100,697,114,57,109.87,22.08,1473,11150,109.87,22.08
"580","Melastoma sanguineum",220,111,90,272,281,159,122,219,217,224,217,3122,341,161,23,947,513,872,620,865,99.933333,0.75,1321,25198,99.933333,0.75
"581","Melastoma sanguineum",271,79,77,799,326,224,102,263,271,280,260,2461,538,66,73,1300,219,365,1222,7,102.05,6.266667,NA,NA,102.05,6.266667
"582","Melastoma sanguineum",186,109,67,1064,261,100,161,191,171,198,171,1825,307,8,66,820,60,565,60,1540,108.378067,12.082967,1461,12783,108.378067,12.082967
"583","Melastoma sanguineum",263,97,57,1746,341,171,170,266,243,284,237,1380,285,0,82,708,19,232,67,210,104.04528,13.61222,1837,7499,104.04528,13.61222
"584","Melastoma sanguineum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.47,3.77,NA,NA,119.47,3.77
"585","Miconia pepericarpa",182,116,71,1188,260,98,162,189,172,192,164,966,157,24,58,438,83,392,95,1439,-41.916667,-13.533333,1522,6641,-41.916667,-13.533333
"586","Miconia pepericarpa",172,116,67,1776,250,77,173,187,148,191,145,1605,339,14,82,862,52,686,62,1389,-43.701389,-20.1045,1302,12080,-43.701389,-20.1045
"587","Miconia pepericarpa",213,98,71,839,278,140,138,215,207,221,200,1559,270,8,75,730,31,231,50,1205,-48.856111,-15.801667,1553,10505,-48.856111,-15.801667
"588","Miconia pepericarpa",195,113,63,1764,281,103,178,210,174,214,170,1371,315,6,87,765,24,551,44,1124,-43.811944,-18.4175,1334,10146,-43.811944,-18.4175
"589","Miconia pepericarpa",176,114,65,1863,254,80,174,192,150,196,149,1581,330,16,81,842,58,676,65,1271,-43.676683,-20.492553,1283,11890,-43.676683,-20.492553
"590","Miconia pepericarpa",211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49,1038,-47.85,-15.866667,1525,9835,-47.85,-15.866667
"591","Miconia pepericarpa",213,131,67,1882,296,102,194,229,190,232,185,1350,289,10,87,779,33,549,47,777,-44.276481,-20.042992,1425,10550,-44.276481,-20.042992
"592","Miconia pepericarpa",190,115,63,1799,275,94,181,205,169,209,164,1487,323,8,84,815,29,593,50,1168,-43.6786,-18.7511,1284,11236,-43.6786,-18.7511
"593","Miconia pepericarpa",226,120,69,1329,302,129,173,234,216,236,206,1461,286,9,80,758,36,382,54,858,-47.80297,-18.02615,1541,9405,-47.80297,-18.02615
"594","Miconia pepericarpa",181,121,65,2221,258,72,186,204,150,204,148,1674,304,26,71,828,88,745,114,1221,-46.3861849281818,-21.9274384280909,1422,11707,-46.3861849281818,-21.9274384280909
"595","Miconia pepericarpa",201,122,64,2093,285,97,188,219,172,225,172,1461,299,12,80,747,47,632,66,914,-44.216814,-21.099994,1346,10733,-44.216814,-21.099994
"596","Miconia pepericarpa",199,117,68,1808,268,97,171,214,175,216,171,1465,282,13,77,771,51,610,74,945,-46.7575,-20.369444,1385,11430,-46.7575,-20.369444
"597","Miconia pepericarpa",194,110,63,2150,271,99,172,217,165,217,164,1376,258,24,70,690,87,628,109,810,-47.828861,-22.239167,1413,9533,-47.828861,-22.239167
"598","Miconia pepericarpa",183,118,71,1165,263,99,164,191,173,193,165,990,157,26,56,436,87,389,101,1421,-41.88,-13.27,1510,7492,-41.88,-13.27
"599","Miconia pepericarpa",213,124,68,1735,292,111,181,226,190,230,187,1242,310,1,92,715,16,498,35,879,-44.173611,-17.730028,1448,6909,-44.173611,-17.730028
"600","Miconia pepericarpa",215,102,69,777,286,140,146,215,210,224,204,1805,353,4,80,896,21,264,49,1240,-47.5101417129434,-14.1361863978701,1565,10609,-47.5101417129434,-14.1361863978701
"601","Miconia pepericarpa",206,106,73,1206,274,129,145,215,188,216,188,886,191,6,87,504,23,352,32,1022,-42.496111,-14.16,1568,5911,-42.496111,-14.16
"602","Miconia pepericarpa",241,98,67,956,310,165,145,243,238,250,227,1652,291,4,79,821,21,224,151,675,-49.5,-15.833333,1612,10245,-49.5,-15.833333
"603","Miconia pepericarpa",230,131,70,1665,310,123,187,241,207,246,204,1242,255,3,87,707,13,526,32,631,-45.2419995717095,-18.2104743605393,1491,7360,-45.2419995717095,-18.2104743605393
"604","Miconia pepericarpa",210,127,70,1720,293,113,180,222,185,227,185,980,216,5,91,576,18,386,18,843,-42.9786,-16.6349,1444,6784,-42.9786,-16.6349
"605","Miconia pepericarpa",222,102,69,854,292,146,146,224,216,231,210,1586,281,3,81,808,18,223,36,1042,-47.4977420211676,-14.7036988216917,1588,9593,-47.4977420211676,-14.7036988216917
"606","Miconia pepericarpa",223,128,71,1625,300,121,179,235,202,238,198,1058,232,4,91,621,13,434,22,688,-43.8149028918207,-17.1118545792027,1497,6829,-43.8149028918207,-17.1118545792027
"607","Miconia pepericarpa",187,111,68,1768,254,91,163,204,164,204,160,1549,278,17,74,767,59,767,87,1100,-46.829722,-20.921667,1385,11241,-46.829722,-20.921667
"608","Miconia pepericarpa",190,119,65,2013,270,88,182,212,163,213,162,1534,300,15,78,790,55,681,73,1008,-44.277128,-21.550056,1324,11323,-44.277128,-21.550056
"609","Miconia pepericarpa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-40.166667,-21.083333,NA,NA,-40.166667,-21.083333
"610","Miconia pepericarpa",257,104,69,806,327,178,149,256,248,266,245,1280,233,1,84,671,10,164,20,454,-47.000711,-14.000148,1679,8542,-47.000711,-14.000148
"611","Miconia pepericarpa",258,130,71,920,341,160,181,263,244,266,243,1604,288,2,79,820,16,387,39,332,-51.766667,-12.816667,1563,9928,-51.766667,-12.816667
"612","Miconia pepericarpa",206,112,68,1607,275,112,163,219,185,220,181,1594,299,11,78,805,43,703,75,896,-47.4401506543322,-19.8694005837072,1453,11078,-47.4401506543322,-19.8694005837072
"613","Miconia pepericarpa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-46.830556,-24.419444,NA,NA,-46.830556,-24.419444
"614","Miconia pepericarpa",224,133,68,2011,307,112,195,240,195,244,195,1169,255,5,89,669,19,530,36,589,-44.274589,-18.729294,1452,7668,-44.274589,-18.729294
"615","Miconia pepericarpa",194,113,68,1856,262,96,166,212,169,212,166,1512,276,18,74,760,64,695,91,950,-47.168,-21.281,1422,10520,-47.168,-21.281
"616","Miconia pepericarpa",250,125,71,703,336,162,174,248,246,259,241,1505,262,2,82,755,11,166,32,576,-46.8,-11.52,1678,8389,-46.8,-11.52
"617","Miconia pepericarpa",218,110,68,1445,292,132,160,228,200,233,195,1487,297,7,81,771,31,643,47,968,-46.915556,-18.808611,1455,10918,-46.915556,-18.808611
"618","Miconia pepericarpa",231,131,70,1636,309,123,186,242,210,247,206,1276,274,4,87,716,19,554,34,618,-45.44222,-18.78778,1470,8514,-45.44222,-18.78778
"619","Miconia pepericarpa",205,115,72,1456,278,120,158,214,183,218,183,828,177,4,87,479,15,313,22,1012,-42.449166,-15.366111,1498,5645,-42.449166,-15.366111
"620","Miconia pepericarpa",210,100,70,1503,282,140,142,225,204,225,187,845,114,26,35,279,105,279,183,831,-40.516667,-11.383333,1432,6979,-40.516667,-11.383333
"621","Miconia alborufescens",231,108,89,255,293,172,121,228,231,233,227,2873,406,96,43,1155,361,578,1094,724,-64.366667,4.05,1465,19852,-64.366667,4.05
"622","Miconia alborufescens",274,93,67,1165,350,213,137,267,291,291,260,2539,370,26,51,1015,211,211,1013,284,-72.63,2.49,1534,17822,-72.63,2.49
"623","Miconia alborufescens",232,114,76,1240,304,154,150,240,221,244,214,1138,167,23,53,464,97,409,153,512,-41.39,-12.563056,1598,7481,-41.39,-12.563056
"624","Miconia alborufescens",215,97,70,835,280,142,138,217,209,222,201,1570,272,8,75,738,30,231,49,1183,-48.896667,-15.772222,1558,10490,-48.896667,-15.772222
"625","Miconia alborufescens",219,138,71,1275,305,112,193,227,201,231,199,1473,253,13,68,679,65,328,95,689,-60.073889,-14.918333,1543,10100,-60.073889,-14.918333
"626","Miconia alborufescens",260,92,77,581,322,204,118,255,266,268,254,1986,343,33,67,938,121,145,485,26,-54.95,-2.48,1362,14243,-54.95,-2.48
"627","Miconia alborufescens",203,118,71,1212,283,117,166,211,192,213,184,857,152,16,67,415,59,366,64,1064,-41.8,-13.583333,1552,5589,-41.8,-13.583333
"628","Miconia alborufescens",186,116,65,1819,268,90,178,201,163,205,159,1579,314,10,82,850,35,630,54,1194,-43.566667,-19.283333,1314,11453,-43.566667,-19.283333
"629","Miconia alborufescens",197,124,70,1691,280,104,176,210,173,214,173,995,221,5,92,594,18,375,21,1071,-42.933333,-16.583333,1454,6653,-42.933333,-16.583333
"630","Miconia alborufescens",209,117,75,1233,284,128,156,218,189,219,189,715,131,2,84,359,10,289,10,1066,-41.33,-10.33,1696,3318,-41.33,-10.33
"631","Miconia alborufescens",240,92,82,444,300,188,112,238,245,245,234,1842,284,86,41,754,291,359,381,505,-60.28,5.7,1531,13849,-60.28,5.7
"632","Miconia alborufescens",264,95,79,640,332,212,120,258,274,274,258,1791,330,43,65,891,169,169,891,259,-58.3667,2.33333,1536,11381,-58.3667,2.33333
"633","Miconia alborufescens",172,113,64,1761,253,79,174,187,150,191,146,1620,304,14,79,856,42,652,59,1449,-43.539757,-19.388386,1294,12093,-43.539757,-19.388386
"634","Miconia alborufescens",203,127,71,1300,279,102,177,210,189,213,182,1411,240,13,69,660,53,392,70,1202,-47.6136,-16.7686,1494,10543,-47.6136,-16.7686
"635","Miconia alborufescens",273,101,80,678,344,219,125,264,279,282,264,2960,473,62,58,1314,232,243,1314,88,-67.63333,3.8,1493,20526,-67.63333,3.8
"636","Miconia alborufescens",211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96,823,-60.3928,-14.7983,1489,10607,-60.3928,-14.7983
"637","Miconia alborufescens",249,146,69,630,356,145,211,245,242,255,241,2345,388,4,74,1114,29,631,62,385,-54.13,-10.45,1494,15141,-54.13,-10.45
"638","Miconia alborufescens",215,90,69,1525,285,155,130,197,227,230,192,1299,214,23,61,614,96,112,541,631,-36.475833,-9.098056,1503,8421,-36.475833,-9.098056
"639","Miconia alborufescens",246,108,68,1069,319,161,158,250,242,257,229,1633,334,4,84,862,20,184,142,529,-50.441667,-16.321944,1626,10316,-50.441667,-16.321944
"640","Miconia alborufescens",210,116,74,1262,285,130,155,220,190,221,190,680,126,3,83,340,13,275,13,1010,-41.22,-10.35,1647,3539,-41.22,-10.35
"641","Miconia alborufescens",242,140,68,613,350,145,205,239,240,249,235,2435,419,11,71,1112,37,351,1105,521,-55.23,-9.07,1445,15490,-55.23,-9.07
"642","Miconia alborufescens",224,114,87,345,291,160,131,220,222,227,219,2255,316,62,43,887,280,609,881,862,-61.58,4.5,1520,15088,-61.58,4.5
"643","Miconia alborufescens",244,82,66,1376,308,185,123,237,258,259,224,1650,281,75,45,684,265,304,476,75,-38.483333,-12.5,1567,10086,-38.483333,-12.5
"644","Miconia alborufescens",207,109,73,1287,276,128,148,216,188,218,188,888,198,2,92,535,8,352,15,1023,-42.551111,-14.695,1541,5941,-42.551111,-14.695
"645","Miconia alborufescens",243,77,66,1343,302,186,116,238,253,257,223,1809,314,72,49,788,256,321,565,60,-37.979444,-12.374444,1531,11796,-37.979444,-12.374444
"646","Miconia alborufescens",217,106,72,1236,284,138,146,225,198,227,198,858,183,5,86,489,23,339,23,849,-42.466667,-14.066667,1600,5359,-42.466667,-14.066667
"647","Miconia alborufescens",218,97,70,1486,287,150,137,230,211,233,196,750,99,23,39,263,92,257,132,540,-40.486389,-12.305278,1460,5086,-40.486389,-12.305278
"648","Miconia alborufescens",218,113,72,1368,293,138,155,228,202,230,196,836,125,20,50,339,83,290,106,683,-41.283889,-12.241111,1513,5601,-41.283889,-12.241111
"649","Miconia alborufescens",210,104,84,388,271,148,123,207,206,214,205,2453,368,61,51,1042,202,653,253,1116,-61.61,5.41,1544,15807,-61.61,5.41
"650","Miconia alborufescens",213,107,86,348,276,152,124,210,211,216,209,1920,305,45,53,824,162,465,190,1020,-61.11666,5.16666,1612,13514,-61.11666,5.16666
"651","Miconia alborufescens",252,143,69,634,361,154,207,246,249,259,246,2373,377,12,69,1084,51,359,1084,318,-55.229167,-9.672778,1501,15007,-55.229167,-9.672778
"652","Miconia alborufescens",218,102,85,363,278,159,119,216,216,222,213,3194,510,43,66,1516,159,568,229,1014,-63.68555,5.73444,1578,16689,-63.68555,5.73444
"653","Miconia alborufescens",241,129,67,2119,330,139,191,261,211,261,210,1141,171,22,50,469,108,451,140,490,-59.58,-18.33,1777,6302,-59.58,-18.33
"654","Miconia alborufescens",269,86,81,634,327,222,105,263,277,277,262,1654,272,34,65,785,113,113,764,69,-54.25,-1.91666,1421,11793,-54.25,-1.91666
"655","Miconia alborufescens",200,111,63,1759,286,110,176,215,179,219,174,1378,311,7,87,783,25,549,44,1056,-43.649167,-18.138889,1332,9835,-43.649167,-18.138889
"656","Miconia alborufescens",217,124,68,1723,293,113,180,231,193,231,189,1462,279,9,81,749,33,749,53,843,-48.303611,-18.990556,1573,9897,-48.303611,-18.990556
"657","Miconia alborufescens",269,85,81,615,327,223,104,264,278,278,263,1706,294,30,68,841,101,101,806,33,-54.165556,-2.058056,1458,11073,-54.165556,-2.058056
"658","Miconia alborufescens",248,95,80,677,316,198,118,242,253,257,240,1995,324,54,52,879,208,254,658,494,-54.9,-0.366667,1443,16662,-54.9,-0.366667
"659","Miconia alborufescens",269,96,79,627,339,218,121,264,278,278,263,2381,377,99,49,1057,306,306,702,171,-56.95,-0.033333,1535,15365,-56.95,-0.033333
"660","Miconia alborufescens",249,93,82,672,314,201,113,243,254,258,242,1759,284,40,54,785,165,213,616,478,-54.65,-0.883333,1440,15684,-54.65,-0.883333
"661","Miconia alborufescens",254,109,76,321,326,184,142,250,254,258,250,1629,276,25,66,766,87,198,691,316,-48.562778,-6.169444,1489,10651,-48.562778,-6.169444
"662","Miconia alborufescens",249,142,71,719,347,147,200,246,242,256,239,1921,317,3,72,912,28,286,62,395,-55.768333,-10.885833,1453,13513,-55.768333,-10.885833
"663","Miconia alborufescens",244,122,69,1353,324,149,175,251,223,255,223,863,208,0,96,507,3,255,3,493,-43.790278,-15.338611,1704,4822,-43.790278,-15.338611
"664","Miconia alborufescens",247,100,90,384,303,193,110,241,249,249,241,3157,371,198,20,1040,653,666,1040,510,-66.11,0.83,1310,22555,-66.11,0.83
"665","Miconia alborufescens",260,93,80,442,320,204,116,256,266,266,255,1839,332,34,68,873,110,110,869,134,-52.212222,-3.196111,1423,14138,-52.212222,-3.196111
"666","Miconia alborufescens",253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472,37,-37.206389,-11.014722,1644,10252,-37.206389,-11.014722
"667","Miconia alborufescens",207,92,68,1627,278,143,135,209,212,222,182,875,133,18,54,366,69,184,256,884,-37.240416,-8.581777,1537,5670,-37.240416,-8.581777
"668","Miconia alborufescens",225,125,72,1232,303,131,172,231,211,235,205,1405,282,5,86,779,20,609,34,776,-46.009167,-17.798611,1518,8788,-46.009167,-17.798611
"669","Miconia alborufescens",227,121,69,1293,303,129,174,237,208,238,206,1569,230,11,65,679,55,677,95,725,-55.7497,-15.4606,1419,11012,-55.7497,-15.4606
"670","Miconia alborufescens",263,121,65,1849,346,162,184,277,240,279,234,1254,221,19,66,597,68,563,106,104,-57.555278,-16.768056,1590,8037,-57.555278,-16.768056
"671","Miconia alborufescens",242,122,73,692,326,160,166,240,240,252,234,1745,299,2,83,875,10,177,33,772,-46.384444,-11.795,1705,8354,-46.384444,-11.795
"672","Miconia alborufescens",197,98,82,413,257,138,119,196,192,202,191,1780,254,49,48,726,169,483,208,1308,-61.35,5.77,1507,12899,-61.35,5.77
"673","Miconia alborufescens",277,101,74,1076,357,221,136,265,290,291,262,2517,428,31,67,1190,128,271,1190,120,-67.33,5.8,1639,14687,-67.33,5.8
"674","Miconia alborufescens",238,128,70,1556,317,136,181,249,217,250,213,1380,264,11,77,705,35,344,61,565,-49.561944,-19.273,1595,8811,-49.561944,-19.273
"675","Miconia alborufescens",236,103,68,1045,308,157,151,239,234,247,220,1729,342,4,83,900,19,203,151,724,-50.104255,-16.035709,1602,10699,-50.104255,-16.035709
"676","Miconia alborufescens",222,103,72,1099,295,153,142,221,215,235,207,1034,213,8,88,615,36,145,116,844,-39.466667,-7.233333,1726,6318,-39.466667,-7.233333
"677","Miconia alborufescens",213,116,74,1235,287,132,155,222,193,223,193,768,144,3,84,397,10,324,10,994,-41.364722,-10.448056,1641,3747,-41.364722,-10.448056
"678","Miconia alborufescens",259,105,89,380,320,203,117,254,260,262,253,2341,324,115,35,881,369,497,791,285,-64.75,2.966667,1515,17231,-64.75,2.966667
