"","species","temp","prec","pet","aridity","lon","lat"
"4672","Miconia alternans",255,1738,1403,12142,-66.1,-11.033333
"4673","Miconia alternans",266,2721,1476,17983,-48.308647,-1.396967
"4674","Miconia alternans",255,2243,1622,13327,-58.21,6.48
"4675","Miconia alternans",265,2336,1421,15740,-51.333611,-1.661389
"4676","Miconia alternans",247,3811,1211,25000,-70.766667,-1.466667
"4677","Miconia alternans",257,1983,1726,11975,-57.21,5.26
"4678","Miconia alternans",256,2286,1237,18046,-63.166667,-7.516667
"4679","Miconia alternans",247,2774,1178,26084,-72.88406,-2.59506
"4680","Miconia alternans",251,2007,1142,19189,-72.6719457772061,-7.63456502159404
"4681","Miconia alternans",256,2039,1384,16586,-75.2,-10.15
"4682","Miconia alternans",243,2975,1462,19482,-73.9381,3.34611
"4683","Miconia alternans",263,2776,1572,16711,-52.7456,5.1775
"4684","Miconia alternans",255,2062,1260,17283,-64.372778,-8.659167
"4685","Miconia alternans",259,2692,1309,17972,-60.798,-3.045
"4686","Miconia alternans",224,3179,1541,15588,-66.14166,5.68333
"4687","Miconia alternans",169,1439,1284,12296,-74.485833,3.978056
"4688","Miconia alternans",249,3496,1497,22228,-66.3,3.42
"4689","Miconia alternans",256,2179,1562,19349,-65.83,4.41
"4690","Monochaetum lineatum",130,1105,1229,8441,-79.266667,-3.9
"4691","Monochaetum lineatum",194,610,1490,4360,-79.6,-5.4
"4692","Monochaetum lineatum",110,1765,1244,8094,-78.6,-0.05
"4693","Monochaetum lineatum",196,611,1373,5686,-78.33416,-6.13472
"4694","Monochaetum lineatum",106,876,1173,11086,-77.83333,-6.93333
"4695","Monochaetum lineatum",151,2462,1112,17772,-75.68333,1.9
"4696","Monochaetum lineatum",120,1305,1279,8638,-78.41666,-0.25
"4697","Monochaetum lineatum",184,2803,1062,29634,-77.833333,-0.666667
"4698","Monochaetum lineatum",132,791,1121,8542,-79.2919,-3.6186
"4699","Monochaetum lineatum",194,2950,1304,14269,-78.233,-4.066
"4700","Monochaetum lineatum",171,2111,1059,16172,-78.25111,-2.20666
"4701","Monochaetum lineatum",197,960,1441,7193,-78.93333,-5.43611
"4702","Monochaetum lineatum",75,1972,1081,12149,-75.666667,-10.633333
"4703","Monochaetum lineatum",95,1683,1024,16225,-76.36712,2.36848
"4704","Monochaetum lineatum",143,1652,1300,7997,-75.36194,-10.54277
"4705","Monochaetum lineatum",158,3951,1270,22106,-76.855,2.626389
"4706","Monochaetum lineatum",150,2131,1068,18689,-76.98072,1.19477
"4707","Monochaetum lineatum",140,865,1265,9520,-74.232468,4.559097
"4708","Monochaetum lineatum",188,2609,1244,16993,-77.966667,1.166667
"4709","Monochaetum lineatum",126,2127,1142,16722,-75.390831,5.029167
"4710","Monochaetum lineatum",163,2585,1255,18011,-77.206882,2.08407
"4711","Monochaetum lineatum",165,2275,1291,12201,-76.604983,3.540567
"4712","Monochaetum lineatum",182,1972,1292,12104,-74.766723,3.280513
"4713","Monochaetum lineatum",168,1336,1282,12870,-74.481812,3.970782
"4714","Monochaetum lineatum",149,1284,1249,6361,-79.683611,-3.551389
"4715","Monochaetum lineatum",229,879,1544,5806,-79.77,-3.8
"4716","Monochaetum lineatum",254,2366,1573,17310,-74.3245,5.86345
"4717","Monochaetum lineatum",153,897,1083,10812,-78.562778,-2.543333
"4718","Monochaetum lineatum",168,1530,1088,13095,-78.45527,-2.63472
"4719","Monochaetum lineatum",154,972,1389,6311,-78.778611,-6.370278
"4720","Monochaetum lineatum",138,1268,1272,7800,-77.17,-7.92
"4721","Monochaetum lineatum",118,1288,1117,11862,-77.4,-6.33333
"4722","Clidemia pustulata",222,2108,1476,14422,-61.1167,5.71667
"4723","Clidemia pustulata",244,3250,1474,20857,-67.82,3.8
"4724","Clidemia pustulata",221,1915,1478,13961,-59.9667,5.11667
"4725","Clidemia pustulata",270,1827,1606,12274,-61.42,3.37
"4726","Clidemia pustulata",238,2291,1740,11048,-62.25,5.9
"4727","Clidemia pustulata",224,3070,1576,17980,-79.384722,9.213889
"4728","Clidemia pustulata",213,3806,1687,14520,-62.533333,5.633333
"4729","Clidemia pustulata",210,1544,1574,12584,-60.77,4.93
"4730","Clidemia pustulata",240,3045,1286,25668,-70.23,1.23
"4731","Clidemia pustulata",254,1904,1689,12936,-80.683333,7.8
"4732","Clidemia pustulata",261,3207,1560,21285,-52.35,4.65
"4733","Clidemia pustulata",254,2846,1652,12275,-59.910278,8.111944
"4734","Clidemia pustulata",228,2746,1488,14341,-59.66022,5.06303
"4735","Clidemia pustulata",255,1620,1555,11262,-58.592222,2.985
"4736","Clidemia pustulata",227,2856,1667,18013,-83.663611,9.360556
"4737","Clidemia pustulata",202,3020,1530,13315,-61.36,5.05
"4738","Clidemia pustulata",211,3032,1513,19136,-83.088889,9.073611
"4739","Clidemia pustulata",268,2234,1749,11833,-67.283333,6.55
"4740","Clidemia pustulata",251,2481,1589,16478,-67.76,5.03
"4741","Clidemia pustulata",253,2530,1684,13138,-63.55,6.37
"4742","Clidemia pustulata",253,2383,1597,16935,-67.8,5.23
"4743","Clidemia pustulata",265,2024,1730,13420,-79.62777,9.03083
"4744","Clidemia pustulata",259,1644,1561,10639,-58.83,3.171667
"4745","Clidemia pustulata",251,1766,1505,11270,-59.0833,1.84083
"4746","Clidemia pustulata",260,2191,1450,13859,-52.92,-0.92
"4747","Clidemia pustulata",271,1534,1547,12013,-61.33,3.3
"4748","Clidemia pustulata",258,1964,1714,11956,-61.81,6.21
"4749","Clidemia pustulata",256,1778,1462,14938,-54.433333,-0.916667
"4750","Clidemia pustulata",254,1310,1595,10219,-59.4167,3.06667
"4751","Clidemia pustulata",256,2197,1707,11527,-57.7858,4.92167
"4752","Clidemia pustulata",220,2528,1370,18972,-63.575,2.742
"4753","Clidemia pustulata",214,3619,1465,17097,-74.25575,5.805667
"4754","Clidemia pustulata",222,2170,1254,33736,-76.633331,1.2
"4755","Clidemia pustulata",249,2793,1273,21810,-67.015278,-0.168333
"4756","Clidemia pustulata",244,3091,1273,21038,-72.6,0.166667
"4757","Clidemia pustulata",264,2080,1721,12871,-79.26916,9.17833
"4758","Clidemia pustulata",206,1702,1425,13248,-75.2633,4.44501
"4759","Miconia centrodesma",262,7102,1401,49298,-76.764615,5.359276
"4760","Miconia centrodesma",213,2470,1469,13892,-60.9588,5.55289
"4761","Miconia centrodesma",223,1785,1433,13621,-59.9,5.05
"4762","Miconia centrodesma",233,2537,1322,21086,-75.86861,1.58917
"4763","Miconia centrodesma",243,3725,1211,23792,-71.61,-1.16
"4764","Miconia centrodesma",242,3359,1243,22076,-72.42,-0.24
"4765","Miconia centrodesma",232,1820,1189,26215,-77.230278,0.501944
"4766","Miconia centrodesma",242,2162,1409,14114,-74.76,2.46
"4767","Miconia centrodesma",248,3811,1273,30970,-76.16666,0.9
"4768","Miconia centrodesma",240,3445,1243,25987,-70.197778,0.645278
"4769","Miconia centrodesma",248,2886,1453,20158,-73.91,3.28
"4770","Miconia centrodesma",240,3262,1317,24428,-69.73,1.74
"4771","Miconia centrodesma",239,2979,1445,17279,-73.05,2.02
"4772","Miconia centrodesma",216,1343,1609,6714,-62.62,10.7
"4773","Miconia centrodesma",222,2240,1424,13096,-59.251111,1.538611
"4774","Miconia centrodesma",223,2596,1465,19852,-64.36667,4.05
"4775","Miconia centrodesma",240,3283,1185,27212,-75.966667,-1.633333
"4776","Miconia centrodesma",265,2384,1669,16585,-78.583333,9.366667
"4777","Miconia centrodesma",213,2840,1348,16445,-76.41666,-8.2
"4778","Miconia centrodesma",228,2109,1483,11591,-71.76666,7.78333
"4779","Miconia centrodesma",236,2633,1540,14932,-77.666667,7.916667
"4780","Miconia centrodesma",204,3552,1601,15586,-88.94722,16.50972
"4781","Miconia centrodesma",241,4236,1177,28045,-76.366,-0.533
"4782","Miconia centrodesma",220,3610,1527,22217,-74.93,7.08
"4783","Miconia centrodesma",206,3980,1124,34254,-77.566667,-0.716667
"4784","Miconia centrodesma",246,2379,1301,18206,-77.66666,-3.83333
"4785","Miconia centrodesma",245,3108,1544,12941,-60.43333,6.23333
"4786","Miconia centrodesma",214,1830,1449,11864,-78.6492,-4.3189
"4787","Miconia centrodesma",232,2961,1701,8261,-87.475,15.691667
"4788","Miconia centrodesma",228,1092,1541,9515,-68.18305,-15.40027
"4789","Miconia centrodesma",232,2668,1441,18221,-63.391667,3.216667
"4790","Miconia centrodesma",132,1832,1235,7211,-75.560833,-10.560833
"4791","Miconia centrodesma",246,1327,1619,11135,-67.333333,-15.416667
"4792","Miconia centrodesma",233,2119,1647,11211,-88.69816,15.41066
"4793","Miconia centrodesma",225,1253,1311,11142,-76.9928,-6.0256
"4794","Miconia centrodesma",252,2454,1359,22530,-75.42,-9.62
"4795","Miconia centrodesma",229,1671,1340,14752,-75.069722,-10.589167
"4796","Miconia centrodesma",243,2164,1831,11022,-85.320833,14.230278
"4797","Miconia centrodesma",263,2552,1695,14834,-79.65,9.31666
"4798","Miconia centrodesma",262,4716,1648,22097,-83.883331,11.091663
"4799","Miconia centrodesma",218,2592,1498,23698,-81.12583,8.52277
"4800","Miconia centrodesma",250,1176,1310,11122,-76.35,-6.5
"4801","Miconia centrodesma",220,3162,1548,21563,-85.266667,10.8
"4802","Miconia centrodesma",243,4419,1195,28413,-76.883333,-2.166667
"4803","Miconia centrodesma",229,893,1158,22054,-77.583333,0.233333
"4804","Miconia centrodesma",239,3585,1511,20452,-65.7,3.82
"4805","Miconia centrodesma",230,2371,1403,18563,-63.532793,3.008065
"4806","Miconia centrodesma",256,3445,1512,24705,-76.246201,5.328791
"4807","Miconia centrodesma",252,2570,1578,15268,-74.876139,5.85775
"4808","Miconia centrodesma",220,3240,1536,21236,-74.4825,7.641389
"4809","Miconia centrodesma",253,2695,1382,17775,-69.28333,-12.83333
"4810","Miconia centrodesma",238,3869,1156,28557,-76.2,-1.05
"4811","Miconia centrodesma",164,1105,1392,8475,-68.52,-15.33
"4812","Miconia centrodesma",250,2776,1169,21150,-73.58,-4.32
"4813","Miconia centrodesma",216,1935,1401,12868,-75.55027,-10.10416
"4814","Miconia centrodesma",237,3623,1229,24466,-70.93333,-0.03333
"4815","Miconia centrodesma",249,2739,1639,15027,-78.422222,8.934167
"4816","Miconia centrodesma",262,3117,1745,17964,-83.773056,9.191667
"4817","Miconia centrodesma",246,4750,1165,32261,-76.866,-1.416
"4818","Miconia centrodesma",238,2875,1376,21846,-75.997778,-9.305556
"4819","Miconia centrodesma",229,6116,1501,22160,-83.469575,8.518104
"4820","Miconia centrodesma",245,2579,1394,17603,-76.605833,-8.213611
"4821","Miconia centrodesma",244,3900,1187,27083,-77.5,-2.38333
"4822","Miconia centrodesma",255,2160,1173,18844,-78.88333,0.71666
"4823","Miconia centrodesma",239,3196,1555,21727,-76.433333,6.35
"4824","Miconia centrodesma",239,2658,1513,22890,-82.183333,8.8
"4825","Miconia centrodesma",260,3712,1668,22035,-74.833333,7.5
"4826","Miconia centrodesma",256,6367,1497,32906,-77.27,5.67
"4827","Miconia centrodesma",238,2691,1297,25582,-71.3,-12.58
"4828","Miconia centrodesma",185,1758,1058,16790,-77.4167,0.3333
"4829","Miconia centrodesma",261,6331,1354,52570,-77.16666,4.16666
"4830","Miconia centrodesma",241,3705,1328,19526,-74.15027,1.00222
"4831","Miconia centrodesma",233,3755,1312,20815,-72.7017,0.9375
"4832","Miconia centrodesma",251,2182,1181,18692,-72.8977580036596,-7.61762369225999
"4833","Miconia centrodesma",194,2155,1281,19034,-63.374591,0.901657
"4834","Miconia centrodesma",234,2114,1555,15417,-73.573314,6.594781
"4835","Miconia centrodesma",230,3438,1396,27829,-73.914169,3.797222
"4836","Miconia centrodesma",243,3181,1446,21382,-67.88333,3.63333
"4837","Miconia centrodesma",231,2984,1773,12454,-89.726944,15.270278
"4838","Miconia centrodesma",212,3500,1502,21814,-83.1375,9.6403
"4839","Miconia centrodesma",215,3492,1638,17908,-89.083333,16.383333
"4840","Miconia centrodesma",110,1670,1147,13533,-75.83,3.96
"4841","Miconia centrodesma",227,2767,1545,18836,-65.03,5.11
"4842","Miconia centrodesma",189,3177,1191,18039,-78.27,0.97
"4843","Miconia centrodesma",244,2771,1584,17632,-62.66666,4.36666
"4844","Miconia centrodesma",274,1697,1843,8796,-71.783333,8.833333
"4845","Miconia centrodesma",241,1518,1456,14344,-78.316667,-4.916667
"4846","Miconia centrodesma",252,2461,1584,13704,-54.5,2.36
"4847","Miconia centrodesma",254,2303,1190,19884,-73.760278,-5.858333
"4848","Miconia centrodesma",212,1885,1580,14889,-62.1,5.806944
"4849","Miconia centrodesma",244,3455,1351,24534,-75.473667,1.547972
"4850","Miconia centrodesma",184,1685,1356,12318,-68.7408,-14.1608
"4851","Miconia centrodesma",221,2257,1489,14922,-74.2921,5.55856
"4852","Miconia centrodesma",246,2230,1713,13226,-60.611111,11.283333
"4853","Miconia centrodesma",234,1984,1415,17207,-63.783333,2.283333
"4854","Miconia centrodesma",246,1614,1274,14684,-70.84762,-9.903057
"4855","Miconia centrodesma",256,1576,1693,10996,-61.63,6.73
"4856","Miconia centrodesma",190,2515,1214,25217,-65.95,1.01
"4857","Miconia centrodesma",240,2836,1241,22957,-74.98875,-0.07775
"4858","Miconia centrodesma",194,1850,1516,13019,-73.1375,6.165
"4859","Miconia centrodesma",226,2088,1298,20508,-64.63,1.36
"4860","Miconia centrodesma",259,2260,1678,14039,-77.09722,8.04305
"4861","Miconia centrodesma",232,3817,1556,16685,-77.48333,8.55833
"4862","Miconia centrodesma",261,2735,1795,16817,-84.838333,15.679167
"4863","Miconia centrodesma",255,4056,1607,25533,-77.43333,6.76666
"4864","Miconia centrodesma",144,2131,1311,10925,-72.5,-12.5
"4865","Miconia myriantha",249,2140,1637,13854,-66.23,6.03
"4866","Miconia myriantha",261,2298,1661,15298,-53.56,5.45
"4867","Miconia myriantha",241,3737,1285,29477,-68.1534,1.39481
"4868","Miconia myriantha",257,2225,1358,17461,-63.5,-0.5
"4869","Miconia myriantha",255,1949,1712,11970,-57.63,5.33
"4870","Miconia myriantha",251,2486,1589,16478,-67.76666,5.03333
"4871","Miconia myriantha",216,1870,1505,10391,-60.74305,-14.51527
"4872","Miconia myriantha",265,2308,1754,12364,-67.41666,6.41666
"4873","Miconia myriantha",250,2965,1160,23060,-73.490278,-3.900556
"4874","Miconia myriantha",255,2244,1601,15064,-58.25,6.5
"4875","Miconia myriantha",253,1662,1381,12107,-67.98333,-11.73333
"4876","Miconia myriantha",264,2337,1316,18543,-59.986249,-3.097461
"4877","Miconia myriantha",252,1882,1401,12778,-65.25,-10.71666
"4878","Miconia myriantha",255,1680,1307,13334,-65.1,-9.68333
"4879","Miconia myriantha",226,2804,1528,14469,-61.55,4.66666
"4880","Miconia myriantha",261,2258,1735,12913,-55.286552,5.311119
"4881","Miconia myriantha",251,1592,1407,11144,-63.416667,-12.166667
"4882","Miconia myriantha",245,2113,1684,11629,-62.61666,6.16666
"4883","Miconia myriantha",248,2877,1274,22376,-67.301905,0.076046
"4884","Miconia myriantha",263,1814,1373,14863,-57.7193658358558,-3.38699188565684
"4885","Miconia myriantha",235,2411,1433,13214,-58.947778,1.373333
"4886","Miconia myriantha",244,3255,1367,25182,-67.05,1.93
"4887","Miconia myriantha",221,2346,1370,18670,-63.55,2.7
"4888","Miconia myriantha",269,2216,1416,16494,-55.8667510310416,-1.76914433378959
"4889","Miconia myriantha",252,2536,1565,17575,-67.56666,4.9
"4890","Miconia myriantha",257,2545,1401,16994,-63.490698,0.528028
"4891","Miconia myriantha",234,2803,1460,11812,-60.88333,-13.65
"4892","Miconia myriantha",262,1521,1603,9395,-59.5,2.75
"4893","Miconia myriantha",221,2026,1464,20353,-64.5133,4.0411
"4894","Miconia myriantha",239,3585,1511,20452,-65.7,3.82
"4895","Miconia myriantha",230,1888,1532,11908,-60.6596,6.05889
"4896","Miconia myriantha",232,1932,1533,14773,-60.3,5.7
"4897","Miconia myriantha",270,1663,1601,9994,-60.66666,2.83333
"4898","Miconia myriantha",244,1455,1315,13501,-63.769326,-10.979438
"4899","Miconia myriantha",248,2750,1608,17069,-64.3,5.58
"4900","Miconia myriantha",256,2609,1349,17983,-63.17361,0.00833
"4901","Miconia myriantha",212,772,1472,9522,-68.448055,-15.041111
"4902","Miconia myriantha",242,3274,1222,25123,-70.5,-0.25
"4903","Miconia myriantha",256,2254,1239,18216,-63.439962,-8.018282
"4904","Miconia myriantha",255,1800,1398,11657,-67.283333,-11.8
"4905","Miconia myriantha",254,3121,1553,19733,-66.7,4.116667
"4906","Miconia myriantha",254,2060,1633,13923,-67.2,5.566667
"4907","Miconia myriantha",176,2922,1430,16034,-65.3,5.48
"4908","Miconia myriantha",255,1670,1448,10822,-66.03,-11.75
"4909","Miconia myriantha",254,1722,1579,9877,-59.12,2.9
"4910","Miconia myriantha",238,3069,1346,20099,-72.668053,1.071944
"4911","Miconia myriantha",246,3581,1341,31230,-69.91666,-13.41666
"4912","Miconia myriantha",255,2309,1251,18245,-62.13,-6.966667
"4913","Miconia myriantha",259,2138,1706,13588,-54.8135,4.877333
"4914","Miconia myriantha",245,2560,1514,17608,-63.183333,3.55
"4915","Miconia myriantha",263,2151,1481,18119,-57.051634,-1.0838
"4916","Miconia myriantha",249,2697,1615,14822,-58.4167,5.98333
"4917","Miconia myriantha",255,2455,1274,21259,-66.101475,-2.50117
"4918","Miconia myriantha",260,2432,1734,11089,-58.93,7.65
"4919","Miconia myriantha",256,2352,1244,17807,-63.000216,-8.000425
"4920","Miconia myriantha",206,1903,1385,11241,-68.03333,-14.93333
"4921","Miconia myriantha",257,2199,1362,18625,-62.7667,-0.3014
"4922","Miconia myriantha",254,2233,1300,18052,-65.583333,-0.833333
"4923","Miconia myriantha",232,1926,1516,13702,-60.6,5.91
"4924","Miconia myriantha",252,2510,1621,14106,-58.58,5.766667
"4925","Miconia myriantha",255,1549,1467,15582,-63.18,2.0092
"4926","Miconia myriantha",253,1658,1420,12408,-65.422778,-10.891111
"4927","Miconia myriantha",178,3473,1465,14980,-65.35,5.68
"4928","Miconia myriantha",241,1786,1387,14165,-58.7419485439155,-11.38189218064
"4929","Miconia myriantha",247,2076,1323,22169,-66.15,0.83
"4930","Miconia myriantha",257,1804,1721,11140,-61.91,6.36
"4931","Miconia myriantha",274,1697,1843,8796,-71.78333,8.83333
"4932","Miconia myriantha",257,2137,1260,16868,-62.343611,-5.826944
"4933","Miconia myriantha",245,2803,1211,22286,-72.72435,-1.459809
"4934","Miconia myriantha",258,1977,1426,15195,-60.698347,-0.096559
"4935","Miconia myriantha",242,1642,1660,9917,-61.63333,8.08333
"4936","Miconia myriantha",246,3218,1261,21384,-72.38,-0.62
"4937","Miconia myriantha",257,1863,1270,15173,-74.8,-8.466667
"4938","Miconia myriantha",256,2632,1268,21724,-64.7128836271423,-3.35778187130324
"4939","Miconia myriantha",243,3458,1403,24120,-67.43,2.91
"4940","Miconia myriantha",262,2280,1728,13251,-55.33,5.13
"4941","Miconia myriantha",240,3143,1240,25543,-70.415278,0.480139
"4942","Miconia myriantha",253,1732,1252,15355,-74.0622,-7.8656
"4943","Miconia myriantha",241,3105,1291,25651,-70.2184,1.261
"4944","Miconia myriantha",256,4018,1573,20905,-52.30294,4.38081
"4945","Miconia myriantha",259,2052,1714,11591,-61.23,9.06
"4946","Memecylon rostratum",271,2506,1792,19532,80.33,6.25
"4947","Dionycha bojerii",167,1816,1303,11146,47.751251,-18.926336
"4948","Dionycha bojerii",183,2124,1565,9546,47.120132,-17.946247
"4949","Dionycha bojerii",208,1532,1757,8303,47.3,-17.15
"4950","Dionycha bojerii",234,1501,2039,8141,46.642895,-17.653999
"4951","Memecylon virescens",254,2537,1290,19584,10.05,2.85
"4952","Memecylon virescens",243,2451,1262,17207,10.6167,3.6
"4953","Chaetolepis lindeniana",104,1932,1125,13110,-71.9,8.03
"4954","Chaetolepis lindeniana",29,1241,1071,8473,-71.05,8.55
"4955","Chaetolepis lindeniana",124,1178,1529,6146,-70.1281,9.5794
"4956","Chaetolepis lindeniana",254,1656,1575,15190,-73.515,6.87528
"4957","Chaetolepis lindeniana",105,1089,1161,10978,-72.979846,7.107311
"4958","Chaetolepis lindeniana",242,1593,1547,12655,-72.82361,8.05889
"4959","Miconia macrothyrsa",261,1830,1533,11331,-60.18,2.416667
"4960","Miconia macrothyrsa",256,1506,1563,9928,-51.77,-12.82
"4961","Miconia macrothyrsa",247,3112,1523,17301,-72.29,2.72
"4962","Miconia macrothyrsa",187,1780,1305,12047,-43.863611,-20.264722
"4963","Miconia macrothyrsa",254,2159,1703,12365,-57.67,5.55
"4964","Miconia macrothyrsa",249,1552,1467,10764,-56.266667,-14.566667
"4965","Miconia macrothyrsa",207,1094,1385,10201,-43.613333,-19.305
"4966","Miconia macrothyrsa",249,2211,1505,13559,-52.4,-9.900278
"4967","Miconia macrothyrsa",208,2023,1483,10635,-60.38888,-14.81055
"4968","Miconia macrothyrsa",229,1513,1561,9312,-47.863611,-15.554167
"4969","Miconia macrothyrsa",234,1246,1515,9499,-47.1,-17.2
"4970","Miconia macrothyrsa",240,1071,1495,7394,-45.232778,-18.185
"4971","Miconia macrothyrsa",224,1432,1444,7219,-44.197222,-17.726667
"4972","Miconia macrothyrsa",216,1596,1434,10898,-47.156667,-19.226944
"4973","Miconia macrothyrsa",219,1222,1598,10537,-60.2,4.8
"4974","Miconia macrothyrsa",216,1515,1362,11431,-46.3659792666644,-20.2494098380551
"4975","Miconia macrothyrsa",251,737,1565,11582,-59.5833,4.18333
"4976","Miconia macrothyrsa",205,1902,1356,20002,-64.25,2.7
"4977","Miconia macrothyrsa",251,1835,1720,10773,-62.73,6.81
"4978","Miconia macrothyrsa",260,2270,1371,16382,-59.18,-2.42
"4979","Miconia macrothyrsa",255,1450,1540,10081,-52.57,-13.2
"4980","Miconia macrothyrsa",248,2889,1543,17787,-72.633333,2.583333
"4981","Miconia macrothyrsa",231,1603,1661,9327,-46.982222,-13.845278
"4982","Miconia macrothyrsa",256,1916,1691,12275,-57.583333,5.6
"4983","Miconia macrothyrsa",240,1668,1619,9287,-48.45,-14.57653
"4984","Miconia macrothyrsa",220,1420,1605,9642,-47.5,-14.5
"4985","Miconia macrothyrsa",264,1176,1672,8760,-48.0625,-13.526667
"4986","Miconia macrothyrsa",233,1115,1554,11826,-59.32,4.07
"4987","Miconia macrothyrsa",261,2049,1475,12992,-50.07,-8.03
"4988","Miconia macrothyrsa",255,1557,1586,10235,-59.15,2.95
"4989","Miconia macrothyrsa",221,1026,1564,5719,-42.572778,-14.743889
"4990","Miconia macrothyrsa",227,1239,1534,9300,-47.323889,-16.050556
"4991","Miconia macrothyrsa",222,1657,1596,10304,-49.0239,-16.5106
"4992","Miconia macrothyrsa",259,2676,1289,19059,-61.1358,-4.4911
"4993","Miconia macrothyrsa",239,1194,1318,9737,-42.7768359408608,-19.8469078537136
"4994","Miconia macrothyrsa",266,1786,1544,12752,-61.416667,2.9
"4995","Miconia macrothyrsa",226,1703,1528,12989,-61.16666,4.98333
"4996","Miconia macrothyrsa",268,1960,1362,14243,-54.95,-2.483333
"4997","Miconia macrothyrsa",246,1535,1389,11741,-61.916111,-12.278056
"4998","Miconia macrothyrsa",212,1290,1581,7815,-64.283333,10.033333
"4999","Miconia macrothyrsa",250,2151,1505,11340,-61.018611,-13.544722
"5000","Miconia macrothyrsa",233,1369,1532,9969,-48.018333,-16.640833
"5001","Miconia macrothyrsa",222,1937,1543,10100,-60.073889,-14.918333
"5002","Miconia macrothyrsa",221,2217,1599,10750,-50.191528,-16.081528
"5003","Miconia macrothyrsa",235,1386,1574,9183,-48.516667,-17.933333
"5004","Miconia macrothyrsa",211,1214,1386,10577,-45.478333,-21.116111
"5005","Miconia macrothyrsa",243,1481,1686,9023,-46.933611,-12.941944
"5006","Miconia macrothyrsa",259,1992,1484,13560,-60.666667,0.833333
"5007","Miconia macrothyrsa",257,1544,1485,10667,-48.560833,-6.180833
"5008","Miconia macrothyrsa",261,1944,1512,12198,-50.128778,-8.825972
"5009","Miconia macrothyrsa",264,2587,1475,14652,-55.533333,-1.583333
"5010","Miconia macrothyrsa",230,1489,1475,8478,-45.279445,-18.988889
"5011","Miconia macrothyrsa",251,1495,1457,11284,-54.966667,-14.733333
"5012","Miconia macrothyrsa",229,1217,1486,9390,-47.231667,-21.431667
"5013","Miconia macrothyrsa",265,1927,1530,11638,-49.0202,-9.042
"5014","Miconia macrothyrsa",267,1678,1572,10211,-47.866667,-8.833333
"5015","Miconia macrothyrsa",267,1706,1508,11337,-49.344,-10.3358
"5016","Miconia macrothyrsa",261,1462,1676,8540,-47.067222,-11.578333
"5017","Miconia macrothyrsa",268,1688,1527,11134,-49.577778,-10.566111
"5018","Miconia macrothyrsa",252,1566,1599,9453,-47.566111,-11.22333
"5019","Miconia macrothyrsa",267,1544,1574,10596,-48.772778,-11.775833
"5020","Miconia macrothyrsa",272,1501,1566,9266,-47.243333,-7.857778
"5021","Miconia macrothyrsa",258,2027,1500,11160,-47.750278,-6.764722
"5022","Miconia macrothyrsa",262,1578,1615,8563,-47.093333,-8.728889
"5023","Miconia macrothyrsa",268,1855,1559,10089,-47.438333,-7.726389
"5024","Miconia macrothyrsa",232,907,1532,6634,-43.5885,-16.81875
"5025","Miconia macrothyrsa",248,2855,1267,22274,-67.34,0.324267
"5026","Miconia macrothyrsa",224,1716,1536,9487,-47.78961,-18.01337
"5027","Miconia macrothyrsa",233,1952,1572,12189,-60.73,5.8
"5028","Miconia macrothyrsa",258,2452,1642,15145,-67.63,5.65
"5029","Miconia macrothyrsa",215,1531,1571,10411,-48.884167,-15.8175
"5030","Miconia macrothyrsa",261,1676,1493,11395,-48.933333,-10.083333
"5031","Miconia macrothyrsa",244,724,1588,6804,-41.333333,-12.483333
"5032","Miconia macrothyrsa",255,1780,1608,9806,-51.884444,-15.890556
"5033","Miconia macrothyrsa",260,1416,1626,8920,-47.32087,-11.0842
"5034","Miconia macrothyrsa",226,1704,1654,9048,-54.45,-19.516667
"5035","Miconia macrothyrsa",207,1311,1413,10528,-46.25,-19.15
"5036","Miconia macrothyrsa",263,1603,1554,11107,-50.481111,-10.4625
"5037","Miconia macrothyrsa",246,1220,1642,6388,-44.796944,-15.5
"5038","Miconia macrothyrsa",242,970,1679,6673,-45.9,-11.033333
"5039","Miconia macrothyrsa",221,1012,1479,6484,-43.11745,-16.32455
"5040","Miconia macrothyrsa",251,1194,1676,9635,-61.5,7.42
"5041","Miconia macrothyrsa",217,2043,1475,20102,-64.58,3.82
"5042","Miconia macrothyrsa",261,809,1877,4936,-64.4,10.27
"5043","Miconia macrothyrsa",247,999,1712,5583,-44.299167,-14.704444
"5044","Miconia macrothyrsa",256,1254,1516,8175,-46.166667,-6.833333
"5045","Miconia macrothyrsa",196,1719,1336,11461,-44.366667,-21.25
"5046","Miconia macrothyrsa",252,2192,1714,11418,-63.5,6.75
"5047","Miconia macrothyrsa",257,2133,1732,11823,-57.285278,5.189167
"5048","Miconia macrothyrsa",269,1772,1809,9896,-65.18,7.33
"5049","Miconia macrothyrsa",270,1603,1487,10898,-47.35,-6.183333
"5050","Miconia macrothyrsa",252,2105,1623,11824,-56.15,2.03
"5051","Miconia macrothyrsa",257,1624,1445,13444,-51.12,-7.78
"5052","Miconia macrothyrsa",256,1623,1636,9312,-48.383333,-13.466666
"5053","Miconia macrothyrsa",255,1877,1512,15176,-54.15055,0.15138
"5054","Miconia macrothyrsa",264,1110,1646,8751,-48.125,-12.968888
"5055","Miconia macrothyrsa",212,916,1441,5993,-41.924444,-16.039166
"5056","Miconia macrothyrsa",258,2401,1296,20010,-61.416666,-2.9
"5057","Miconia macrothyrsa",264,1366,1626,9218,-47.705833,-11.643055
