"","species","temp","prec","pet","aridity","lon","lat"
"6249","Clidemia septuplinervia",274,1988,1785,11000,-72.48333,9.3
"6250","Clidemia septuplinervia",225,2926,1422,16194,-76.358244,18.037842
"6251","Clidemia septuplinervia",247,2964,1360,16731,-77.333333,-4.25
"6252","Clidemia septuplinervia",213,2641,1506,19115,-81.115,8.513056
"6253","Clidemia septuplinervia",261,2801,NA,NA,-77.98333,7.28333
"6254","Clidemia septuplinervia",253,2422,1198,20277,-74.06305,-4.82138
"6255","Clidemia septuplinervia",249,3090,1351,29073,-69.83333,-13.5
"6256","Clidemia septuplinervia",246,2932,1177,26308,-73.05,-2.5
"6257","Clidemia septuplinervia",254,2461,1649,15219,-78.5333,8.88333
"6258","Clidemia septuplinervia",241,2537,1166,24692,-75.416667,-0.916667
"6259","Clidemia septuplinervia",255,4056,1610,24403,-77.433333,6.766667
"6260","Clidemia septuplinervia",252,2485,1191,20750,-74.083333,-4.433333
"6261","Clidemia septuplinervia",239,3196,1555,21727,-76.43333,6.35
"6262","Clidemia septuplinervia",239,1628,1361,13945,-72.7789,-11.8633
"6263","Clidemia septuplinervia",273,1635,2043,4419,-73.558594,11.244953
"6264","Clidemia septuplinervia",257,2804,1605,17893,-82.383333,9.245
"6265","Clidemia septuplinervia",242,2884,1380,23304,-68.827117,2.726601
"6266","Clidemia septuplinervia",178,2238,1354,10520,-76.58333,3.83333
"6267","Clidemia septuplinervia",216,3061,1280,16436,-75.649417,1.770278
"6268","Clidemia septuplinervia",251,2519,1483,17743,-73.65,2.9
"6269","Clidemia septuplinervia",263,1902,1799,11469,-72.8986,9.5917
"6270","Clidemia septuplinervia",241,4565,1189,28242,-76.781389,-2.188194
"6271","Clidemia septuplinervia",252,2379,1600,19896,-74.367472,7.115222
"6272","Clidemia septuplinervia",264,2587,1732,17477,-82.6,9.59
"6273","Clidemia septuplinervia",256,2003,1328,15681,-76.343229,-5.864287
"6274","Clidemia septuplinervia",267,2610,NA,NA,-81.67083,7.33027
"6275","Clidemia septuplinervia",162,2917,1059,17719,-78.1,-2.77
"6276","Clidemia septuplinervia",246,3203,1182,27443,-74.4925,-2.586111
"6277","Clidemia septuplinervia",257,1937,1705,17427,-81.25,8.1667
"6278","Clidemia septuplinervia",250,4633,1151,28408,-78.51833,1.39117
"6279","Clidemia septuplinervia",215,3055,1405,18606,-76.033333,-9.316667
"6280","Clidemia septuplinervia",234,1964,1090,15498,-79.8,0.25
"6281","Clidemia septuplinervia",240,2554,1227,23536,-75.25,-0.11666
"6282","Clidemia septuplinervia",254,1324,1853,7267,-86.40666,15.6275
"6283","Miconia stenostachya",252,2141,1718,13728,-63.32,6.37
"6284","Miconia stenostachya",255,2615,1609,15135,-70.15,6.09
"6285","Miconia stenostachya",247,3025,1517,18428,-72.310837,2.686722
"6286","Miconia stenostachya",245,3145,1346,19730,-74.14,1.48
"6287","Miconia stenostachya",251,3175,1217,24808,-69.93,-4.08
"6288","Miconia stenostachya",242,2871,1390,17884,-73.8025,1.85
"6289","Miconia stenostachya",249,3526,1330,25702,-75.53,1.42
"6290","Miconia stenostachya",241,3389,1309,20089,-73.96,0.72
"6291","Miconia stenostachya",250,2921,1588,17321,-69.15,5.11
"6292","Miconia stenostachya",254,3081,1536,15649,-71.771611,6.330694
"6293","Miconia stenostachya",254,2751,1592,15389,-70.26,5.6
"6294","Miconia stenostachya",254,2453,1621,16020,-67.860556,5.349167
"6295","Miconia stenostachya",252,2389,1577,17132,-71.35,4.57
"6296","Miconia stenostachya",258,2442,1572,15479,-71.365685,5.288136
"6297","Miconia stenostachya",220,1131,1409,9858,-43.8514,-19.7697
"6298","Miconia stenostachya",255,1578,1710,8324,-35.1415397374647,-6.74540134741254
"6299","Miconia stenostachya",210,1429,1564,13028,-61.05,5.316667
"6300","Miconia stenostachya",241,1327,1794,6943,-63.2,-17.74166
"6301","Miconia stenostachya",259,1473,1554,10119,-52.32,-14.82
"6302","Miconia stenostachya",257,1476,1563,9928,-51.76667,-12.81667
"6303","Miconia stenostachya",219,1345,1542,9766,-47.918889,-15.736111
"6304","Miconia stenostachya",198,991,1530,6345,-41.877778,-13.533056
"6305","Miconia stenostachya",256,2286,1237,18046,-63.166667,-7.516667
"6306","Miconia stenostachya",199,1284,1314,10654,-43.593333,-18.256667
"6307","Miconia stenostachya",245,1043,1648,6823,-51.906944,-21.504722
"6308","Miconia stenostachya",233,1337,1723,8364,-54.343889,-20.558889
"6309","Miconia stenostachya",260,1245,1649,8753,-55.179722,-18.666944
"6310","Miconia stenostachya",241,2063,1497,15045,-54.216667,-10.433333
"6311","Miconia stenostachya",243,2637,1500,14460,-53.183333,-9.883333
"6312","Miconia stenostachya",247,1657,1412,10564,-39.25,-16.5
"6313","Miconia stenostachya",263,2167,1722,13379,-79.64944,9.06444
"6314","Miconia stenostachya",248,1795,1488,12492,-60.430556,-13.336111
"6315","Miconia stenostachya",243,1787,1604,9461,-51.318333,-18.713056
"6316","Miconia stenostachya",266,2190,1713,12153,-67.16,6.4
"6317","Miconia stenostachya",223,2890,1520,19129,-74.979158,6.013849
"6318","Miconia stenostachya",260,1558,1617,9300,-59.41,2.83
"6319","Miconia stenostachya",208,2064,1483,10634,-60.39583,-14.81138
"6320","Miconia stenostachya",254,2217,1381,16059,-68.87666,-12.95333
"6321","Miconia stenostachya",242,2494,1517,16951,-75.56666,7.46666
"6322","Miconia stenostachya",257,1863,1572,11554,-66.67,-14.75
"6323","Miconia stenostachya",226,1654,1461,10009,-72.38,7.72
"6324","Miconia stenostachya",252,2296,1435,15510,-56.95,-10.03333
"6325","Miconia stenostachya",248,3258,1712,15094,-63.08,6.03
"6326","Miconia stenostachya",257,1889,1441,12196,-67.25,-13.08
"6327","Miconia stenostachya",165,3701,1369,11944,-59.9758,5.38472
"6328","Miconia stenostachya",254,1748,1565,10236,-59.25,2.416667
"6329","Miconia stenostachya",223,1496,1627,9955,-55.1414,-24.231797
"6330","Miconia stenostachya",207,1755,1450,11275,-47.479722,-19.398611
"6331","Miconia stenostachya",210,1999,1557,10321,-48.693,-15.825
"6332","Miconia stenostachya",210,87,1924,150,-73.06861,-15.6425
"6333","Miconia stenostachya",268,1792,1552,12168,-61.155868,2.761391
"6334","Miconia stenostachya",223,1145,1429,10672,-46.903778,-20.290639
"6335","Miconia stenostachya",223,1377,1535,8696,-47.375621,-21.941912
"6336","Miconia stenostachya",251,1657,1459,12537,-55.4475,-11.28
"6337","Miconia stenostachya",248,1924,1723,13081,-94.683333,16.908333
"6338","Miconia stenostachya",212,1290,1581,7815,-64.283333,10.033333
"6339","Miconia stenostachya",178,1617,1542,9036,-67.43,-16.09
"6340","Miconia stenostachya",NA,NA,NA,NA,-49.61666,0.6
"6341","Miconia stenostachya",257,2575,1732,14222,-83.248611,9.053056
"6342","Miconia stenostachya",270,1787,1610,12121,-61.41666,3.36666
"6343","Miconia stenostachya",259,3346,1567,17371,-83.78333,14.71666
"6344","Miconia stenostachya",267,1768,1569,9724,-47.62,-9.42
"6345","Miconia stenostachya",250,1680,1524,10423,-52.1590428298211,-14.0539731868172
"6346","Miconia stenostachya",204,3780,1520,20711,-75.009444,7.058333
"6347","Miconia stenostachya",185,1753,1490,15011,-73.227361,6.478
"6348","Miconia stenostachya",243,2801,1354,17641,-74.21667,2.023004
"6349","Miconia stenostachya",224,2237,1557,12047,-75.542028,3.766778
"6350","Miconia stenostachya",204,1302,1408,13790,-73.35,8.23333
"6351","Miconia stenostachya",208,1793,1551,14943,-75.5426,5.915
"6352","Miconia stenostachya",250,1631,1319,14832,-62.05,-11.233333
"6353","Miconia stenostachya",236,1438,1595,10291,-51.553056,-17.038056
"6354","Miconia stenostachya",200,1289,1493,9534,-73.14944,-12.81638
"6355","Miconia stenostachya",233,1920,1441,10670,-55.77825,-15.432
"6356","Miconia stenostachya",255,1426,1539,10197,-52.57,-13.18
"6357","Miconia stenostachya",205,1499,1420,8138,-44.25,-17.88
"6358","Miconia stenostachya",264,1512,1541,11280,-50.5,-10.42
"6359","Miconia stenostachya",222,2260,1600,10703,-50.171388,-16.066666
"6360","Miconia stenostachya",222,1060,1438,8815,-44.4044451095298,-19.2781957066771
"6361","Miconia stenostachya",253,1646,1446,11226,-39.05,-16.266667
"6362","Miconia stenostachya",216,1539,1375,9093,-47.573611,-22.622839
"6363","Miconia stenostachya",204,1526,1416,11639,-74.720981,3.53249
"6364","Miconia stenostachya",261,3448,1583,15934,-50.91666,2.25
"6365","Miconia stenostachya",251,2675,1506,17738,-72.587045,5.195277
"6366","Miconia stenostachya",237,999,1677,6533,-61.86611,-16.59611
"6367","Miconia stenostachya",234,1051,1687,7275,-68.41666,10.16666
"6368","Miconia stenostachya",243,3642,1636,20165,-84.28027,11.10083
"6369","Miconia stenostachya",NA,NA,NA,NA,-38.6,-12.93
"6370","Miconia stenostachya",241,3443,1546,18203,-65.71,3.8
"6371","Miconia stenostachya",259,2520,1704,15250,-88.683333,16.483333
"6372","Miconia stenostachya",228,2689,1665,13284,-61.916667,5.166667
"6373","Miconia stenostachya",216,1047,1598,6312,-66.8,10.45
"6374","Miconia stenostachya",266,2932,1494,18979,-49.616667,-0.6
"6375","Miconia stenostachya",255,1897,1858,6920,-69.3011,9.6092
"6376","Miconia stenostachya",253,1328,1601,9687,-52.25,-15.883333
"6377","Miconia stenostachya",224,1104,1421,12470,-72.4997,-12.4278
"6378","Miconia stenostachya",255,2106,1499,14941,-38.943958,-13.618961
"6379","Miconia stenostachya",250,2067,1358,13669,-58.238417,-9.864969
"6380","Miconia stenostachya",249,1894,1456,14483,-56.24,-10.37
"6381","Miconia stenostachya",260,2631,1743,13653,-94.084955,17.869494
"6382","Miconia stenostachya",252,2545,1733,12879,-95.757222,17.764722
"6383","Miconia stenostachya",242,1615,1399,8295,-42.305556,-22.540555
"6384","Miconia stenostachya",248,1174,1670,6627,-51.895833,-21.180278
"6385","Miconia stenostachya",244,3004,1449,20325,-73.922384,3.319927
"6386","Miconia stenostachya",187,1286,1428,13083,-74.1532,5.16639
"6387","Miconia stenostachya",235,1912,1547,11002,-72.461194,7.99025
"6388","Miconia stenostachya",127,1105,1233,8108,-73.97361,4.74806
"6389","Miconia stenostachya",242,1660,1599,11693,-75.05692,4.42559
"6390","Miconia stenostachya",232,2708,1632,17732,-89.41388,16.50138
"6391","Miconia stenostachya",196,556,1706,4009,-63.9575,-18.869444
"6392","Miconia stenostachya",206,1903,1385,11241,-68.03333,-14.93333
"6393","Miconia stenostachya",216,1555,1458,11785,-73.159494,7.245761
"6394","Miconia stenostachya",200,2032,1340,13514,-74.38,-10.75
"6395","Miconia stenostachya",259,1239,1565,9366,-54.891667,-17.620278
"6396","Miconia stenostachya",256,1625,1519,12231,-51.23,-10.17
"6397","Miconia stenostachya",196,1263,1382,11127,-44.961889,-21.728389
"6398","Miconia stenostachya",264,4815,1672,24973,-83.8,11.033333
"6399","Miconia stenostachya",253,2566,1546,17261,-65.45,3.183333
"6400","Miconia stenostachya",202,1214,1458,9093,-68.48333,-15.08333
"6401","Miconia stenostachya",261,813,1725,5517,-45.071944,-11.044167
"6402","Miconia stenostachya",256,843,1716,5820,-45.665833,-11.055
"6403","Miconia stenostachya",260,1470,1491,10584,-48.575,-6.171111
"6404","Miconia stenostachya",266,2156,1472,15161,-48.151922,-2.41355
"6405","Miconia stenostachya",256,1800,1424,14274,-52.208653,-3.208156
"6406","Miconia stenostachya",258,2753,1721,13461,-94.15,17.8
"6407","Miconia stenostachya",227,1495,1317,11224,-76.53333,-6.41666
"6408","Miconia stenostachya",220,1422,1542,9287,-68.21666,-15.33333
"6409","Miconia stenostachya",251,1848,1446,13856,-68.2,-13.76666
"6410","Miconia stenostachya",273,1446,1850,7987,-65.3,7.8
"6411","Miconia stenostachya",229,1834,1543,10484,-53.261389,-17.610833
"6412","Miconia stenostachya",245,1163,1665,7098,-52.400833,-21.673333
"6413","Miconia stenostachya",234,1490,1588,10009,-51.666667,-17.983333
"6414","Miconia stenostachya",196,1991,1328,12647,-46.508056,-20.175
"6415","Miconia stenostachya",233,1285,1534,9878,-48.0131,-16.7171
"6416","Miconia stenostachya",222,1749,1554,9784,-48.631667,-18.657222
"6417","Miconia stenostachya",225,1359,1534,8165,-46.166667,-16.35
"6418","Miconia stenostachya",230,1852,1564,9648,-48.66,-17.770833
"6419","Miconia stenostachya",261,1693,1628,9362,-49.295,-14.196944
"6420","Miconia stenostachya",218,1641,1544,10039,-48.023889,-18.655278
"6421","Miconia stenostachya",216,1171,1345,9077,-43.644444,-18.100556
"6422","Miconia stenostachya",197,1409,1331,10956,-44.161944,-21.088333
"6423","Miconia stenostachya",210,1401,1385,10628,-45.638333,-21.166389
"6424","Miconia stenostachya",209,1652,1244,10160,-42.083333,-22.2
"6425","Miconia stenostachya",270,1594,1794,10744,-65.18,7.41
"6426","Miconia stenostachya",256,2161,1503,16634,-55.883333,-0.916667
"6427","Miconia stenostachya",252,2007,1534,14704,-55.75,0.333333
"6428","Miconia stenostachya",266,1879,1330,15305,-59.583333,-4.383333
"6429","Miconia stenostachya",247,2239,1332,14605,-58.562778,-8.938611
"6430","Miconia stenostachya",263,1699,1508,12015,-49.955222,-9.3045
"6431","Miconia stenostachya",263,2156,1538,13119,-50.666944,0.426667
"6432","Miconia stenostachya",267,1919,1724,16280,-74.972778,8.6725
"6433","Miconia stenostachya",269,1224,1742,8207,-75.911111,9.043611
"6434","Miconia stenostachya",263,3697,1673,18847,-83.83333,15.2
"6435","Miconia stenostachya",253,3013,1527,20577,-66.816667,4.05
"6436","Miconia stenostachya",259,2814,1286,20615,-61.721667,-3.773611
"6437","Miconia stenostachya",234,1576,1615,10074,-47.823333,-13.678611
"6438","Miconia stenostachya",250,1947,1455,11221,-55.016667,-14.933333
"6439","Miconia stenostachya",256,1445,1610,9283,-47.53575,-11.145
"6440","Miconia stenostachya",244,2048,1452,13449,-55.778056,-10.899167
"6441","Miconia stenostachya",226,958,1497,6455,-42.819167,-15.968333
"6442","Miconia stenostachya",247,2489,1565,16979,-69.800003,4.416667
"6443","Miconia stenostachya",261,1968,1514,12585,-60.98,1.453194
"6444","Miconia stenostachya",235,2183,1408,13406,-60.416667,-12.516667
"6445","Miconia stenostachya",219,1381,1439,14196,-76.5483,3.3683
"6446","Miconia stenostachya",224,1124,1511,9437,-76.331547,3.987881
"6447","Miconia stenostachya",262,1484,1594,10162,-37.511389,-11.519444
"6448","Miconia stenostachya",235,1421,1591,10096,-51.086944,-18.135833
"6449","Miconia stenostachya",233,1487,1613,7559,-49.783333,-20.483333
"6450","Miconia stenostachya",251,2450,1692,12333,-64.233333,6.7
"6451","Miconia stenostachya",245,1854,1466,11799,-54.602664,-13.060544
"6452","Miconia stenostachya",252,2056,1515,13282,-52.354167,-9.705556
"6453","Miconia stenostachya",250,1853,1460,12459,-39.039072,-15.159747
"6454","Miconia stenostachya",265,1746,1555,10877,-49.5294677778917,-11.8005290687184
"6455","Miconia stenostachya",255,1238,1619,6959,-36.378889,-9.9425
"6456","Miconia stenostachya",260,1706,1615,12367,-35.824439,-9.563328
"6457","Miconia stenostachya",210,784,1418,6203,-36.392222,-8.2075
"6458","Miconia stenostachya",262,1218,1775,7642,-63.038889,7.7875
"6459","Miconia stenostachya",226,1522,1792,6157,-59.5,-18.38333
"6460","Miconia stenostachya",258,1296,1634,9097,-54.725,-18.537222
"6461","Miconia stenostachya",267,1678,1572,10211,-47.866667,-8.833333
"6462","Miconia stenostachya",257,1111,1655,7533,-46.4688,-10.5698
"6463","Miconia stenostachya",255,1715,1525,10755,-48.35,-9.75
"6464","Miconia stenostachya",256,1586,1633,9250,-48.382777,-14.061111
"6465","Miconia stenostachya",265,1395,1528,10480,-48.21666,-10.31666
"6466","Miconia stenostachya",263,1399,1599,9008,-55.333333,-17.833333
"6467","Miconia stenostachya",260,1408,1625,9586,-51.846111,-15.894444
"6468","Miconia stenostachya",263,1586,1570,10668,-49.116667,-11.716667
"6469","Miconia stenostachya",223,651,1631,4788,-42.416667,-13.8
"6470","Miconia stenostachya",198,1218,1330,9212,-49.383261,-24.110881
"6471","Miconia stenostachya",238,2576,1498,15340,-54.883333,-9.633333
"6472","Miconia stenostachya",211,1789,1396,10823,-75.6711,2.3308
"6473","Miconia stenostachya",263,2694,1858,14505,-92.0299123397422,17.5770926266369
"6474","Miconia stenostachya",183,2679,1611,17289,-91.6651977298126,16.0813605947405
"6475","Miconia stenostachya",264,1274,1420,11436,-54.6365118986479,-16.4745127361312
"6476","Miconia stenostachya",256,1637,1390,12346,-66.1,-10.983333
"6477","Miconia stenostachya",NA,NA,NA,NA,-84.7,15.88333
"6478","Miconia stenostachya",229,1111,1659,8491,-45.8325,-14.672222
"6479","Miconia stenostachya",246,2502,1487,10892,-61.25,-13.544444
"6480","Miconia stenostachya",199,1533,1321,9406,-48.233333,-23.333333
"6481","Miconia stenostachya",232,1243,1611,11224,-45.902778,-15.391389
"6482","Miconia stenostachya",272,827,1711,5993,-44.960472,-8.876361
"6483","Miconia stenostachya",202,1740,1367,9811,-48.433333,-22.866667
"6484","Miconia stenostachya",230,1345,1444,7927,-44.313333,-18.691667
"6485","Miconia stenostachya",212,1088,1290,9252,-47.495325,-23.26965
"6486","Miconia stenostachya",242,1150,1739,7992,-45.493333,-12.283333
"6487","Miconia stenostachya",223,1181,1496,8758,-49.708889,-22.686944
"6488","Miconia stenostachya",196,1188,1273,11467,-43.592222,-20.478333
"6489","Miconia stenostachya",215,1464,1646,6852,-57.570111,-19.206389
"6490","Miconia stenostachya",245,1232,1661,7281,-52.183333,-20.9
"6491","Miconia stenostachya",238,1457,1614,9308,-48.423611,-14.674444
"6492","Miconia stenostachya",249,1237,NA,NA,-40.2664,-20.2667
"6493","Miconia stenostachya",251,1936,1484,14907,-55.930278,-9.597222
"6494","Miconia stenostachya",255,2271,1353,18113,-60.976,-1.453
"6495","Miconia stenostachya",233,993,1466,6579,-42.877778,-16.44
"6496","Miconia stenostachya",216,904,1313,9622,-43.045,-18.134722
"6497","Miconia stenostachya",256,1256,1527,8146,-45.883333,-6.616667
"6498","Miconia stenostachya",237,1314,1690,7288,-46.066667,-11.433333
"6499","Miconia stenostachya",234,2837,1587,18429,-64.116667,4.45
"6500","Miconia stenostachya",204,2592,1491,12211,-60.616667,6.066667
"6501","Miconia stenostachya",264,2478,1899,11031,-85.908333,15.958333
"6502","Miconia stenostachya",250,2138,1634,16413,-65.333333,4.966667
"6503","Miconia stenostachya",263,1655,1533,10965,-60.208,2.45
"6504","Miconia stenostachya",256,1649,1385,16477,-63.333333,0.816667
"6505","Miconia stenostachya",207,1249,1434,11029,-46.9,-18.966667
"6506","Miconia stenostachya",219,1386,1467,8932,-47.116667,-22.183333
"6507","Miconia stenostachya",222,1326,1503,8015,-50.355278,-22.586667
"6508","Miconia stenostachya",212,1389,1221,10700,-45.8869,-23.1794
"6509","Miconia stenostachya",267,2374,1479,16630,-49.7953,-1.8136
"6510","Miconia stenostachya",218,1374,1377,9853,-46.9578,-22.4319
"6511","Miconia stenostachya",257,2324,1639,12273,-69.080472,6.200944
"6512","Miconia stenostachya",258,2208,1635,11389,-70.998353,6.823556
"6513","Miconia stenostachya",258,1832,1531,11796,-37.9811,-12.3747
"6514","Miconia stenostachya",224,512,1600,3747,-41.99722,-12.18306
"6515","Miconia stenostachya",188,905,1830,5817,-96.21083,16.93556
"6516","Miconia stenostachya",280,813,1959,4061,-39.32528,-5.40278
"6517","Miconia stenostachya",273,705,2214,3617,-72.37778,11.48833
"6518","Miconia stenostachya",251,1867,1384,12390,-76.62556,-7.31306
"6519","Miconia stenostachya",149,989,1338,6382,-67.28333,10.41667
"6520","Miconia stenostachya",235,1758,1625,10519,-49.2544620412703,-16.6823358231569
"6521","Miconia stenostachya",224,1157,1699,6165,-57.616667,-19.25
"6522","Miconia stenostachya",238,1251,1654,6364,-39.47,-7.279889
"6523","Miconia stenostachya",238,1506,1631,9444,-47.905833,-14.235278
"6524","Miconia stenostachya",222,1748,1656,9543,-47.000556,-13.829444
"6525","Miconia stenostachya",257,1885,1474,11176,-66.56666,-12.78333
"6526","Miconia stenostachya",268,2323,1777,11656,-67.08333,6.56666
"6527","Miconia stenostachya",265,1471,1605,9789,-48.78,-12.78
"6528","Miconia stenostachya",246,1469,1689,8419,-54.891666,-19.620277
"6529","Miconia stenostachya",232,1378,1538,9961,-48.211666,-16.316944
"6530","Miconia stenostachya",269,1681,1529,10480,-47.351666,-6.951389
"6531","Miconia stenostachya",261,1843,1659,10451,-75.651953,8.382294
"6532","Miconia stenostachya",254,1472,1474,9914,-39.245,-17.614444
"6533","Miconia stenostachya",231,730,1631,4938,-40.251389,-10.400556
"6534","Miconia stenostachya",214,1056,1545,5862,-42.569444,-14.7275
"6535","Miconia stenostachya",235,1277,1580,8143,-53.327222,-22.828611
"6536","Miconia stenostachya",232,3732,1232,25053,-70.75,0.25
"6537","Miconia stenostachya",235,1279,1595,7046,-96.6667,19.3333
"6538","Miconia stenostachya",219,1899,1475,20229,-64.6,3.81
"6539","Miconia sessilis",261,5730,1424,39295,-76.9283,3.875328
"6540","Clidemia epiphytica",194,3259,1090,18209,-78.516,0.85
"6541","Clidemia epiphytica",261,2409,1691,15399,-76.83,7.75
"6542","Clidemia epiphytica",222,1958,1068,16682,-79.73,0.35
"6543","Clidemia epiphytica",248,3780,1273,31130,-76.17,0.9
"6544","Clidemia epiphytica",252,3015,1213,24370,-70.54,-3.76
"6545","Clidemia epiphytica",219,3240,1307,16797,-75.66,1.73
"6546","Clidemia epiphytica",244,3892,1205,23882,-71.59,-1.14
"6547","Clidemia epiphytica",244,3786,1219,23748,-71.46,-1.08
"6548","Clidemia epiphytica",248,3103,1211,25624,-70.17,-2.55
"6549","Clidemia epiphytica",250,4968,1612,17423,-83.59142,8.70668
"6550","Clidemia epiphytica",252,2680,1595,19790,-76.5,6.5
"6551","Clidemia epiphytica",222,2552,1398,14767,-78.23361,-4.58277
"6552","Clidemia epiphytica",240,2679,1188,23667,-75.533333,-0.55
"6553","Clidemia epiphytica",257,1612,1374,16720,-75.15,-10.18333
"6554","Clidemia epiphytica",239,3006,1607,17043,-79.26583,9.30083
"6555","Clidemia epiphytica",232,2589,1523,24262,-81.175,8.551944
"6556","Clidemia epiphytica",249,3110,1165,27031,-72.91666,-3.33333
"6557","Clidemia epiphytica",266,6946,1442,49055,-76.67315,5.610117
"6558","Clidemia epiphytica",250,2810,1176,25415,-71.833333,-3.333333
"6559","Clidemia epiphytica",203,4119,1120,34228,-77.605,-0.725
"6560","Clidemia epiphytica",190,4444,1363,13227,-76.103333,-8.488055
"6561","Clidemia epiphytica",208,2629,1300,14574,-74.92,-10.75
"6562","Clidemia epiphytica",253,2418,1198,19271,-73.9086,-6.2636
"6563","Clidemia epiphytica",261,5983,1379,47254,-77.13333,3.93333
"6564","Clidemia epiphytica",255,4056,1607,25533,-77.43333,6.76666
"6565","Clidemia epiphytica",248,3452,1168,34285,-77.35,-0.92
"6566","Clidemia epiphytica",190,3329,1422,17995,-76.0189,5.40967
"6567","Clidemia epiphytica",250,2310,1615,20551,-76.416667,7.233333
"6568","Clidemia epiphytica",256,2862,1579,23606,-75.35,7.483333
"6569","Clidemia epiphytica",258,5858,1459,44052,-76.940935,5.945779
"6570","Clidemia epiphytica",224,2905,1052,20598,-79.03333,0.08333
"6571","Clidemia epiphytica",227,4212,1576,19755,-83.475,10.0083
"6572","Clidemia epiphytica",229,2851,1382,24342,-76.88044,3.57728
"6573","Clidemia epiphytica",245,3264,1207,29102,-76.183,-0.016
"6574","Clidemia epiphytica",216,4758,1084,40326,-77.9,-1.35
"6575","Clidemia epiphytica",230,3403,1527,21787,-77.783333,7.8
"6576","Clidemia epiphytica",250,4566,1666,17941,-83.21667,8.68333
"6577","Clidemia epiphytica",229,2149,1528,13980,-73.572648,6.573992
"6578","Clidemia epiphytica",249,2739,1639,15027,-78.423611,8.933611
"6579","Clidemia epiphytica",209,1702,1435,11364,-78.6425,-4.48083
"6580","Clidemia epiphytica",256,3236,1606,20246,-77.96666,7.29166
"6581","Clidemia epiphytica",242,3818,1201,26531,-76.666667,-2.366667
"6582","Clidemia epiphytica",251,4094,1163,27323,-78.5,1.3
"6583","Clidemia epiphytica",221,4164,1272,38914,-70.8,-13.283333
"6584","Clidemia epiphytica",226,846,1460,5903,-79.75,-3.48333
"6585","Clidemia epiphytica",259,3853,1719,20921,-83.273957,8.832619
"6586","Clidemia epiphytica",232,1820,1189,26215,-77.230278,0.501944
"6587","Clidemia epiphytica",248,3108,1166,27201,-72.87,-3.17
"6588","Clidemia epiphytica",246,2633,1053,24917,-79.383,-0.516
"6589","Clidemia epiphytica",240,3283,1182,27300,-75.96666,-1.63333
"6590","Clidemia epiphytica",183,1978,1135,19370,-78.066667,-2.533333
"6591","Clidemia epiphytica",259,4088,1671,21872,-83.56,10.41
"6592","Clidemia epiphytica",223,2643,1634,18300,-85.427779,10.990556
"6593","Clidemia epiphytica",259,4165,1590,21849,-83.533333,8.733333
"6594","Clidemia epiphytica",249,1101,1096,14180,-79.36638,-2.55416
"6595","Clidemia epiphytica",250,3482,1650,16808,-79.74166,9.35833
"6596","Clidemia epiphytica",246,3203,1182,27443,-74.4925,-2.586111
"6597","Clidemia epiphytica",253,2550,1173,22803,-72.728333,-5.051389
"6598","Clidemia epiphytica",246,2974,1195,25271,-71.48575,-2.610611
"6599","Clidemia epiphytica",251,2913,1224,24081,-70.25,-3.783333
"6600","Clidemia epiphytica",240,3104,1267,21164,-72.933333,0.233333
"6601","Clidemia epiphytica",240,2836,1241,22957,-74.98875,-0.07775
"6602","Clidemia epiphytica",198,3226,1345,19688,-72.248611,7.112778
"6603","Clidemia epiphytica",237,2702,1251,33466,-76.62562,1.08361
"6604","Clidemia epiphytica",188,4166,1237,17980,-77.541225,-4.042919
"6605","Clidemia epiphytica",238,1677,1322,14926,-72.6517,-11.8825
"6606","Clidemia epiphytica",250,2906,1210,21231,-69.504833,-4.696879
"6607","Tibouchina alpestris",160,655,1598,4424,-63.801667,-18.122778
"6608","Tibouchina alpestris",131,1184,1533,4498,-64.703333,-17.84
"6609","Tibouchina alpestris",149,840,1605,3662,-64.30472,-18.99194
"6610","Tibouchina alpestris",169,867,1608,6215,-64.68277,-17.69694
"6611","Tibouchina alpestris",137,1555,1527,7587,-65.87194,-17.20277
"6612","Tibouchina alpestris",174,935,1682,4474,-63.666667,-18.233333
"6613","Miconia affinis",243,3578,1205,29548,-76.183,0.016
"6614","Miconia affinis",230,2321,1433,14584,-97.5572,20.05068
"6615","Miconia affinis",249,3342,1337,24761,-75.65611,1.499944
"6616","Miconia affinis",241,3103,1505,17488,-72.75,2.33
"6617","Miconia affinis",236,3876,1316,24838,-75.890139,1.439861
"6618","Miconia affinis",248,2751,1504,17107,-72.96,2.52
"6619","Miconia affinis",218,3300,1342,21454,-73.90759,3.118255
"6620","Miconia affinis",237,3282,1238,34163,-76.56715,1.10058
"6621","Miconia affinis",244,3068,1281,20900,-72.609722,0.167222
"6622","Miconia affinis",240,2889,1217,23660,-74.777778,-0.155556
"6623","Miconia affinis",245,3240,1223,22974,-71.73,-0.96
"6624","Miconia affinis",223,1263,1426,9181,-44.015,-19.476944
"6625","Miconia affinis",247,1697,1357,12386,-69.083333,-11.416667
"6626","Miconia affinis",238,2396,1324,14751,-59.35,-10.2
"6627","Miconia affinis",257,2835,1699,19470,-89.2125,15.86694
"6628","Miconia affinis",209,2943,1521,15497,-66.13333,5.70833
"6629","Miconia affinis",243,1190,1734,9520,-63.87,-17.53
"6630","Miconia affinis",255,2312,1699,16822,-94.8625,17.116667
"6631","Miconia affinis",227,3087,1413,19063,-76.8675,3.533333
"6632","Miconia affinis",250,3395,1574,17861,-53.36667,4.61667
