"","species","temp","prec","pet","aridity","lon","lat"
"2014","Miconia coronata",240,1437,1533,13633,-73.409883,6.880133
"2015","Miconia coronata",215,3224,1499,16325,-74.274417,5.831917
"2016","Miconia coronata",216,3507,1471,17740,-74.260306,5.806417
"2017","Miconia myrtillifolia",107,2292,1247,19551,-75.64887,6.33626
"2018","Miconia myrtillifolia",191,1041,1522,6882,-71.23972,8.45444
"2019","Miconia myrtillifolia",122,2994,1341,25523,-75.480566,6.816378
"2020","Miconia myrtillifolia",140,2019,1224,15652,-73.665,4.58483
"2021","Miconia myrtillifolia",142,2993,1258,20634,-75.23073,5.696137
"2022","Miconia myrtillifolia",116,3839,1257,14169,-73.794778,6.04875
"2023","Miconia myrtillifolia",95,2279,1081,12968,-75.429,4.62209
"2024","Miconia myrtillifolia",152,1216,1204,12431,-74.4237,4.10273
"2025","Miconia myrtillifolia",132,1136,1287,9107,-73.469444,5.705556
"2026","Miconia myrtillifolia",139,1549,1121,13715,-76.023889,2.785278
"2027","Miconia myrtillifolia",141,1568,1225,11168,-72.443889,7.425278
"2028","Miconia myrtillifolia",224,2141,1465,17886,-72.5,5.5
"2029","Miconia lonchophylla",138,2105,1181,12454,-75.495,4.140556
"2030","Miconia lonchophylla",218,2910,1660,14616,-85.3,10.76
"2031","Miconia lonchophylla",187,3390,1361,21102,-82.840778,8.92075
"2032","Miconia lonchophylla",160,2819,1532,18142,-96.3480865440691,17.4987740296836
"2033","Miconia lonchophylla",216,883,1586,6758,-66.85194,10.58056
"2034","Miconia lonchophylla",147,2245,1342,17629,-75.294542,5.866538
"2035","Miconia lonchophylla",244,549,1679,4684,-70.142,10.542
"2036","Miconia lonchophylla",242,3476,1642,21508,-84.692045,10.501664
"2037","Miconia lonchophylla",231,3090,1581,18144,-79.375,9.233889
"2038","Miconia lonchophylla",151,978,1531,5629,-70.1625,9.5519
"2039","Miconia lonchophylla",131,1226,1226,8308,-72.716667,7.366667
"2040","Miconia lonchophylla",NA,NA,1690,16240,-79.84,9.17
"2041","Miconia lonchophylla",214,2617,1445,25362,-81.75,8.583333
"2042","Miconia lonchophylla",144,2038,1362,9224,-96.96436,18.09928
"2043","Miconia lonchophylla",154,1706,1481,11109,-74.072117,11.100833
"2044","Miconia lonchophylla",177,1630,1633,6126,-94.199167,16.722222
"2045","Miconia lonchophylla",147,1014,1344,7331,-67.3,10.41666
"2046","Miconia lonchophylla",191,1765,1441,13347,-97.83333,20.01666
"2047","Miconia lonchophylla",230,2422,1616,17123,-80.86055,8.43416
"2048","Miconia lonchophylla",182,4012,1531,17675,-75.185,7.0025
"2049","Miconia lonchophylla",241,2951,1586,18051,-82.504722,9.255556
"2050","Miconia lonchophylla",265,7235,1425,53005,-76.630369,5.522757
"2051","Miconia lonchophylla",181,1111,1364,11377,-73.042,7.092
"2052","Miconia lonchophylla",259,6640,1421,44347,-76.56666,4.95
"2053","Miconia lonchophylla",202,3276,1527,18994,-82.93,8.95
"2054","Miconia lonchophylla",192,2292,1497,15537,-94.887222,18.322778
"2055","Miconia lonchophylla",196,3182,1590,13872,-94.728333,18.306944
"2056","Miconia lonchophylla",129,1780,1253,9890,-74.27023,4.90652
"2057","Miconia lonchophylla",190,3846,1297,19843,-73.425833,4.586111
"2058","Miconia lonchophylla",137,1799,1284,8568,-73.469167,5.802222
"2059","Miconia lonchophylla",159,2469,1134,21030,-76.104444,1.616389
"2060","Miconia lonchophylla",174,2296,1299,18149,-75.622778,4.695
"2061","Miconia lonchophylla",168,2148,1280,13177,-76.586389,3.570278
"2062","Miconia lonchophylla",159,1575,1194,15269,-74.838611,2.813611
"2063","Miconia lonchophylla",251,2913,1224,24081,-70.25,-3.783333
"2064","Miconia lonchophylla",230,1298,1749,6826,-95.401111,16.828333
"2065","Miconia lonchophylla",120,1752,1374,8344,-70.1936,9.20611
"2066","Miconia lonchophylla",247,3176,1516,16086,-72.519026,2.67165
"2067","Miconia lonchophylla",143,670,1616,4912,-96.54555,17.07722
"2068","Miconia lonchophylla",180,3614,1220,17102,-78.2167,1.0333
"2069","Miconia lonchophylla",255,838,1782,6564,-68.217,10.375
"2070","Miconia lonchophylla",253,1104,1789,7257,-65.88333,10.10194
"2071","Miconia prasina",227,2771,1543,17852,-74.883611,6.239444
"2072","Miconia prasina",194,2525,1487,20501,-76.2903,6.52139
"2073","Miconia prasina",255,7283,1221,40407,-78.15696,1.72621
"2074","Miconia prasina",226,1654,1462,9844,-72.38333,7.71666
"2075","Miconia prasina",245,1396,1552,13267,-61.148333,4.403333
"2076","Miconia prasina",252,3107,1231,24573,-69.94,-4.18
"2077","Miconia prasina",250,2529,1576,15740,-67.55,5.36666
"2078","Miconia prasina",259,3103,1573,20945,-51.8,3.91
"2079","Miconia prasina",182,2810,1190,16380,-78.17,-3.5
"2080","Miconia prasina",252,2510,1621,14106,-58.5833,5.76667
"2081","Miconia prasina",261,2294,1745,11518,-55.133333,4.916667
"2082","Miconia prasina",220,3762,1534,15632,-66.15,5.66
"2083","Miconia prasina",250,2211,1676,12803,-56.76,4.73
"2084","Miconia prasina",220,1609,1705,8003,-63.18,10.62
"2085","Miconia prasina",257,2825,1666,16270,-83.95,14.38
"2086","Miconia prasina",197,2769,1222,17698,-75.90583,1.68278
"2087","Miconia prasina",216,3025,1537,19099,-83.09632,9.070655
"2088","Miconia prasina",244,2371,1737,15947,-85.4,11.033333
"2089","Miconia prasina",258,2049,1855,13196,-91.698333,17.33
"2090","Miconia prasina",250,3023,1803,16526,-90.948055,16.12
"2091","Miconia prasina",261,2309,1751,13247,-93.758333,17.755556
"2092","Miconia prasina",256,2294,1598,14362,-53.822222,2.516667
"2093","Miconia prasina",257,2521,1606,14808,-54.06667,2.86667
"2094","Miconia prasina",257,1663,1586,10376,-35.936389,-9.539722
"2095","Miconia prasina",253,1134,1604,6525,-37.2081,-10.4583
"2096","Miconia prasina",221,1610,1470,9120,-36.41667,-9.25
"2097","Miconia prasina",252,1609,1457,12260,-39.075278,-15.293333
"2098","Miconia prasina",264,1373,1791,8041,-35.0875,-6.808889
"2099","Miconia prasina",230,1078,1362,7920,-39.968611,-13.953472
"2100","Miconia prasina",267,1234,1764,7730,-35.15,-6.134722
"2101","Miconia prasina",262,1841,1713,11589,-34.92,-7.83
"2102","Miconia prasina",249,994,1562,8505,-35.808889,-8.7825
"2103","Miconia prasina",243,1037,1562,11732,-74.6972,20.3
"2104","Miconia prasina",231,3090,1581,18144,-79.372222,9.233889
"2105","Miconia prasina",264,2121,1672,11581,-76.341448,17.962368
"2106","Miconia prasina",229,1693,1529,13202,-59.8092,4.66333
"2107","Miconia prasina",261,1945,1481,12979,-61.42,1.37076
"2108","Miconia prasina",248,2365,1465,13653,-39.052222,-14.468056
"2109","Miconia prasina",210,1429,1564,13028,-61.05,5.31667
"2110","Miconia prasina",257,2582,1760,12695,-65.75,18.33333
"2111","Miconia prasina",248,1103,1393,8637,-40.207778,-18.216944
"2112","Miconia prasina",259,2629,1343,17871,-59.9,-2.416667
"2113","Miconia prasina",249,1193,1356,8888,-39.961174,-19.138199
"2114","Miconia prasina",226,1374,1756,7332,-71.183333,19.333333
"2115","Miconia prasina",233,1541,1405,8606,-39.5975,-16.9889
"2116","Miconia prasina",243,1990,1619,12784,-73.88,18.37
"2117","Miconia prasina",244,1853,1376,15920,-75.26789,-10.33364
"2118","Miconia prasina",263,2431,1449,15428,-52.539719,-0.867854
"2119","Miconia prasina",221,1497,1586,10145,-47.666417,-14.269708
"2120","Miconia prasina",240,3753,1167,27749,-76.18,-0.92
"2121","Miconia prasina",217,860,1412,11590,-78.95,-4.08333
"2122","Miconia prasina",226,1009,1331,6842,-39.479722,-12.868056
"2123","Miconia prasina",233,1329,1362,12349,-39.819167,-13.727611
"2124","Miconia prasina",226,3060,1575,15819,-54.740556,4.268611
"2125","Miconia prasina",253,2718,1381,17942,-69.283333,-12.848611
"2126","Miconia prasina",238,2396,1324,14751,-59.35,-10.2
"2127","Miconia prasina",230,766,1615,5031,-70.42,10.87
"2128","Miconia prasina",251,1863,1519,11099,-59.2861,2.08
"2129","Miconia prasina",262,1716,1458,11333,-46.08,-3.75
"2130","Miconia prasina",256,2000,1871,10711,-78.152232,18.381226
"2131","Miconia prasina",260,2567,1492,17345,-57.18,-1.166667
"2132","Miconia prasina",243,1613,1602,8023,-62.766667,-14.716667
"2133","Miconia prasina",258,1703,1899,9865,-69.62,18.78
"2134","Miconia prasina",130,1064,1168,10651,-79.13111,-4.38194
"2135","Miconia prasina",257,1476,1563,10007,-51.76666,-12.81666
"2136","Miconia prasina",223,2596,1465,19852,-64.366667,4.05
"2137","Miconia prasina",239,1257,1347,9598,-42.738889,-22.421389
"2138","Miconia prasina",250,2828,1598,17460,-69.083333,5.216667
"2139","Miconia prasina",257,2528,1278,21364,-64.705556,-3.343055
"2140","Miconia prasina",267,1754,1554,11496,-61.180201,2.678015
"2141","Miconia prasina",260,1546,1792,7486,-70.01666,9.03333
"2142","Miconia prasina",256,2197,1239,18158,-63.28,-7.566667
"2143","Miconia prasina",239,1928,1447,10346,-55.83,-15.38
"2144","Miconia prasina",253,2309,1566,16722,-65.316667,3.266667
"2145","Miconia prasina",265,2061,1634,18974,-81.693889,7.504444
"2146","Miconia prasina",258,3736,1654,18115,-84.016667,15.133333
"2147","Miconia prasina",206,1008,1537,5568,-67.7,10.341667
"2148","Miconia prasina",265,2220,NA,NA,-83.56666,13.4
"2149","Miconia prasina",233,1101,1293,11319,-43.066667,-22.1
"2150","Miconia prasina",254,1329,1457,13831,-78.339722,-5.055556
"2151","Miconia prasina",256,1866,1744,11011,-57.53333,5.71666
"2152","Miconia prasina",230,2422,1616,17123,-80.86055,8.43416
"2153","Miconia prasina",225,1212,1834,10300,-88.074167,13.9325
"2154","Miconia prasina",251,2791,1173,22982,-73.383611,-3.842222
"2155","Miconia prasina",264,2575,1617,16364,-53.08744,5.40492
"2156","Miconia prasina",245,1473,1824,7962,-98.275,16.935
"2157","Miconia prasina",247,1516,1625,8317,-61.17305,-14.99583
"2158","Miconia prasina",252,2430,1716,14312,-84.433333,11.716667
"2159","Miconia prasina",206,1370,1765,7391,-87.81055,14.56527
"2160","Miconia prasina",259,2318,1645,15551,-67.4,5.85
"2161","Miconia prasina",233,2309,1177,26826,-77.3,0.07111
"2162","Miconia prasina",264,2478,1899,11031,-85.9083,15.9583
"2163","Miconia prasina",258,3093,1602,17020,-83.833333,14.5
"2164","Miconia prasina",209,1424,1597,9454,-80.19167,21.98889
"2165","Miconia prasina",240,2836,1241,22957,-74.98875,-0.07775
"2166","Miconia prasina",240,1996,1218,21932,-77.905833,-2.7225
"2167","Miconia prasina",187,3307,1332,21537,-82.85,8.933333
"2168","Miconia prasina",212,1367,1398,10714,-46.997778,-21.185278
"2169","Miconia prasina",207,1493,1253,12263,-43.5,-22.466667
"2170","Miconia prasina",185,3547,1504,19114,-75.0089,6.93389
"2171","Miconia prasina",250,1275,1717,7209,-89.02916,18.28916
"2172","Miconia prasina",265,3065,1697,13953,-79.923333,9.270556
"2173","Miconia prasina",238,1158,1344,11108,-76.583333,-6.4
"2174","Miconia prasina",266,2679,1483,16327,-50.466667,-0.983333
"2175","Miconia prasina",256,1901,1582,11535,-66.41666,-14.78333
"2176","Miconia prasina",256,3014,1718,16015,-94.028889,17.53
"2177","Miconia prasina",265,3466,1639,19263,-83.783333,15.2
"2178","Miconia prasina",265,6939,1441,49411,-76.708606,5.689448
"2179","Miconia prasina",277,1900,2030,6333,-92.253333,14.615
"2180","Miconia prasina",252,2056,1515,13282,-52.355278,-9.706389
"2181","Miconia prasina",260,1140,1680,6992,-57.784722,-17.790278
"2182","Miconia prasina",263,3118,1582,18411,-52.33,4.93
"2183","Miconia prasina",240,3575,1593,19825,-76.850278,7.455556
"2184","Miconia prasina",261,2951,1710,14611,-78.1475,8.61555
"2185","Miconia prasina",257,1937,1705,17427,-81.25,8.1667
"2186","Miconia prasina",250,2899,1703,13503,-63.7575,6.36
"2187","Miconia prasina",127,1136,1534,4398,-64.692778,-17.843889
"2188","Miconia prasina",241,3345,1564,18075,-53.375833,4.626389
"2189","Miconia prasina",228,2386,1587,15378,-77.68333,7.75
"2190","Miconia prasina",265,4788,1705,24430,-83.507222,10.533889
"2191","Miconia prasina",255,1574,1405,12441,-65.333333,-10.816667
"2192","Miconia prasina",253,2535,1191,21295,-73.75,-4.91666
"2193","Miconia prasina",254,2049,1437,13542,-67.525833,-14.4475
"2194","Miconia prasina",229,2699,1679,16799,-89.392222,15.528611
"2195","Miconia prasina",263,2478,1604,18827,-74.538611,6.431111
"2196","Miconia prasina",226,1717,1535,10560,-54.2565318092387,-24.083838358862
"2197","Miconia prasina",266,2803,1467,18964,-48.342458,-1.359783
"2198","Miconia prasina",166,1328,1539,7554,-67.78333,-16.23333
"2199","Miconia prasina",215,3492,1638,17908,-89.083333,16.383333
"2200","Miconia prasina",251,2826,1606,16936,-68.33,5.33
"2201","Miconia prasina",259,1815,1642,14917,-70.761667,7.090278
"2202","Miconia prasina",261,2271,1713,13577,-55.104167,4.492333
"2203","Miconia prasina",258,1299,1763,7910,-62.325,8.491667
"2204","Miconia prasina",220,1635,1518,12462,-59.9667,4.83333
"2205","Miconia prasina",244,897,1599,7177,-41.369167,-12.635556
"2206","Miconia prasina",258,2031,1604,12268,-38.42,-12.951667
"2207","Miconia prasina",208,828,1477,5636,-41.150556,-11.627778
"2208","Miconia prasina",218,996,1265,10251,-40.983333,-19.983333
"2209","Miconia prasina",254,1764,1495,11728,-37.966667,-12.166667
"2210","Miconia prasina",231,915,1554,5269,-40.489444,-11.306111
"2211","Miconia prasina",256,1747,1282,14204,-64.8461,-9.3892
"2212","Miconia prasina",234,978,1611,5776,-40.379167,-10.693056
"2213","Miconia prasina",252,791,1717,5654,-44.548611,-14.274444
"2214","Miconia prasina",256,847,1745,5229,-44.2125,-14.231667
"2215","Miconia prasina",251,1503,1418,10615,-39.673333,-18.073333
"2216","Miconia prasina",246,4521,1527,21028,-52.25,4.58333
"2217","Miconia prasina",196,3106,1663,13698,-92.657611,15.459333
"2218","Miconia prasina",249,1277,1395,8889,-40.131,-19.869
"2219","Miconia prasina",236,1571,1610,9140,-40.913611,-3.845278
"2220","Miconia prasina",234,1487,1501,10936,-38.931806,-4.230556
"2221","Miconia prasina",239,1504,1536,10701,-38.933056,-4.296944
"2222","Miconia prasina",192,3188,1646,18292,-96.416667,17.666667
"2223","Miconia prasina",213,1889,1776,7749,-87.54861,15.00833
"2224","Miconia prasina",257,1769,1588,12137,-58.299333,3.588389
"2225","Miconia prasina",223,1975,1641,6744,-66.3628,10.4965
"2226","Miconia prasina",257,1187,1691,7860,-55.966667,-19.85
"2227","Miconia prasina",258,2282,1273,19019,-61.708333,-5.102222
"2228","Miconia prasina",235,724,1453,5537,-40.57472,-15.26472
"2229","Miconia prasina",258,1322,1758,7618,-82.842702,21.671341
"2230","Miconia prasina",245,1493,1741,9125,-63.666667,-17.383333
"2231","Miconia prasina",257,1416,1740,7779,-82.957644,21.780409
"2232","Miconia prasina",252,2351,1551,14712,-53.5,1.5
"2233","Miconia prasina",247,2685,1777,16385,-90.730556,16.604167
"2234","Miconia prasina",241,2786,1379,18327,-72.86,1.48
"2235","Miconia prasina",241,3352,1235,24067,-71.02083,0.01314
"2236","Miconia prasina",175,2079,1247,18568,-78.758333,-0.066667
"2237","Miconia prasina",251,2462,1702,15239,-95.83,17.5
"2238","Miconia prasina",225,1659,1562,13401,-73.87,18.4
"2239","Miconia prasina",193,1103,1452,9333,-68.118889,-15.210833
"2240","Miconia prasina",228,1707,1354,9348,-40.481944,-20.3025
"2241","Miconia prasina",266,1297,1520,9215,-56.074969,-15.86231
"2242","Miconia prasina",260,2873,1632,23532,-74.8318,7.2829
"2243","Miconia prasina",257,1944,1425,15287,-60.77,-0.17
"2244","Miconia prasina",254,2727,1280,21496,-65.633333,-1.833333
"2245","Miconia prasina",246,3010,1551,16486,-71.75347,3.55894
"2246","Miconia prasina",221,4240,1372,22296,-73.807083,4.058
"2247","Miconia prasina",256,2009,1516,14339,-62.170601,2.74716
"2248","Miconia prasina",264,1589,1579,10786,-60.12,2.609664
"2249","Miconia prasina",259,2154,1506,13261,-60.57,1.008075
"2250","Miconia prasina",254,1913,1627,11526,-56.55,2.143248
"2251","Miconia prasina",244,1149,1340,9048,-42.59573,-19.779193
"2252","Miconia prasina",260,2301,1403,16795,-59.8,-1.583333
"2253","Miconia prasina",254,1618,1535,10686,-58.85,2.689648
"2254","Miconia prasina",258,2403,1294,19405,-61.04,-5.639972
"2255","Miconia prasina",254,1895,1606,12808,-58.22,4.1795
"2256","Miconia prasina",256,3058,1267,22237,-64.8,-3.233333
"2257","Miconia prasina",256,1509,1502,10345,-65.12,-12.366667
"2258","Miconia prasina",256,2636,1234,21276,-64.62,-6.65855
"2259","Miconia prasina",194,2155,1281,19034,-63.374591,0.901657
"2260","Miconia prasina",231,2508,1445,12663,-58.848611,1.336944
"2261","Miconia prasina",266,2716,1491,18252,-49.732661,-0.79983
"2262","Miconia prasina",250,2986,1197,22199,-68.95,-3.500833
"2263","Miconia prasina",213,1906,1518,10730,-75.75967,20.52767
"2264","Miconia prasina",199,3257,1394,20311,-73.2831,4.8589
"2265","Miconia prasina",261,3433,1578,15990,-50.92,2.25
"2266","Miconia prasina",239,1879,1686,9887,-72.23,19.57
"2267","Miconia prasina",234,1361,1587,10447,-51.7149279430164,-17.8854510069451
"2268","Miconia prasina",262,1369,1510,9650,-57.697778,-15.236667
"2269","Miconia prasina",248,1290,1663,6869,-51.766667,-20.983333
"2270","Miconia prasina",242,1588,1319,19296,-44.846667,-23.356944
"2271","Miconia prasina",242,1755,1321,18900,-45.0711,-23.4339
"2272","Miconia prasina",229,528,1480,4071,-40.775,-14.439722
"2273","Miconia prasina",233,2272,1323,19456,-46.330386861259,-23.9638707748019
"2274","Miconia prasina",270,1749,1829,8607,-65.3,7.533333
"2275","Miconia prasina",178,2897,1479,16317,-73.42336,6.17331
"2276","Miconia prasina",273,1590,1564,10417,-47.637222,-7.686111
"2277","Miconia prasina",271,1644,1526,10622,-47.531944,-6.679444
"2278","Miconia prasina",248,1277,1698,7384,-46.58,-14.521666
"2279","Miconia prasina",249,1914,1290,13699,-65.044167,-9.542778
"2280","Miconia prasina",223,1361,1515,9636,-47.289444,-16.516666
"2281","Miconia prasina",208,1520,1493,6620,-70.8,10.48333
"2282","Miconia prasina",222,1359,1521,11333,-59.599444,3.200278
"2283","Miconia prasina",260,3282,1666,20076,-84.180556,10.686111
"2284","Miconia prasina",229,2367,1718,11865,-62.26666,5.91666
"2285","Miconia prasina",257,2317,1606,14293,-54.01666,2.6
"2286","Miconia prasina",185,1508,1623,9042,-86.870556,13.933611
"2287","Miconia prasina",241,5538,1160,33231,-76.92,-1.25
"2288","Miconia prasina",208,788,1589,5127,-69.749444,11.133333
"2289","Miconia prasina",264,3571,1637,22242,-83.916667,11.9
"2290","Miconia prasina",135,1427,1232,10007,-74.309722,4.663611
"2291","Miconia prasina",250,2613,1634,15614,-64.442778,6.215556
"2292","Miconia prasina",237,1782,1622,8784,-76.05,20.05
"2293","Miconia prasina",242,5505,1155,32725,-76.85,-1.533333
"2294","Miconia prasina",248,1456,1650,10556,-61.21,7.61
"2295","Miconia prasina",250,2829,1591,17259,-52.48,3.2
"2296","Miconia prasina",253,4842,1651,20893,-83.165778,8.645639
"2297","Miconia prasina",230,1793,1574,10303,-83.008927,22.81149
"2298","Miconia prasina",249,1990,1599,12200,-60.583333,6.383333
"2299","Miconia prasina",257,2296,1267,17655,-62.121012,-5.498683
"2300","Miconia prasina",250,2334,1177,18439,-72.8922,-7.6686
"2301","Miconia prasina",253,1413,1461,10464,-64.45,-12.3667
"2302","Miconia prasina",258,1291,1750,7864,-82.800101,21.870134
"2303","Miconia prasina",249,3013,1256,22470,-67.005921,-0.15184
"2304","Miconia prasina",271,1667,1546,12523,-61.41666,3.33333
"2305","Miconia prasina",264,2572,1356,15729,-54.709167,-2.475278
"2306","Miconia prasina",228,2549,1489,14712,-59.65808,5.02428
"2307","Miconia prasina",253,1706,1731,9987,-61.140555,6.731111
"2308","Miconia prasina",244,1704,1753,9164,-68.816667,18.8
"2309","Miconia prasina",236,2378,1462,12345,-58.969444,1.463889
"2310","Miconia prasina",259,1836,1928,9800,-69.783333,18.7
"2311","Miconia prasina",258,1910,1621,12716,-35.764681,-9.557972
"2312","Miconia prasina",263,542,1681,3175,-37.589556,-9.663
"2313","Miconia prasina",261,854,1721,5664,-45.015278,-11.030556
"2314","Miconia prasina",263,909,1733,5930,-44.66,-11.017778
"2315","Miconia prasina",288,810,1882,4144,-37.827111,-5.593583
"2316","Miconia prasina",195,1611,1495,11356,-73.107325,6.771272
"2317","Miconia prasina",218,1345,1448,14526,-74.433333,4.96666
"2318","Miconia prasina",267,1813,1969,4113,-74.0312,11.3342
"2319","Miconia prasina",257,1547,1851,6377,-62.983333,6.983333
"2320","Miconia prasina",263,1902,1799,11469,-72.898611,9.591667
"2321","Miconia prasina",224,512,1600,3747,-41.99722,-12.18306
"2322","Miconia prasina",242,1593,1547,12655,-72.82361,8.05889
"2323","Miconia prasina",255,2359,1592,15443,-52.63,2.35
"2324","Miconia prasina",244,1533,1554,10146,-38.72,-3.88
"2325","Miconia prasina",240,1634,1541,10578,-59.754444,-14.630833
"2326","Miconia prasina",230,2010,1410,14191,-60.051111,-12.738611
"2327","Miconia prasina",248,2046,1639,10020,-60.4,6.98333
"2328","Miconia prasina",254,2519,1227,19819,-65.232778,-4.884722
"2329","Miconia prasina",253,2687,1222,21287,-65.719444,-5.288889
"2330","Miconia prasina",261,1886,1474,12957,-50.050681,-7.757667
"2331","Miconia prasina",268,2257,1410,14287,-55.75,-2.33
"2332","Miconia prasina",248,2152,1327,22002,-66.166667,0.833333
"2333","Miconia prasina",247,2681,1792,13356,-84.95,14.7
"2334","Miconia prasina",262,6057,1359,53930,-77.080917,4.599047
"2335","Miconia prasina",218,1315,1656,6899,-62.651389,10.6725
"2336","Miconia prasina",208,1569,1441,11711,-71.7,7.95
"2337","Miconia prasina",258,2807,1671,19584,-88.874167,16.273056
"2338","Miconia prasina",243,3172,1676,20775,-65.47,-17.05944
"2339","Miconia prasina",222,2222,1540,19871,-82.443333,8.68
"2340","Miconia prasina",262,3447,1670,18034,-80.975,8.839444
"2341","Miconia prasina",231,2418,1589,11140,-75.514472,3.726472
"2342","Miconia prasina",241,2901,1688,14310,-65.66666,5.93333
"2343","Miconia prasina",275,1785,1885,7524,-71.66666,8.91666
"2344","Miconia prasina",243,3626,1208,29518,-76.183333,0.016667
"2345","Miconia prasina",192,1416,1509,6743,-68.225,10.28
"2346","Miconia prasina",250,1581,1318,14716,-62.0603,-11.2428
"2347","Miconia prasina",265,2067,1518,17136,-56.0783,-0.9997
"2348","Miconia prasina",223,2679,1561,15175,-80.865,7.71777
"2349","Miconia prasina",257,2445,1686,14636,-84.23333,13.53333
"2350","Miconia prasina",267,2355,1735,13304,-79.121667,8.258056
"2351","Miconia prasina",255,2720,1285,20437,-63.55,-1.566667
"2352","Miconia prasina",265,2899,1747,16923,-84.55,15.75
"2353","Miconia prasina",242,3690,1339,26462,-67.58,1.98
"2354","Miconia prasina",258,2100,1360,15873,-75.001944,-10.059722
"2355","Miconia prasina",242,634,1565,3952,-41.066667,-13.958333
"2356","Miconia prasina",266,2118,1716,18022,-75.0883,8.32
"2357","Miconia prasina",190,1496,1200,10930,-41.290556,-20.344167
"2358","Miconia prasina",204,1530,1417,11964,-74.719167,3.533611
"2359","Miconia prasina",244,3150,1495,17348,-72.49,2.2
"2360","Miconia prasina",252,1941,1385,15019,-69.28333,-12.25
"2361","Miconia prasina",246,1685,1246,14856,-73.2,-8.7
"2362","Miconia prasina",256,3097,NA,NA,-78.03333,7.39166
"2363","Miconia prasina",251,1328,1484,12329,-78.42631,-5.3
"2364","Miconia prasina",224,2444,1549,17055,-74.066667,8.25
"2365","Miconia prasina",205,2928,1460,18345,-65.51,4.53
"2366","Miconia prasina",255,1936,1617,11524,-56.8773,2.27817
"2367","Miconia prasina",142,2206,1157,15426,-75.3278,4.5936
"2368","Miconia prasina",257,2474,1574,14910,-74.904167,5.563333
"2369","Miconia prasina",227,2355,1348,16637,-44.728889,-23.243889
"2370","Miconia prasina",268,1296,1834,6986,-65.8,10.15
"2371","Miconia prasina",203,1278,1428,8762,-48.833333,-23.016667
"2372","Miconia prasina",257,1393,1634,9853,-51.267,-15.867
"2373","Miconia prasina",253,1211,1735,6261,-39.438056,-7.28
"2374","Miconia prasina",251,1597,1455,12983,-55.758056,-10.9875
"2375","Miconia prasina",226,1450,1326,9225,-42.096667,-22.239444
"2376","Miconia prasina",252,1640,1492,10990,-53.393611,-13.1
"2377","Miconia prasina",242,3589,1228,22822,-71.89,-0.75
"2378","Miconia prasina",250,2649,1585,16971,-70.27,4.84
"2379","Miconia prasina",244,3445,1225,23297,-71.61,-0.9
"2380","Miconia prasina",211,2614,1435,19698,-72.678889,5.285417
"2381","Miconia prasina",249,3390,1310,26562,-75.73,1.39
"2382","Miconia prasina",243,3595,1318,20308,-74.27,1.09
"2383","Miconia prasina",241,3389,1309,20089,-73.96,0.72
"2384","Miconia prasina",244,2780,1416,19419,-71.19,2.17
"2385","Miconia prasina",239,3155,1275,25772,-70.29,1.06
"2386","Miconia prasina",248,2262,1401,16476,-74.14,2.28
"2387","Miconia prasina",233,3725,1325,23218,-70.89,1.35
"2388","Miconia prasina",256,2226,1346,18665,-60.055833,-1.978611
"2389","Miconia prasina",247,1202,1705,6860,-63.066667,-15.616667
"2390","Miconia prasina",255,2723,1567,19597,-66.7,4.266667
"2391","Miconia prasina",230,1158,1547,9584,-68.216944,-15.322778
"2392","Miconia prasina",251,3004,1161,26663,-72.83333,-3.46666
"2393","Miconia prasina",227,1475,1834,3422,-93.986389,16.443056
"2394","Miconia prasina",245,3769,1589,17913,-63.11,4.41
"2395","Miconia prasina",220,1189,1290,9409,-41.858333,-21.936944
"2396","Miconia prasina",200,3112,1496,18451,-77.733333,7.733333
"2397","Miconia prasina",260,2367,1734,13789,-94.083333,17.933333
"2398","Miconia prasina",232,2983,1618,15729,-54.6,4.8
"2399","Miconia prasina",249,1251,1378,9082,-39.802528,-19.56085
"2400","Miconia prasina",222,1626,1290,11220,-43.395278,-19.174167
"2401","Miconia prasina",238,807,1468,6393,-42.830411,-16.605658
"2402","Miconia prasina",228,2314,1355,14004,-50.088056,-6.040556
"2403","Miconia prasina",187,1908,1256,13116,-43.666667,-19.816667
"2404","Miconia prasina",231,2081,1343,14381,-50.390556,-6.355833
"2405","Miconia prasina",219,1111,1348,9038,-42.016667,-20.716667
"2406","Miconia prasina",232,1284,1617,12672,-45.983889,-15.255
"2407","Miconia prasina",264,1549,1532,11358,-50.445556,-10.431944
"2408","Miconia prasina",235,1051,1631,10550,-45.769722,-15.181944
"2409","Miconia prasina",237,1376,1563,9344,-48.5,-17.9
"2410","Miconia prasina",239,1298,1594,8025,-53.341389,-22.751111
"2411","Miconia prasina",245,3447,1213,27441,-68.956944,-0.48
"2412","Miconia prasina",256,2068,1542,15303,-56.471944,0.094722
"2413","Miconia prasina",255,2712,1512,15461,-53.25,0.35
"2414","Miconia prasina",182,1428,1172,13534,-50.916667,-26.25
"2415","Miconia prasina",265,2274,1507,13919,-51.387222,-1.743056
"2416","Miconia prasina",257,2030,1376,15777,-51.811389,-3.319167
"2417","Miconia prasina",266,2497,1439,16605,-50.63867,-1.82856
"2418","Miconia prasina",258,2186,1540,15254,-51.916667,0.716667
"2419","Miconia prasina",268,2928,1538,20770,-48.708056,-0.511944
"2420","Miconia prasina",267,2418,1450,17182,-49.420236,-2.424906
