"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"6155","Prunus undulata",148,77,31,5969,259,15,244,206,83,217,65,1631,286,40,64,776,129,717,169,1264,110.23925,24.145233
"6156","Prunus undulata",160,77,40,4171,242,53,189,205,109,205,100,1653,344,12,84,921,64,921,68,1657,103.698,22.9128
"6157","Prunus undulata",139,114,49,4230,223,-7,230,185,79,185,79,1294,253,16,79,703,61,703,61,2097,98.767784,24.830837
"6158","Prunus undulata",74,74,29,5958,193,-58,251,148,-6,148,-6,1469,341,13,88,835,47,835,47,2484,103.33,29.52
"6159","Prunus undulata",133,107,46,4609,227,-5,232,186,79,186,69,1329,276,11,81,745,51,745,61,2344,98.805556,27.155833
"6160","Prunus undulata",68,116,47,4612,177,-65,242,117,11,121,4,425,98,3,83,240,27,235,42,3440,84.7445,28.552167
"6161","Prunus undulata",169,69,24,7238,316,37,279,238,72,260,72,1134,179,19,60,499,65,463,65,597,107.099276,29.157849
"6162","Prunus undulata",225,119,55,3185,317,102,215,256,178,257,178,1549,310,21,77,821,75,683,75,661,101.56752,21.475834
"6163","Prunus undulata",179,86,41,4486,270,63,207,228,114,228,114,1081,218,12,78,579,45,579,45,1298,104.250727,23.363
"6164","Prunus undulata",200,84,30,6624,329,56,273,235,128,277,109,1574,282,39,61,755,126,562,177,225,112.626493,24.466672
"6165","Prunus undulata",214,87,32,6312,339,73,266,247,145,287,127,1804,325,33,66,885,118,690,183,40,113.415062,24.186045
"6166","Prunus undulata",201,86,31,6625,331,54,277,237,167,279,110,1657,287,38,61,775,131,600,190,222,114.789813,24.911106
"6167","Prunus undulata",10,114,43,5369,126,-135,261,76,-49,76,-60,654,146,5,86,375,22,375,24,4471,98.25,28.666667
"6168","Prunus undulata",169,77,37,4653,260,55,205,221,114,221,103,1727,375,16,90,1019,70,1019,73,1279,105.86666,22.61666
"6169","Prunus undulata",179,114,43,5240,292,29,263,239,115,239,106,2150,470,8,94,1306,40,1306,60,1241,95.33,29.32
"6170","Prunus undulata",82,114,44,5190,196,-61,257,145,23,145,13,966,209,7,86,557,27,557,33,3216,97.46,28.66
"6171","Prunus undulata",184,113,48,4023,278,47,231,227,126,227,126,981,196,13,84,553,43,553,43,1568,100.709786,24.615701
"6172","Prunus undulata",183,114,50,3792,272,44,228,222,128,222,128,1175,248,13,86,670,44,670,44,1490,100.092755,23.880344
"6173","Prunus undulata",204,123,51,3755,300,61,239,241,163,241,149,1334,286,14,86,768,46,768,46,1042,99.8277,23.473501
"6174","Prunus undulata",219,83,35,5438,326,91,235,272,160,280,143,1602,269,32,65,733,116,704,147,123,110.62108,22.845607
"6175","Prunus undulata",118,108,47,4358,203,-23,226,167,57,167,57,1448,303,12,82,816,66,816,66,2697,98.416667,26.166667
"6176","Potentilla biflora",-78,118,26,11382,145,-297,442,67,-148,67,-223,321,70,12,69,172,41,172,43,1796,-138.833333,61.583333
"6177","Potentilla biflora",-32,76,22,9694,142,-194,336,87,-118,95,-146,411,86,16,62,207,50,168,61,9,-165.33,64.5
"6178","Potentilla biflora",-55,102,25,10824,159,-239,398,89,-63,89,-184,427,77,16,53,193,59,193,73,1047,-152.5,62.67
"6179","Potentilla biflora",-61,93,23,10679,154,-235,389,64,-72,83,-185,516,89,20,54,237,69,234,84,1325,-150.25,63.43
"6180","Potentilla biflora",-133,109,20,14974,149,-380,529,67,-166,67,-314,262,59,8,65,130,34,130,40,1057,-152.744,68.195
"6181","Potentilla biflora",-106,66,16,11975,102,-289,391,46,-152,52,-242,192,43,7,69,106,24,92,26,501,-161.2,68.966667
"6182","Potentilla biflora",-117,114,22,14551,163,-353,516,78,-233,78,-290,238,48,9,64,120,29,120,34,892,-149.833,68.4167
"6183","Potentilla biflora",-54,94,23,10827,162,-232,394,72,-64,91,-182,525,91,20,54,241,70,236,85,1160,-150.2333,63.4833
"6184","Potentilla biflora",-120,92,19,13755,129,-336,465,43,-149,62,-284,298,65,10,63,144,46,142,46,1001,-156.045,67.42
"6185","Potentilla biflora",-114,84,18,13686,146,-315,461,74,-266,74,-266,254,48,11,54,115,35,115,35,936,-136.54602,67.91107
"6186","Potentilla biflora",-82,107,20,14061,184,-326,510,102,-91,102,-254,329,49,16,38,129,51,129,62,1025,-134.39,65.5
"6187","Potentilla biflora",-80,92,19,13442,175,-293,468,103,-102,103,-233,314,47,15,40,127,47,127,54,899,-136.2,66.4
"6188","Potentilla biflora",-80,117,25,12156,155,-310,465,74,-162,74,-235,239,56,8,80,140,28,140,29,1699,-138.02605,62.26414
"6189","Potentilla biflora",-57,122,27,11670,165,-286,451,89,-122,89,-208,459,85,20,52,211,62,211,68,1209,-139.6,61.4
"6190","Potentilla biflora",-84,105,22,12562,172,-290,462,82,-92,82,-236,366,57,17,44,158,56,158,67,1387,-138.25,64.58
"6191","Potentilla biflora",-136,88,18,13628,123,-342,465,49,-284,49,-290,185,42,6,73,99,19,99,20,843,-139.421667,68.945
"6192","Potentilla biflora",-33,114,26,11124,183,-243,426,104,-100,104,-178,484,86,17,49,215,63,215,87,1282,-124.7,58.8
"6193","Potentilla biflora",-119,70,16,13170,111,-322,433,43,-276,52,-276,201,37,7,57,95,23,88,23,494,-122.42,68.68
"6194","Potentilla biflora",-96,120,23,14561,184,-336,520,93,-195,93,-270,330,55,12,55,158,41,158,51,1040,-138.616667,65.333333
"6195","Potentilla biflora",-104,108,21,14461,169,-342,511,85,-207,85,-279,368,63,18,47,162,58,162,62,1301,-128.95,65.05
"6196","Potentilla biflora",-103,84,18,13917,137,-328,465,67,-270,75,-270,199,36,7,59,95,21,82,21,102,-117.48994,68.00236
"6197","Potentilla biflora",-111,92,19,14089,137,-342,479,55,-233,73,-280,147,29,5,59,70,15,68,20,94,-146.416667,69.933333
"6198","Potentilla biflora",-116,88,18,13732,142,-326,468,54,-271,69,-271,189,42,6,72,97,18,94,18,277,-139.061667,69.065
"6199","Potentilla biflora",-153,84,18,13127,93,-354,447,24,-277,24,-302,157,36,5,77,90,17,90,18,1177,-140.981667,69.175
"6200","Potentilla biflora",-105,83,17,14161,149,-325,474,72,-271,79,-271,243,41,10,52,111,31,91,31,155,-115.634028,67.429528
"6201","Potentilla biflora",-132,92,19,14095,122,-351,473,55,-248,55,-298,152,29,5,61,75,19,75,23,1037,-145.083333,68.666667
"6202","Potentilla biflora",-114,71,16,13223,116,-319,435,47,-272,56,-272,202,37,7,58,95,23,88,23,427,-122.326667,68.577778
"6203","Potentilla biflora",-132,82,16,15005,133,-365,498,53,-310,63,-310,216,38,6,56,100,23,92,23,436,-110.233333,66.266667
"6204","Potentilla biflora",-89,109,21,14202,180,-324,504,96,-185,96,-262,410,66,20,44,175,63,175,67,1128,-128.033333,64.45
"6205","Potentilla biflora",-107,99,20,14854,157,-338,495,63,-218,87,-289,157,28,5,52,72,19,71,26,690,-145.002666812181,68.0497148643104
"6206","Potentilla biflora",-148,106,20,14649,134,-385,519,50,-185,50,-321,262,59,8,69,137,35,137,39,1482,-152.19,68.23
"6207","Potentilla biflora",-17,102,29,8788,169,-177,346,90,-81,99,-123,526,88,22,47,226,74,204,89,657,-154.05,60.68
"6208","Potentilla biflora",-96,62,16,11216,93,-281,374,47,-212,48,-229,222,44,8,62,113,26,94,29,245,-166.219848745448,68.8826844896785
"6209","Potentilla biflora",-102,66,16,11863,106,-284,390,50,-149,55,-237,209,46,7,70,115,26,98,29,581,-161.79,68.48
"6210","Potentilla biflora",-60,103,26,10553,151,-241,392,81,-71,81,-185,429,78,17,54,197,61,197,72,1190,-152.78,62.52
"6211","Potentilla biflora",-100,74,17,12565,119,-293,412,53,-136,65,-247,217,48,7,66,114,29,103,31,425,-158.78,68.32
"6212","Potentilla biflora",-112,97,20,14141,142,-338,480,54,-139,74,-283,287,63,10,62,138,43,135,44,702,-155.533333,67.666667
"6213","Potentilla biflora",-39,76,21,10202,144,-205,349,87,-70,95,-158,402,88,16,65,205,51,165,61,98,-164.3,64.68
"6214","Potentilla biflora",-151,93,19,13893,106,-365,471,35,-187,35,-311,158,32,5,65,84,20,84,23,1534,-145.536111262195,68.8163962973344
"6215","Potentilla biflora",-126,110,21,14657,146,-364,510,68,-151,68,-302,330,72,12,61,157,50,157,50,1089,-154.08,67.43
"6216","Potentilla biflora",-82,90,18,13873,177,-300,477,106,-108,106,-241,303,46,15,40,118,46,118,51,666,-136.13,66.91
"6217","Potentilla biflora",-69,104,20,14606,195,-304,499,118,-156,118,-252,276,51,7,60,140,32,140,44,827,-147.36,65.61
"6218","Potentilla biflora",-91,89,19,13707,150,-307,457,69,-112,89,-257,286,61,10,61,138,43,132,44,445,-156.91,67.08
"6219","Potentilla biflora",-137,76,17,12983,88,-345,433,32,-259,32,-289,142,28,4,67,72,16,72,19,735,-143.786141179593,69.4331115040197
"6220","Potentilla biflora",-87,63,16,11185,101,-272,373,55,-202,56,-220,226,45,8,62,114,27,94,29,93,-166.203145033314,68.6326777261184
"6221","Potentilla biflora",-20,100,25,10774,183,-210,393,104,-135,118,-156,568,113,24,59,275,77,258,82,300,-155.61,61.3
"6222","Potentilla biflora",-49,61,19,8936,106,-203,309,33,-92,64,-158,486,66,22,35,175,73,170,89,36,-172.552903,64.905948
"6223","Potentilla biflora",-39,104,27,9872,156,-224,380,75,-96,87,-162,848,108,39,31,301,136,284,173,1110,-142.66,61.43
"6224","Potentilla biflora",-54,93,24,10452,153,-228,381,85,-64,85,-177,450,81,15,58,214,54,214,70,1153,-149.21,63.45
"6225","Potentilla biflora",-62,105,26,10752,149,-250,399,81,-134,81,-191,440,88,17,66,228,58,228,59,1178,-153.72,62.32
"6226","Potentilla biflora",-72,122,25,12743,174,-303,477,89,-139,89,-233,357,76,12,67,186,41,186,49,1365,-142.62,62.577
"6227","Potentilla biflora",-80,125,23,14696,198,-335,533,107,-172,107,-266,249,53,7,73,138,24,138,31,929,-141.104314798836,65.0749616748952
"6228","Potentilla biflora",-46,69,20,9901,127,-216,343,79,-143,82,-162,396,80,16,62,199,51,154,55,15,-166.36,65.26
"6229","Potentilla biflora",-97,117,22,14525,179,-346,525,89,-189,89,-279,272,56,9,69,147,30,147,37,1354,-139.85,64.71
"6230","Potentilla biflora",-92,80,18,13050,136,-292,428,64,-120,80,-248,251,54,9,63,125,36,115,38,405,-158.06,67.52
"6231","Potentilla biflora",-125,88,19,13844,121,-342,463,57,-241,57,-289,151,29,5,62,74,18,74,22,762,-143.75269809267,68.5997527289608
"6232","Potentilla biflora",-94,109,27,10181,115,-283,398,40,-162,40,-217,605,101,31,43,257,101,257,106,2270,-140.25,61.266667
"6233","Potentilla biflora",-109,100,20,14452,151,-348,499,62,-231,81,-284,155,32,5,65,75,15,73,20,38,-147.686340588941,70.0163972263291
"6234","Potentilla biflora",-121,104,20,14791,150,-365,515,53,-152,74,-302,253,58,8,62,122,34,121,38,629,-154.1,68.35
"6235","Potentilla biflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-163.75,64.53
"6236","Potentilla biflora",-72,69,17,11779,136,-252,388,79,-113,84,-206,232,52,8,70,128,27,104,33,229,-162.32,67.29
"6237","Potentilla biflora",-123,93,18,14310,147,-343,490,70,-284,70,-284,203,44,7,69,102,23,102,23,669,-139.366667,68.466667
"6238","Potentilla biflora",-119,103,20,14313,144,-349,493,70,-236,70,-290,174,33,6,59,83,20,83,26,691,-146.902854688518,69.0997146400428
"6239","Potentilla biflora",-85,108,22,12981,175,-298,473,85,-94,85,-241,367,57,17,45,160,54,160,66,1270,-138.23,64.83
"6240","Potentilla biflora",-152,62,17,11090,28,-336,364,-17,-207,-11,-285,188,32,8,46,81,27,76,36,743,-179.366667,71.1
"6241","Potentilla biflora",-61,69,18,11502,141,-241,382,86,-165,91,-193,244,53,9,69,133,28,105,34,15,-163.36,67.11
"6242","Potentilla biflora",-48,71,21,9686,124,-213,337,74,-142,78,-161,417,85,17,63,209,54,164,59,178,-166.17635,64.8939
"6243","Potentilla biflora",-80,115,22,14909,196,-326,522,112,-167,112,-266,219,44,6,66,117,25,117,31,1083,-145.33,65.41
"6244","Potentilla biflora",-108,73,18,12291,110,-295,405,45,-147,56,-248,246,55,8,67,129,34,118,36,825,-159.49,67.75
"6245","Potentilla biflora",-121,109,20,14782,161,-360,521,78,-150,78,-298,245,52,9,62,122,31,122,36,927,-151.03,68.33
"6246","Potentilla biflora",-59,128,26,13104,199,-293,492,107,-127,107,-224,269,60,7,75,151,27,151,34,1065,-143.88,63.38
"6247","Potentilla biflora",-5,72,24,8471,153,-146,299,60,-74,105,-108,789,142,27,52,347,98,278,118,150,-161.66,59.29
"6248","Potentilla biflora",-62,72,20,10512,126,-231,357,71,-101,77,-181,358,76,14,63,182,47,148,56,402,-164.39,65.69
"6249","Potentilla biflora",-34,107,26,10893,174,-231,405,107,-103,107,-170,461,93,18,65,230,54,230,59,569,-154.41,61.91
"6250","Potentilla biflora",-112,85,18,13747,125,-337,462,52,-233,67,-276,140,27,4,61,67,14,63,19,26,-145.636275717426,69.9830977939272
"6251","Potentilla biflora",-55,110,26,10943,157,-258,415,84,-116,84,-193,671,101,30,38,259,101,259,122,1264,-142.2,61.7
"6252","Potentilla biflora",-68,124,25,12930,181,-303,484,94,-135,94,-232,333,72,11,70,177,36,177,44,1265,-142.76,62.68
"6253","Potentilla biflora",-86,64,16,11658,113,-271,384,63,-199,66,-221,191,41,7,72,105,22,86,23,54,-163.836512822981,69.0327345694956
"6254","Potentilla biflora",-58,72,19,11107,140,-231,371,83,-95,90,-185,327,72,12,65,171,42,135,51,233,-163.31,65.92
"6255","Potentilla biflora",-123,94,19,14345,149,-344,493,71,-284,71,-284,210,45,7,66,106,24,106,24,694,-139.166667,68.383333
"6256","Potentilla biflora",-84,124,23,14753,196,-334,530,105,-170,105,-269,204,45,5,74,117,21,117,26,1131,-144.05,65.11
"6257","Potentilla biflora",-64,61,18,9446,99,-225,324,55,-109,56,-177,451,60,19,37,161,60,140,78,119,-173.83,65.91
"6258","Potentilla biflora",-41,76,21,10235,143,-207,350,85,-72,94,-161,405,89,16,65,207,52,166,62,149,-164.25,64.63
"6259","Potentilla biflora",-25,79,24,9052,148,-173,321,86,-97,94,-134,615,117,25,51,274,87,234,99,524,-160.21,59.78
"6260","Potentilla biflora",-63,60,18,9469,93,-229,322,54,-111,54,-182,340,56,16,43,140,49,140,56,30,-171.293335,65.732038
"6261","Potentilla biflora",-86,120,23,14620,192,-329,521,107,-190,107,-263,273,51,9,59,130,31,130,40,522,-149.666667,67.616667
"6262","Potentilla biflora",-46,115,27,10592,166,-252,418,86,-112,86,-182,491,85,16,46,211,68,211,98,1620,-125.932778,59.035278
"6263","Potentilla biflora",-52,113,25,11580,171,-271,442,92,-122,92,-201,493,88,19,47,217,71,217,90,1502,-125.475556,59.719722
"6264","Potentilla biflora",-45,115,26,10759,167,-263,430,87,-105,87,-187,487,69,17,33,177,73,177,112,1524,-128.22,58.751944
"6265","Potentilla biflora",-60,61,17,10086,107,-240,347,69,-171,69,-183,343,71,11,71,181,35,181,38,31,-168.084722,65.596389
"6266","Potentilla biflora",-55,75,19,11615,151,-234,385,88,-85,99,-191,340,80,12,69,180,44,144,53,197,-161.388545,65.548912
"6267","Potentilla biflora",-99,66,17,10945,95,-278,373,40,-150,44,-226,381,64,13,50,169,44,159,69,373,-179.03,66.33
"6268","Potentilla biflora",-68,60,18,9670,90,-238,328,52,-173,52,-190,333,56,16,45,140,49,140,56,68,-170.686359,65.82348
"6269","Potentilla biflora",-63,60,18,9429,92,-228,320,53,-111,53,-182,342,56,16,43,141,51,141,57,47,-171.225,65.645
"6270","Potentilla biflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-164.5,68.92
"6271","Potentilla biflora",-106,110,21,14839,170,-353,523,91,-228,91,-286,183,38,6,62,88,19,88,25,182,-149.17,69.42
"6272","Potentilla biflora",-47,100,24,11070,171,-233,404,99,-51,99,-179,428,81,13,62,212,49,212,63,880,-149.33,63.71
"6273","Potentilla biflora",-118,73,17,12930,98,-330,428,38,-240,48,-271,138,26,4,61,66,13,63,16,82,-144.333333,69.883333
"6274","Potentilla biflora",-123,72,17,12763,91,-330,421,32,-244,42,-274,142,27,4,62,68,15,66,19,228,-143.586167064789,69.666456413402
"6275","Potentilla biflora",-75,110,23,12798,169,-292,461,90,-151,90,-233,266,65,5,86,166,23,166,29,1390,-146.68,63.83
"6276","Potentilla biflora",-76,90,19,13705,181,-290,471,111,-180,111,-232,304,47,14,42,121,44,121,50,582,-136.416667,66.833333
"6277","Potentilla biflora",-68,107,23,12616,172,-279,451,95,-142,95,-224,299,67,7,78,172,31,172,39,1196,-147.46,63.93
"6278","Potentilla biflora",-88,127,23,14717,193,-341,534,100,-174,100,-273,201,48,5,84,121,18,121,23,1158,-142.93,64.99
"6279","Potentilla biflora",-61,108,21,14890,204,-307,511,128,-146,128,-250,268,48,7,57,131,31,131,45,671,-146.48,65.36
"6280","Potentilla biflora",-71,114,22,14371,196,-309,505,114,-161,114,-248,348,68,12,62,172,42,172,50,673,-151.31,65.78
"6281","Potentilla biflora",-57,113,24,12947,188,-280,468,109,-129,109,-218,262,63,5,89,163,20,163,26,1013,-146.08,63.66
"6282","Potentilla biflora",-118,74,17,12760,101,-324,425,39,-240,48,-268,138,29,4,67,70,12,66,15,2,-142.3,69.88
"6283","Potentilla biflora",-129,91,19,13784,126,-342,468,55,-248,55,-286,168,36,5,67,88,18,88,20,738,-141.23595891993,68.6497959112027
"6284","Potentilla biflora",-113,72,17,12495,104,-307,411,40,-258,51,-258,195,43,7,66,102,26,94,26,484,-158.169778310191,69.1161784135522
"6285","Cotoneaster cambricus",85,59,34,4177,179,6,173,65,125,140,34,1156,135,68,24,385,213,238,332,254,-4.154618,53.054945
"6286","Cotoneaster cambricus",93,62,34,4275,190,11,179,72,110,149,41,888,104,52,23,293,167,196,237,38,-3.835772,53.315386
"6287","Cotoneaster cambricus",101,57,32,4295,194,21,173,80,119,157,48,1114,128,65,25,373,201,229,324,57,-4.15,51.84
"6288","Aria leptophylla",85,63,32,4784,193,0,193,36,135,149,27,1328,162,77,25,451,238,257,415,272,-3.453085,51.976795
"6289","Hedlundia anglica",99,68,34,4662,209,12,197,50,120,161,42,907,99,58,19,285,182,194,259,48,-2.944788,51.711714
"6290","Hedlundia anglica",85,63,32,4784,193,0,193,36,135,149,27,1328,162,77,25,451,238,257,415,272,-3.453085,51.976795
"6291","Hedlundia anglica",87,68,34,4638,195,-3,198,37,53,148,29,723,72,48,13,208,151,175,185,94,-2.713468,52.642017
"6292","Hedlundia anglica",78,62,33,4577,180,-7,187,30,125,138,21,1273,155,76,23,427,235,253,387,318,-3.432354,52.611931
"6293","Hedlundia anglica",100,59,33,4367,198,20,178,56,116,157,47,1113,131,66,25,381,199,217,347,170,-4.010426,50.923816
"6294","Aria porrigentiformis",83,63,31,4870,194,-3,197,33,134,148,24,1350,162,80,24,456,245,264,418,340,-3.42,51.78
"6295","Aria porrigentiformis",99,57,33,4270,191,19,172,79,116,155,47,1133,131,67,25,380,205,232,330,82,-4.166613,51.899686
"6296","Rosa henryi",169,74,27,6865,301,33,268,245,74,253,74,1336,331,12,96,823,46,789,46,538,103.481974,30.511499
"6297","Rosa henryi",196,84,28,7220,336,46,290,234,117,282,98,1576,256,42,58,722,135,564,186,198,114.35,25.39
"6298","Rosa henryi",192,86,31,6957,325,49,276,258,118,273,98,1726,330,48,67,857,156,716,187,282,110.451522,24.846283
"6299","Rosa henryi",181,77,26,7684,330,35,295,220,99,274,78,1489,255,52,51,666,189,480,196,243,111.009947,25.897942
"6300","Rosa henryi",173,84,29,7102,309,28,281,242,96,258,76,1561,282,43,60,734,157,617,166,514,109.592453,25.635742
"6301","Rosa henryi",207,82,30,6693,333,68,265,272,134,285,115,1489,254,36,63,709,132,661,141,113,109.24368,24.631073
"6302","Rosa henryi",215,77,31,6112,328,84,244,275,148,285,130,1413,244,35,62,669,123,619,168,106,109.213028,23.695857
"6303","Rosa henryi",145,92,28,8331,308,-19,327,240,34,251,34,850,156,5,74,437,22,373,22,601,108.247744,33.037845
"6304","Rosa henryi",186,78,26,7647,334,37,297,225,103,279,83,1442,243,51,51,650,176,437,197,214,111.945802,25.570976
"6305","Rosa henryi",189,81,28,7280,330,43,287,227,110,276,90,1494,271,49,56,689,164,497,190,230,111.57,25.18
"6306","Rosa henryi",153,78,31,6043,266,19,247,212,88,223,70,1609,285,40,64,767,130,705,170,1152,110.235565,24.175587
"6307","Rosa henryi",164,75,25,7587,316,24,292,239,63,259,63,1176,189,24,58,520,76,463,76,629,108.4,27.99
"6308","Rosa henryi",195,84,29,7096,332,51,281,263,119,278,99,1636,308,48,62,773,161,635,186,178,110.807773,24.959011
"6309","Rosa henryi",171,79,25,8196,330,16,314,252,62,274,62,1313,200,34,51,555,123,517,123,122,111.139669,29.429973
"6310","Rosa henryi",169,69,24,7238,316,37,279,238,72,260,72,1134,179,19,60,499,65,463,65,597,107.099276,29.157849
"6311","Rosa henryi",205,86,33,5710,321,68,253,235,141,271,126,1603,252,31,57,691,120,602,173,331,116.169884,24.357731
"6312","Rosa henryi",205,84,30,6625,335,63,272,240,135,282,115,1477,272,42,60,689,136,546,170,108,111.566656,24.403562
"6313","Rosa henryi",167,75,28,6692,301,35,266,243,76,250,76,1538,395,14,98,965,53,910,53,762,102.928376,30.144125
"6314","Rosa henryi",195,84,30,6873,328,49,279,230,120,277,102,1493,254,38,61,723,122,524,176,302,113.18,24.81
"6315","Rosa henryi",171,78,25,7919,327,22,305,213,65,270,65,1391,218,46,46,593,183,441,183,323,110.63,26.72
"6316","Rosa henryi",208,79,32,5634,322,80,242,236,148,274,131,1565,266,30,59,684,115,614,161,238,116.625881,24.33566
"6317","Rosa henryi",206,89,33,6061,329,63,266,239,138,276,122,1599,261,33,57,708,128,569,185,249,115.938699,24.655471
"6318","Rosa henryi",176,82,32,6073,292,42,250,247,91,247,91,1399,236,25,68,682,101,682,101,867,107.509707,25.104264
"6319","Rosa henryi",205,78,31,6000,317,73,244,273,138,273,121,1573,272,35,67,777,123,777,142,402,108.140563,24.200284
"6320","Rosa henryi",133,115,46,4775,240,-6,246,188,66,188,66,821,182,7,88,487,29,487,29,2115,103.297362,26.41795
"6321","Rosa henryi",180,82,39,4558,273,67,206,230,115,230,115,1365,305,11,86,781,50,781,50,1199,104.702829,23.125462
"6322","Rosa henryi",161,79,24,8546,324,0,324,243,118,268,48,1409,236,45,48,570,159,530,194,153,119.36,30.19
"6323","Rosa henryi",185,87,27,7849,344,27,317,221,102,282,81,1442,240,39,50,612,150,489,182,81,119.916426,28.451836
"6324","Rosa henryi",172,78,24,8684,338,14,324,212,81,281,58,1496,238,46,46,602,177,550,182,32,115.989221,29.671778
"6325","Rosa henryi",131,81,27,7453,282,-14,296,219,33,227,33,1204,207,10,69,579,39,511,39,1092,108.629497,31.824099
"6326","Rosa henryi",201,86,31,6625,331,54,277,237,167,279,110,1657,287,38,61,775,131,600,190,222,114.789812,24.911106
"6327","Rosa henryi",160,77,25,7624,313,16,297,235,58,256,58,1252,204,24,59,547,77,523,77,628,109.726617,30.601932
"6328","Rosa henryi",166,83,27,7872,321,15,306,243,60,264,60,1415,241,32,57,630,106,584,106,384,109.851254,29.001441
"6329","Rosa henryi",153,73,29,6092,275,26,249,179,91,228,73,1826,290,43,52,729,155,690,203,979,118.972632,26.580132
"6330","Rosa henryi",187,95,32,6921,331,35,296,224,109,269,92,1727,305,44,61,837,160,551,217,339,116.65,26.26
"6331","Rosa henryi",150,85,27,8064,303,-8,311,251,42,251,42,1103,201,22,61,503,79,503,79,507,111.261345,30.966552
"6332","Rosa henryi",160,79,24,8486,320,0,320,201,68,265,47,1622,283,46,52,715,168,570,211,182,118.43,29.86
"6333","Rosa henryi",167,91,30,7315,318,16,302,248,66,257,66,884,208,5,97,542,17,531,17,638,105.524765,32.287722
"6334","Rosa henryi",162,80,24,8456,326,2,324,201,120,268,51,1457,242,45,47,588,169,514,203,189,119.578275,29.843296
"6335","Rosa henryi",194,74,31,5464,305,73,232,219,137,259,121,1646,293,30,60,723,120,529,165,478,117.31,24.7
"6336","Rosa henryi",191,66,27,6042,310,73,237,264,171,265,113,1398,227,33,54,557,111,483,160,330,119.05,25.65
"6337","Rosa henryi",141,103,30,8293,307,-33,340,236,31,247,31,890,152,13,62,402,47,394,47,597,110.712211,32.144677
"6338","Rosa henryi",212,83,35,5453,318,81,237,264,153,274,136,1947,332,30,66,907,122,844,166,207,113.745564,23.349959
"6339","Rosa henryi",200,90,32,6586,339,60,279,232,128,279,110,1636,285,40,60,769,145,548,197,139,117.792739,26.397146
"6340","Rosa henryi",159,87,26,8273,321,-3,324,199,70,262,49,1473,246,41,51,637,159,540,171,361,114.963105,29.326488
"6341","Rosa henryi",214,84,37,4911,312,89,223,262,160,268,144,1763,305,25,72,828,98,818,126,359,111.031652,22.446542
"6342","Rosa henryi",205,87,34,5871,321,66,255,237,140,272,124,1921,358,35,66,933,129,754,190,260,114.17,24.07
"6343","Rosa henryi",168,75,23,8741,328,7,321,209,74,278,53,1296,235,30,54,568,128,499,132,12,117.110052,30.598238
"6344","Rosa henryi",176,79,24,8478,338,17,321,281,63,281,63,1123,166,36,46,442,123,442,123,19,115.822033,29.124451
"6345","Rosa henryi",159,76,23,8718,319,-3,322,243,65,268,44,1401,245,41,51,591,147,537,161,149,117.927793,30.622513
"6346","Rosa henryi",175,86,28,7435,326,23,303,246,97,267,77,1655,275,38,50,666,156,596,192,310,119.63,27.97
"6347","Rosa henryi",178,86,27,8109,335,18,317,216,136,277,69,1747,302,53,58,832,191,546,251,107,118.242051,28.676309
"6348","Rosa henryi",178,89,28,7580,330,23,307,214,98,271,77,1729,307,42,53,749,168,602,216,253,119.141815,28.074413
"6349","Rosa henryi",167,70,23,8075,317,20,297,268,89,268,63,1385,195,48,42,494,169,494,184,8,121.54399,29.868336
"6350","Rosa henryi",157,80,25,8660,319,-1,320,267,117,267,45,1101,172,38,50,473,128,473,155,5,119.823343,31.375019
"6351","Rosa henryi",173,78,26,7564,331,32,299,247,72,268,72,1274,201,16,62,552,60,534,60,377,108.313898,30.705636
"6352","Rosa henryi",149,73,25,7305,297,12,285,220,51,240,51,1400,208,24,57,561,82,545,82,829,108.185012,30.023401
"6353","Rosa henryi",151,75,26,7278,298,14,284,222,53,242,53,1328,190,23,58,565,76,534,76,753,108.246038,29.330856
"6354","Rosa henryi",131,75,26,7349,278,-7,285,204,33,223,33,1399,201,27,56,592,90,555,90,1113,108.658379,28.890891
"6355","Rosa henryi",155,88,26,8960,319,-17,336,267,59,267,36,1004,180,32,52,443,115,443,116,31,118.797741,32.055645
"6356","Rosa henryi",151,75,25,7512,302,9,293,224,50,246,50,1206,190,17,61,517,60,494,60,846,109.411178,31.05468
"6357","Rosa henryi",161,86,26,8591,324,-3,327,246,68,269,47,1465,277,34,59,668,132,661,138,151,115.681453,30.735298
"6358","Rosa henryi",154,98,29,8405,321,-16,337,251,42,262,42,716,119,7,67,331,28,312,28,410,109.36,32.83
"6359","Rosa henryi",174,81,26,7829,325,23,302,214,69,270,69,1283,218,38,53,576,141,435,141,227,109.83,27.2
"6360","Rosa henryi",128,99,28,8690,298,-50,348,226,12,239,12,760,138,9,67,367,32,335,32,798,109.88,33.53
"6361","Rosa henryi",120,74,25,7578,264,-26,290,195,19,215,19,1390,213,30,54,580,106,576,106,1186,110.871148,30.222233
"6362","Rosa henryi",182,88,27,7940,337,22,315,220,141,279,75,1769,304,53,59,852,188,540,258,93,117.9,28.44
