"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"2807","Acaena magellanica",65,68,43,3147,155,-2,157,63,65,105,24,421,46,25,17,132,85,99,105,47,-70.881778,-53.091528,752,6858,-70.881778,-53.091528
"2808","Acaena magellanica",44,86,49,3271,137,-38,175,65,47,84,0,1069,114,77,12,310,239,261,259,644,-73.151222,-51.127861,796,12810,-73.151222,-51.127861
"2809","Acaena magellanica",79,94,45,4235,189,-18,207,47,124,131,23,269,35,13,31,97,46,49,83,256,-72.09,-49.76,1212,1930,-72.09,-49.76
"2810","Acaena magellanica",28,96,46,4076,134,-71,205,29,77,77,-27,376,42,15,29,120,59,59,119,1425,-71.83,-46.98,1100,3109,-71.83,-46.98
"2811","Acaena magellanica",56,148,55,4528,211,-56,267,5,115,115,-1,695,135,15,75,369,51,51,358,2284,-70.56,-36.006389,1349,5008,-70.56,-36.006389
"2812","Acaena magellanica",92,114,47,4621,222,-16,238,36,150,150,31,181,26,6,37,70,25,25,63,556,-70.1725,-44.801944,1545,1280,-70.1725,-44.801944
"2813","Acaena magellanica",73,145,56,4196,231,-24,255,24,127,127,20,824,153,17,68,420,68,68,399,1661,-70.91667,-38.65,1268,7584,-70.91667,-38.65
"2814","Acaena magellanica",103,149,53,4633,264,-12,276,51,164,164,44,997,204,17,81,559,53,53,524,1064,-70.8906,-35.8156,1412,6238,-70.8906,-35.8156
"2815","Argentina polyphylla",80,103,44,4842,180,-53,233,138,27,138,15,1006,218,9,82,563,41,563,44,3248,98.575,27.620556,904,10330,98.575,27.620556
"2816","Argentina polyphylla",55,104,42,5285,169,-78,247,119,-2,119,-14,671,144,7,78,360,30,360,32,3586,98.911543,28.48611,1072,6106,98.911543,28.48611
"2817","Argentina polyphylla",190,123,50,3908,285,42,243,230,133,230,133,1467,328,11,89,867,44,867,44,1174,98.82524,23.763342,1551,9489,98.82524,23.763342
"2818","Argentina polyphylla",101,108,48,4317,187,-38,225,151,42,151,42,1303,276,11,84,738,57,738,57,2987,98.684998,25.974058,999,11643,98.684998,25.974058
"2819","Crataegus marshallii",177,130,39,7268,337,6,331,177,230,267,79,1376,150,79,17,395,269,290,385,89,-92.65,32.416667,1506,9266,-92.65,32.416667
"2820","Crataegus marshallii",151,132,39,7533,316,-21,337,246,105,246,51,1171,124,77,14,347,249,347,281,127,-79.411474,35.546881,1454,8098,-79.411474,35.546881
"2821","Crataegus marshallii",177,136,42,6847,332,10,322,262,182,262,86,1155,119,67,18,337,215,337,310,82,-82.3901,32.968,1592,7196,-82.3901,32.968
"2822","Crataegus marshallii",200,133,46,5683,330,46,284,269,167,269,124,1410,209,58,41,572,215,572,300,18,-83.4583,29.8583,1651,8959,-83.4583,29.8583
"2823","Crataegus marshallii",208,130,49,5031,330,65,265,268,180,268,141,1315,186,55,41,531,198,531,236,27,-82.0179,29.211583,1663,7766,-82.0179,29.211583
"2824","Crataegus marshallii",198,98,36,6226,323,56,267,269,159,273,115,1576,175,84,20,498,302,480,390,8,-88.885308,30.396032,1558,10194,-88.885308,30.396032
"2825","Crataegus marshallii",199,121,38,6802,354,42,312,236,283,283,109,1005,126,54,24,308,201,201,225,102,-96.334407,30.584428,1700,6026,-96.334407,30.584428
"2826","Crataegus marshallii",205,98,36,6146,334,64,270,266,166,280,122,1156,131,67,19,348,226,332,248,19,-95.363272,29.763284,1661,7425,-95.363272,29.763284
"2827","Crataegus marshallii",168,137,38,7823,344,-15,359,167,63,266,63,1252,158,64,22,392,251,273,251,144,-94.951975,34.049552,1544,8081,-94.951975,34.049552
"2828","Crataegus marshallii",162,128,35,8166,338,-20,358,163,264,264,53,1254,134,78,18,386,258,258,292,85,-92.387989,34.995322,1496,8405,-92.387989,34.995322
"2829","Crataegus marshallii",154,139,37,8058,336,-36,372,154,46,255,46,1264,167,63,24,401,236,286,236,302,-94.71492,34.750197,1513,8442,-94.71492,34.750197
"2830","Crataegus marshallii",188,132,41,6585,339,24,315,252,238,268,98,1368,142,87,15,387,295,332,361,61,-94.025085,30.743961,1542,8818,-94.025085,30.743961
"2831","Crataegus marshallii",152,133,36,7894,329,-31,360,151,46,251,46,1332,172,69,22,420,259,297,259,384,-94.706381,34.566922,1496,8993,-94.706381,34.566922
"2832","Crataegus marshallii",153,120,33,8540,332,-27,359,153,259,259,38,1228,131,75,18,379,252,252,303,99,-90.644965,36.089985,1502,8217,-90.644965,36.089985
"2833","Crataegus marshallii",174,135,41,6970,330,4,326,132,224,260,81,1462,161,85,20,439,277,326,424,131,-89.266667,32.25,1506,9905,-89.266667,32.25
"2834","Crataegus marshallii",178,125,38,7331,337,11,326,176,233,270,81,1253,129,71,14,345,249,278,335,89,-93.516667,32.547222,1516,8488,-93.516667,32.547222
"2835","Crataegus marshallii",155,136,40,7425,319,-15,334,72,209,248,57,1372,163,78,18,418,270,316,376,199,-85.283333,34.183333,1398,9979,-85.283333,34.183333
"2836","Crataegus marshallii",179,128,41,6819,329,19,310,104,185,264,89,1357,160,66,20,414,264,339,382,109,-86.129167,32.093056,1569,8812,-86.129167,32.093056
"2837","Crataegus marshallii",146,129,38,7660,313,-26,339,243,100,243,44,1153,116,79,12,329,253,329,276,205,-79.488414,35.94546,1409,8173,-79.488414,35.94546
"2838","Crataegus marshallii",182,142,43,6772,339,15,324,106,187,266,91,1141,117,57,21,341,203,335,319,53,-82.823282,32.4439,1614,7127,-82.823282,32.4439
"2839","Crataegus marshallii",166,134,41,6952,321,0,321,88,172,253,73,1297,148,73,19,399,246,318,370,232,-84.534673,33.128342,1495,8706,-84.534673,33.128342
"2840","Crataegus marshallii",181,131,41,6817,332,19,313,105,184,266,90,1150,124,57,21,346,206,322,330,120,-83.54388,32.461525,1613,7215,-83.54388,32.461525
"2841","Crataegus marshallii",171,128,39,7199,327,4,323,91,224,261,75,1429,156,81,18,436,272,332,413,110,-87.40334,33.02028,1499,9662,-87.40334,33.02028
"2842","Crataegus marshallii",193,131,39,6982,352,23,329,232,278,278,97,1097,123,69,17,318,244,244,256,49,-95.477044,30.945147,1626,6724,-95.477044,30.945147
"2843","Crataegus marshallii",190,134,44,6246,335,34,301,153,194,267,107,1641,164,86,15,450,327,433,448,43,-90.473,30.677,1515,10953,-90.473,30.677
"2844","Crataegus marshallii",188,129,40,6874,340,22,318,95,238,272,95,1409,158,92,16,410,285,310,410,36,-92.833,31.616,1529,9378,-92.833,31.616
"2845","Crataegus marshallii",193,119,41,6264,327,40,287,269,200,269,109,1526,157,85,14,428,314,428,409,21,-91.154551,30.450746,1558,10213,-91.154551,30.450746
"2846","Crataegus marshallii",193,121,40,6457,334,36,298,257,154,271,105,1457,149,92,15,421,292,388,371,17,-93.788517,30.3093,1538,9471,-93.788517,30.3093
"2847","Crataegus marshallii",166,134,40,7480,329,-6,335,121,220,259,67,1449,164,82,21,447,267,319,418,108,-88.11389,33.31694,1482,9849,-88.11389,33.31694
"2848","Crataegus marshallii",180,150,41,7316,351,-7,358,224,93,270,81,640,90,27,39,217,91,183,92,550,-99.534742,31.262028,2089,3130,-99.534742,31.262028
"2849","Crataegus marshallii",167,129,39,7202,326,1,325,258,121,258,72,1164,139,66,22,382,223,382,273,55,-79.97,34.33,1571,7445,-79.97,34.33
"2850","Crataegus marshallii",189,126,42,6436,327,32,295,267,195,267,103,1368,151,68,21,402,256,402,372,47,-85.74084,31.16889,1587,8350,-85.74084,31.16889
"2851","Crataegus marshallii",162,134,40,7351,325,-8,333,81,216,254,65,1424,167,77,19,432,276,326,396,205,-86.44583,33.56833,1464,9658,-86.44583,33.56833
"2852","Crataegus marshallii",179,129,41,6738,328,18,310,104,185,262,89,1354,158,68,20,411,259,352,377,140,-85.853333,31.981111,1559,8947,-85.853333,31.981111
"2853","Crataegus marshallii",178,142,44,6613,331,11,320,105,184,259,89,1490,171,72,19,449,286,399,411,121,-86.45808,31.50222,1558,9556,-86.45808,31.50222
"2854","Crataegus marshallii",160,134,39,7514,324,-12,336,76,215,254,59,1391,163,74,20,423,263,309,390,166,-86.15,33.925,1444,9618,-86.15,33.925
"2855","Crataegus marshallii",177,131,40,7046,331,11,320,99,228,264,83,1374,164,72,22,432,257,318,403,58,-87.45222,32.45028,1538,8956,-87.45222,32.45028
"2856","Crataegus marshallii",192,117,41,6220,326,41,285,264,153,268,110,1639,186,84,19,499,321,498,400,59,-87.77,30.75,1589,10660,-87.77,30.75
"2857","Crataegus marshallii",189,125,42,6374,330,34,296,263,148,267,104,1620,178,82,18,473,329,464,412,34,-88.41722,30.8625,1557,10561,-88.41722,30.8625
"2858","Crataegus marshallii",224,129,52,4258,335,91,244,273,177,273,166,1249,205,44,56,581,154,581,176,36,-81.5158,27.6648,1779,6911,-81.5158,27.6648
"2859","Crataegus marshallii",194,121,41,6175,329,40,289,265,200,269,111,1549,160,77,15,434,316,429,415,13,-90.065631,30.358251,1511,10456,-90.065631,30.358251
"2860","Crataegus marshallii",194,133,45,6109,332,38,294,268,156,268,112,1427,173,73,23,458,259,458,352,40,-84.84138,30.68555,1622,8868,-84.84138,30.68555
"2861","Crataegus marshallii",205,105,38,6022,332,56,276,274,166,276,121,1325,175,69,27,424,224,397,276,12,-95.556454,29.055078,1596,8399,-95.556454,29.055078
"2862","Crataegus marshallii",207,112,42,5387,329,68,261,270,146,271,134,1262,177,54,40,501,198,485,233,15,-81.5033,30.0781,1654,7688,-81.5033,30.0781
"2863","Crataegus marshallii",194,133,45,6051,331,39,292,268,157,268,113,1459,181,77,24,479,263,479,348,32,-84.964,30.5832,1618,9021,-84.964,30.5832
"2864","Crataegus marshallii",171,132,37,7746,340,-10,350,170,261,267,67,1243,136,69,18,366,265,272,278,113,-94.583333,33.55,1552,7978,-94.583333,33.55
"2865","Crataegus marshallii",187,124,40,6476,332,29,303,267,147,267,101,1252,168,57,32,462,202,462,263,14,-81.1612,32.4008,1588,7892,-81.1612,32.4008
"2866","Crataegus marshallii",189,127,38,7011,351,21,330,227,271,275,93,1074,121,55,20,320,211,214,246,143,-95.616667,31.816667,1649,6547,-95.616667,31.816667
"2867","Crataegus marshallii",164,134,38,7758,336,-14,350,165,254,261,60,1366,147,84,17,407,293,298,315,95,-93.116667,34.116667,1478,9239,-93.116667,34.116667
"2868","Crataegus marshallii",160,122,38,7314,316,-3,319,252,115,252,64,1246,163,75,25,421,233,421,276,48,-78.066667,35.316667,1436,8678,-78.066667,35.316667
"2869","Crataegus marshallii",193,124,41,6452,337,35,302,257,154,271,105,1437,149,93,15,414,290,379,361,21,-93.95,30.327083,1544,9236,-93.95,30.327083
"2870","Crataegus marshallii",147,130,38,7697,316,-25,341,244,103,244,45,1161,126,75,16,351,241,351,274,13,-77.183333,36.583333,1349,8630,-77.183333,36.583333
"2871","Crataegus marshallii",185,131,40,6857,338,18,320,92,236,269,92,1392,156,92,15,401,286,316,401,88,-93.15,31.433333,1509,9220,-93.15,31.433333
"2872","Crataegus marshallii",160,119,34,8216,332,-16,348,162,218,262,49,1271,136,79,19,397,252,256,326,61,-91.066667,34.933333,1531,8284,-91.066667,34.933333
"2873","Crataegus marshallii",181,124,39,7023,333,19,314,103,233,268,88,1387,153,77,22,417,242,275,416,31,-90.91666,32.45,1553,9113,-90.91666,32.45
"2874","Crataegus marshallii",179,134,42,6702,332,16,316,263,136,263,90,1219,142,60,25,415,218,415,285,36,-80.8529,33.2285,1586,7664,-80.8529,33.2285
"2875","Crataegus marshallii",147,120,36,7724,310,-22,332,244,103,244,44,1170,129,75,16,357,244,357,273,19,-76.855685,36.826414,1372,8794,-76.855685,36.826414
"2876","Crataegus marshallii",198,132,46,5799,330,45,285,268,163,268,120,1469,200,69,32,538,248,538,331,15,-83.9671,30.142,1632,9224,-83.9671,30.142
"2877","Crataegus marshallii",179,120,39,6519,321,20,301,259,142,259,92,1313,170,69,28,465,249,465,278,12,-79.5,33.17,1619,8168,-79.5,33.17
"2878","Amelanchier ovalis",142,106,39,5673,289,22,267,154,216,218,74,521,73,14,35,184,70,87,126,756,-0.53,38.69,1555,2507,-0.53,38.69
"2879","Amelanchier ovalis",110,96,39,5282,250,6,244,53,180,180,45,815,86,43,18,241,158,158,225,736,-2.4273,42.7192,1145,6363,-2.4273,42.7192
"2880","Amelanchier ovalis",117,104,39,5687,265,0,265,54,190,190,45,843,100,41,21,261,151,151,247,527,-1.299,42.625,1311,5274,-1.299,42.625
"2881","Amelanchier ovalis",110,86,40,4438,229,15,214,90,167,169,55,868,110,44,25,293,159,168,229,694,-4.81,43.259998,955,9229,-4.81,43.259998
"2882","Amelanchier ovalis",93,87,38,4982,225,-2,227,41,158,160,33,915,102,46,20,283,169,173,261,1005,-3.276,42.880001,1117,7604,-3.276,42.880001
"2883","Amelanchier ovalis",110,91,36,5815,247,-2,249,167,72,183,33,701,71,46,12,191,147,183,174,178,3.507662,47.495648,939,7784,3.507662,47.495648
"2884","Amelanchier ovalis",93,82,32,6189,230,-22,252,22,53,170,11,871,83,58,13,237,185,225,228,470,4.99736,47.4264,927,9356,4.99736,47.4264
"2885","Amelanchier ovalis",78,100,33,6976,231,-66,297,164,1,164,-16,935,135,44,40,376,141,376,143,778,11.706,47.37,891,13050,11.706,47.37
"2886","Amelanchier ovalis",96,102,32,7175,258,-52,310,185,1,185,1,778,101,31,36,280,100,280,100,634,11.3722,46.4894,910,8454,11.3722,46.4894
"2887","Amelanchier ovalis",70,91,33,6442,209,-61,270,150,-3,150,-15,1009,127,54,31,370,172,370,178,838,10.706111,47.562778,864,15518,10.706111,47.562778
"2888","Amelanchier ovalis",87,88,30,6924,241,-48,289,141,11,174,-4,802,94,36,30,257,118,256,118,884,10.833,45.883,965,6931,10.833,45.883
"2889","Amelanchier ovalis",44,82,31,6236,182,-79,261,122,-27,122,-36,794,111,35,38,298,113,298,113,1540,10.462,46.646,911,6298,10.462,46.646
"2890","Amelanchier ovalis",88,102,34,6968,245,-52,297,176,12,176,-4,1197,158,63,33,457,208,457,210,441,13.080833,47.809722,865,14593,13.080833,47.809722
"2891","Amelanchier ovalis",64,90,32,6614,211,-68,279,147,-12,147,-22,1308,137,67,21,400,223,400,232,1055,13.633333,46.334721,820,29733,13.633333,46.334721
"2892","Amelanchier ovalis",95,96,32,7211,256,-41,297,187,14,187,1,647,79,35,27,226,116,226,118,247,16.2625,48.133611,994,5840,16.2625,48.133611
"2893","Amelanchier ovalis",124,116,35,7103,304,-20,324,86,216,216,33,708,86,26,32,250,98,98,220,563,21.466667,40.05,1323,5214,21.466667,40.05
"2894","Amelanchier ovalis",90,89,33,6346,236,-29,265,170,48,170,7,927,110,60,19,286,189,286,213,433,6.931944,46.993056,917,10529,6.931944,46.993056
"2895","Amelanchier ovalis",116,91,36,5707,255,3,252,122,192,193,50,639,75,26,27,201,124,136,133,914,0.33,40.76,1309,4374,0.33,40.76
"2896","Amelanchier ovalis",57,104,37,5896,215,-59,274,72,136,136,-13,845,100,51,18,260,170,170,207,1807,-1.8222,41.7689,1077,9114,-1.8222,41.7689
"2897","Amelanchier ovalis",59,108,38,5958,230,-50,280,36,142,142,-6,738,88,33,25,226,119,119,189,1959,-3.8692,40.997,1148,10403,-3.8692,40.997
"2898","Amelanchier ovalis",115,89,39,4727,243,20,223,57,177,177,57,1431,192,24,50,563,115,122,563,764,-8.15977,41.72679,1219,11509,-8.15977,41.72679
"2899","Amelanchier ovalis",96,114,38,6373,267,-32,299,115,180,181,19,553,73,27,25,181,103,115,124,1264,-2.0798,40.5732,1372,4037,-2.0798,40.5732
"2900","Amelanchier ovalis",124,121,37,6703,314,-6,320,102,215,215,46,555,69,12,40,193,55,55,166,1227,-2.949,38.051,1597,2992,-2.949,38.051
"2901","Amelanchier ovalis",132,119,39,6297,306,3,303,112,217,217,58,456,60,11,35,154,58,59,115,986,-1.989,38.245,1619,2834,-1.989,38.245
"2902","Amelanchier ovalis",98,90,38,5022,233,-1,234,73,164,165,37,793,90,39,21,251,144,146,216,936,-3.8574,42.8075,1139,6562,-3.8574,42.8075
"2903","Amelanchier ovalis",119,100,38,5642,272,10,262,50,194,194,50,1068,157,13,53,430,77,77,430,777,-7.277736,41.229725,1350,8468,-7.277736,41.229725
"2904","Amelanchier ovalis",115,116,38,6343,292,-11,303,91,200,202,41,561,72,16,34,188,70,71,154,1386,-2.133,37.67,1578,3413,-2.133,37.67
"2905","Amelanchier ovalis",100,100,39,5428,241,-14,255,118,170,170,32,684,77,37,17,197,148,149,157,753,-0.383369,42.447669,1425,4594,-0.383369,42.447669
"2906","Amelanchier ovalis",141,116,37,6485,324,14,310,72,229,229,64,644,84,7,55,248,32,32,244,965,-4.23,37.38,1658,3781,-4.23,37.38
"2907","Amelanchier ovalis",69,108,38,6085,240,-44,284,83,153,153,0,693,81,32,23,211,116,116,177,1738,-3.41,41.22,1185,6241,-3.41,41.22
"2908","Amelanchier ovalis",108,104,36,6268,273,-11,284,69,191,192,32,494,57,17,27,150,75,83,127,1034,-3.770447,41.301378,1382,3183,-3.770447,41.301378
"2909","Amelanchier ovalis",87,106,39,5699,246,-25,271,24,163,163,18,839,108,28,37,305,108,108,287,1273,-6.4558,42.251,1184,8466,-6.4558,42.251
"2910","Amelanchier ovalis",128,99,36,6139,277,6,271,150,50,207,50,624,73,33,24,197,112,162,112,521,0.937,41.9096,1415,3743,0.937,41.9096
"2911","Amelanchier ovalis",118,118,38,6187,298,-7,305,55,203,203,46,703,92,9,54,271,41,41,266,1381,-4.0725,36.90291,1466,5081,-4.0725,36.90291
"2912","Amelanchier ovalis",116,124,39,6495,298,-17,315,99,202,203,38,522,65,19,28,173,85,92,125,987,-2.0639,40.0146,1505,3288,-2.0639,40.0146
"2913","Amelanchier ovalis",108,119,38,6465,294,-19,313,58,196,197,33,648,81,15,42,227,59,65,211,1592,-3.02,37.15,1451,4292,-3.02,37.15
"2914","Amelanchier ovalis",126,76,33,5521,253,23,230,176,60,200,60,727,81,40,23,221,137,183,137,708,1.82194,41.61083,1334,5072,1.82194,41.61083
"2915","Amelanchier ovalis",33,80,31,6043,169,-84,253,-44,108,110,-44,1558,161,104,13,449,332,350,449,1785,6.4167,45.86304,888,17132,6.4167,45.86304
"2916","Amelanchier ovalis",98,61,25,6358,238,-1,239,70,183,183,24,582,77,14,46,224,52,52,202,1477,14.016667,37.85,1218,5547,14.016667,37.85
"2917","Amelanchier ovalis",125,68,36,4189,226,42,184,81,177,180,73,1099,138,47,26,366,182,207,349,355,-3.191,43.222,1055,10439,-3.191,43.222
"2918","Amelanchier ovalis",138,92,36,5696,274,25,249,146,213,214,70,457,59,19,31,157,85,98,89,597,-0.54,40.08,1410,2778,-0.54,40.08
"2919","Amelanchier ovalis",128,108,39,5938,282,7,275,138,207,208,58,509,64,18,29,164,84,90,111,930,-0.92,39.09,1535,2761,-0.92,39.09
"2920","Amelanchier ovalis",38,73,30,5958,168,-75,243,114,-9,114,-37,1428,136,108,8,389,327,389,357,1582,7.47109,46.29891,1001,10039,7.47109,46.29891
"2921","Amelanchier ovalis",68,92,30,7305,223,-77,300,157,-17,157,-31,890,126,46,34,336,142,336,156,576,18.585619,49.180733,838,10520,18.585619,49.180733
"2922","Amelanchier ovalis",96,97,33,6561,253,-34,287,103,55,179,10,966,97,68,9,258,231,240,233,553,6.15913,45.87053,1052,9343,6.15913,45.87053
"2923","Amelanchier ovalis",133,100,37,5791,280,13,267,99,209,209,60,704,82,30,21,215,127,127,187,263,3.16111,43.59694,1346,5094,3.16111,43.59694
"2924","Amelanchier ovalis",91,98,33,7172,251,-45,296,182,11,182,-3,671,89,31,35,255,108,255,108,249,15.74424,48.26769,935,6068,15.74424,48.26769
"2925","Amelanchier ovalis",17,64,28,5589,139,-83,222,-9,90,90,-50,1396,131,87,10,385,302,302,360,2337,6.903611,44.518612,919,12691,6.903611,44.518612
"2926","Amelanchier ovalis",135,115,39,6236,301,7,294,153,218,218,60,420,50,14,30,136,70,73,89,735,-1.6062,39.4694,1622,2410,-1.6062,39.4694
"2927","Amelanchier ovalis",144,115,39,5973,306,17,289,112,224,225,73,410,53,9,37,134,46,53,106,766,-1.618,37.89,1678,2156,-1.618,37.89
"2928","Amelanchier ovalis",135,77,34,5269,260,37,223,113,204,208,76,710,104,13,40,269,79,114,202,659,2.66,39.73,1362,5958,2.66,39.73
"2929","Amelanchier ovalis",112,105,36,6434,280,-7,287,71,198,199,35,482,55,16,28,150,72,76,125,988,-3.3103,40.9639,1399,2829,-3.3103,40.9639
"2930","Amelanchier ovalis",102,86,32,6463,247,-15,262,184,31,184,18,646,75,41,20,210,128,210,138,97,8.5,49.5,947,7112,8.5,49.5
"2931","Amelanchier ovalis",90,82,32,6226,232,-18,250,169,22,169,10,902,108,58,21,295,185,295,190,473,7.5381,47.46823,911,11468,7.5381,47.46823
"2932","Amelanchier ovalis",78,93,34,6333,225,-42,267,159,8,159,-3,1079,116,71,18,340,226,340,244,854,8.8,48.2,795,11621,8.8,48.2
"2933","Amelanchier ovalis",110,81,30,6378,252,-13,265,141,28,192,28,1343,157,67,26,425,206,407,206,373,8.95465,45.97386,1022,15096,8.95465,45.97386
"2934","Amelanchier ovalis",89,105,34,7026,257,-50,307,51,174,178,-2,560,63,33,20,164,104,119,140,1080,22.34333,40.988892,1108,5059,22.34333,40.988892
"2935","Amelanchier ovalis",119,99,33,6799,274,-18,292,126,43,205,30,1331,151,69,21,389,231,374,253,213,12.966666,46.166668,967,14207,12.966666,46.166668
"2936","Amelanchier ovalis",95,104,37,6295,252,-28,280,114,19,179,19,522,73,29,29,182,97,126,97,1274,-1.415242,40.39225,1379,3632,-1.415242,40.39225
"2937","Amelanchier ovalis",111,97,35,6108,262,-10,272,117,190,190,33,811,95,36,21,257,156,156,197,463,5.06417,44.18458,1352,6706,5.06417,44.18458
"2938","Amelanchier ovalis",91,105,40,5213,240,-18,258,64,160,160,27,784,99,41,26,267,145,145,210,1152,-5.27,42.93,1050,7822,-5.27,42.93
"2939","Amelanchier ovalis",80,50,25,5276,192,-6,198,59,149,151,20,908,113,25,34,320,117,135,266,1461,8.9017,42.4195,1049,9439,8.9017,42.4195
"2940","Amelanchier ovalis",79,85,32,6312,220,-39,259,159,36,159,-3,992,105,68,15,296,212,296,232,657,8.2,48.57,817,21606,8.2,48.57
"2941","Amelanchier ovalis",36,74,30,5968,167,-78,245,58,-33,112,-39,1367,132,101,8,372,320,352,326,1814,7.3659,45.619,923,14204,7.3659,45.619
"2942","Amelanchier ovalis",89,84,34,5657,223,-23,246,59,162,162,19,886,98,37,21,283,162,162,233,1068,6.3165,43.764,1273,6563,6.3165,43.764
"2943","Amelanchier ovalis",72,98,31,7517,236,-75,311,167,-27,167,-27,915,129,36,40,368,123,368,123,543,15.321,47.1777,919,8919,15.321,47.1777
"2944","Amelanchier ovalis",11,78,30,6364,148,-108,256,92,-63,92,-71,1328,163,75,27,470,246,470,258,1724,15.15128,47.58444,736,17522,15.15128,47.58444
"2945","Amelanchier ovalis",96,67,27,6038,227,-14,241,106,173,173,20,970,127,46,28,337,172,172,227,816,9.45167,44.39556,998,18262,9.45167,44.39556
"2946","Amelanchier ovalis",86,61,25,6241,220,-19,239,98,167,167,9,892,108,46,23,296,170,170,212,1013,10.416667,44.208333,996,19221,10.416667,44.208333
"2947","Amelanchier ovalis",107,89,36,5660,243,0,243,71,70,179,34,647,64,47,8,172,147,155,161,129,2.02253,47.9963,982,6557,2.02253,47.9963
"2948","Amelanchier ovalis",87,111,37,6297,266,-31,297,21,172,173,15,631,74,18,33,199,79,83,179,1557,-5.19,40.22,1285,6621,-5.19,40.22
"2949","Amelanchier ovalis",68,63,26,6113,201,-33,234,40,147,147,-6,808,103,46,23,270,163,172,190,1618,13.7419,41.8428,959,8325,13.7419,41.8428
"2950","Amelanchier ovalis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9072,38.1556,NA,NA,1.9072,38.1556
"2951","Amelanchier ovalis",88,77,29,6319,233,-25,258,101,15,170,10,846,102,52,23,281,166,186,179,1229,13.3464,42.4264,1154,7338,13.3464,42.4264
"2952","Amelanchier ovalis",142,78,32,5507,270,33,237,151,214,214,74,729,95,36,23,221,152,152,158,297,2.8289,42.3243,1375,5002,2.8289,42.3243
"2953","Amelanchier ovalis",130,87,40,4692,247,31,216,104,189,191,71,1288,157,65,22,421,245,259,389,211,-1.5206,43.2514,1088,11445,-1.5206,43.2514
"2954","Amelanchier ovalis",39,82,32,5953,176,-77,253,-24,114,115,-37,1318,128,85,11,363,287,299,351,1752,6.08333,45.1,927,15542,6.08333,45.1
"2955","Amelanchier ovalis",121,99,35,6255,278,0,278,127,203,203,42,827,100,38,22,267,163,163,191,246,4.6,44.48333,1290,6968,4.6,44.48333
"2956","Amelanchier ovalis",90,98,34,6277,247,-34,281,56,172,172,11,1001,136,41,36,365,128,128,320,1159,20.53194,40.41694,1176,8199,20.53194,40.41694
"2957","Photinia stenophylla",224,119,54,2120,320,103,217,233,193,247,193,1114,219,3,76,538,26,378,26,994,101.718669,16.871288,1722,6120,101.718669,16.871288
"2958","Photinia stenophylla",238,106,58,1826,318,136,182,240,215,257,210,1134,243,6,72,513,44,344,46,724,101.37,14.35,1658,6938,101.37,14.35
"2959","Photinia stenophylla",156,81,29,7105,291,12,279,225,79,241,60,1609,290,47,57,735,169,612,181,798,110.040007,25.742153,1132,14399,110.040007,25.742153
"2960","Photinia stenophylla",254,120,55,2032,353,135,218,259,226,276,224,1161,227,4,77,570,31,376,33,496,100.85,16.8667,1752,7025,100.85,16.8667
"2961","Photinia stenophylla",176,82,32,6073,292,42,250,247,91,247,91,1399,236,25,68,682,101,682,101,867,107.509707,25.104264,1152,11638,107.509707,25.104264
"2962","Photinia stenophylla",167,81,30,6609,293,28,265,231,75,245,75,1302,218,29,62,618,100,566,100,799,107.95,25.84,1105,11341,107.95,25.84
"2963","Pyracantha angustifolia",128,132,46,5223,279,-3,282,125,94,195,60,654,67,40,13,190,139,163,145,608,149.1542,-35.275,1477,4704,149.1542,-35.275
"2964","Pyracantha angustifolia",143,77,46,3148,232,66,166,107,184,184,102,690,74,38,22,211,122,122,203,11,144.7586,-38.3492,NA,NA,144.7586,-38.3492
"2965","Pyracantha angustifolia",160,132,46,5313,314,33,281,125,201,228,92,480,51,27,17,139,98,100,131,115,145.5333,-35.8167,1731,2673,145.5333,-35.8167
"2966","Pyracantha angustifolia",163,144,49,5358,306,16,290,217,130,230,93,684,104,35,33,247,121,246,122,473,150.7833,-30.8333,1827,3879,150.7833,-30.8333
"2967","Pyracantha angustifolia",147,79,25,7991,307,2,305,214,47,251,47,1403,210,52,44,534,169,475,169,156,135.08299,34.716702,1313,10420,135.08299,34.716702
"2968","Pyracantha angustifolia",157,78,26,7229,305,13,292,226,66,251,66,1573,212,55,39,525,181,481,181,5,139.653036,35.415769,1346,12187,139.653036,35.415769
"2969","Pyracantha angustifolia",157,79,27,7153,304,13,291,224,67,250,67,1627,216,58,38,538,190,493,190,40,139.60304,35.332446,1298,13306,139.60304,35.332446
"2970","Pyracantha angustifolia",137,124,46,4940,289,25,264,83,200,201,75,860,105,39,28,292,144,147,287,299,146.0083,-36.83,1515,6262,146.0083,-36.83
"2971","Pyracantha angustifolia",129,105,46,4168,242,18,224,178,81,180,73,1539,183,77,25,493,276,427,373,714,150.52,-34.55,1304,10431,150.52,-34.55
"2972","Pyracantha angustifolia",120,122,49,4278,251,6,245,140,155,174,64,853,93,55,14,252,180,203,213,545,148.57,-37.07,1357,5061,148.57,-37.07
"2973","Pyracantha angustifolia",152,127,49,4684,274,16,258,208,88,208,88,809,103,41,33,301,137,301,137,803,151.875404,-28.730842,1660,4686,151.875404,-28.730842
