"","species","temp","prec","pet","aridity","lon","lat"
"4335","Asclepias speciosa",58,337,1214,2808,-110.066667,50.066667
"4336","Asclepias speciosa",65,325,1191,2804,-110.883333,49.866667
"4337","Asclepias speciosa",32,453,909,5055,-113.325574,53.657839
"4338","Asclepias speciosa",81,226,1420,1984,-111.5331,46.335
"4339","Asclepias speciosa",77,341,1618,3114,-112.21487,36.69981
"4340","Asclepias speciosa",125,219,1904,1165,-112.67028,39.325
"4341","Asclepias speciosa",64,325,1201,3796,-110.803611,43.213333
"4342","Asclepias speciosa",109,206,1809,1481,-111.8428,39.0449
"4343","Asclepias speciosa",128,196,1674,1421,-114.904722,42.830833
"4344","Asclepias speciosa",80,184,1584,1930,-114.0425,41.020556
"4345","Asclepias speciosa",143,191,1950,1040,-109.561111,37.291667
"4346","Asclepias speciosa",95,169,1592,1613,-114.172222,41.542222
"4347","Asclepias speciosa",97,149,1551,1502,-108.88835,40.7269
"4348","Asclepias speciosa",101,209,1647,1334,-118.2386,42.3375
"4349","Asclepias speciosa",88,318,1835,1907,-117.069167,39.493333
"4350","Asclepias speciosa",105,723,1244,5503,-116.426944,46.510278
"4351","Asclepias speciosa",90,344,1789,1531,-116.316667,40.7999999990667
"4352","Asclepias speciosa",106,177,1742,1279,-118.716389,41.543611
"4353","Asclepias speciosa",111,313,1472,2335,-119.575278,45.487778
"4354","Asclepias speciosa",88,227,1551,2075,-113.6375,42.091944
"4355","Asclepias speciosa",60,292,1426,2180,-109.7175,40.587139
"4356","Asclepias speciosa",121,1251,1095,10708,-123.2249,44.9191
"4357","Asclepias speciosa",101,338,1373,2373,-120.6667,45.4167
"4358","Asclepias speciosa",93,489,1361,5053,-121.4,44.85
"4359","Asclepias speciosa",120,197,1565,1615,-117.6089,43.8633
"4360","Asclepias speciosa",124,1113,1251,10230,-123.1575,44.0878
"4361","Asclepias speciosa",77,546,1276,3227,-117.3863,45.5527
"4362","Asclepias speciosa",125,357,1533,2087,-118.7875,45.6722
"4363","Asclepias speciosa",88,336,1412,2647,-118.7089,44.4633
"4364","Asclepias speciosa",111,235,1517,1924,-119.6433,44.5833
"4365","Asclepias speciosa",83,235,1394,1928,-120.5538,43.9331
"4366","Asclepias speciosa",92,296,1401,2539,-121.6025,42.2611
"4367","Asclepias speciosa",113,182,1690,1230,-117.7323,42.8608
"4368","Asclepias speciosa",106,243,1415,3284,-121.1283,44.6336
"4369","Asclepias speciosa",127,974,1305,8612,-123.2972,43.4222
"4370","Asclepias speciosa",124,1532,1249,14138,-124.1381,42.5408
"4371","Asclepias speciosa",95,202,1539,1819,-119.9028,42.4117
"4372","Asclepias speciosa",108,265,2048,2113,-118.096007148883,35.9977460656855
"4373","Asclepias speciosa",32,366,1316,3228,-111.09786,40.43833
"4374","Asclepias speciosa",116,701,1462,5284,-96.8496,40.2849
"4375","Asclepias speciosa",171,469,1828,2668,-121.768056,38.546944
"4376","Asclepias speciosa",141,281,2103,1193,-106.601361,35.083499
"4377","Asclepias speciosa",115,236,1853,1337,-106.135212,36.095709
"4378","Asclepias speciosa",151,292,2228,1709,-104.678,34.929
"4379","Asclepias speciosa",102,294,1892,1770,-107.864583,34.176934
"4380","Asclepias speciosa",148,299,2166,1135,-106.766407,34.308474
"4381","Asclepias speciosa",91,418,1473,6025,-103.425987,44.744845
"4382","Asclepias speciosa",74,408,1442,2766,-103.480197,45.80721
"4383","Asclepias speciosa",96,486,1528,2833,-101.9356,43.755271
"4384","Asclepias speciosa",78,379,1348,3122,-102.232193,45.743243
"4385","Asclepias speciosa",79,401,1259,3390,-100.45546,45.545542
"4386","Asclepias speciosa",56,488,1182,3907,-98.95417,46.30111
"4387","Asclepias speciosa",58,441,1188,3458,-101.3835,47.4936
"4388","Asclepias speciosa",91,516,1496,3280,-116.3,43.83
"4389","Asclepias speciosa",132,176,1937,985,-113.365342,39.860528
"4390","Asclepias speciosa",92,613,1128,5946,-116.780565,47.452725
"4391","Asclepias speciosa",93,320,1693,1529,-110.754279,39.599396
"4392","Asclepias speciosa",74,262,1384,1950,-110.958433,48.513953
"4393","Asclepias speciosa",31,373,916,4646,-102.833333,50.633333
"4394","Tabernaemontana sananho",226,1423,1186,18674,-78.13,-2.5
"4395","Tabernaemontana sananho",251,2944,1216,24344,-70.51,-3.72
"4396","Tabernaemontana sananho",240,4095,1167,28204,-76.27861,-0.86416
"4397","Tabernaemontana sananho",243,3695,1177,27845,-76.383333,-0.516667
"4398","Tabernaemontana sananho",249,1922,1246,13657,-67.73,-9.82
"4399","Tabernaemontana sananho",254,2512,1255,23735,-66.7672,-2.7475
"4400","Tabernaemontana sananho",245,1291,1346,14301,-72.69916,-11.78555
"4401","Tabernaemontana sananho",242,1512,1369,11619,-76.8,-7.2
"4402","Tabernaemontana sananho",237,2492,1313,22040,-75.879528,1.605972
"4403","Tabernaemontana sananho",220,1543,1453,12131,-78.66666,-4.33333
"4404","Tabernaemontana sananho",248,2345,1572,17740,-74.937644,6.010853
"4405","Tabernaemontana sananho",249,2087,1429,16721,-73.96,2.52
"4406","Tabernaemontana sananho",258,2294,1622,12225,-71.071064,6.818119
"4407","Tabernaemontana sananho",263,4699,1588,31624,-76.833333,6.583333
"4408","Tabernaemontana sananho",236,2885,1252,33887,-76.63,1.08
"4409","Tabernaemontana sananho",252,1743,1363,16349,-75.263333,-10.323611
"4410","Tabernaemontana sananho",217,4095,1079,39812,-77.94666,-1.57611
"4411","Tabernaemontana sananho",241,1518,1448,14562,-78.31666,-4.91666
"4412","Tabernaemontana sananho",248,5048,1167,28797,-78.466667,1.366667
"4413","Tabernaemontana sananho",242,3208,1223,23571,-76.6,-2.683333
"4414","Tabernaemontana sananho",249,2943,1148,25277,-72.916667,-3.75
"4415","Tabernaemontana sananho",249,3110,1165,27031,-72.91666,-3.33333
"4416","Tabernaemontana sananho",239,3366,1172,31364,-77.35,-0.48333
"4417","Tabernaemontana sananho",247,4487,1162,33082,-76.966667,-1.366667
"4418","Tabernaemontana sananho",254,2712,1312,25257,-75.15,-8.85
"4419","Tabernaemontana sananho",251,1574,1228,15066,-68.888515,-9.852192
"4420","Tabernaemontana sananho",242,1965,1204,20282,-75.833333,-3.25
"4421","Tabernaemontana sananho",253,2395,1194,20407,-73.98361,-4.74555
"4422","Tabernaemontana sananho",253,2794,1176,22887,-71.61821,-4.530041
"4423","Tabernaemontana sananho",199,1729,1132,17921,-78.16666,-2.91666
"4424","Tabernaemontana sananho",245,1727,1235,14301,-71.9256,-9.2383
"4425","Tabernaemontana sananho",251,1823,1197,17983,-68.6586285474508,-9.06906076901812
"4426","Tabernaemontana sananho",249,2348,1213,19912,-73.63,-7.42
"4427","Tabernaemontana sananho",226,1921,1272,12420,-76.316667,-6.418056
"4428","Tabernaemontana sananho",251,2599,1182,20531,-73.58333,-4.48333
"4429","Tabernaemontana sananho",234,2114,1555,15417,-73.573314,6.594781
"4430","Tabernaemontana sananho",250,1526,1420,14654,-78.16,-4.453
"4431","Tabernaemontana sananho",259,1679,1295,13455,-75.16666,-7.08333
"4432","Tabernaemontana sananho",250,1408,1368,18760,-71.36666,-11.86666
"4433","Tabernaemontana sananho",247,3330,1163,25490,-73.83333,-3.46666
"4434","Tabernaemontana sananho",240,3508,1195,26218,-76.366667,-2.4
"4435","Tabernaemontana sananho",222,1958,1068,16682,-79.73333,0.35
"4436","Tabernaemontana sananho",231,2543,1093,18177,-79.133333,0.516667
"4437","Tabernaemontana sananho",178,2238,1354,10520,-76.58333,3.83333
"4438","Tabernaemontana sananho",238,3427,1398,21146,-76.083056,-9.199722
"4439","Tabernaemontana sananho",238,2569,1534,17285,-74.947222,5.313889
"4440","Tabernaemontana sananho",216,987,1337,9405,-77.62,-5.63
"4441","Tabernaemontana sananho",220,1407,1301,10368,-77.15,-6.2
"4442","Tabernaemontana sananho",249,1740,1251,15283,-73.916667,-8.033333
"4443","Tabernaemontana sananho",183,3573,1532,19594,-75.0667,6.93333
"4444","Tabernaemontana sananho",142,232,1526,1165,-77.4833,-10.5
"4445","Tabernaemontana sananho",209,2248,1283,13005,-76.021111,-7.066389
"4446","Tabernaemontana sananho",230,2592,1514,15967,-74.000983,6.000817
"4447","Tabernaemontana sananho",252,1659,1400,18011,-76.55388,-8.10861
"4448","Tabernaemontana sananho",257,2754,1504,18144,-73.0463,4.727033
"4449","Tabernaemontana sananho",258,1608,1275,13713,-74.666667,-8.25
"4450","Tabernaemontana sananho",249,3397,1217,26071,-77.333333,-2.416667
"4451","Tabernaemontana sananho",247,1783,1200,16431,-71.515833,-8.586667
"4452","Tabernaemontana sananho",241,3228,1521,17713,-72.758333,2.459444
"4453","Tabernaemontana sananho",248,3619,1253,32120,-76.48,1.02
"4454","Tabernaemontana sananho",249,2987,1193,25428,-70.899028,-3.198778
"4455","Tabernaemontana sananho",253,2704,1203,22109,-68.93558,-3.459084
"4456","Tabernaemontana sananho",248,2410,1448,17253,-73.36,2.28
"4457","Tabernaemontana sananho",230,3339,1398,27681,-73.9175,3.797222
"4458","Tabernaemontana sananho",270,1442,1875,7433,-75.60372,9.83518
"4459","Tabernaemontana sananho",240,2726,1187,24036,-75.366389,-0.921111
"4460","Tabernaemontana sananho",216,1935,1401,12868,-75.55027,-10.10416
"4461","Tabernaemontana sananho",220,1503,1344,13757,-75.116667,-10.65
"4462","Tabernaemontana sananho",241,1326,1152,13208,-79.85,0.61666
"4463","Tabernaemontana sananho",253,2080,1384,14868,-69.049722,-12.556944
"4464","Tabernaemontana sananho",239,2723,1233,23684,-75.358972,-0.184694
"4465","Tabernaemontana sananho",250,2906,1210,21231,-69.504833,-4.696879
"4466","Tabernaemontana sananho",249,2566,1646,15240,-78.975,9.3
"4467","Tabernaemontana sananho",243,3665,1293,21614,-75.19,0.8
"4468","Tabernaemontana sananho",245,3275,1541,17809,-72.4,2.57
"4469","Tabernaemontana sananho",247,2377,1401,16668,-74.12,2.18
"4470","Tabernaemontana sananho",249,3303,1365,21481,-75.17,1.8
"4471","Tabernaemontana sananho",251,3008,1223,24402,-69.74,-2.9
"4472","Tabernaemontana sananho",246,3514,1206,26090,-70.21,-2.38
"4473","Tabernaemontana sananho",247,3845,1212,26096,-69.5,-1.08
"4474","Tabernaemontana sananho",248,1813,1176,18303,-71.08767,-8.279
"4475","Tabernaemontana sananho",247,2448,1197,18540,-73.15,-7.666667
"4476","Tabernaemontana sananho",251,2589,1213,20978,-66.533333,-6.883333
"4477","Apocynum cannabinum",134,1076,1323,7834,-77.2611,39.0689
"4478","Apocynum cannabinum",130,989,1286,8044,-77.715,39.1367
"4479","Apocynum cannabinum",140,1019,1363,7468,-77.2025,38.6778
"4480","Apocynum cannabinum",131,661,1806,3619,-98.56783,38.20702
"4481","Apocynum cannabinum",139,955,1533,6604,-95.528072,38.005838
"4482","Apocynum cannabinum",136,871,1633,5382,-96.839065,37.781271
"4483","Apocynum cannabinum",104,692,1354,5538,-96.58236,41.61801
"4484","Apocynum cannabinum",146,797,1831,4143,-98.1735,37.08349
"4485","Apocynum cannabinum",132,877,1454,6977,-94.637368,38.82939
"4486","Apocynum cannabinum",133,800,1624,5116,-97.025227,38.348349
"4487","Apocynum cannabinum",146,973,1567,6431,-95.65573,37.5085
"4488","Apocynum cannabinum",131,887,1485,6429,-95.432738,38.931395
"4489","Apocynum cannabinum",124,259,2048,2133,-113.3009,37.4679
"4490","Apocynum cannabinum",105,802,1130,8596,-78.915023,39.668142
"4491","Apocynum cannabinum",180,678,1990,3752,-98.574736,34.134087
"4492","Apocynum cannabinum",37,520,1305,4099,-103.84523,44.10425
"4493","Apocynum cannabinum",120,1101,1210,10455,-74.37666,40.84583
"4494","Apocynum cannabinum",140,1092,1379,8162,-76.06925,38.95125
"4495","Apocynum cannabinum",154,385,2180,2128,-101.879615,35.468901
"4496","Apocynum cannabinum",81,333,1759,1812,-116.9365,40.3416
"4497","Apocynum cannabinum",149,531,2024,2652,-100.18411,35.884974
"4498","Apocynum cannabinum",142,1109,1375,8151,-75.85881,38.61828
"4499","Apocynum cannabinum",178,242,2531,876,-113.5222,37.1203
"4500","Apocynum cannabinum",89,460,1551,2752,-102.99991,42.56866
"4501","Apocynum cannabinum",130,408,1974,2060,-101.69381,37.97475
"4502","Apocynum cannabinum",139,1082,1275,8507,-75.09361,38.47042
"4503","Apocynum cannabinum",151,413,2259,1730,-103.32224,35.43705
"4504","Apocynum cannabinum",127,995,1257,8276,-78.0294,38.8336
"4505","Apocynum cannabinum",66,901,867,11506,-78.89917,44.6295099990568
"4506","Apocynum cannabinum",106,259,1190,2661,-119.45,49.03
"4507","Apocynum cannabinum",84,880,1060,7862,-79.42,43.7
"4508","Apocynum cannabinum",65,798,884,10543,-76.683333,44.95
"4509","Apocynum cannabinum",73,969,NA,NA,-73.6611,45.5794
"4510","Apocynum cannabinum",111,276,1570,1789,-120.74,46.46
"4511","Apocynum cannabinum",115,1535,976,15408,-122.18,49.05
"4512","Apocynum cannabinum",106,439,1258,4139,-120.6,47.57
"4513","Apocynum cannabinum",69,787,922,10097,-75.752361,45.491611
"4514","Apocynum cannabinum",68,991,870,11341,-72.92,46.12
"4515","Apocynum cannabinum",144,596,2030,2526,-100.63778,36.054
"4516","Apocynum cannabinum",164,932,1745,5237,-97.421727,35.193554
"4517","Apocynum cannabinum",79,197,1713,1494,-118.930617,38.2897
"4518","Apocynum cannabinum",155,142,2075,689,-110.62,37.48
"4519","Apocynum cannabinum",82,440,1715,2745,-105.187532,39.745116
"4520","Apocynum cannabinum",77,442,1479,3373,-107.0084,37.2686
"4521","Apocynum cannabinum",111,343,1755,2102,-103.461,40.4113
"4522","Apocynum cannabinum",107,338,1789,2000,-104.372184,40.1674799990699
"4523","Apocynum cannabinum",99,286,1716,1992,-108.961237,38.314834
"4524","Apocynum cannabinum",92,389,1713,2800,-105.277708,40.014798
"4525","Apocynum cannabinum",121,842,1411,6169,-95.52592,40.06081
"4526","Apocynum cannabinum",124,622,1734,3378,-99.318968,38.913494
"4527","Apocynum cannabinum",99,892,1202,7885,-87.797222,41.854499
"4528","Apocynum cannabinum",108,392,1774,2394,-102.528576,39.748186
"4529","Apocynum cannabinum",36,396,1467,2200,-105.565082,38.997996
"4530","Apocynum cannabinum",80,419,1712,2125,-104.95219,38.11231
"4531","Apocynum cannabinum",74,327,1563,3114,-108.473217,37.683333
"4532","Apocynum cannabinum",131,303,1977,1683,-102.6911,38.0918
"4533","Apocynum cannabinum",109,368,1808,2300,-102.500773,39.504155
"4534","Apocynum cannabinum",196,268,2297,1135,-106.513664370648,30.5929212762682
"4535","Apocynum cannabinum",190,1333,1597,8426,-78.728351,33.793506
"4536","Apocynum cannabinum",75,817,934,10130,-76.320233,44.580032
"4537","Apocynum cannabinum",47,362,1238,3317,-111.536944,42.099444
"4538","Apocynum cannabinum",171,1190,1586,7405,-80.7872,33.9196
"4539","Apocynum cannabinum",192,1209,1646,7745,-79.9371,32.9685
"4540","Apocynum cannabinum",166,1129,1487,8186,-81.964111,34.649
"4541","Apocynum cannabinum",77,735,900,9323,-79.933333,43.8
"4542","Apocynum cannabinum",65,1088,900,11057,-81.016667,44.933333
"4543","Apocynum cannabinum",55,1068,815,13861,-66.033333,46.85
"4544","Apocynum cannabinum",96,851,1181,7382,-83.057599,42.346653
"4545","Apocynum cannabinum",65,1010,877,13533,-66.583333,45.566667
"4546","Apocynum cannabinum",172,511,2089,2010,-118.29792,34.23764
"4547","Apocynum cannabinum",170,551,2268,1533,-117.006,33.9267
"4548","Apocynum cannabinum",178,289,2364,1197,-116.43919,33.11683
"4549","Apocynum cannabinum",187,293,1917,1647,-117.19694,33.43667
"4550","Apocynum cannabinum",141,629,1718,4573,-122.359722,38.861944
"4551","Apocynum cannabinum",145,1046,1498,7594,-94.513056,37.084167
"4552","Apocynum cannabinum",130,920,1417,7018,-94.39333,39.15556
"4553","Apocynum cannabinum",151,1124,1436,8218,-92.207537,35.994227
"4554","Apocynum cannabinum",129,1038,1345,7385,-91.57305,38.90111
"4555","Apocynum cannabinum",114,854,1286,8222,-92.88444,40.32027
"4556","Apocynum cannabinum",110,1300,1166,10521,-74.026944,41.422222
"4557","Apocynum cannabinum",139,1170,1420,7661,-92.88388,36.75
"4558","Apocynum cannabinum",158,1480,1437,10347,-83.45,34.5
"4559","Apocynum cannabinum",128,1133,1377,8171,-92.24055,37.125
"4560","Apocynum cannabinum",151,1215,1395,8719,-89.38388,36.9575
"4561","Apocynum cannabinum",130,1039,1386,7362,-92.65555,38.95277
"4562","Apocynum cannabinum",133,970,1405,7102,-92.44,38.71083
"4563","Apocynum cannabinum",144,1196,1360,8686,-89.66611,37.38222
"4564","Apocynum cannabinum",114,1095,1203,10159,-73.2,41.25805
"4565","Apocynum cannabinum",88,817,995,10944,-73.22833,42.68476
"4566","Apocynum cannabinum",113,1068,1141,10809,-72.46166,41.45305
"4567","Apocynum cannabinum",102,1023,1068,11640,-72.1711,41.8911
"4568","Apocynum cannabinum",154,366,2113,2176,-118.6794,35.69592
"4569","Apocynum cannabinum",146,289,1802,1436,-115.64288,30.9914
"4570","Apocynum cannabinum",252,96,3145,378,-114.42417,34.09944
"4571","Apocynum cannabinum",83,265,1762,2161,-118.39875,37.1259669990918
"4572","Apocynum cannabinum",169,84,2516,584,-117.0073,36.0894
"4573","Apocynum cannabinum",212,115,3010,302,-116.3605,35.5882699991067
"4574","Apocynum cannabinum",166,920,1830,5649,-121.344444,39.5249999990736
"4575","Apocynum cannabinum",204,78,2905,412,-116.03999,34.1285199991233
"4576","Apocynum cannabinum",-10,608,1340,4387,-111.759931,39.821623
"4577","Apocynum cannabinum",145,626,2038,2811,-100.442535,35.559969
"4578","Apocynum cannabinum",223,126,2945,431,-114.370664,36.46632
"4579","Apocynum cannabinum",126,268,1518,2086,-116.9186,44.1872
"4580","Apocynum cannabinum",128,531,1892,2604,-100.76232,37.96439
"4581","Apocynum cannabinum",83,212,1767,1815,-115.36411,38.94711
"4582","Apocynum cannabinum",169,210,2647,849,-114.593,35.9889
"4583","Apocynum cannabinum",149,339,2225,1725,-104.678,34.943
"4584","Apocynum cannabinum",173,809,1704,5625,-97.144827,34.433204
"4585","Apocynum cannabinum",181,237,2389,1046,-106.383333,31.283333
"4586","Apocynum cannabinum",152,437,2299,1861,-103.33389,34.28767
"4587","Apocynum cannabinum",191,804,1877,4510,-97.29124,32.771556
"4588","Apocynum cannabinum",104,302,1823,1727,-112.139006,37.333322
"4589","Apocynum cannabinum",124,1025,1203,9091,-83.566992,38.929425
"4590","Apocynum cannabinum",51,354,1154,4279,-110.534722,43.283611
"4591","Apocynum cannabinum",111,1309,1181,9164,-77.461844,40.010294
"4592","Apocynum cannabinum",161,423,2354,1818,-103.882139,30.611008
"4593","Apocynum cannabinum",183,1389,1523,9137,-91.624114,33.009874
"4594","Apocynum cannabinum",190,1015,1855,4715,-98.768293,29.856672
"4595","Apocynum cannabinum",131,193,1520,1203,-119.99556,46.215
"4596","Apocynum cannabinum",118,996,1197,9111,-76.34936,40.23403
"4597","Apocynum cannabinum",117,258,1879,1250,-110.177,37.769167
"4598","Apocynum cannabinum",128,697,1549,4852,-121.8439,37.0186
"4599","Apocynum cannabinum",95,902,1070,8499,-76.4833,42.4333
"4600","Apocynum cannabinum",57,800,945,8685,-87.27853,46.007893
"4601","Apocynum cannabinum",85,757,1023,6849,-83.50236,43.6975
"4602","Apocynum cannabinum",70,761,1006,7642,-85.51806,44.66444
"4603","Apocynum cannabinum",93,821,1066,7522,-84.21694,42.35004
"4604","Apocynum cannabinum",97,916,1099,8233,-85.4499,42.0059
"4605","Apocynum cannabinum",89,772,1040,8074,-82.43064,43.01764
"4606","Apocynum cannabinum",54,725,972,8166,-88.470823,46.785596
"4607","Apocynum cannabinum",90,904,1132,8166,-85.62188,42.93438
"4608","Apocynum cannabinum",90,764,1040,7407,-84.0776,43.35359
"4609","Apocynum cannabinum",80,902,944,9085,-73.14572,44.81048
"4610","Apocynum cannabinum",90,1007,988,11515,-72.67944,42.94666
"4611","Apocynum cannabinum",107,1242,1232,9743,-71.35488,41.80617
"4612","Apocynum cannabinum",48,1327,808,15333,-72.02697,44.76016
"4613","Apocynum cannabinum",99,1247,1192,9512,-71.10638,42.4475
"4614","Apocynum cannabinum",60,1073,897,12442,-70.31388,44.76888
"4615","Apocynum cannabinum",73,1017,1003,10138,-73.4814,45.5292
"4616","Apocynum cannabinum",87,849,994,10620,-72.47944,43.28944
"4617","Apocynum cannabinum",72,1227,986,11104,-69.3428,44.5905
"4618","Apocynum cannabinum",NA,NA,NA,NA,-70.11468,41.31079
"4619","Apocynum cannabinum",42,872,811,12808,-68.599722,47.718611
"4620","Apocynum cannabinum",134,963,1337,7243,-90.10555,38.80361
"4621","Apocynum cannabinum",98,997,1134,8821,-81.4729,41.5446
"4622","Apocynum cannabinum",106,1120,1153,9137,-79.478353,40.320877
"4623","Apocynum cannabinum",109,867,1147,8768,-79.669444,40.676389
"4624","Apocynum cannabinum",89,712,1066,7310,-91.23791,43.644411
"4625","Apocynum cannabinum",104,798,1124,8667,-80.495864,41.024716
"4626","Apocynum cannabinum",82,930,960,10479,-81.17,43.09
"4627","Apocynum cannabinum",176,1196,1578,7360,-95.54639,33.81278
"4628","Apocynum cannabinum",187,835,1862,4546,-98.64283,30.10636
"4629","Apocynum cannabinum",245,64,2472,266,-114.156,31.5167
"4630","Apocynum cannabinum",194,937,1859,4275,-97.71617,31.28591
"4631","Apocynum cannabinum",113,546,1952,2801,-109.98554,34.158376
"4632","Apocynum cannabinum",112,899,1289,6915,-94.22388,40.39166
"4633","Apocynum cannabinum",132,1089,1373,7496,-93.727222,38.756667
"4634","Apocynum cannabinum",131,1048,1416,7626,-92.53138,37.64305
"4635","Apocynum cannabinum",109,900,1231,7711,-88.9275,40.5472
"4636","Apocynum cannabinum",119,359,1769,2260,-115.935369,32.024581
"4637","Apocynum cannabinum",146,528,1673,3166,-120.69647,35.463814
"4638","Apocynum cannabinum",153,316,1771,2568,-120.18782,35.16639
"4639","Apocynum cannabinum",124,734,1745,3151,-119.679677239575,34.4839441345924
"4640","Apocynum cannabinum",125,675,1826,5391,-119.6563,37.5381
"4641","Apocynum cannabinum",143,472,1568,3525,-121.231096,35.877013
"4642","Apocynum cannabinum",130,505,1856,2402,-119.187117,34.539967
"4643","Apocynum cannabinum",91,479,1364,3460,-99.40033,44.07225
"4644","Apocynum cannabinum",54,368,1264,3069,-103.030322,47.893488
"4645","Apocynum cannabinum",110,786,1371,5790,-96.4314,41.10949
"4646","Apocynum cannabinum",108,445,1638,2922,-101.64323,40.5894
"4647","Apocynum cannabinum",142,1020,1528,7202,-94.80778,37.64778
"4648","Apocynum cannabinum",129,583,1876,3063,-99.95289,37.75278
"4649","Apocynum cannabinum",114,453,1728,2828,-101.03481,39.40686
"4650","Apocynum cannabinum",99,529,1447,4088,-99.395661,41.787651
"4651","Apocynum cannabinum",97,519,1510,3521,-100.590285,41.480249
"4652","Apocynum cannabinum",96,619,1411,4335,-98.45484,41.98667
"4653","Apocynum cannabinum",89,607,1382,4145,-99.12153,43.54629
"4654","Apocynum cannabinum",115,662,1523,4464,-98.43867,40.11928
"4655","Apocynum cannabinum",149,1027,1355,8025,-78.82513,37.035176
"4656","Apocynum cannabinum",97,429,1590,2646,-102.450275,41.775324
"4657","Apocynum cannabinum",68,402,1237,3377,-100.087655,46.028482
"4658","Apocynum cannabinum",75,290,1396,2327,-108.2004,47.8968999990618
"4659","Apocynum cannabinum",114,788,1465,5184,-96.96041,40.30305
"4660","Apocynum cannabinum",55,454,1167,3786,-99.477684,46.737364
"4661","Apocynum cannabinum",71,288,1375,2115,-106.85166,48.34004
"4662","Apocynum cannabinum",119,731,1546,4946,-97.6303,39.82405
"4663","Apocynum cannabinum",87,604,1435,3951,-99.67533,43.26055
"4664","Apocynum cannabinum",142,541,2115,2514,-101.27332,35.33101
"4665","Apocynum cannabinum",167,522,2239,2380,-100.82167,34.07723
"4666","Apocynum cannabinum",131,662,1780,3768,-98.43437,38.27696
"4667","Apocynum cannabinum",135,456,2105,2013,-101.88972,37.138572
"4668","Apocynum cannabinum",125,514,1756,3148,-99.548651,38.938133
"4669","Apocynum cannabinum",108,682,1485,4624,-98.544,40.58275
"4670","Apocynum cannabinum",174,1273,1540,8463,-91.777093,34.319244
"4671","Apocynum cannabinum",88,549,1480,3316,-100.62712,43.49685
"4672","Apocynum cannabinum",45,328,1329,2443,-105.12882,48.80391
"4673","Apocynum cannabinum",76,611,1185,5062,-97.016534,43.966392
"4674","Apocynum cannabinum",115,486,1613,3482,-100.1182,40.28194
"4675","Apocynum cannabinum",124,1098,1188,9456,-86.52638,39.16527
"4676","Apocynum cannabinum",121,856,1401,6216,-95.42229,40.052142
"4677","Apocynum cannabinum",96,658,1289,5140,-96.6732,42.67565
"4678","Apocynum cannabinum",135,629,1853,3593,-98.693054,37.634167
"4679","Apocynum cannabinum",127,790,1503,5721,-96.632952,39.335563
"4680","Apocynum cannabinum",120,804,1450,5984,-96.025872,39.763567
"4681","Apocynum cannabinum",136,401,2033,2119,-101.45901,37.32026
"4682","Apocynum cannabinum",126,493,1758,2974,-99.735786,38.780842
"4683","Apocynum cannabinum",60,573,1092,5050,-96.578669,46.869895
"4684","Apocynum cannabinum",95,625,1418,4301,-98.97815,42.83563
"4685","Apocynum cannabinum",186,897,1790,5496,-96.885035,33.230429
"4686","Apocynum cannabinum",55,450,1217,3432,-101.53188,47.46074
"4687","Apocynum cannabinum",125,232,1752,1186,-116.39417,43.05361
"4688","Apocynum cannabinum",150,1340,1374,9600,-87.964981,36.579985
"4689","Apocynum cannabinum",58,537,1153,4508,-97.222875,45.743342
"4690","Apocynum cannabinum",91,308,1448,2236,-105.76577,46.45949
"4691","Apocynum cannabinum",82,555,1371,3368,-99.7,44.25
"4692","Apocynum cannabinum",104,388,1585,2503,-103.04232,42.88625
"4693","Apocynum cannabinum",90,516,1489,3458,-100.55097,42.72792
"4694","Apocynum cannabinum",68,1077,819,14947,-63.47406,45.25602
"4695","Apocynum cannabinum",65,1232,772,22660,-61.51002,45.35823
"4696","Apocynum cannabinum",69,1258,791,19299,-61.98648,45.14764
"4697","Apocynum cannabinum",70,1100,870,13483,-64.84418,45.04205
"4698","Apocynum cannabinum",61,1323,782,15676,-61.349167,46.066667
"4699","Apocynum cannabinum",71,1342,881,16020,-65.0308,44.3746
"4700","Apocynum cannabinum",65,1111,818,14293,-63.556051,45.79506
"4701","Apocynum cannabinum",60,1056,852,13675,-64.816568,46.133073
"4702","Apocynum cannabinum",63,1005,860,12781,-67.033333,45.916667
"4703","Apocynum cannabinum",56,1222,756,19505,-60.517298,46.903935
"4704","Apocynum cannabinum",154,1175,1448,8399,-90.60305,36.50833
"4705","Apocynum cannabinum",134,1056,1348,7413,-90.55,38.2
"4706","Apocynum cannabinum",164,1355,1540,8583,-89.954195,35.204686
"4707","Apocynum cannabinum",132,1063,1272,8140,-88.895908,38.731803
"4708","Apocynum cannabinum",100,1603,853,28335,-124.266667,48.866667
"4709","Apocynum cannabinum",100,490,1070,5980,-117.616667,49.066667
"4710","Apocynum cannabinum",99,1540,877,24567,-124.116667,48.833333
"4711","Apocynum cannabinum",98,291,1188,2625,-119.632222,48.821111
"4712","Apocynum cannabinum",112,841,928,7847,-123.366667,48.433333
"4713","Apocynum cannabinum",34,678,858,8734,-89.633333,48.366667
"4714","Apocynum cannabinum",154,298,2337,1694,-104.69889,32.2425
"4715","Apocynum cannabinum",87,177,1599,1844,-119.39769,40.81781
"4716","Apocynum cannabinum",66,710,967,7476,-83.6242,45.1107
"4717","Apocynum cannabinum",95,773,1120,8257,-85.58631,42.28079
"4718","Apocynum cannabinum",80,1086,981,11126,-74.25,42.25027
